id	type	origin	dest	dtime	vot
3942	111	9015	9007	1088	23.484013790896036
6032	111	9020	9023	1088	7.070177228344419
6754	111	9022	9024	1088	9.51270894785073
37	111	9001	9008	1089	13.251461005817317
4087	111	9015	9014	1090	28.2468784542766
4420	111	9016	9007	1090	22.933700256343233
5365	111	9018	9009	1090	61.49911507944167
6515	111	9022	9015	1090	44.55811277309045
729	111	9006	9010	1091	121.82185241407501
1981	111	9010	9009	1091	21.241169085409997
1175	111	9008	9007	1092	13.571440236997308
1238	111	9008	9013	1092	2.106082023149388
3188	111	9012	9011	1092	12.49345380257953
5697	111	9020	9004	1092	0.902598244169349
6612	111	9022	9019	1092	14.202580522193921
4434	111	9016	9007	1093	0.9236216802181451
3056	111	9011	9024	1094	5.542974030662873
3228	111	9012	9013	1094	41.46213021828786
3348	111	9013	9001	1094	23.171697416594057
3499	111	9013	9012	1094	4.749871803084381
4013	111	9015	9010	1094	23.385086860757283
2167	111	9010	9012	1095	53.12128146799037
45	111	9001	9009	1096	2.9206581511095013
711	111	9006	9008	1097	13.941801739278027
2142	111	9010	9011	1097	36.31288354797486
4088	111	9015	9014	1097	13.584451924191056
1290	111	9008	9016	1098	27.60200920441288
1525	111	9009	9010	1098	3.634690367553674
2594	111	9010	9023	1098	4.0724805496823935
2775	111	9011	9010	1098	42.98630057670066
3041	111	9011	9023	1098	30.388828683610722
4879	111	9017	9003	1098	16.109333490148714
5919	111	9020	9016	1098	51.93652298665484
754	111	9006	9013	1099	5.114114186109394
2350	111	9010	9016	1099	28.95698718770827
2444	111	9010	9019	1099	8.617808965078654
7180	111	9024	9022	1099	44.36067178266869
40	111	9001	9008	1100	0.9414220395457719
1830	111	9010	9005	1100	5.441363439652684
1982	111	9010	9009	1100	0.1773723695791984
3526	111	9013	9014	1100	11.076648534217572
3561	111	9013	9017	1100	21.737748155108477
4060	111	9015	9011	1100	2.6421609107471666
5908	111	9020	9016	1100	0.8969657189815392
6455	111	9022	9013	1100	44.3384588606444
3042	111	9011	9023	1101	11.997850509023865
5388	111	9018	9012	1101	82.17040807061935
6295	111	9022	9004	1101	46.35099131910437
6948	111	9023	9017	1101	18.82113976519614
1160	111	9008	9007	1102	25.193413671361924
1881	111	9010	9007	1102	55.048869448737165
2700	111	9011	9009	1102	18.835603337193316
4151	111	9015	9017	1102	36.5569628317427
5095	111	9017	9015	1102	21.796449769283235
5829	111	9020	9013	1102	22.053917602555906
6202	111	9021	9020	1102	12.648233579487611
6520	111	9022	9015	1102	26.611259343290858
6908	111	9023	9015	1102	12.213963967705599
728	111	9006	9010	1103	53.93910276321602
2474	111	9010	9020	1103	25.173923831986578
6158	111	9021	9016	1103	7.948812601941961
465	111	9004	9014	1104	34.40006230384756
2665	111	9011	9006	1104	8.264207509643288
4783	111	9016	9020	1104	3.2192376264749623
2236	111	9010	9014	1105	35.609948739447184
3335	111	9012	9024	1105	11.608474871655892
4917	111	9017	9007	1105	44.50451614634787
183	111	9002	9004	1106	6.980783507882981
1010	111	9007	9019	1106	23.31258212927633
1172	111	9008	9007	1106	5.560861346889946
2551	111	9010	9022	1106	59.97393022438988
5945	111	9020	9017	1106	9.036350291249219
6062	111	9021	9007	1106	31.52190248640933
1036	111	9007	9020	1107	7.240934076626898
2550	111	9010	9022	1107	31.255316673513235
2616	111	9010	9024	1107	3.134591496587163
3371	111	9013	9004	1107	21.15212824032153
3506	111	9013	9012	1107	16.373866652118267
4619	111	9016	9012	1107	17.24246767303614
4693	111	9016	9017	1107	0.011820869588256124
6296	111	9022	9004	1107	36.68316174342522
88	111	9001	9012	1108	1.741717480970316
330	111	9004	9003	1108	37.72032405335345
3039	111	9011	9023	1108	39.343775940397634
3741	111	9014	9011	1108	124.03668573009296
4432	111	9016	9007	1108	58.92757144830028
4833	111	9016	9022	1108	7.890912611002608
5040	111	9017	9012	1108	21.59165645390289
5190	111	9017	9019	1108	2.8088023389566596
1293	111	9008	9016	1109	27.508157995438538
1399	111	9009	9001	1109	21.4871623635018
4699	111	9016	9017	1109	5.1320439951317125
1104	111	9008	9005	1110	6.823686044504286
2323	111	9010	9015	1110	22.577498017119048
4544	111	9016	9010	1110	1.698823571705625
4818	111	9016	9021	1110	12.642731322008364
6044	111	9020	9024	1110	4.630825822965454
6543	111	9022	9016	1110	8.5180218475054
1679	111	9009	9020	1111	40.61686012218159
2457	111	9010	9019	1111	97.72757723748455
2545	111	9010	9022	1111	6.910397903482177
3710	111	9014	9010	1111	78.26570367334642
4567	111	9016	9010	1111	40.621750647698356
5597	111	9019	9017	1111	3.48009079905565
6550	111	9022	9016	1111	23.12954176967167
1905	111	9010	9008	1112	4.562657876440852
2427	111	9010	9017	1112	5.763873394348051
3913	111	9015	9001	1112	40.01219905812389
4609	111	9016	9011	1112	45.86054866163527
5658	111	9019	9022	1112	10.228117536308057
2828	111	9011	9012	1113	19.96893828043295
4553	111	9016	9010	1113	12.773890445595791
1394	111	9008	9024	1114	5.666425139557643
4145	111	9015	9017	1114	11.994165847709384
4383	111	9016	9006	1114	26.88237159471171
4551	111	9016	9010	1114	46.04201849576717
5146	111	9017	9016	1114	43.83885457749112
6814	111	9023	9010	1114	1.1921379927315672
6925	111	9023	9016	1114	10.042683931814164
31	111	9001	9007	1115	42.02698825221305
435	111	9004	9012	1115	23.203597081024792
3186	111	9012	9011	1115	98.12309208243231
4986	111	9017	9010	1115	7.645476902455554
5299	111	9017	9023	1115	13.378977901324483
5528	111	9019	9015	1115	24.84515901186366
5721	111	9020	9007	1115	27.13721374616184
6815	111	9023	9010	1115	25.349470903222073
422	111	9004	9011	1116	17.391393063480656
439	111	9004	9012	1116	19.490037476656237
2176	111	9010	9012	1116	18.270173315256105
4806	111	9016	9020	1116	8.921051258834767
6384	111	9022	9010	1116	15.551212531134846
1347	111	9008	9020	1117	8.742442733317894
2912	111	9011	9015	1117	15.46102594703726
4295	111	9015	9022	1117	5.053921697454926
5394	111	9018	9012	1117	27.716789450248246
527	111	9004	9022	1118	22.343846684559544
1365	111	9008	9021	1118	4.624994570376032
3803	111	9014	9016	1118	26.585215808072736
5413	111	9018	9019	1118	0.9837813347581629
5797	111	9020	9010	1118	3.5328013091574846
710	111	9006	9008	1119	36.91171336786053
874	111	9007	9008	1119	23.5259454184767
2497	111	9010	9021	1119	9.741378074521657
3382	111	9013	9006	1119	65.8557679815893
5754	111	9020	9008	1119	3.342630028128096
2893	111	9011	9014	1120	17.64888274238056
6091	111	9021	9010	1120	25.03119442582427
6241	111	9021	9022	1120	30.703719645758742
6392	111	9022	9010	1120	1.9746875459781648
6649	111	9022	9020	1120	42.48271817699022
2888	111	9011	9014	1121	20.940326695657628
3117	111	9012	9005	1121	49.663951448817116
4463	111	9016	9008	1121	25.141202021234314
60	111	9001	9010	1122	7.102588302186582
646	111	9005	9014	1122	106.48477707517472
1319	111	9008	9017	1122	20.25913254628346
3754	111	9014	9012	1122	23.96608066356853
6514	111	9022	9015	1122	6.689280197164062
7144	111	9024	9015	1122	12.73851847604843
72	111	9001	9011	1123	54.553398425837955
592	111	9005	9010	1123	15.314038339529954
1004	111	9007	9017	1123	0.8274180091983591
1282	111	9008	9016	1123	0.4678952586882058
4417	111	9016	9007	1123	10.042317724487022
4631	111	9016	9013	1123	17.601913510456253
210	111	9002	9011	1124	6.667458878110756
424	111	9004	9011	1124	19.238480872494055
3625	111	9013	9024	1124	4.3572761603129555
3633	111	9014	9001	1124	4.324273227031502
670	111	9006	9001	1125	29.968225772306845
1638	111	9009	9016	1125	13.510036774425387
2587	111	9010	9023	1125	12.462902425999593
4492	111	9016	9009	1125	22.31434001339209
74	111	9001	9011	1126	4.487549242308666
2770	111	9011	9010	1126	9.74488182219604
5002	111	9017	9010	1126	37.87610909254309
5538	111	9019	9015	1126	12.510753174074539
1534	111	9009	9010	1127	27.459627419047795
2029	111	9010	9009	1127	0.1702002167646657
2400	111	9010	9017	1127	12.547747291497737
4916	111	9017	9007	1127	16.160816852707335
6558	111	9022	9016	1127	32.322782310857214
267	111	9003	9008	1128	16.706844872630683
1210	111	9008	9010	1128	12.52660445142146
4036	111	9015	9010	1128	2.3438258641439886
5799	111	9020	9010	1128	4.890613842979769
3308	111	9012	9020	1129	3.2334165180363055
4281	111	9015	9022	1129	0.26179506337325026
5369	111	9018	9009	1129	1.5371625301577436
6068	111	9021	9008	1129	20.353827397280618
6317	111	9022	9007	1129	3.064150103818522
1082	111	9008	9004	1130	7.759271398664446
1702	111	9009	9023	1130	14.989529874761764
3745	111	9014	9011	1130	60.72588954241414
5537	111	9019	9015	1130	25.75909556370153
2783	111	9011	9010	1131	94.23452837059735
3426	111	9013	9010	1131	11.645059578200891
2701	111	9011	9009	1132	35.224002913238685
1506	111	9009	9010	1133	44.46752998108347
4495	111	9016	9009	1133	8.663473189682136
6427	111	9022	9011	1133	11.758368650533816
7098	111	9024	9010	1133	15.711269994690921
660	111	9005	9021	1134	2.406411236889831
5023	111	9017	9011	1134	15.546850687168423
5466	111	9019	9010	1134	3.327295423474022
5542	111	9019	9015	1134	15.420979853316354
5695	111	9020	9004	1134	12.038992547124149
179	111	9002	9001	1135	1.2615043710866713
1786	111	9010	9004	1135	3.060180846444607
2650	111	9011	9004	1135	29.436789221055857
3576	111	9013	9020	1135	31.580973241372902
136	111	9001	9017	1136	18.482817714443637
4474	111	9016	9008	1136	6.213823592635609
73	111	9001	9011	1137	6.444603362329836
501	111	9004	9017	1137	53.518278438028744
3049	111	9011	9023	1137	42.795749926721115
3704	111	9014	9010	1137	48.81853952873752
4581	111	9016	9010	1137	9.758784075021948
4851	111	9016	9023	1137	20.756294217068096
5368	111	9018	9009	1137	9.489320141497954
5656	111	9019	9022	1137	7.96408505790242
306	111	9003	9022	1138	28.52159937661058
500	111	9004	9017	1138	6.337854512603254
703	111	9006	9008	1138	37.482786555933245
964	111	9007	9016	1138	23.93554068125607
4300	111	9015	9022	1138	1.8525709390173277
4686	111	9016	9017	1138	29.88661359322201
4355	111	9016	9003	1139	6.851882148609462
1436	111	9009	9007	1140	6.438385322158079
2895	111	9011	9014	1140	2.404133041843697
3002	111	9011	9021	1140	5.667087731748477
5364	111	9018	9009	1140	9.36826835990362
7090	111	9024	9010	1140	22.439129592095284
4114	111	9015	9016	1141	13.041972363185394
4603	111	9016	9011	1141	17.040910764599673
7039	111	9023	9022	1141	35.69785121384487
1574	111	9009	9011	1142	17.59264202222873
1617	111	9009	9015	1142	47.95101797986466
1726	111	9010	9001	1142	47.1634930624909
1775	111	9010	9004	1142	24.12383176525641
2479	111	9010	9020	1142	12.399262387852223
3184	111	9012	9011	1142	9.609788245563294
4198	111	9015	9019	1142	8.150979991262261
4287	111	9015	9022	1142	1.2270420671608702
5191	111	9017	9019	1142	1.914075258372911
7158	111	9024	9021	1142	3.4868067002727536
64	111	9001	9010	1143	31.201204367408494
1828	111	9010	9005	1143	16.251335574363498
3234	111	9012	9013	1143	6.706905369299754
3429	111	9013	9010	1143	69.23186957106785
6401	111	9022	9010	1143	49.276622289222296
3893	111	9014	9023	1144	20.41544354917991
5281	111	9017	9022	1144	66.36461592169184
5633	111	9019	9020	1144	28.41880439939802
1741	111	9010	9002	1145	25.87385709192069
4194	111	9015	9019	1145	12.05716323531896
4890	111	9017	9004	1145	13.649426257255396
7002	111	9023	9021	1145	17.40661162074617
1973	111	9010	9009	1146	28.37717468048733
2835	111	9011	9012	1146	26.31145264809697
6248	111	9021	9022	1146	11.33154175137017
1286	111	9008	9016	1147	41.594757468849814
1543	111	9009	9010	1147	46.88641392630964
3394	111	9013	9008	1147	63.1939155851563
4804	111	9016	9020	1147	13.839241590873083
916	111	9007	9012	1149	34.61118546634777
4005	111	9015	9010	1149	52.297278666137224
5225	111	9017	9020	1149	12.00452442725612
871	111	9007	9008	1150	41.723651860452
1540	111	9009	9010	1150	33.98697245462769
645	111	9005	9014	1151	6.7070759185642626
1111	111	9008	9005	1151	25.748492774104584
2290	111	9010	9015	1151	5.325076459972905
4008	111	9015	9010	1151	24.483115826106157
4939	111	9017	9008	1151	9.043692265107994
5386	111	9018	9012	1151	14.029850095165903
901	111	9007	9010	1152	50.03004506007949
4780	111	9016	9020	1152	8.69337243230791
1667	111	9009	9019	1153	0.8005072282262266
1684	111	9009	9021	1153	10.605586106136142
1901	111	9010	9008	1153	109.1902630339281
2025	111	9010	9009	1153	17.295025858682315
4284	111	9015	9022	1153	8.96243272791723
6944	111	9023	9017	1153	10.42429301261562
1511	111	9009	9010	1154	415.7394202415439
2293	111	9010	9015	1154	57.90638442163437
4934	111	9017	9008	1154	2.6490487308522703
5026	111	9017	9011	1154	6.170412475378195
5663	111	9019	9022	1154	11.814806561543373
764	111	9006	9015	1155	19.522426968943414
6578	111	9022	9017	1155	5.725707512818331
164	111	9001	9022	1156	9.294112898546665
1995	111	9010	9009	1156	16.211622794015437
2996	111	9011	9020	1156	2.7598185759995117
6203	111	9021	9020	1156	1.8267155966003972
7058	111	9024	9008	1156	27.93425736659596
2351	111	9010	9016	1157	9.089508507485316
5989	111	9020	9021	1157	77.29986443195581
6929	111	9023	9016	1157	25.34873093327986
340	111	9004	9006	1158	42.40735822176555
1509	111	9009	9010	1158	38.23912706346935
1990	111	9010	9009	1158	14.165155382669132
2978	111	9011	9019	1158	6.186404313904885
3231	111	9012	9013	1158	24.516541882784647
3907	111	9014	9024	1158	49.44758811768574
6816	111	9023	9010	1158	240.81416860835046
1533	111	9009	9010	1159	14.159151356794851
5155	111	9017	9016	1159	28.394002545772793
5467	111	9019	9010	1159	59.87034517729963
6012	111	9020	9022	1159	3.700562578642442
1971	111	9010	9009	1160	17.62652938874021
2555	111	9010	9022	1160	5.616142929396402
3128	111	9012	9006	1160	1.0800325262412076
4170	111	9015	9018	1160	11.779076670552072
4698	111	9016	9017	1160	17.650020477564013
1677	111	9009	9020	1161	74.1999134245762
1737	111	9010	9002	1161	28.37389959897225
5790	111	9020	9010	1161	1.5623939590346623
812	111	9006	9022	1162	0.7887727142016429
1129	111	9008	9006	1162	4.0546081604373505
3142	111	9012	9008	1162	0.8515376835283835
4026	111	9015	9010	1162	42.329657522700444
6780	111	9023	9007	1162	26.35872625561224
1637	111	9009	9016	1163	26.834464509726825
2405	111	9010	9017	1163	28.388130172253934
3659	111	9014	9007	1163	6.264051714209131
3766	111	9014	9013	1163	6.4006497910318325
6968	111	9023	9018	1163	2.4245697437739064
4721	111	9016	9018	1164	67.41253853027409
7089	111	9024	9010	1164	37.37172274244516
1173	111	9008	9007	1165	46.86620092482806
2171	111	9010	9012	1166	17.660451321877087
3509	111	9013	9012	1166	18.61813948876531
3527	111	9013	9014	1166	31.21475655594387
5531	111	9019	9015	1166	53.0235727924364
1975	111	9010	9009	1167	13.188045978793264
2702	111	9011	9009	1167	4.570973858051012
6201	111	9021	9020	1167	120.04606165450387
7191	111	9024	9023	1167	26.73122891845926
1870	111	9010	9006	1168	23.647850846497594
2011	111	9010	9009	1168	2.7918436339727988
3376	111	9013	9004	1168	17.401898979232886
3906	111	9014	9024	1168	34.4922187676926
4874	111	9017	9002	1168	14.94999000699532
2797	111	9011	9010	1169	28.36365086083081
3140	111	9012	9008	1169	10.42409183975934
6689	111	9022	9021	1169	13.713565730845195
2150	111	9010	9011	1170	32.94122920635861
921	111	9007	9013	1171	27.990097659623462
3370	111	9013	9004	1171	7.211440167591929
4279	111	9015	9022	1171	85.5787152093999
6116	111	9021	9012	1171	31.815546726611387
7145	111	9024	9015	1171	1.9180303252516457
804	111	9006	9020	1172	59.402862728135105
1281	111	9008	9016	1172	23.247010109171406
5229	111	9017	9020	1172	29.286821995025303
440	111	9004	9012	1173	52.66354269959467
707	111	9006	9008	1173	49.37237623538194
3735	111	9014	9011	1173	71.1236797682307
5196	111	9017	9019	1173	4.346759615625073
5487	111	9019	9011	1173	0.235815738674181
6034	111	9020	9023	1173	87.74753414107411
6161	111	9021	9016	1173	4.078239949077578
3831	111	9014	9019	1174	6.266785911579448
3948	111	9015	9008	1174	10.311749616438755
5789	111	9020	9010	1174	47.145141265411006
6408	111	9022	9010	1174	12.45086096720775
1220	111	9008	9011	1175	20.88304623275588
1827	111	9010	9005	1175	46.56336006073293
3427	111	9013	9010	1175	29.498468997965045
7099	111	9024	9010	1175	28.812226310871367
1420	111	9009	9004	1176	27.123222038844013
5073	111	9017	9014	1176	17.90906095984507
5912	111	9020	9016	1176	6.234888526529673
611	111	9005	9010	1177	19.664849131072955
922	111	9007	9013	1177	13.394319216206696
1583	111	9009	9012	1177	65.636407967132
4496	111	9016	9009	1177	0.014558324587596424
4620	111	9016	9012	1177	1.1640147484639334
1658	111	9009	9017	1178	12.548478314016311
2588	111	9010	9023	1178	23.326841817066786
3547	111	9013	9016	1178	46.017466236791215
4569	111	9016	9010	1178	25.046182012962845
4608	111	9016	9011	1178	53.36100037466526
4912	111	9017	9007	1178	64.28276724674784
5631	111	9019	9020	1178	9.658764793498277
5852	111	9020	9015	1178	24.108734019199275
6592	111	9022	9017	1178	8.01437214362425
260	111	9003	9004	1179	37.140442589171094
2768	111	9011	9010	1179	10.749350794704823
2832	111	9011	9012	1179	2.788858935528091
4573	111	9016	9010	1179	6.347407014831935
1289	111	9008	9016	1180	7.497199925894281
2552	111	9010	9022	1180	30.492754650593035
870	111	9007	9008	1181	16.581343565910803
1101	111	9008	9005	1181	20.555562097636493
1294	111	9008	9016	1182	28.711924565088392
