id	origin	dest	dep_time	vot	tt	fftime
11088	125682	226393	4680	13.394258875791438	192	192
26306	126386	200359	4200	13.394120863167728	240	162
47590	131229	201413	2880	13.392818525091275	324	324
15438	125545	225551	5256	13.392741479405007	180	180
8765	100404	231786	6750	13.391998365470014	114	114
4425	125469	226399	3000	13.391729178904452	360	342
3468	125469	200377	5184	13.391488268375408	210	210
24989	130616	200385	2925	13.390987555146161	105	105
7618	125669	231786	4029	13.390635828555823	321	321
17425	129912	225673	270	13.389420478035312	222	222
50523	126359	200376	851	13.388388853913625	265	265
61080	131536	200385	6210	13.388317508244038	306	306
2097	100384	232097	7500	13.387790237483374	60	60
25562	129912	201408	1050	13.38622380969385	300	300
53675	125553	201413	3882	13.386102177553491	348	348
40763	125551	231551	2184	13.385818347954181	162	156
47290	133099	200362	4752	13.385484172592435	174	174
41149	125553	232097	612	13.384739586326976	372	372
53931	126234	201410	2925	13.384359097137413	75	69
15245	125545	225551	3808	13.384302097272426	176	176
18182	125682	229913	4735	13.384286825966111	161	161
45691	133099	200376	4118	13.382872091279456	112	112
13877	125545	225553	344	13.381753026694913	106	106
12933	126364	233096	2140	13.381162845651238	80	80
45411	133099	200383	5784	13.380242768386738	228	228
13492	125545	225553	4545	13.37952791302673	105	105
22782	100362	200376	5700	13.379424639789542	36	36
32044	126386	201409	2500	13.37912267926329	224	218
19686	126384	225673	3848	13.379151804637548	178	178
10387	125694	226393	690	13.37835640967004	228	228
24301	131027	200376	1284	13.377744725574486	192	186
29278	132097	200381	2956	13.377736843879916	158	158
69825	125551	201409	5676	13.377733803635824	240	240
36108	125551	230616	6975	13.377823993295015	285	273
54873	125545	200404	2925	13.377391991074298	135	123
19028	126384	225698	3970	13.377183712062108	194	194
68596	125682	200362	1124	13.376207087262813	262	232
42479	100384	226359	3780	13.376048724505326	372	372
31163	129912	200362	6210	13.375930985887472	216	216
12032	125545	225469	1924	13.375653043558433	206	206
39338	133099	231027	2400	13.37434829372434	306	306
4448	125469	226399	6660	13.373631420421484	354	342
57003	125545	200381	4224	13.372897817527596	240	222
16503	125553	225545	1516	13.37171504731619	104	104
32947	125682	200361	4250	13.371605338740391	286	286
23654	100382	200407	1350	13.37083632873261	42	42
24687	125682	226399	6748	13.37086097986048	218	218
37202	131536	225669	22	13.369789141423245	302	302
46896	133096	200356	6524	13.369524226140271	52	46
1047	100381	226393	4800	13.36830033107847	276	270
3505	125469	200377	2529	13.367621647510266	207	207
6076	125669	200849	3728	13.367147874483607	238	232
9233	125553	226359	4950	13.3668086133956	438	420
9369	125553	226364	5700	13.366800935133805	408	390
66719	125682	200385	555	13.366528066472519	129	129
24978	129912	226386	3468	13.366135956014736	150	144
14275	125551	225545	4890	13.366182245593118	192	192
56047	125553	200380	6924	13.365383644670949	180	180
38929	125669	229913	2100	13.365006672849336	216	204
35817	130615	200382	3510	13.364918540878413	90	90
19885	126384	225673	5226	13.363435337911154	180	180
45501	133099	200382	5172	13.363144122358388	288	288
33238	125682	200381	936	13.362962708038939	138	138
32638	125694	200385	3150	13.36257499643991	192	168
62755	126386	200385	6205	13.36161308112518	65	65
22897	100358	200378	4950	13.36095392844251	264	258
40089	133099	226386	126	13.360332043155546	258	258
28036	126386	200379	1500	13.357688762273462	162	156
42244	100361	226359	4983	13.356496242155549	99	99
10909	125682	226393	1405	13.356042106027092	191	191
1454	100345	232077	6750	13.356137228771532	234	228
9244	125553	226364	3684	13.355577335059735	390	390
50775	126364	200356	5299	13.354979543282676	95	89
11858	125553	231229	6700	13.354716353390934	512	506
67630	129912	200376	6970	13.354679425375384	236	236
25824	130479	200407	5700	13.354079500909956	114	108
28504	130479	200380	1938	13.35393092155912	156	156
28600	130479	200377	5700	13.353729181650266	180	168
32823	125694	200375	4950	13.353349776983366	300	288
34547	125669	200381	4170	13.352093276340934	132	132
14681	125545	225551	2570	13.351991689538517	178	178
70089	125551	200404	3712	13.3509942630579	68	68
51789	126399	200406	4112	13.350779590476082	322	322
64711	126386	200362	6170	13.350798685112977	148	124
14951	125545	225551	1182	13.350200614148187	180	180
4771	125469	225698	2568	13.350046286191471	132	126
62881	126386	200385	3732	13.349683352278893	90	66
50880	126364	200345	2988	13.348771721385805	54	54
63887	129912	201413	2544	13.34781360552018	192	192
53189	126364	200403	1350	13.347613439641275	354	336
31674	132077	200362	2750	13.347620614268495	136	136
4293	125469	200406	6369	13.34750907327009	63	63
25348	132077	226399	3288	13.34726502138721	78	78
43209	100362	233099	2400	13.34642358194636	162	162
36201	125545	230616	3450	13.34650027489347	384	378
30499	129912	200383	5431	13.34603923425581	197	197
30510	129912	200383	5772	13.345718030287975	204	198
32622	125682	200407	1350	13.345343103240069	66	66
31420	132077	200344	4650	13.344683239542828	294	294
46666	133099	200377	933	13.344298110922237	99	99
69666	125551	201413	6450	13.3439320866436	264	264
11992	125545	225469	4380	13.342975830289593	210	210
33974	125669	200377	5967	13.342319717402319	183	177
16074	125553	225545	5000	13.341434586933804	106	106
60523	131536	200381	6220	13.34121266572566	164	164
41581	130615	226393	4050	13.340895952541594	204	204
4258	125469	200406	4892	13.340622092826846	64	64
13751	125545	225553	2763	13.340260963581978	105	105
43247	100375	233099	1684	13.339952957504824	74	74
7097	125669	200405	2184	13.339428049907916	192	192
61423	131536	200405	3123	13.339233383209516	135	135
11334	131229	226234	4950	13.33811177526597	306	294
2396	125469	200378	224	13.33780136993186	148	148
72105	125551	200360	2568	13.336543696099898	384	384
53396	125545	201408	4050	13.33602104189038	198	174
5771	131027	200403	90	13.334980063301508	396	396
40831	125669	231791	3700	13.335068434587004	236	236
16681	101413	200359	4800	13.33497401809405	66	66
26798	126386	200373	6000	13.334584711011669	300	276
61752	131483	200380	675	13.333370921196957	195	195
46603	133099	200379	4660	13.33310435330077	206	206
60073	131536	200379	1418	13.332921339146367	214	214
430	130479	231786	100	13.331274075817525	308	308
52708	126399	200377	4240	13.331369969089783	218	212
48870	126234	200362	1878	13.330824086829274	150	150
51579	126364	200344	6070	13.330360847541781	38	38
59104	133099	201410	6840	13.330373105404174	72	66
8566	100372	225553	3000	13.33007287794085	102	102
64367	129912	201413	4100	13.330032129891318	190	190
55615	125553	200374	6480	13.32892250642364	234	222
37882	126234	231791	1400	13.3276508062682	364	364
68197	125682	200362	4416	13.326646389264662	234	234
2509	125469	200378	5088	13.326470757237114	150	150
65863	129912	200377	3088	13.325869718011157	200	200
34660	125669	200380	6870	13.325865967386765	168	168
42010	100381	226359	5760	13.325761573784302	474	474
57368	125545	200359	50	13.325050127243872	310	304
21775	100382	200377	7650	13.325067620625575	126	120
45084	131536	201413	1028	13.324939530643467	286	286
58627	133099	201409	3636	13.324487516432646	42	42
63551	126386	201413	6888	13.324238168348254	108	102
54291	126364	201409	4275	13.324092387569173	291	285
11601	100362	201413	4200	13.32398048692405	30	30
71664	125551	200375	700	13.32340723561863	248	248
66801	125682	200385	1194	13.322794672935181	132	132
50516	126359	200376	592	13.321384107578188	266	266
45451	133099	200382	4446	13.321279021501025	288	288
2235	100383	231229	1028	13.320863170051956	358	358
36698	125553	226386	2931	13.319978414766215	429	423
58494	133099	201409	6408	13.319585199027717	42	42
55283	125553	200405	1125	13.319242046877035	213	195
56499	125545	200379	437	13.318415039951711	265	265
69771	125551	201413	3006	13.318424293052589	264	264
9969	125551	226359	6525	13.31824792383235	513	513
18833	125551	233096	5121	13.31758123073078	441	441
22409	100382	200361	5850	13.317619377969546	342	336
46796	133099	200359	5850	13.317459173459875	138	132
4887	125469	231551	138	13.317320918978309	126	126
29759	129912	200406	2408	13.316863960462092	262	262
7888	131027	200849	2925	13.316348625160497	345	327
4472	125469	230631	2250	13.31586549704897	270	258
19796	126384	225673	4692	13.315173396912625	180	180
17521	129912	225673	920	13.314911100370171	220	220
43607	133099	200406	5580	13.314797964173351	312	300
8904	125553	230631	1659	13.314643588340981	393	381
7482	125694	231786	2400	13.314505234185818	318	318
14649	125545	225551	2346	13.313024825954741	180	180
44330	133096	200345	5140	13.311482680612388	32	32
29682	129912	200406	300	13.311041327418648	264	264
69728	125551	201413	4877	13.310588010769226	265	259
43467	133099	200405	6150	13.3101364686365	258	240
50973	126364	200344	1896	13.309805246946881	42	42
37073	126399	232077	3492	13.309749890360104	78	78
67010	125682	200385	4007	13.309576029142864	127	127
7012	131551	231786	2400	13.309377820735524	312	306
53310	126359	200405	3900	13.309058102354529	480	468
15013	125545	225551	1554	13.308561580530087	180	180
43424	100385	233099	6200	13.308657578545976	196	196
55216	125553	200405	1985	13.306970767426087	193	193
9575	125551	226307	6480	13.306105667463333	456	456
27108	126384	200378	6250	13.305209409598643	230	230
29285	132097	200382	4950	13.305023136903653	150	132
46664	133099	200377	911	13.304312890516156	97	97
41431	132077	231791	4600	13.304152838219261	50	50
31743	132077	200361	2151	13.302663199325504	141	141
22367	100374	200376	450	13.302253660682288	66	66
28263	130479	200381	4248	13.301199543055949	126	120
52379	126399	200385	4962	13.301265380353342	174	168
6349	126386	200372	1500	13.300968340736274	312	306
8548	100380	225545	1350	13.300187161325224	210	210
39894	133099	230616	1108	13.298758557150574	278	272
68237	125682	200362	4788	13.298734519423508	240	234
66556	125682	200385	1980	13.298174689419119	132	132
40899	125545	231551	3712	13.297614351118582	278	278
46626	133099	200376	2820	13.297470010757628	114	114
30364	129912	200378	2097	13.296089678309665	279	273
20496	133099	226234	3900	13.295854222685774	162	144
52685	126399	200379	3390	13.295537833337104	264	258
41315	125545	232097	555	13.294820044397136	369	363
17704	129912	225673	7070	13.294867989634815	220	220
39599	133099	230616	3975	13.29447319000875	273	273
4092	125469	200372	6600	13.293754836615665	198	192
33752	125682	200377	3660	13.292418250136835	156	156
38357	133099	232097	7132	13.291679199159281	248	248
33609	125682	200378	5792	13.29101909392263	172	172
24309	131027	200379	6428	13.290993676885885	196	190
38994	131536	230479	2250	13.290737660158229	324	318
57096	125545	200382	3500	13.29017294986951	274	268
50468	126359	200376	6872	13.290036973320621	268	268
58325	133099	201413	999	13.288009469184562	165	165
67292	129912	200376	2626	13.287872660907185	236	236
10384	125694	226393	660	13.287114995438328	228	228
60443	131536	200381	921	13.287067660853422	165	165
61489	131536	200406	7065	13.286463092291909	195	195
45867	133099	200379	2916	13.28548592239089	210	210
27604	126384	200383	3850	13.28477486203683	158	152
62281	131229	200362	5900	13.284068342944753	130	130
58871	131536	200372	4152	13.283686098857093	42	42
29150	132097	200379	3984	13.283092097659738	108	102
40599	133099	226393	275	13.28217810588403	337	337
10328	125694	226393	100	13.28205414876232	224	224
16912	129912	225698	600	13.282107019567588	240	240
40346	133099	226386	4081	13.281964081909486	257	257
38662	125545	229913	4200	13.281730892524278	444	438
37477	125551	231027	2160	13.281427839130892	324	312
58161	133099	201413	2480	13.28086000613297	166	166
2117	101413	226393	6975	13.27964793570931	189	189
4455	125469	226399	3780	13.27954376521637	354	342
10377	125694	226393	590	13.278330000025878	226	226
22068	100377	200378	3150	13.277680184413228	96	90
12681	126359	233096	2152	13.277275428391507	110	110
17668	129912	225673	6566	13.27710858250339	220	220
3288	125469	200362	6200	13.275581751944047	292	292
43508	133099	200405	3912	13.273865696850118	258	240
33001	125682	200373	525	13.273558383357155	279	279
6773	129912	200405	6825	13.273438051550494	309	309
44604	133099	200375	714	13.27030186516359	78	78
56781	125545	200377	1056	13.268532505327553	264	264
53040	126399	200363	4080	13.268044669644338	90	90
23287	100405	200383	2250	13.26711143288501	150	150
42975	100345	226364	3372	13.26696531151881	54	54
35316	131027	201410	5850	13.26681972714197	300	264
57225	125545	200380	1159	13.266497250059233	173	173
62218	131229	200361	4986	13.266158804140513	102	102
19502	126384	225673	5680	13.265885726181635	176	176
47588	131229	201413	2500	13.265201411989915	320	320
16236	125553	225545	2712	13.263769245846484	108	108
57798	131536	200360	3856	13.262827723757859	254	254
37887	126234	231791	1650	13.262532342119185	366	366
4698	125469	230616	6040	13.262568883688697	242	242
3900	125469	200381	6921	13.261617115169356	99	99
50069	126364	200372	5850	13.260367876026583	306	294
27921	126386	200377	6846	13.260353087585589	120	114
16114	125553	225545	5160	13.259910001619005	108	108
71064	125551	200380	104	13.257771883535902	94	94
12823	126364	233096	793	13.256709855006122	83	83
4152	125469	200407	2475	13.256545245067793	99	99
57807	131536	200361	6750	13.255954348396717	378	366
22218	100379	200378	3000	13.255528707175795	42	42
36117	125551	230616	1125	13.25314962467624	279	273
47187	133099	200363	3372	13.252953388713495	288	282
20303	133099	226364	6470	13.252574558223035	262	262
39526	131551	231791	5252	13.251787727359492	220	220
58857	131536	200372	3830	13.25135686284295	40	40
28353	130479	200381	1860	13.25071509919813	120	120
36021	130615	200379	5580	13.25042497961207	102	102
29059	132097	200379	3528	13.249839805890717	102	102
64461	129912	201413	5293	13.24949042659531	191	191
60909	131536	200383	1603	13.248321063989755	251	251
68135	125682	200362	3920	13.246642568437007	238	232
8693	100403	225545	6940	13.24581899596042	50	50
57402	125545	200358	6000	13.245678695841178	264	234
32057	126384	201413	2800	13.244915701435321	152	146
68453	125682	200362	6828	13.244582586072292	246	234
20175	133096	226359	2880	13.244316742506694	114	114
33437	125682	200383	1236	13.243944040821141	138	138
67941	125682	201413	6240	13.24398705729017	144	144
51162	126364	200344	3270	13.242891004583752	42	42
63696	126386	201413	4572	13.242934293433093	102	102
41292	125545	232097	2250	13.242786837426875	384	366
24771	126384	232077	2008	13.241770161227747	68	68
55208	125553	200406	4300	13.241767441797087	236	236
44523	131536	201408	1404	13.241663120132799	120	120
31259	129912	233099	3246	13.241473726923848	348	348
57812	131536	200360	4950	13.241254746035317	258	258
45252	133096	200377	3036	13.239882229966891	300	300
26918	126384	200378	4260	13.239743055117474	234	234
63900	129912	201413	2648	13.238023178804317	190	190
13745	125545	225553	2709	13.237710376824916	105	105
61223	131536	200403	3646	13.236801546580523	32	32
56791	125545	200377	1576	13.236306839619282	278	260
60745	131536	200381	4208	13.23485368702459	166	166
52935	126399	200360	4800	13.234656484035607	210	204
69441	125551	226364	6750	13.234626869838602	504	486
47975	126307	200375	4050	13.234319516650489	264	258
36547	131229	225698	300	13.233558355649357	438	438
71257	125551	200378	400	13.233165163462157	128	128
23056	133096	225553	1350	13.23245655008627	372	348
25808	130479	200406	3825	13.232316394324956	135	129
71063	125551	200380	52	13.231927479261227	92	92
63154	126386	201413	2415	13.231533681586347	111	99
72066	125551	200361	2973	13.23108711416694	417	417
2058	100383	232097	3150	13.23103167480218	78	72
924	100406	226393	3150	13.230876716233192	288	288
17219	129912	225673	2430	13.229902208003296	222	222
46808	133099	200358	4290	13.229685721751537	108	108
2751	125469	200380	2240	13.229573821843221	112	112
62736	126386	200385	6072	13.228372386424631	66	66
13012	126364	233096	3460	13.227999624091186	80	80
34365	125669	200380	3631	13.227628465003862	167	167
22377	100375	200379	3150	13.226830157296247	162	162
71374	125551	200378	2952	13.226359539604948	132	132
2189	101413	230616	5100	13.226377102668124	144	144
14836	125545	225551	272	13.226089545393364	178	178
68010	125682	201413	3768	13.225052434295979	144	144
16175	125553	225545	2020	13.22370556635783	104	104
1412	100383	230615	4800	13.223434759564402	114	114
22576	100358	200362	1500	13.223091228658916	78	78
19841	126384	225673	4962	13.221083911611213	180	180
60214	131536	200380	560	13.220903764869089	118	118
65887	129912	200377	3184	13.220878946209918	200	200
63643	126386	201413	4068	13.22049036731784	108	102
48036	126307	200383	1350	13.220176172104626	324	312
39126	131536	226393	5220	13.219091934370566	432	432
44975	131536	201408	7132	13.217989798991765	116	116
44711	133099	200375	5580	13.217662358020096	78	78
4191	125469	200406	2043	13.217295033141705	63	63
60162	131536	200381	2225	13.215734904454651	163	163
33474	125682	200380	6400	13.215543024425955	170	170
32486	125694	200406	300	13.215332146993173	90	90
68518	125682	200362	370	13.21506491003764	242	230
28082	126386	200377	4752	13.214063493667597	120	114
27412	126384	200376	6972	13.21380364175041	204	198
50876	126364	200345	2916	13.213330845878852	54	54
49091	126234	200385	3450	13.212781221911845	306	306
9640	125553	226364	1480	13.212400206865748	386	386
44951	133099	200374	6390	13.21240544779	60	60
54225	126364	201409	3525	13.21203221124785	285	285
10281	125694	226393	2800	13.211770525317773	224	224
43789	133099	200385	6908	13.211356344344033	196	196
14025	125545	225553	1604	13.210044465366446	106	106
39605	133099	230616	4065	13.210070342300009	273	273
5310	130615	225469	4680	13.207690168670458	210	210
32314	125669	200385	6750	13.20765449161383	180	168
4573	125469	226386	1572	13.206320035404337	258	258
22043	100383	200375	3150	13.20542631912767	186	186
57079	125545	200382	2820	13.20517709150789	270	270
10666	125682	226393	180	13.203074781955866	192	192
59068	133096	201413	4112	13.20316122137855	310	310
30930	129912	200381	6606	13.202938398824212	288	288
70568	125551	200385	2800	13.202820682431113	278	278
17288	129912	225673	2964	13.201428781568673	222	222
43526	133099	200405	4860	13.19896669356069	240	240
71000	125551	200380	7100	13.198267678212089	94	94
37219	131536	225669	209	13.19775468954601	301	301
12950	126364	233096	2480	13.19677753110402	82	82
9944	125551	226359	1620	13.19546663184995	516	516
31044	129912	200382	2988	13.192939885870894	252	252
65343	129912	200385	6072	13.19284123098858	180	156
24378	131027	233099	4050	13.192720765746808	312	294
55827	125553	200377	2421	13.192181706913047	279	267
51163	126364	200344	3276	13.1921036116424	42	42
22155	100379	200383	5175	13.192074696119418	39	39
8443	100361	225553	2100	13.191466945944399	420	420
66548	129912	200377	5270	13.191242228031488	202	202
25104	130616	200379	2250	13.189815503561595	126	114
4143	125469	200405	5760	13.189079898378314	54	54
14055	125551	225545	5604	13.188837679609621	192	192
10103	100345	200377	5850	13.188907091625506	258	258
49738	126359	200361	3075	13.187430277571675	99	99
25807	130479	200406	3780	13.185916635716733	132	132
2585	125469	200380	4040	13.185889863969734	112	112
64146	129912	201413	1614	13.185683947318868	192	192
30452	129912	200381	1980	13.185773362219859	294	288
63881	129912	201413	2496	13.185316191707873	204	192
18137	125682	229913	7068	13.185323693400973	162	162
36289	125551	230584	3150	13.184452045545848	192	180
57427	125553	200344	3870	13.184350701139495	366	354
51560	126364	200344	5880	13.18334473688582	42	42
6552	129912	225553	1699	13.182156558315896	485	485
14773	125545	225551	3300	13.18206034626437	204	180
34554	125669	200381	4380	13.180754273244137	138	132
19227	126384	225673	2250	13.180505376361754	186	180
12943	126364	233096	2340	13.179760434166488	90	84
8373	100406	225545	6525	13.178974440685884	219	219
37879	126234	231791	1250	13.178116888682425	364	364
70101	125551	200406	100	13.177997798953372	92	92
33989	125669	200379	2884	13.175690569137743	140	128
53411	125545	201408	4860	13.17569121979763	180	174
65406	129912	200385	6828	13.175545575349307	180	156
42243	100361	226359	4914	13.174637610012443	102	102
67957	125682	201413	6524	13.174670752685964	142	142
37495	126234	231791	5439	13.174509164443135	363	363
28328	130479	200380	6524	13.173848080125401	160	154
8370	100406	225545	5960	13.173220419512761	220	220
23250	100407	200380	1350	13.17275446954224	102	102
4543	125469	226393	2568	13.172754356880043	318	312
57153	125545	200380	376	13.171575894147592	176	170
2925	125469	200379	1768	13.171409552063503	158	158
32663	125669	233096	3900	13.170566663306392	504	480
57669	131536	200359	6748	13.17001103657146	248	248
62592	126386	200385	1035	13.169784218007038	69	63
70400	125551	200405	960	13.169557177126196	72	72
17269	129912	225673	2850	13.168084252764341	222	222
14789	125545	225551	3428	13.167995909538467	178	178
10320	125694	226393	20	13.167370658951135	226	226
35579	126384	230615	1200	13.167352358546786	198	198
64655	126386	200362	5610	13.16732636918073	156	126
6768	129912	200405	6450	13.166771290013008	312	312
47484	131536	200849	5490	13.166655801907991	84	84
56205	125553	200383	4650	13.165936039160327	312	312
46143	133099	200378	3150	13.164958353433935	216	210
66519	129912	200377	4951	13.164629185746719	209	203
49490	126359	200361	3623	13.16427721192064	97	97
66633	125682	200385	125	13.163983186286496	127	127
2898	125469	200379	1012	13.163832518581513	158	158
54767	125545	200405	3183	13.163889343577221	201	189
45961	133099	200377	3820	13.16300617397548	98	98
11899	125553	225469	5220	13.162840935634833	234	228
4681	125469	230584	3060	13.161310685635774	150	150
66461	129912	200377	4288	13.161318721829637	200	200
21991	100383	200381	7650	13.161334472309626	108	102
54151	126359	201408	6660	13.161098024371016	354	348
9726	125553	226364	2292	13.158933351768953	390	390
49833	126359	200362	7140	13.158522556446274	168	168
18774	126359	225553	4692	13.158244437738793	426	420
40319	133099	226386	3730	13.157711572732353	254	254
2266	100376	231229	6556	13.157366762535998	320	320
5835	126384	231786	6700	13.156862454192186	398	386
11904	125553	225469	2550	13.155899018608082	228	228
2653	125469	200380	5638	13.15548830624591	110	110
24419	125682	230615	1725	13.155270624125121	63	63
37056	126399	232077	2880	13.154782405943434	84	78
10166	100344	200359	6750	13.154375615972917	204	186
63068	126386	200385	4799	13.152169710840168	61	61
38460	133099	232097	486	13.15196660705446	252	252
52083	126359	200344	6555	13.152050299555514	75	69
54476	125545	200407	2340	13.15177375074507	258	258
7489	125669	231786	1062	13.151369873889298	324	324
61202	131536	200403	6417	13.149696653818172	33	33
51036	126364	200344	2400	13.148886853877759	48	42
29813	129912	200384	75	13.147613581957001	177	177
69779	125551	201413	3278	13.147416570017759	262	262
13373	125545	225553	3738	13.146857588273853	108	108
29810	130616	226399	3150	13.145754585197293	228	204
2926	125469	200379	5425	13.145849968097343	161	161
52540	126399	200383	1284	13.145497685974254	234	228
35940	130615	200382	6150	13.145257919670845	90	90
67456	129912	200376	4794	13.145104255507203	240	240
10270	125694	226393	2536	13.144606345110152	224	224
39842	133099	230616	360	13.14404593266115	276	276
57711	131536	200358	2862	13.143920439515208	180	180
37468	125545	231027	300	13.143617843638205	438	438
59875	131536	200378	1124	13.143404073433354	154	154
12432	126359	233096	5100	13.142728732182627	120	114
33773	125682	200379	990	13.142593434901118	138	138
55815	125553	200378	4305	13.142619582306637	225	213
63387	126386	201413	5535	13.14228150532403	105	99
21255	125553	231786	7000	13.142108343327841	122	116
45534	133099	200383	3756	13.141909822326522	228	228
50964	126364	200344	1824	13.141267808514673	42	42
38029	125545	225669	6576	13.14117557794672	348	348
25400	132077	226399	6180	13.140396317247122	78	78
37655	126234	231791	7060	13.140085369306433	362	362
3025	125469	200379	4320	13.139688715945894	168	162
37724	126234	231791	4320	13.139334826730561	372	366
6373	126386	200372	6900	13.138911862934778	324	306
36668	125553	226386	1124	13.1387553736733	442	424
71392	125551	200378	3330	13.138653190913699	132	132
24347	131027	233099	1890	13.138521878165262	294	294
26322	126386	200359	2568	13.1383501621664	198	162
47892	126307	200362	6104	13.138147757060077	76	76
63705	126386	201413	4644	13.137778178390514	102	102
5342	100362	225469	4050	13.13675411049881	324	324
42769	100405	231483	1472	13.136054732825164	214	214
47338	133099	200362	5967	13.13575152624407	171	171
58449	133096	201413	2400	13.135090371808587	318	312
13914	125545	225553	640	13.13487551257695	104	104
5454	126399	231786	4050	13.134032238687263	468	462
42079	100361	226359	7300	13.13369331390404	98	98
59531	131536	200378	6436	13.133082569283545	152	152
44442	131536	201409	2160	13.13278483028618	138	138
15858	125553	225545	3950	13.13200810080486	106	106
6659	129912	200403	6525	13.13195446291928	429	429
1051	100380	226393	5850	13.131819494428228	312	306
64632	126386	200362	5347	13.13168697986254	125	125
54591	125545	200407	376	13.13126972060995	260	254
38843	131536	230616	3532	13.13094572759447	320	320
34820	125694	233099	640	13.130619591680098	338	332
11659	100379	201413	4725	13.130685829873869	93	93
63784	126386	201413	5276	13.130277564538597	106	100
49324	126364	200379	300	13.130069481987476	408	408
63314	126386	201413	528	13.129934217724166	102	102
61656	131536	200406	3420	13.129828455499217	198	198
4064	125469	200383	4770	13.129588958303229	210	198
7191	125682	200405	6390	13.129045168220365	138	138
24147	131027	200375	3900	13.128744883509505	252	222
27631	126384	200382	6075	13.128492838378756	213	207
1729	100381	231791	5946	13.125780718332615	282	276
6846	132097	225553	5850	13.125416683404818	378	360
35077	132097	226234	1350	13.125207678165696	378	366
68323	125682	200362	5568	13.125150634005575	234	234
8393	100407	231786	3150	13.123204154848551	252	246
19490	126384	225673	5596	13.123143944148087	176	176
21949	100382	200377	5850	13.12211055701436	126	120
59667	131536	200377	6192	13.122077684810652	210	210
47967	125553	200849	3024	13.121447881310239	156	144
34510	125669	200381	7151	13.118905983059351	127	127
9183	125553	226359	1728	13.11871602588125	426	420
17096	125551	226234	4836	13.118580060087423	366	366
6635	129912	225553	5305	13.118624744236902	485	485
68097	125682	200362	3616	13.118336906782112	236	230
46959	133096	200361	3366	13.117947691427107	120	120
5230	126384	225469	2200	13.11771057768717	266	266
41396	132077	231791	6450	13.116936766889078	54	54
37301	131536	225669	1498	13.116762815301259	302	302
53640	125553	201408	3267	13.116752045861356	183	177
19626	126384	225673	6792	13.116675686427136	180	180
58561	131536	200373	3246	13.11592890848575	96	96
49748	126359	200361	3225	13.115323074428108	99	99
13934	125545	225553	800	13.114429554120475	112	106
2658	125469	200380	5808	13.114467545999902	114	114
25510	125682	231027	1275	13.114283895303421	159	159
69881	125551	201408	5729	13.11403706645971	163	163
12694	126359	233096	2438	13.112833835885414	130	112
59937	131536	200378	2030	13.111940811547889	154	154
5033	125469	232097	2550	13.111767053211672	246	246
1844	100362	231791	3852	13.111642871060718	162	162
56513	125545	200379	759	13.111119118723717	279	267
59183	133099	201409	1082	13.111012844981628	40	40
46923	133096	200361	2100	13.111106184386767	132	120
7799	130616	200849	1350	13.109338694953388	270	252
55968	125553	200383	1938	13.109332606695448	318	312
39334	133099	231027	2160	13.108717415489012	306	306
25978	126384	200385	6468	13.108791585845642	144	114
69524	125551	226364	2568	13.107922979573406	486	486
42731	100373	231483	7550	13.107814029272175	64	64
69654	125551	201413	5736	13.107602805129156	264	264
18808	126359	225553	1600	13.107264282541905	416	416
67419	129912	200376	4224	13.106977098640918	240	240
29956	129912	200384	6612	13.104383621034202	180	180
58330	133099	201413	1054	13.10333498826597	164	164
15412	125545	225551	5074	13.103238564452777	176	176
3922	125469	200381	3964	13.10310743015881	98	98
56522	125545	200377	4680	13.103186269913536	276	264
24123	131027	200375	2880	13.103034303305476	246	222
39254	131536	232097	5284	13.101053117704083	314	308
22944	100358	200376	6600	13.100798815460678	120	120
22589	100381	200345	7800	13.100202052317975	402	402
29353	132097	200385	4800	13.099935900937368	114	84
61583	131536	200406	1041	13.099826527260417	195	195
2099	100344	230616	2100	13.099488477100552	480	480
44231	133096	200344	3375	13.099017041574594	57	45
66341	129912	200377	6930	13.099012694401079	204	204
22056	100379	200380	5850	13.098753022573861	66	66
2546	125469	200378	6572	13.098616744769114	148	148
11988	125545	225469	4260	13.096804085019556	210	210
12759	126364	233099	5967	13.096832978634332	261	261
69297	125551	200377	3780	13.096488735739001	192	192
57772	131536	200362	6804	13.09555108925036	300	300
64644	126386	200362	5500	13.095276535101613	140	122
9347	125551	226307	3404	13.09450690587388	454	454
29505	125682	201410	3825	13.094279723695406	285	273
14356	125551	225545	2424	13.094143252410676	192	192
5483	126307	231786	5100	13.09407592548696	450	444
9458	125553	226364	6793	13.092454372313385	389	389
18253	126359	226234	5300	13.092283889958974	202	202
15481	125553	225545	5548	13.091662816330878	104	104
66947	125682	200385	6804	13.09136489265316	132	132
55909	125553	200379	5299	13.091004283091783	299	275
48151	126234	200383	6075	13.09089693699983	327	321
2978	125469	200379	6840	13.090041577503694	162	162
23568	100378	200405	5850	13.08964115280518	66	66
68172	125682	200362	4216	13.089427214040263	236	230
23039	100405	200362	1200	13.088131392382827	222	222
34598	125669	200382	3510	13.08669541449181	84	84
52503	126399	200383	2769	13.086090727458288	231	225
11324	126364	231786	2925	13.084296568954153	339	333
59792	131536	200377	6810	13.084342924943636	210	210
27865	126384	200380	4980	13.084131590961244	282	282
41409	132077	231791	7100	13.083537109029168	52	52
25241	130616	200361	1350	13.083297977521385	300	270
8585	100405	225545	5940	13.083189210747648	186	186
13248	125545	225553	6180	13.083017664590127	108	108
24756	125682	226399	1628	13.08238312975707	220	220
