678	45	1596
682	45	1596
2187	43	1596
921	34	1602
922	34	1602
923	34	1602
926	34	1602
925	34	1602
924	34	1602
684	45	1602
691	45	1602
692	45	1602
687	45	1602
690	45	1602
2188	54	1608
2128	21	1608
2158	32	1608
927	34	1608
928	34	1608
929	34	1608
932	34	1608
931	34	1608
930	34	1608
688	45	1608
696	45	1608
697	45	1608
689	45	1608
693	45	1608
2188	43	1608
2189	54	1614
2129	21	1614
2159	32	1614
933	34	1614
934	34	1614
935	34	1614
938	34	1614
937	34	1614
936	34	1614
694	45	1614
701	45	1614
702	45	1614
699	45	1614
695	45	1614
698	45	1614
2189	43	1614
2190	54	1620
2130	21	1620
2160	32	1620
939	34	1620
940	34	1620
941	34	1620
943	34	1620
942	34	1620
700	45	1620
707	45	1620
708	45	1620
703	45	1620
704	45	1620
2190	43	1620
944	34	1626
945	34	1626
946	34	1626
949	34	1626
948	34	1626
947	34	1626
705	45	1626
710	45	1626
713	45	1626
706	45	1626
709	45	1626
2191	54	1632
2131	21	1632
2161	32	1632
950	34	1632
951	34	1632
952	34	1632
955	34	1632
954	34	1632
953	34	1632
711	45	1632
712	45	1632
718	45	1632
714	45	1632
715	45	1632
2191	43	1632
2192	54	1638
2132	21	1638
2162	32	1638
956	34	1638
957	34	1638
958	34	1638
961	34	1638
960	34	1638
959	34	1638
716	45	1638
720	45	1638
723	45	1638
724	45	1638
717	45	1638
719	45	1638
2192	43	1638
2193	54	1644
2133	21	1644
2163	32	1644
962	34	1644
963	34	1644
964	34	1644
966	34	1644
965	34	1644
721	45	1644
726	45	1644
729	45	1644
722	45	1644
725	45	1644
2193	43	1644
967	34	1650
968	34	1650
969	34	1650
972	34	1650
971	34	1650
970	34	1650
727	45	1650
728	45	1650
732	45	1650
735	45	1650
730	45	1650
731	45	1650
2194	54	1656
2134	21	1656
2164	32	1656
973	34	1656
974	34	1656
975	34	1656
978	34	1656
977	34	1656
976	34	1656
733	45	1656
734	45	1656
738	45	1656
736	45	1656
737	45	1656
2194	43	1656
2195	54	1662
2135	21	1662
2165	32	1662
979	34	1662
980	34	1662
981	34	1662
984	34	1662
983	34	1662
982	34	1662
741	45	1662
739	45	1662
740	45	1662
744	45	1662
742	45	1662
743	45	1662
2195	43	1662
2196	54	1668
2136	21	1668
2166	32	1668
985	34	1668
986	34	1668
987	34	1668
989	34	1668
988	34	1668
745	45	1668
746	45	1668
749	45	1668
747	45	1668
748	45	1668
2196	43	1668
990	34	1674
991	34	1674
992	34	1674
995	34	1674
994	34	1674
993	34	1674
752	45	1674
750	45	1674
751	45	1674
753	45	1674
754	45	1674
2197	54	1680
2137	21	1680
2167	32	1680
996	34	1680
997	34	1680
998	34	1680
1000	34	1680
999	34	1680
755	45	1680
760	45	1680
756	45	1680
758	45	1680
759	45	1680
2197	43	1680
2198	54	1686
2138	21	1686
2168	32	1686
757	45	1686
765	45	1686
762	45	1686
763	45	1686
761	45	1686
764	45	1686
2198	43	1686
2199	54	1692
2139	21	1692
2169	32	1692
766	45	1692
767	45	1692
768	45	1692
771	45	1692
769	45	1692
770	45	1692
2199	43	1692
772	45	1698
775	45	1698
776	45	1698
777	45	1698
773	45	1698
774	45	1698
2200	54	1704
2140	21	1704
2170	32	1704
780	45	1704
778	45	1704
779	45	1704
783	45	1704
781	45	1704
782	45	1704
2200	43	1704
2141	21	1710
2171	32	1710
784	45	1710
787	45	1710
788	45	1710
785	45	1710
786	45	1710
2142	21	1716
2172	32	1716
789	45	1716
790	45	1716
791	45	1716
794	45	1716
792	45	1716
793	45	1716
795	45	1722
798	45	1722
797	45	1722
800	45	1722
796	45	1722
799	45	1722
2143	21	1728
2173	32	1728
803	45	1728
801	45	1728
802	45	1728
806	45	1728
804	45	1728
805	45	1728
2144	21	1734
2174	32	1734
809	45	1734
807	45	1734
808	45	1734
810	45	1734
811	45	1734
2145	21	1740
2175	32	1740
812	45	1740
815	45	1740
816	45	1740
817	45	1740
813	45	1740
814	45	1740
818	45	1746
821	45	1746
820	45	1746
823	45	1746
819	45	1746
822	45	1746
2146	21	1752
2176	32	1752
824	45	1752
827	45	1752
826	45	1752
829	45	1752
825	45	1752
828	45	1752
2147	21	1758
2177	32	1758
830	45	1758
833	45	1758
832	45	1758
831	45	1758
834	45	1758
2148	21	1764
2178	32	1764
835	45	1764
840	45	1764
839	45	1764
838	45	1764
836	45	1764
837	45	1764
841	45	1770
845	45	1770
844	45	1770
846	45	1770
842	45	1770
843	45	1770
2149	21	1776
2179	32	1776
847	45	1776
850	45	1776
849	45	1776
852	45	1776
848	45	1776
851	45	1776
2150	21	1782
2180	32	1782
853	45	1782
856	45	1782
855	45	1782
854	45	1782
857	45	1782
2151	21	1788
2181	32	1788
858	45	1788
863	45	1788
862	45	1788
861	45	1788
859	45	1788
860	45	1788
864	45	1794
868	45	1794
867	45	1794
869	45	1794
865	45	1794
866	45	1794
2152	21	1800
2182	32	1800
870	45	1800
873	45	1800
872	45	1800
875	45	1800
871	45	1800
874	45	1800
1001	12	1806
1002	12	1806
1003	12	1806
1004	12	1806
1005	12	1806
1006	12	1806
2153	21	1806
1001	23	1806
1002	23	1806
1003	23	1806
1004	23	1806
2183	32	1806
876	45	1806
879	45	1806
878	45	1806
881	45	1806
877	45	1806
880	45	1806
1007	12	1812
1008	12	1812
2201	54	1812
1009	12	1812
1010	12	1812
1011	12	1812
1012	12	1812
2154	21	1812
1005	23	1812
1006	23	1812
1007	23	1812
1008	23	1812
1009	23	1812
2184	32	1812
882	45	1812
885	45	1812
884	45	1812
883	45	1812
886	45	1812
2201	43	1812
1013	12	1818
1014	12	1818
1015	12	1818
1016	12	1818
2202	54	1818
1017	12	1818
1018	12	1818
1010	23	1818
1011	23	1818
1012	23	1818
1013	23	1818
1014	23	1818
1015	23	1818
1016	23	1818
887	45	1818
891	45	1818
890	45	1818
892	45	1818
888	45	1818
889	45	1818
2202	43	1818
1019	12	1824
1020	12	1824
1021	12	1824
1022	12	1824
1023	12	1824
1024	12	1824
2203	54	1824
2155	21	1824
1017	23	1824
1018	23	1824
1019	23	1824
1020	23	1824
1021	23	1824
1022	23	1824
2185	32	1824
893	45	1824
896	45	1824
895	45	1824
898	45	1824
894	45	1824
897	45	1824
2203	43	1824
1025	12	1830
1026	12	1830
1027	12	1830
1028	12	1830
1029	12	1830
1030	12	1830
2156	21	1830
1023	23	1830
1024	23	1830
1025	23	1830
1026	23	1830
1027	23	1830
1028	23	1830
2186	32	1830
899	45	1830
902	45	1830
901	45	1830
904	45	1830
900	45	1830
903	45	1830
1031	12	1836
1032	12	1836
2204	54	1836
1033	12	1836
1034	12	1836
1035	12	1836
1036	12	1836
2157	21	1836
1029	23	1836
1030	23	1836
1031	23	1836
1032	23	1836
1033	23	1836
1034	23	1836
2187	32	1836
905	45	1836
908	45	1836
907	45	1836
906	45	1836
909	45	1836
2204	43	1836
1037	12	1842
1038	12	1842
1039	12	1842
1040	12	1842
2205	54	1842
1041	12	1842
1042	12	1842
1035	23	1842
1036	23	1842
1037	23	1842
1038	23	1842
1039	23	1842
1040	23	1842
1041	23	1842
910	45	1842
914	45	1842
913	45	1842
915	45	1842
911	45	1842
912	45	1842
2205	43	1842
1043	12	1848
1044	12	1848
1045	12	1848
1046	12	1848
1047	12	1848
1048	12	1848
2206	54	1848
2158	21	1848
1042	23	1848
1043	23	1848
1044	23	1848
1045	23	1848
1046	23	1848
1047	23	1848
2188	32	1848
916	45	1848
919	45	1848
918	45	1848
921	45	1848
917	45	1848
920	45	1848
2206	43	1848
1049	12	1854
1050	12	1854
1051	12	1854
1052	12	1854
1053	12	1854
1054	12	1854
2159	21	1854
1048	23	1854
1049	23	1854
1050	23	1854
1051	23	1854
1052	23	1854
2189	32	1854
922	45	1854
925	45	1854
924	45	1854
927	45	1854
923	45	1854
926	45	1854
1055	12	1860
1056	12	1860
2207	54	1860
1057	12	1860
1058	12	1860
1059	12	1860
1060	12	1860
2160	21	1860
1053	23	1860
1054	23	1860
1055	23	1860
1056	23	1860
1057	23	1860
1058	23	1860
1059	23	1860
2190	32	1860
928	45	1860
931	45	1860
930	45	1860
929	45	1860
932	45	1860
2207	43	1860
1061	12	1866
1062	12	1866
1063	12	1866
1064	12	1866
2208	54	1866
1065	12	1866
1066	12	1866
1060	23	1866
1061	23	1866
1062	23	1866
1063	23	1866
1064	23	1866
1065	23	1866
1066	23	1866
933	45	1866
938	45	1866
937	45	1866
936	45	1866
934	45	1866
935	45	1866
2208	43	1866
1067	12	1872
1068	12	1872
1069	12	1872
1070	12	1872
1071	12	1872
1072	12	1872
2209	54	1872
2161	21	1872
1067	23	1872
1068	23	1872
1069	23	1872
1070	23	1872
1071	23	1872
1072	23	1872
2191	32	1872
939	45	1872
943	45	1872
942	45	1872
944	45	1872
940	45	1872
941	45	1872
2209	43	1872
1073	12	1878
1074	12	1878
1075	12	1878
1076	12	1878
1077	12	1878
1078	12	1878
2162	21	1878
1073	23	1878
1074	23	1878
1075	23	1878
1076	23	1878
1077	23	1878
1078	23	1878
2192	32	1878
945	45	1878
948	45	1878
947	45	1878
950	45	1878
946	45	1878
949	45	1878
1079	12	1884
1080	12	1884
2210	54	1884
1081	12	1884
1082	12	1884
1083	12	1884
1084	12	1884
2163	21	1884
1079	23	1884
1080	23	1884
1081	23	1884
1082	23	1884
1083	23	1884
1084	23	1884
2193	32	1884
951	45	1884
954	45	1884
953	45	1884
952	45	1884
955	45	1884
2210	43	1884
1085	12	1890
1086	12	1890
1087	12	1890
1088	12	1890
2211	54	1890
1089	12	1890
1090	12	1890
1085	23	1890
1086	23	1890
1087	23	1890
1088	23	1890
1089	23	1890
1090	23	1890
956	45	1890
961	45	1890
960	45	1890
959	45	1890
957	45	1890
958	45	1890
2211	43	1890
1091	12	1896
1092	12	1896
1093	12	1896
1094	12	1896
1095	12	1896
1096	12	1896
2212	54	1896
2164	21	1896
1091	23	1896
1092	23	1896
1093	23	1896
1094	23	1896
1095	23	1896
1096	23	1896
2194	32	1896
962	45	1896
966	45	1896
965	45	1896
967	45	1896
963	45	1896
964	45	1896
2212	43	1896
1097	12	1902
1098	12	1902
1099	12	1902
1100	12	1902
1101	12	1902
1102	12	1902
2165	21	1902
1097	23	1902
1098	23	1902
1099	23	1902
1100	23	1902
1101	23	1902
2195	32	1902
968	45	1902
971	45	1902
970	45	1902
973	45	1902
969	45	1902
972	45	1902
1103	12	1908
1104	12	1908
2213	54	1908
1105	12	1908
1106	12	1908
1107	12	1908
1108	12	1908
2166	21	1908
1102	23	1908
1103	23	1908
1104	23	1908
1105	23	1908
1106	23	1908
1107	23	1908
1108	23	1908
2196	32	1908
974	45	1908
977	45	1908
976	45	1908
979	45	1908
975	45	1908
978	45	1908
2213	43	1908
1109	12	1914
1110	12	1914
1111	12	1914
1112	12	1914
2214	54	1914
1113	12	1914
1114	12	1914
1109	23	1914
1110	23	1914
1111	23	1914
1112	23	1914
1113	23	1914
1114	23	1914
980	45	1914
983	45	1914
982	45	1914
981	45	1914
984	45	1914
2214	43	1914
1115	12	1920
1116	12	1920
1117	12	1920
1118	12	1920
1119	12	1920
1120	12	1920
2215	54	1920
2167	21	1920
1115	23	1920
1116	23	1920
1117	23	1920
1118	23	1920
1119	23	1920
1120	23	1920
2197	32	1920
985	45	1920
989	45	1920
988	45	1920
990	45	1920
986	45	1920
987	45	1920
2215	43	1920
1121	12	1926
1122	12	1926
1123	12	1926
1124	12	1926
1125	12	1926
1126	12	1926
2168	21	1926
1121	23	1926
1122	23	1926
1123	23	1926
1124	23	1926
1125	23	1926
1126	23	1926
2198	32	1926
991	45	1926
994	45	1926
993	45	1926
996	45	1926
992	45	1926
995	45	1926
1127	12	1932
1128	12	1932
2216	54	1932
1129	12	1932
1130	12	1932
1131	12	1932
1132	12	1932
2169	21	1932
1127	23	1932
1128	23	1932
1129	23	1932
1130	23	1932
1131	23	1932
1132	23	1932
2199	32	1932
997	45	1932
999	45	1932
998	45	1932
1000	45	1932
2216	43	1932
1133	12	1938
1134	12	1938
1135	12	1938
1136	12	1938
2217	54	1938
1137	12	1938
1138	12	1938
1133	23	1938
1134	23	1938
1135	23	1938
1136	23	1938
1137	23	1938
1138	23	1938
2217	43	1938
1139	12	1944
1140	12	1944
1141	12	1944
1142	12	1944
1143	12	1944
1144	12	1944
2218	54	1944
2170	21	1944
1139	23	1944
1140	23	1944
1141	23	1944
1142	23	1944
1143	23	1944
1144	23	1944
2200	32	1944
2218	43	1944
1145	12	1950
1146	12	1950
1147	12	1950
1148	12	1950
1149	12	1950
1150	12	1950
2171	21	1950
1145	23	1950
1146	23	1950
1147	23	1950
1148	23	1950
1149	23	1950
1151	12	1956
1152	12	1956
2219	54	1956
1153	12	1956
1154	12	1956
1155	12	1956
1156	12	1956
2172	21	1956
1150	23	1956
1151	23	1956
1152	23	1956
1153	23	1956
1154	23	1956
1155	23	1956
1156	23	1956
2219	43	1956
1157	12	1962
1158	12	1962
1159	12	1962
1160	12	1962
2220	54	1962
1161	12	1962
1162	12	1962
1157	23	1962
1158	23	1962
1159	23	1962
1160	23	1962
1161	23	1962
1162	23	1962
2220	43	1962
1163	12	1968
1164	12	1968
1165	12	1968
1166	12	1968
1167	12	1968
1168	12	1968
2221	54	1968
2173	21	1968
1163	23	1968
1164	23	1968
1165	23	1968
1166	23	1968
1167	23	1968
1168	23	1968
2221	43	1968
1169	12	1974
1170	12	1974
1171	12	1974
1172	12	1974
1173	12	1974
1174	12	1974
2174	21	1974
1169	23	1974
1170	23	1974
1171	23	1974
1172	23	1974
1173	23	1974
1174	23	1974
1175	12	1980
1176	12	1980
2222	54	1980
1177	12	1980
1178	12	1980
1179	12	1980
1180	12	1980
2175	21	1980
1175	23	1980
1176	23	1980
1177	23	1980
1178	23	1980
1179	23	1980
1180	23	1980
2222	43	1980
1181	12	1986
1182	12	1986
1183	12	1986
1184	12	1986
2223	54	1986
1185	12	1986
1186	12	1986
1181	23	1986
1182	23	1986
1183	23	1986
1184	23	1986
1185	23	1986
1186	23	1986
2223	43	1986
1187	12	1992
1188	12	1992
1189	12	1992
1190	12	1992
1191	12	1992
1192	12	1992
2224	54	1992
2176	21	1992
1187	23	1992
1188	23	1992
1189	23	1992
1190	23	1992
1191	23	1992
1192	23	1992
2224	43	1992
1193	12	1998
1194	12	1998
1195	12	1998
1196	12	1998
1197	12	1998
1198	12	1998
2177	21	1998
1193	23	1998
1194	23	1998
1195	23	1998
1196	23	1998
1197	23	1998
1199	12	2004
1200	12	2004
2225	54	2004
1201	12	2004
1202	12	2004
1203	12	2004
1204	12	2004
2178	21	2004
1198	23	2004
1199	23	2004
1200	23	2004
1201	23	2004
1202	23	2004
1203	23	2004
1204	23	2004
2225	43	2004
1205	12	2010
1206	12	2010
1207	12	2010
1208	12	2010
2226	54	2010
1209	12	2010
1210	12	2010
1205	23	2010
1206	23	2010
1207	23	2010
1208	23	2010
1209	23	2010
1210	23	2010
2226	43	2010
1211	12	2016
1212	12	2016
1213	12	2016
1214	12	2016
1215	12	2016
1216	12	2016
2227	54	2016
2179	21	2016
1211	23	2016
1212	23	2016
1213	23	2016
1214	23	2016
1215	23	2016
1216	23	2016
2227	43	2016
1217	12	2022
1218	12	2022
1219	12	2022
1220	12	2022
1221	12	2022
1222	12	2022
2180	21	2022
1217	23	2022
1218	23	2022
1219	23	2022
1220	23	2022
1221	23	2022
1222	23	2022
1223	12	2028
1224	12	2028
2228	54	2028
1225	12	2028
1226	12	2028
1227	12	2028
1228	12	2028
2181	21	2028
1223	23	2028
1224	23	2028
1225	23	2028
1226	23	2028
1227	23	2028
1228	23	2028
2228	43	2028
1229	12	2034
1230	12	2034
1231	12	2034
1232	12	2034
2229	54	2034
1233	12	2034
1234	12	2034
1229	23	2034
1230	23	2034
1231	23	2034
1232	23	2034
1233	23	2034
1234	23	2034
2229	43	2034
1235	12	2040
1236	12	2040
1237	12	2040
1238	12	2040
1239	12	2040
1240	12	2040
2230	54	2040
2182	21	2040
1235	23	2040
1236	23	2040
1237	23	2040
1238	23	2040
1239	23	2040
1240	23	2040
2230	43	2040
1241	12	2046
1242	12	2046
1243	12	2046
1244	12	2046
1245	12	2046
1246	12	2046
2183	21	2046
1241	23	2046
1242	23	2046
1243	23	2046
1244	23	2046
1245	23	2046
1001	34	2046
1002	34	2046
1003	34	2046
1004	34	2046
1247	12	2052
1248	12	2052
2231	54	2052
1249	12	2052
1250	12	2052
1251	12	2052
1252	12	2052
2184	21	2052
1246	23	2052
1247	23	2052
1248	23	2052
1249	23	2052
1250	23	2052
1251	23	2052
1252	23	2052
2201	32	2052
1005	34	2052
1008	34	2052
1009	34	2052
1006	34	2052
1007	34	2052
2231	43	2052
1253	12	2058
1254	12	2058
1255	12	2058
1256	12	2058
2232	54	2058
1257	12	2058
1258	12	2058
1253	23	2058
1254	23	2058
1255	23	2058
1256	23	2058
1257	23	2058
1258	23	2058
1010	34	2058
1013	34	2058
1014	34	2058
1011	34	2058
1012	34	2058
2202	32	2058
2232	43	2058
1259	12	2064
1260	12	2064
1261	12	2064
1262	12	2064
1263	12	2064
1264	12	2064
2233	54	2064
2185	21	2064
1259	23	2064
1260	23	2064
1261	23	2064
1262	23	2064
1263	23	2064
1264	23	2064
1015	34	2064
1018	34	2064
1016	34	2064
1017	34	2064
1019	34	2064
2203	32	2064
2233	43	2064
1265	12	2070
1266	12	2070
1267	12	2070
1268	12	2070
1269	12	2070
1270	12	2070
2186	21	2070
1265	23	2070
1266	23	2070
1267	23	2070
1268	23	2070
1269	23	2070
1270	23	2070
1020	34	2070
1023	34	2070
1024	34	2070
1021	34	2070
1022	34	2070
1271	12	2076
1272	12	2076
2234	54	2076
1273	12	2076
1274	12	2076
1275	12	2076
1276	12	2076
2187	21	2076
1271	23	2076
1272	23	2076
1273	23	2076
1274	23	2076
1275	23	2076
1276	23	2076
1025	34	2076
1028	34	2076
1029	34	2076
1026	34	2076
1027	34	2076
2204	32	2076
2234	43	2076
1277	12	2082
1278	12	2082
1279	12	2082
1280	12	2082
2235	54	2082
1281	12	2082
1282	12	2082
1277	23	2082
1278	23	2082
1279	23	2082
1280	23	2082
1281	23	2082
1282	23	2082
1030	34	2082
1033	34	2082
1034	34	2082
1031	34	2082
1032	34	2082
2205	32	2082
2235	43	2082
1283	12	2088
1284	12	2088
1285	12	2088
1286	12	2088
1287	12	2088
1288	12	2088
2236	54	2088
2188	21	2088
1283	23	2088
1284	23	2088
1285	23	2088
1286	23	2088
1287	23	2088
1288	23	2088
1035	34	2088
1038	34	2088
1039	34	2088
1036	34	2088
1037	34	2088
2206	32	2088
2236	43	2088
1289	12	2094
1290	12	2094
1291	12	2094
1292	12	2094
1293	12	2094
1294	12	2094
2189	21	2094
1289	23	2094
1290	23	2094
1291	23	2094
1292	23	2094
1293	23	2094
1040	34	2094
1043	34	2094
1044	34	2094
1041	34	2094
1042	34	2094
1295	12	2100
1296	12	2100
2237	54	2100
1297	12	2100
1298	12	2100
1299	12	2100
1300	12	2100
2190	21	2100
1294	23	2100
1295	23	2100
1296	23	2100
1297	23	2100
1298	23	2100
1299	23	2100
1300	23	2100
1045	34	2100
1048	34	2100
1049	34	2100
1050	34	2100
1046	34	2100
1047	34	2100
2207	32	2100
2237	43	2100
1301	12	2106
1302	12	2106
1303	12	2106
1304	12	2106
2238	54	2106
1305	12	2106
1306	12	2106
1301	23	2106
1302	23	2106
1303	23	2106
1304	23	2106
1305	23	2106
1306	23	2106
1051	34	2106
1054	34	2106
1055	34	2106
1052	34	2106
1053	34	2106
2208	32	2106
2238	43	2106
1307	12	2112
1308	12	2112
1309	12	2112
1310	12	2112
1311	12	2112
1312	12	2112
2239	54	2112
2191	21	2112
1307	23	2112
1308	23	2112
1309	23	2112
1310	23	2112
1311	23	2112
1312	23	2112
1056	34	2112
1059	34	2112
1060	34	2112
1057	34	2112
1058	34	2112
2209	32	2112
2239	43	2112
1313	12	2118
1314	12	2118
1315	12	2118
1316	12	2118
1317	12	2118
1318	12	2118
2192	21	2118
1313	23	2118
1314	23	2118
1315	23	2118
1316	23	2118
1317	23	2118
1318	23	2118
1061	34	2118
1064	34	2118
1065	34	2118
1062	34	2118
1063	34	2118
1319	12	2124
1320	12	2124
2240	54	2124
1321	12	2124
1322	12	2124
1323	12	2124
1324	12	2124
2193	21	2124
1319	23	2124
1320	23	2124
1321	23	2124
1322	23	2124
1323	23	2124
1324	23	2124
1066	34	2124
1069	34	2124
1070	34	2124
1071	34	2124
1067	34	2124
1068	34	2124
2210	32	2124
2240	43	2124
1325	12	2130
1326	12	2130
1327	12	2130
1328	12	2130
2241	54	2130
1329	12	2130
1330	12	2130
1325	23	2130
1326	23	2130
1327	23	2130
1328	23	2130
1329	23	2130
1330	23	2130
1072	34	2130
1075	34	2130
1076	34	2130
1073	34	2130
1074	34	2130
2211	32	2130
2241	43	2130
1331	12	2136
1332	12	2136
1333	12	2136
1334	12	2136
1335	12	2136
1336	12	2136
2242	54	2136
2194	21	2136
1331	23	2136
1332	23	2136
1333	23	2136
1334	23	2136
1335	23	2136
1336	23	2136
1077	34	2136
1080	34	2136
1081	34	2136
1082	34	2136
1078	34	2136
1079	34	2136
2212	32	2136
2242	43	2136
1337	12	2142
1338	12	2142
1339	12	2142
1340	12	2142
1341	12	2142
1342	12	2142
2195	21	2142
1337	23	2142
1338	23	2142
1339	23	2142
1340	23	2142
1341	23	2142
1342	23	2142
1083	34	2142
1086	34	2142
1087	34	2142
1084	34	2142
1085	34	2142
1343	12	2148
1344	12	2148
2243	54	2148
1345	12	2148
1346	12	2148
1347	12	2148
1348	12	2148
2196	21	2148
1343	23	2148
1344	23	2148
1345	23	2148
1346	23	2148
1347	23	2148
1348	23	2148
1088	34	2148
1091	34	2148
1092	34	2148
1089	34	2148
1090	34	2148
2213	32	2148
2243	43	2148
1349	12	2154
1350	12	2154
1351	12	2154
1352	12	2154
2244	54	2154
1353	12	2154
1354	12	2154
1349	23	2154
1350	23	2154
1351	23	2154
1352	23	2154
1353	23	2154
1354	23	2154
1093	34	2154
1096	34	2154
1097	34	2154
1094	34	2154
1095	34	2154
2214	32	2154
2244	43	2154
1355	12	2160
1356	12	2160
1357	12	2160
1358	12	2160
1359	12	2160
1360	12	2160
2245	54	2160
2197	21	2160
1355	23	2160
1356	23	2160
1357	23	2160
1358	23	2160
1359	23	2160
1360	23	2160
1098	34	2160
1101	34	2160
1102	34	2160
1103	34	2160
1099	34	2160
1100	34	2160
2215	32	2160
2245	43	2160
1361	12	2166
1362	12	2166
1363	12	2166
1364	12	2166
1365	12	2166
1366	12	2166
2198	21	2166
1361	23	2166
1362	23	2166
1363	23	2166
1364	23	2166
1365	23	2166
1366	23	2166
1104	34	2166
1107	34	2166
1108	34	2166
1105	34	2166
1106	34	2166
1367	12	2172
1368	12	2172
2246	54	2172
1369	12	2172
1370	12	2172
1371	12	2172
1372	12	2172
2199	21	2172
1367	23	2172
1368	23	2172
1369	23	2172
1370	23	2172
1371	23	2172
1372	23	2172
1109	34	2172
1112	34	2172
1113	34	2172
1114	34	2172
1110	34	2172
1111	34	2172
2216	32	2172
2246	43	2172
1373	12	2178
1374	12	2178
1375	12	2178
1376	12	2178
2247	54	2178
1377	12	2178
1378	12	2178
1373	23	2178
1374	23	2178
1375	23	2178
1376	23	2178
1377	23	2178
1378	23	2178
1115	34	2178
1118	34	2178
1119	34	2178
1120	34	2178
1116	34	2178
1117	34	2178
2217	32	2178
2247	43	2178
1379	12	2184
1380	12	2184
1381	12	2184
1382	12	2184
1383	12	2184
1384	12	2184
2248	54	2184
2200	21	2184
1379	23	2184
1380	23	2184
1381	23	2184
1382	23	2184
1383	23	2184
1384	23	2184
1121	34	2184
1124	34	2184
1125	34	2184
1122	34	2184
1123	34	2184
2218	32	2184
2248	43	2184
1385	12	2190
1386	12	2190
1387	12	2190
1388	12	2190
1389	12	2190
1390	12	2190
1385	23	2190
1386	23	2190
1387	23	2190
1388	23	2190
1389	23	2190
1390	23	2190
1126	34	2190
1129	34	2190
1130	34	2190
1131	34	2190
1127	34	2190
1391	12	2196
1392	12	2196
2249	54	2196
1393	12	2196
1394	12	2196
1395	12	2196
1396	12	2196
1391	23	2196
1392	23	2196
1393	23	2196
1394	23	2196
1395	23	2196
1396	23	2196
1128	34	2196
1134	34	2196
1135	34	2196
1136	34	2196
1132	34	2196
1133	34	2196
2219	32	2196
2249	43	2196
1397	12	2202
1398	12	2202
1399	12	2202
1400	12	2202
2250	54	2202
1401	12	2202
1402	12	2202
1397	23	2202
1398	23	2202
1399	23	2202
1400	23	2202
1401	23	2202
1402	23	2202
1137	34	2202
1140	34	2202
1141	34	2202
1142	34	2202
1138	34	2202
1139	34	2202
2220	32	2202
2250	43	2202
1403	12	2208
1404	12	2208
1405	12	2208
1406	12	2208
1407	12	2208
1408	12	2208
2251	54	2208
1403	23	2208
1404	23	2208
1405	23	2208
1406	23	2208
1407	23	2208
1408	23	2208
1143	34	2208
1146	34	2208
1147	34	2208
1144	34	2208
1145	34	2208
2221	32	2208
2251	43	2208
1409	12	2214
1410	12	2214
1411	12	2214
1412	12	2214
1413	12	2214
1414	12	2214
1409	23	2214
1410	23	2214
1411	23	2214
1412	23	2214
1413	23	2214
1414	23	2214
1148	34	2214
1151	34	2214
1152	34	2214
1149	34	2214
1150	34	2214
1415	12	2220
1416	12	2220
2252	54	2220
1417	12	2220
1418	12	2220
1419	12	2220
1420	12	2220
1415	23	2220
1416	23	2220
1417	23	2220
1418	23	2220
1419	23	2220
1420	23	2220
1153	34	2220
1156	34	2220
1157	34	2220
1158	34	2220
1154	34	2220
1155	34	2220
2222	32	2220
2252	43	2220
1421	12	2226
1422	12	2226
1423	12	2226
1424	12	2226
2253	54	2226
1425	12	2226
1426	12	2226
1421	23	2226
1422	23	2226
1423	23	2226
1424	23	2226
1425	23	2226
1426	23	2226
1159	34	2226
1162	34	2226
1163	34	2226
1164	34	2226
1160	34	2226
1161	34	2226
2223	32	2226
2253	43	2226
1427	12	2232
1428	12	2232
1429	12	2232
1430	12	2232
1431	12	2232
1432	12	2232
2254	54	2232
1427	23	2232
1428	23	2232
1429	23	2232
1430	23	2232
1431	23	2232
1432	23	2232
1165	34	2232
1168	34	2232
1169	34	2232
1166	34	2232
1167	34	2232
2224	32	2232
2254	43	2232
1433	12	2238
1434	12	2238
1435	12	2238
1436	12	2238
1437	12	2238
1438	12	2238
1433	23	2238
1434	23	2238
1435	23	2238
1436	23	2238
1437	23	2238
1438	23	2238
1170	34	2238
1173	34	2238
1174	34	2238
1175	34	2238
1171	34	2238
1439	12	2244
1440	12	2244
2255	54	2244
1441	12	2244
1442	12	2244
1443	12	2244
1444	12	2244
1439	23	2244
1440	23	2244
1441	23	2244
1442	23	2244
1443	23	2244
1444	23	2244
1172	34	2244
1178	34	2244
1179	34	2244
1180	34	2244
1176	34	2244
1177	34	2244
2225	32	2244
2255	43	2244
1445	12	2250
1446	12	2250
1447	12	2250
1448	12	2250
2256	54	2250
1449	12	2250
1450	12	2250
1445	23	2250
1446	23	2250
1447	23	2250
1448	23	2250
1449	23	2250
1450	23	2250
1181	34	2250
1184	34	2250
1185	34	2250
1186	34	2250
1182	34	2250
1183	34	2250
2226	32	2250
2256	43	2250
1451	12	2256
1452	12	2256
1453	12	2256
1454	12	2256
1455	12	2256
1456	12	2256
2257	54	2256
1451	23	2256
1452	23	2256
1453	23	2256
1454	23	2256
1455	23	2256
1456	23	2256
1187	34	2256
1190	34	2256
1191	34	2256
1188	34	2256
1189	34	2256
2227	32	2256
2257	43	2256
1457	12	2262
1458	12	2262
1459	12	2262
1460	12	2262
1461	12	2262
1462	12	2262
1457	23	2262
1458	23	2262
1459	23	2262
1460	23	2262
1461	23	2262
1462	23	2262
1192	34	2262
1195	34	2262
1196	34	2262
