id	type	origin	dest	dtime	vot
1875	111	9010	9006	1615	43.560794997054565
2759	121	9011	9010	1615	10.411054129409449
3110	121	9012	9005	1615	4.489537431520901
1207	121	9008	9011	1616	29.512370122449976
3087	121	9012	9004	1617	14.190250246757609
1022	121	9007	9020	1618	6.257424477002018
1852	121	9010	9005	1618	2.6793133039448254
3561	111	9013	9017	1618	35.17163493399365
4803	121	9016	9020	1618	21.718096069887785
2932	121	9011	9016	1619	12.169430414206234
3142	121	9012	9009	1619	18.592188819464752
3614	121	9013	9023	1619	7.090381452354665
5312	121	9017	9023	1619	26.69106011615158
3800	121	9014	9016	1620	29.429767123750445
4424	121	9016	9007	1620	66.42216369567257
5418	121	9018	9019	1621	7.881678069514809
6095	121	9021	9010	1621	10.462372353347673
6099	121	9021	9010	1621	18.757000583514362
5105	121	9017	9015	1622	70.98881974275544
1100	111	9008	9005	1623	1.5777814017975855
1638	111	9009	9016	1623	21.353740752820865
1841	121	9010	9005	1623	7.438181260267608
2363	121	9010	9016	1623	4.76271497947332
4468	121	9016	9008	1623	25.825654919055165
4791	121	9016	9020	1623	63.562720707318114
2614	121	9010	9024	1624	15.618779625005349
2686	121	9011	9008	1624	11.997850509023865
4627	121	9016	9012	1624	22.700048184256396
6637	121	9022	9020	1624	9.23448302705329
73	111	9001	9011	1625	10.390917627837183
1040	121	9007	9022	1625	15.715993695296524
1343	121	9008	9020	1625	27.19652906816718
1516	121	9009	9010	1625	5.565722019594828
265	121	9003	9007	1626	20.921333082305217
1492	121	9009	9010	1626	2.519744140857253
4471	121	9016	9008	1626	3.184853943724453
5536	121	9019	9015	1626	10.657983556387874
3039	121	9011	9023	1627	15.997093443808687
2301	121	9010	9015	1628	24.54763953800815
3316	121	9012	9022	1628	48.81853952873752
4092	121	9015	9014	1628	9.20311191100274
1986	121	9010	9009	1629	21.604934605377
4789	121	9016	9020	1629	17.762325860374716
859	121	9007	9008	1630	15.79140266416622
1871	121	9010	9006	1630	5.58923906123063
2099	121	9010	9011	1630	29.72285283442974
3215	121	9012	9013	1630	15.955854770956352
4895	111	9017	9003	1630	59.87034517729963
210	121	9002	9011	1631	39.60935145158859
1517	121	9009	9010	1631	18.775158867533115
4798	121	9016	9020	1631	1.7408570455535173
6848	121	9023	9012	1631	41.6408152952359
24	121	9001	9006	1632	4.877324619192232
385	121	9004	9010	1632	15.748083090398657
682	121	9006	9007	1632	20.58765908584103
1339	121	9008	9020	1632	59.93603664089354
1608	121	9009	9015	1632	3.642956021452348
2960	121	9011	9017	1632	3.2334165180363055
6421	121	9022	9011	1632	0.5582284898213447
6580	121	9022	9017	1632	30.19359406045501
1018	121	9007	9020	1633	28.334277257578464
1514	121	9009	9010	1633	2.377733956827507
2982	111	9011	9019	1633	12.662510529349186
1497	121	9009	9010	1634	60.910637918201886
4926	121	9017	9007	1634	0.48573444006046257
4970	111	9017	9009	1634	25.47139264478841
6131	121	9021	9014	1634	12.47266243193982
3053	121	9011	9024	1635	32.08149604031155
5043	121	9017	9011	1635	1.2474587269100221
5235	121	9017	9020	1635	65.00379992074997
5921	121	9020	9016	1635	26.739645594481185
2115	121	9010	9011	1636	12.01789421108595
3923	121	9015	9002	1636	38.84428275504524
1095	121	9008	9005	1637	28.56916234135267
1301	121	9008	9017	1637	46.88641392630964
2452	121	9010	9019	1637	44.57498104423374
4433	121	9016	9007	1637	30.57058391484175
4739	121	9016	9018	1637	0.06926037018512998
5353	121	9018	9001	1637	9.036350291249219
1565	121	9009	9011	1638	8.190138555558367
3037	121	9011	9023	1638	28.904023029573434
3135	121	9012	9008	1638	18.61813948876531
4037	121	9015	9010	1638	46.04201849576717
4421	121	9016	9007	1638	13.973830132103
6438	121	9022	9012	1638	88.93399210420228
3068	121	9012	9001	1639	16.268785874758855
6588	121	9022	9017	1639	21.694269468637234
569	121	9005	9010	1640	19.67474121809803
2131	121	9010	9011	1640	14.35254045786387
6111	121	9021	9011	1640	17.696742772108514
6581	121	9022	9017	1640	22.74612250841789
2119	121	9010	9011	1641	10.04473793769067
4016	121	9015	9010	1641	0.7424047977683937
4641	121	9016	9013	1641	44.42680859626364
6909	121	9023	9015	1641	27.42173025863812
1983	121	9010	9009	1642	24.534287951340417
3645	121	9014	9004	1642	14.087227780572787
365	121	9004	9009	1643	32.118506462097336
1192	121	9008	9010	1643	21.298568187619185
2936	121	9011	9016	1643	12.196983989647086
3112	121	9012	9005	1643	30.161069863220018
5176	121	9017	9016	1643	4.36300833880137
6226	121	9021	9022	1643	7.952948436898919
3317	121	9012	9022	1644	14.663897750037737
3803	111	9014	9016	1644	5.3567457792402555
4059	121	9015	9011	1644	4.229328250045288
4703	121	9016	9017	1644	23.969580992013157
4944	121	9017	9008	1644	24.20868693840018
5643	121	9019	9020	1644	14.889096273000524
873	111	9007	9008	1645	15.814428130251661
994	121	9007	9017	1645	44.951722321693524
3750	121	9014	9012	1645	1.2247589505530831
4027	121	9015	9010	1645	27.297152446698533
5571	121	9019	9016	1645	1.8825328228345029
4356	111	9016	9002	1646	13.959237782685879
527	121	9004	9023	1647	23.900891199088452
2283	121	9010	9015	1647	5.2110752169599515
4063	121	9015	9011	1647	9.758784075021948
6025	121	9020	9022	1647	26.199465421100264
1988	121	9010	9009	1648	25.08380455485196
5618	121	9019	9017	1648	28.448831826692405
6237	121	9021	9022	1648	60.47855082441545
6989	121	9023	9020	1648	9.291777637869115
3022	121	9011	9022	1649	7.211440167591929
3115	121	9012	9005	1649	18.635431256680125
3956	121	9015	9008	1649	23.215905977829877
4857	111	9016	9022	1649	56.96220366235265
5081	121	9017	9014	1649	36.355770444360545
5111	121	9017	9015	1649	12.038992547124149
6775	111	9023	9007	1649	7.449449744262823
7058	121	9024	9008	1649	39.414398871070354
788	121	9006	9020	1650	25.481433660269296
2369	111	9010	9016	1650	42.573716658131914
5653	121	9019	9021	1650	14.733839863169699
6162	121	9021	9016	1650	39.58950815852376
2354	121	9010	9016	1651	24.650057059987287
3511	111	9013	9012	1651	15.347875313677761
6925	121	9023	9016	1651	12.651590442400444
914	121	9007	9014	1652	9.76524416519598
2101	121	9010	9011	1652	139.12914413427046
3287	121	9012	9018	1652	50.09393562052604
1389	121	9009	9001	1653	43.65653588446901
1978	121	9010	9009	1653	44.69197445330479
2299	121	9010	9015	1653	27.811776767168432
5281	121	9017	9022	1653	0.6213976695236861
6722	121	9022	9023	1653	14.527629641984179
986	121	9007	9017	1654	28.65918554447625
2164	121	9010	9012	1654	19.80163516804429
2237	111	9010	9014	1655	19.80734109963488
3616	121	9013	9023	1655	8.516864261161912
6921	121	9023	9016	1655	1.3130947752802165
668	111	9006	9003	1656	59.402862728135105
1902	121	9010	9008	1656	4.015365255581866
2933	121	9011	9016	1656	19.380166002053176
3655	121	9014	9007	1656	21.912281137530943
1427	121	9009	9007	1657	4.964538366341641
1853	121	9010	9005	1657	27.146196957293473
2092	121	9010	9011	1657	31.65530414122661
2546	121	9010	9022	1657	75.84936331653257
2858	121	9011	9013	1657	11.383755945151398
3017	121	9011	9022	1657	6.2379470550215945
3481	121	9013	9012	1657	5.983424033706787
4142	121	9015	9017	1657	58.13125972577302
593	121	9005	9010	1658	24.06123133788456
6386	121	9022	9010	1658	33.154419430610325
6814	121	9023	9010	1658	11.324658817213002
2317	121	9010	9015	1659	6.712618953290545
3729	121	9014	9011	1659	0.6578588380232243
6022	121	9020	9022	1659	53.090858216980585
34	121	9001	9008	1660	10.272453693455235
779	121	9006	9019	1660	31.495251653432593
1572	121	9009	9012	1660	13.765422195098385
4667	121	9016	9015	1660	7.305142781561602
5664	121	9019	9022	1660	38.748465614829456
6469	121	9022	9014	1660	43.39892535722726
6999	121	9023	9021	1660	6.71433849315267
1032	121	9007	9021	1661	2.106082023149388
5540	121	9019	9015	1661	4.786497956388685
5763	121	9020	9008	1661	32.686195902218984
5865	121	9020	9015	1661	5.317656200841884
6197	121	9021	9020	1661	13.23576937964188
573	121	9005	9010	1662	47.66090343031819
664	121	9006	9002	1662	9.991313686706636
4207	121	9015	9019	1662	13.541706869319434
6230	121	9021	9022	1662	35.091996216325306
6553	121	9022	9016	1662	20.906120726445184
595	121	9005	9010	1663	6.529594803747992
5238	121	9017	9020	1664	9.573190267309545
7168	121	9024	9022	1664	29.757973217402192
7195	111	9024	9023	1664	20.960057893330468
1701	121	9009	9023	1665	13.837034615404162
3256	121	9012	9015	1665	12.455507587070421
3728	121	9014	9011	1665	9.398488302919432
6283	121	9022	9003	1665	10.66202020754737
7080	121	9024	9010	1665	1.9679985219280463
1737	121	9010	9002	1666	16.719109246249452
5359	111	9018	9001	1666	19.329948462615743
5996	121	9020	9021	1666	25.884298758727642
6609	121	9022	9019	1666	19.5962164792269
1361	121	9008	9022	1667	15.879487252475895
3555	121	9013	9017	1667	11.166495165343639
6638	121	9022	9020	1667	24.480964090387655
6643	121	9022	9020	1667	3.8022559020066895
322	121	9004	9001	1668	30.573324584094745
3425	121	9013	9010	1668	101.222617345145
5645	121	9019	9020	1668	36.2725859966267
3232	121	9012	9013	1669	17.058200597093762
3631	121	9014	9001	1669	25.872008629243428
5698	121	9020	9004	1670	45.54896704763755
6381	121	9022	9010	1670	7.486558209513448
451	121	9004	9013	1671	11.099279920991878
590	121	9005	9010	1671	3.491816488909943
2540	121	9010	9022	1671	4.384779296651467
4304	121	9015	9022	1671	34.33057867792236
4554	121	9016	9010	1671	15.648354214888716
4751	121	9016	9019	1671	39.36526321391556
13	121	9001	9004	1672	85.31345620675924
2773	121	9011	9010	1672	16.84836809426193
4034	121	9015	9010	1672	8.773832586899363
5952	121	9020	9017	1672	11.490602944134604
6379	121	9022	9010	1672	4.876034516160299
491	121	9004	9017	1673	19.160588451126948
1440	121	9009	9008	1673	46.14434955144291
4962	121	9017	9009	1673	15.420979853316354
973	111	9007	9016	1674	13.571440236997308
3223	121	9012	9013	1674	9.84979137473028
4820	111	9016	9020	1674	82.17040807061935
6326	121	9022	9008	1674	19.919971021998826
2911	121	9011	9015	1675	23.227334847032616
3369	121	9013	9004	1675	32.29116333103035
4441	111	9016	9007	1675	30.359292603738094
5924	121	9020	9016	1675	12.649989784149755
306	121	9003	9022	1677	40.27270159902376
1963	121	9010	9009	1677	1.9363601948823375
3523	121	9013	9014	1677	57.670553698973734
3763	121	9014	9013	1677	22.619483588644346
4248	121	9015	9021	1677	27.04710046379619
1334	121	9008	9020	1678	22.494803012668548
2682	121	9011	9008	1678	2.831532527299844
2766	121	9011	9010	1678	3.356669417138161
3775	121	9014	9015	1678	28.706328090626492
4832	121	9016	9021	1679	20.77977905789043
900	121	9007	9011	1681	33.07836678005592
1968	121	9010	9009	1681	41.31931730663818
2024	111	9010	9009	1681	43.48334379207242
3237	121	9012	9013	1681	72.9764403339591
7125	121	9024	9013	1681	4.845630872774865
533	121	9004	9024	1682	33.63196188220591
1563	121	9009	9011	1682	4.000877784230532
3816	121	9014	9017	1682	0.13023454265728118
4301	121	9015	9022	1682	44.04253763037376
4728	121	9016	9018	1682	12.306532620532847
6115	121	9021	9012	1682	79.78557423136539
6292	121	9022	9004	1682	29.854747530804598
3497	121	9013	9012	1683	21.06233954848121
3582	121	9013	9021	1683	24.483115826106157
4606	121	9016	9011	1683	24.050844392878457
4883	121	9017	9002	1683	2.169221479319559
6603	121	9022	9019	1683	12.04184856217384
6682	121	9022	9021	1683	23.908376358758563
2699	121	9011	9009	1684	40.589430352458955
5371	121	9018	9009	1684	23.76429019064629
6257	121	9021	9023	1684	0.3324692185634333
1854	121	9010	9005	1685	18.270173315256105
4031	121	9015	9010	1685	10.323264108883324
4476	121	9016	9008	1685	6.170412475378195
4668	121	9016	9015	1685	18.45808789794345
6241	121	9021	9022	1685	78.23849261661776
6812	121	9023	9010	1685	3.337237208011736
5255	121	9017	9021	1686	64.53187507256212
5403	121	9018	9012	1686	22.34254791616718
2415	121	9010	9017	1687	14.984956280046179
3663	121	9014	9008	1687	5.691431067214609
5171	121	9017	9016	1687	51.821958233376215
1020	121	9007	9020	1688	31.82836903289073
4098	111	9015	9014	1688	2.093838576375812
4581	121	9016	9010	1688	25.345133973182293
363	121	9004	9009	1689	6.753281042137351
921	121	9007	9015	1689	34.659698179118514
1372	121	9008	9023	1689	44.778515599970476
6509	121	9022	9015	1689	44.5089041133876
6545	121	9022	9016	1689	17.091417312969185
1275	121	9008	9016	1690	20.752857326648964
2194	121	9010	9013	1690	4.446327414451683
2421	121	9010	9017	1690	53.73215615707143
5011	121	9017	9010	1690	8.156932988926942
2788	121	9011	9010	1691	1.4298342599326257
3691	121	9014	9010	1691	30.238203854737858
2284	121	9010	9015	1692	39.890186390680455
5113	121	9017	9015	1692	0.902598244169349
2370	111	9010	9016	1693	23.2632061765109
2658	111	9011	9004	1693	21.46719364237018
3852	121	9014	9021	1693	2.6565661259219544
6240	121	9021	9022	1693	13.24724362076532
650	121	9005	9021	1694	29.25135369008404
1381	121	9008	9024	1694	0.01154796874057737
42	121	9001	9009	1695	11.858334956709502
2309	121	9010	9015	1695	5.893693881977739
2495	121	9010	9021	1695	11.446817282248658
5910	121	9020	9016	1695	29.683143888459966
5919	121	9020	9016	1695	12.37648209941507
3573	121	9013	9020	1696	29.272006235825806
4327	121	9015	9023	1696	2.7484526097699744
5947	121	9020	9017	1696	24.263387752683112
7141	121	9024	9015	1696	26.412640415201817
60	121	9001	9010	1697	54.553398425837955
1150	121	9008	9007	1698	4.874197974285604
3499	121	9013	9012	1698	40.01219905812389
5906	121	9020	9016	1698	4.238557578575577
6225	121	9021	9022	1698	18.16116371752008
992	121	9007	9017	1699	3.51837655691917
1000	121	9007	9019	1699	1.8895871074226613
2992	121	9011	9020	1699	0.17601644594087854
3890	121	9014	9023	1699	0.9996428770618764
7139	121	9024	9015	1699	4.898532757428454
7174	121	9024	9022	1699	39.35355841175647
4290	121	9015	9022	1700	25.548273855248397
4432	121	9016	9007	1700	17.996093848222692
4734	121	9016	9018	1700	13.01004826290338
5079	121	9017	9014	1700	36.49679012317843
5257	121	9017	9021	1700	55.10855139474848
1091	121	9008	9005	1701	20.430921969881357
2113	121	9010	9011	1701	16.29829345078178
3840	121	9014	9020	1701	13.243296518206442
4090	121	9015	9014	1701	19.334877269917307
5677	121	9019	9023	1701	4.604917946142157
2122	121	9010	9011	1702	14.142537330405135
5168	121	9017	9016	1702	18.325574095284153
5981	121	9020	9019	1702	42.48271817699022
6539	121	9022	9016	1702	50.09092605355183
6959	121	9023	9018	1702	16.953484758389628
580	121	9005	9010	1703	27.785800954501795
667	121	9006	9003	1703	58.32975035402536
730	111	9006	9011	1703	16.581343565910803
2193	121	9010	9013	1703	63.37271186718365
2295	121	9010	9015	1703	13.218283638977711
6608	121	9022	9019	1703	25.05769224673411
2192	121	9010	9013	1704	24.518410199760662
3035	121	9011	9023	1704	10.735709484703227
5154	121	9017	9016	1704	20.42704514667837
139	121	9001	9018	1705	31.657435395118576
2009	121	9010	9009	1705	43.54714361778173
2794	121	9011	9010	1705	10.42409183975934
4754	121	9016	9019	1705	20.597964377735362
1382	121	9008	9024	1706	37.49313689849369
1439	121	9009	9008	1706	19.23820297436292
4369	121	9016	9004	1706	37.79704042161691
4488	111	9016	9008	1706	91.3486252289555
6511	121	9022	9015	1706	17.51353811042979
398	121	9004	9010	1707	3.4572923334069503
1560	121	9009	9011	1707	24.081061012300133
1872	121	9010	9006	1707	15.884673462665525
2880	121	9011	9014	1707	13.21164077434126
1989	121	9010	9009	1708	14.085973685202585
2605	121	9010	9024	1708	45.98369247772705
7091	121	9024	9010	1708	7.425936668888501
3286	121	9012	9018	1709	4.467450337604877
4196	121	9015	9019	1709	19.261391847524916
4651	121	9016	9014	1709	31.43548810705712
6185	121	9021	9019	1709	2.563809957849508
6256	121	9021	9023	1709	4.840426773793119
7054	121	9024	9008	1709	0.6828377553103407
228	121	9002	9015	1710	7.645996055821965
2649	121	9011	9004	1710	58.741691198993095
6416	121	9022	9011	1710	3.4868067002727536
1194	121	9008	9010	1711	23.852173173173462
2416	121	9010	9017	1711	5.673416293580336
3116	121	9012	9005	1711	56.64770006833264
3574	121	9013	9020	1711	1.673998655017674
5481	121	9019	9010	1711	18.172560231071984
2563	111	9010	9022	1712	167.61246698020435
2980	121	9011	9019	1712	26.819274974557835
4498	121	9016	9009	1712	3.436882809030325
5771	111	9020	9008	1712	10.758980559735154
1270	121	9008	9016	1713	10.155541796611104
2588	121	9010	9023	1713	35.04572980528093
5688	121	9020	9001	1713	30.205041068877453
6177	121	9021	9017	1713	16.272735998752164
6836	121	9023	9011	1713	31.34375820717008
6849	121	9023	9012	1713	2.0173002435591396
6865	121	9023	9013	1713	16.486475370644673
6512	121	9022	9015	1714	19.443723590349876
6642	121	9022	9020	1714	23.057833235690037
436	121	9004	9012	1715	2.668234158547474
1239	121	9008	9015	1715	24.862506309186752
3385	121	9013	9007	1715	8.729527314144455
4430	121	9016	9007	1715	4.550625717875288
5241	121	9017	9020	1715	27.32214637247451
6651	111	9022	9020	1715	38.5137830939426
83	121	9001	9012	1716	25.14437132638689
1842	121	9010	9005	1716	0.4122084828638296
2106	121	9010	9011	1716	4.857067559807933
2139	121	9010	9011	1716	3.980643766527772
2564	111	9010	9022	1716	8.165557917118456
2701	121	9011	9009	1716	33.10173221031066
7037	121	9023	9022	1716	15.201421896525185
1747	121	9010	9003	1717	13.040608415214116
2851	121	9011	9013	1717	14.419475499889392
6420	121	9022	9011	1717	27.339651713289122
5107	121	9017	9015	1718	2.0994621381285747
5442	121	9019	9006	1718	7.44467125121228
6833	121	9023	9011	1718	47.33374827433351
521	121	9004	9022	1719	18.12194326278807
607	111	9005	9010	1719	23.67397658870068
1860	111	9010	9005	1719	9.341118530822511
