id	type	origin	dest	dtime	vot
8653	111	9017	9008	421	6.714776476735891
15501	111	9012	9013	421	35.659498527362906
21919	111	9009	9015	421	2.737954150705469
22661	111	9008	9007	421	8.578194154565507
2613	111	9022	9012	422	26.24177320109824
20310	111	9010	9011	422	32.720734929018825
24695	111	9007	9010	422	22.408791897783736
19962	111	9010	9014	423	16.817767316782685
8389	111	9017	9010	424	56.40003259565346
10119	111	9016	9011	424	21.447007379155004
15510	111	9012	9013	424	24.431038551679947
11829	111	9015	9016	425	0.0109039373754515
8196	111	9017	9013	426	2.9875507203208147
8651	111	9017	9008	427	20.93773930528522
22657	111	9008	9007	427	4.316250499243737
7721	111	9017	9016	428	0.8020980844548945
7976	111	9017	9015	428	26.037380663794803
9914	111	9016	9015	428	20.749111726192652
9195	111	9016	9022	429	32.73710367916456
15400	111	9012	9016	429	1.7365897017795293
3978	111	9020	9007	430	45.34195710742569
13641	111	9014	9008	430	6.194829237110839
16465	111	9011	9020	430	5.364893265737045
5966	111	9019	9016	431	9.140958341767819
18529	111	9010	9023	431	30.527740585257458
19076	111	9010	9019	432	15.80918201267761
795	111	9023	9013	433	29.25135369008404
7607	111	9017	9019	433	8.067762760149154
478	111	9023	9017	434	34.40006230384756
17204	111	9011	9010	435	3.689244381982568
3639	111	9021	9015	436	6.102826448448081
20319	111	9010	9011	436	57.93469067037979
4706	111	9020	9016	437	2.340735260159379
17190	111	9011	9010	437	51.252668979513025
23850	111	9008	9010	438	1.8978743707827475
19198	111	9010	9017	439	27.283327674552456
22071	111	9009	9012	439	7.884376822265503
1239	111	9022	9004	441	3.021093698882463
2140	111	9022	9016	443	4.251255969901602
3829	111	9021	9010	443	7.841058626124772
27296	111	9002	9017	443	2.245269934085202
6073	111	9019	9015	445	96.81762942705026
18323	111	9010	9002	445	63.59258303760321
19427	111	9010	9016	445	15.939062686307729
28601	111	9024	9010	445	52.043304379368635
906	111	9023	9011	446	54.90308655604133
12040	111	9015	9012	446	38.28302413559886
13332	111	9014	9011	447	19.81782602137484
14854	111	9012	9007	447	11.691874618929942
27232	111	9002	9001	448	15.513645186556444
1758	111	9022	9020	449	2.5871886730010405
16001	111	9011	9006	449	27.49646089783037
12693	111	9014	9023	450	1.456580171585856
19074	111	9010	9019	450	30.899075193220067
22660	111	9008	9007	451	18.59588004346976
27752	111	9001	9018	452	15.36152354537951
9012	111	9016	9004	453	4.173140622264403
4427	111	9020	9021	455	3.445209813303364
5587	111	9019	9022	455	43.85932519486415
3243	111	9021	9022	456	23.171697416594057
5535	111	9019	9024	457	14.946837498576231
9327	111	9016	9020	457	11.614519821347683
14262	111	9013	9015	457	82.44752675758637
9629	111	9016	9018	459	5.519757761209948
17192	111	9011	9010	459	26.069950786079158
6873	111	9017	9007	460	7.447218121471232
24165	111	9007	9020	461	19.126811787947027
27556	111	9001	9004	461	14.763981280529165
11324	111	9015	9021	462	2.813427921039215
19595	111	9010	9015	462	0.3498003040372045
20801	111	9010	9009	462	0.043187530295020746
24045	111	9007	9003	463	39.64480230231368
3434	111	9021	9020	464	15.617175998242187
10250	111	9016	9010	465	18.936454524454106
4550	111	9020	9017	467	33.59544012220094
14871	111	9012	9006	467	0.2299018220527074
20322	111	9010	9011	467	3.1530466336332466
22818	111	9008	9006	467	28.72864169112388
17853	111	9010	9005	469	38.06974118247011
19203	111	9010	9017	469	5.0141167897744925
25745	111	9005	9010	469	45.991673161651214
26392	111	9004	9016	469	88.67484897006545
9325	111	9016	9020	470	51.5123003903699
19077	111	9010	9019	470	9.156923202313688
20807	111	9010	9009	470	19.033053335863404
3245	111	9021	9022	471	71.91510338248052
3581	111	9021	9016	471	9.769877900561625
7611	111	9017	9019	471	2.0789546630702236
23083	111	9008	9002	471	31.049161539343437
28547	111	9024	9012	471	8.514284540710403
21918	111	9009	9015	472	25.898549457232864
2139	111	9022	9016	473	18.270173315256105
6071	111	9019	9015	474	15.634896651532966
6775	111	9018	9009	474	12.158784320803566
3790	111	9021	9011	475	41.59604575944489
16566	111	9011	9017	475	21.81155340387021
21921	111	9009	9015	475	2.442291836164351
2474	111	9022	9014	476	6.200665400408861
10239	111	9016	9010	477	46.52996944251002
18141	111	9010	9004	477	25.40244500821246
5500	111	9019	9004	478	51.821958233376215
27926	111	9001	9013	478	14.10240855488842
13609	111	9014	9009	479	0.1525157583726317
5354	111	9020	9008	480	36.52014239207135
15967	111	9011	9007	480	4.020457519808081
20308	111	9010	9011	480	30.704728347434642
6459	111	9019	9008	481	19.305265079016532
15505	111	9012	9013	481	46.33187804358091
18137	111	9010	9004	481	40.62514812703102
19964	111	9010	9014	481	2.112584823154566
23266	111	9008	9020	481	40.12842491675409
5115	111	9020	9012	482	44.32195889283192
14894	111	9012	9005	483	45.781459752169106
27904	111	9001	9014	483	117.84722771584133
3768	111	9021	9012	484	33.934381223279956
307	111	9023	9020	485	50.49029184355985
4945	111	9020	9015	485	12.51008157701285
18651	111	9010	9022	485	34.1639708280379
24394	111	9007	9016	485	0.36092259845883906
28044	111	9001	9011	485	43.02738087601294
693	111	9023	9014	486	174.42109347667068
22111	111	9009	9011	486	32.79344627848155
6458	111	9019	9008	487	12.961294494656313
17702	111	9011	9008	487	8.342509443247845
21284	111	9010	9008	487	1.596114339260127
27181	111	9003	9008	489	31.22474883586339
4243	111	9020	9023	490	13.035860389207082
23265	111	9008	9020	490	9.678581833281967
15732	111	9012	9011	491	17.693294711440835
15365	111	9012	9017	492	0.822944893661954
15509	111	9012	9013	492	0.05902211022363469
28219	111	9024	9023	492	112.96066215643933
5967	111	9019	9016	493	17.46616622580176
22819	111	9008	9006	493	82.68978750892691
26296	111	9004	9020	493	26.92474325400993
5195	111	9020	9010	494	4.1672799113089045
13329	111	9014	9011	494	67.28400145115171
1158	111	9022	9007	495	5.042731080151739
10235	111	9016	9010	495	13.237534400937255
27329	111	9002	9016	496	2.6315317290360696
6493	111	9018	9001	498	6.907405477827476
24164	111	9007	9020	498	88.25789076921359
22663	111	9008	9007	499	22.840350515712256
3242	111	9021	9022	501	6.013843558553116
3033	111	9022	9008	503	32.10341175456219
4699	111	9020	9016	503	64.28276724674784
21517	111	9009	9001	503	19.28532130746174
10076	111	9016	9012	504	26.84916527785323
9752	111	9016	9017	505	21.047428118239466
23401	111	9008	9017	505	33.54462345322419
25469	111	9006	9008	505	8.606198717784904
28600	111	9024	9010	506	22.647135592065464
4946	111	9020	9015	507	43.102012451211806
27807	111	9001	9017	508	26.250393245877923
2977	111	9022	9009	509	13.59647640216889
5584	111	9019	9022	509	9.262284806797963
8385	111	9017	9010	509	52.28345071580498
10565	111	9016	9009	509	16.22527065637834
13018	111	9014	9017	509	7.190495485836999
5552	111	9019	9023	510	21.09703199313049
9631	111	9016	9018	511	0.34056675684254656
1911	111	9022	9019	512	61.61761829597056
12069	111	9015	9011	512	3.801540317051377
20810	111	9010	9009	514	1.224623027013998
5553	111	9019	9023	515	10.749675406250505
7279	111	9017	9022	515	30.251002822136414
10645	111	9016	9008	515	8.83641484059147
18896	111	9010	9021	515	19.742275766608266
23397	111	9008	9017	515	5.207904591674726
26651	111	9004	9011	515	12.136645976487712
11691	111	9015	9017	516	9.502649688982073
13675	111	9013	9007	516	21.574885828485275
2548	111	9022	9013	517	20.059914489639638
12892	111	9014	9021	517	11.247970022515522
17191	111	9011	9010	517	24.05750842836817
24397	111	9007	9016	517	76.6580986560589
26446	111	9004	9015	517	11.571697742725819
5774	111	9019	9017	518	35.25304201876728
25155	111	9006	9019	518	47.98431614628536
25467	111	9006	9008	519	22.63356114611744
28757	111	9024	9008	519	33.11632782800882
22110	111	9009	9011	520	27.86721628771497
7606	111	9017	9019	521	38.622654961458416
25213	111	9006	9016	521	0.4807303570910334
27927	111	9001	9013	521	22.702410716211546
8594	111	9017	9009	523	40.649460052720464
20207	111	9010	9012	523	19.44483404819554
22229	111	9009	9010	523	79.77859543827756
4549	111	9020	9017	525	59.96448144875101
2755	111	9022	9010	526	8.630323893709292
23268	111	9008	9020	526	6.441087676812047
7727	111	9017	9016	527	18.352421877435837
27297	111	9002	9017	527	131.47366675539078
11326	111	9015	9021	529	4.467498351926648
18646	111	9010	9022	530	2.5293619721342564
21607	111	9009	9022	530	2.170797528190878
6327	111	9019	9010	531	27.25515673317635
22927	111	9008	9005	531	46.666025382283095
15439	111	9012	9015	535	8.008483530227085
22218	111	9009	9010	535	27.59011134534287
14354	111	9013	9012	536	14.838896778904852
17203	111	9011	9010	536	23.54969559254367
15731	111	9012	9011	537	1.4664550828142586
15901	111	9012	9009	537	18.55941017687086
19602	111	9010	9015	537	18.296431452273023
5197	111	9020	9010	538	21.906616746639223
10117	111	9016	9011	538	0.6703892066418218
26127	111	9004	9001	538	25.44173167864531
3433	111	9021	9020	539	0.08559725450544094
15502	111	9012	9013	539	4.441926031316121
8748	111	9016	9007	540	2.724753245812868
16568	111	9011	9017	540	33.32907602192068
10028	111	9016	9013	542	35.35554081768175
22228	111	9009	9010	542	2.024346778902584
9081	111	9016	9002	544	0.7082110310709623
12438	111	9015	9009	544	13.645266967663943
11061	111	9015	9022	545	0.9952934848048299
12923	111	9014	9020	545	9.158231890938659
17860	111	9010	9005	545	14.216630488168864
14684	111	9013	9010	546	11.493129397535773
15210	111	9012	9022	546	27.984032898326905
24693	111	9007	9010	546	8.493137088648743
15168	111	9012	9023	547	33.43056851736855
16787	111	9011	9015	547	3.2652587638194244
26102	111	9004	9003	547	38.53983329723747
28602	111	9024	9010	547	23.623631746781268
4700	111	9020	9016	548	5.302659605820271
7480	111	9017	9020	548	6.749099426748356
2750	111	9022	9010	549	88.85015946900052
9194	111	9016	9022	549	4.8703571870217495
15078	111	9012	9001	549	0.6519082063890931
18653	111	9010	9022	549	92.5482259197504
23240	111	9008	9021	549	3.1486473723954433
19428	111	9010	9016	550	21.05656460299882
16034	111	9011	9004	553	25.388415363662315
3432	111	9021	9020	555	31.21475655594387
984	111	9023	9010	556	29.24206567838532
23681	111	9008	9015	556	8.297084456642281
28545	111	9024	9012	556	7.401163743063831
13016	111	9014	9017	557	23.549832006127552
25308	111	9006	9013	558	8.930702115627438
1157	111	9022	9007	560	2.739157157774953
7726	111	9017	9016	560	54.626723472835636
9142	111	9016	9023	560	19.904197209822662
15306	111	9012	9018	560	9.794016997682512
5773	111	9019	9017	561	21.280193977122682
9082	111	9016	9002	561	31.030826728626423
11385	111	9015	9020	561	34.96859725512382
14155	111	9013	9017	561	12.99152604662768
8749	111	9016	9007	562	21.158371854112954
8381	111	9017	9010	564	33.32651752161857
13924	111	9013	9023	567	0.7915949245289653
15818	111	9012	9010	567	53.281662901534496
4159	111	9020	9002	568	1.522778593233453
3249	111	9021	9022	569	37.382590939054886
15136	111	9012	9024	569	0.6098146467214139
2978	111	9022	9009	570	13.719555018484005
11383	111	9015	9020	570	46.27765937009837
24778	111	9007	9008	570	19.626906191520025
10243	111	9016	9010	571	12.269564339260226
27982	111	9001	9012	571	2.2618015404614304
16135	111	9011	9002	573	2.577089574594418
18648	111	9010	9022	573	24.682088979671104
20796	111	9010	9009	573	52.5561194961964
26582	111	9004	9012	573	5.242519182919289
28479	111	9024	9013	573	4.569237834108846
23398	111	9008	9017	574	1.2678386159933255
24162	111	9007	9020	576	4.301640133276833
27981	111	9001	9012	576	4.508867423389179
1997	111	9022	9017	578	18.432232958794078
21606	111	9009	9022	579	9.048705776945777
26581	111	9004	9012	579	7.656259188896357
13695	111	9013	9006	580	5.556333519069627
10832	111	9015	9007	581	50.52645261856202
23778	111	9008	9012	581	17.42632245317458
3034	111	9022	9008	582	198.3846716018554
13825	111	9013	9001	582	21.545553455664898
14350	111	9013	9012	583	29.0506252753665
1405	111	9022	9023	584	55.63711699371297
6283	111	9019	9011	584	19.620441133129283
3703	111	9021	9014	585	24.647603470685237
25631	111	9005	9014	585	12.348265557327373
10831	111	9015	9007	586	11.715617337712288
6074	111	9019	9015	587	17.859693730964853
18643	111	9010	9022	587	48.76980263352652
20311	111	9010	9011	587	9.549279548541271
20313	111	9010	9011	588	23.95781930689542
27536	111	9001	9006	588	44.69627483131262
27499	111	9002	9008	589	11.799039554527704
3189	111	9021	9023	590	64.30728662538202
11386	111	9015	9020	590	7.938719691844419
22220	111	9009	9010	591	58.22344103615355
24782	111	9007	9008	591	9.947253605867505
8650	111	9017	9008	592	8.851234373436547
23680	111	9008	9015	592	23.932649323185153
27094	111	9003	9014	592	5.823388134876273
9986	111	9016	9014	593	9.973969642784478
24632	111	9007	9013	593	98.80943273653516
17201	111	9011	9010	594	55.006638316527415
17620	111	9011	9009	594	16.694987626381717
18139	111	9010	9004	594	6.468556480127062
22664	111	9008	9007	594	5.718581772363584
4948	111	9020	9015	595	28.394002545772793
22113	111	9009	9011	595	35.947322427589846
16207	111	9011	9024	596	23.780644291833312
21833	111	9009	9016	596	19.375388773406574
22029	111	9009	9013	596	4.1406101975889875
13788	111	9013	9003	597	9.92565762904495
22223	111	9009	9010	597	4.889855466428106
3827	111	9021	9010	599	34.765078027797585
23851	111	9008	9010	600	8.574274413706041
28754	111	9024	9008	600	14.975877102220908
1091	111	9023	9009	601	29.237681108151758
5114	111	9020	9012	602	9.928353334775746
23987	111	9007	9006	603	29.629386988654105
9141	111	9016	9023	604	18.281264677430475
7422	111	9017	9021	605	3.880195388054294
21547	111	9009	9024	606	24.021961196094708
24023	111	9007	9004	606	7.391925369149544
25748	111	9005	9010	606	0.07182525991615203
7979	111	9017	9015	607	11.047591202465965
8753	111	9016	9007	607	15.454670739229037
17206	111	9011	9010	607	19.962887106889866
17189	111	9011	9010	608	17.66546481341699
8289	111	9017	9011	609	4.690165703157607
26867	111	9004	9009	609	5.632419869426447
980	111	9023	9010	610	96.28449743751038
26064	111	9004	9006	610	5.700329912555583
2279	111	9022	9015	612	16.622801786589264
4553	111	9020	9017	614	8.6984371853013
19078	111	9010	9019	614	41.41659329493491
22615	111	9009	9008	614	47.4891407108443
22926	111	9008	9005	614	19.680951193116485
24396	111	9007	9016	614	12.608842349657658
25629	111	9005	9014	614	1.2070545388721885
20800	111	9010	9009	615	18.810827787565767
12659	111	9014	9024	616	4.1496143204447105
23370	111	9008	9019	616	80.9614462421681
14819	111	9013	9008	617	2.5175518770485894
1994	111	9022	9017	618	0.8921883689821458
10992	111	9015	9023	618	0.5520931865646762
23510	111	9008	9016	618	3.690697116802686
27984	111	9001	9012	618	22.370413994585725
28287	111	9024	9022	618	25.69835776735958
16033	111	9011	9004	619	13.530254529554597
19426	111	9010	9016	619	29.593444602608876
13823	111	9013	9001	620	14.369485224975595
9336	111	9016	9020	621	18.414783436395123
13479	111	9014	9010	621	26.321353758909982
20799	111	9010	9009	621	7.262681473009819
25555	111	9005	9021	621	183.02367244722583
26347	111	9004	9017	621	4.004734844012142
27983	111	9001	9012	621	7.102102484202182
28756	111	9024	9008	622	52.116549573480185
692	111	9023	9014	623	14.988177039911614
8250	111	9017	9012	623	17.61163242723034
20793	111	9010	9009	623	9.230591758525744
20815	111	9010	9009	623	3.8093068876569367
3732	111	9021	9013	624	29.728192031619905
7975	111	9017	9015	624	55.3691108916191
9061	111	9016	9003	624	45.97211361491838
14783	111	9013	9009	624	8.020878194951177
27739	111	9001	9019	624	66.46567771678846
20102	111	9010	9013	628	32.47973456049037
5768	111	9019	9017	629	0.3900833123792735
7974	111	9017	9015	629	34.61100043111941
12163	111	9015	9010	630	3.9291657104595514
16466	111	9011	9020	630	8.241706997665684
17851	111	9010	9005	630	11.322682363162851
19959	111	9010	9014	631	17.15139910028604
2276	111	9022	9015	633	24.097088568404253
10568	111	9016	9009	633	42.30361933332844
21361	111	9009	9007	633	43.36339567070308
11469	111	9015	9019	634	35.54026150914921
16161	111	9011	9001	634	11.428745765690518
18654	111	9010	9022	634	174.09730907716573
3979	111	9020	9007	635	62.28659631630453
6938	111	9017	9006	635	15.806450755177915
14132	111	9013	9019	636	21.89207774065126
16036	111	9011	9004	636	25.414046935488262
25214	111	9006	9016	636	11.371405377154941
2475	111	9022	9014	637	0.6891961897801743
12440	111	9015	9009	637	2.024545986994421
1350	111	9022	9024	638	14.219625004620285
10940	111	9015	9001	638	7.572891399872848
19429	111	9010	9016	639	8.554655909985899
