id	type	origin	dest	dtime	vot
6470	111	9022	9014	977	2.0300335085786987
488	111	9004	9016	978	63.98869234657294
961	111	9007	9016	978	29.24206567838532
1032	111	9007	9020	978	15.391225692456684
1424	111	9009	9004	978	9.447901181297425
1977	111	9010	9009	978	37.47588498041741
2360	111	9010	9016	978	15.283467848684472
4840	111	9016	9022	978	34.33057867792236
5728	111	9020	9007	978	0.631175767524622
210	111	9002	9011	979	6.667458878110756
3228	111	9012	9013	979	41.46213021828786
4020	111	9015	9010	979	21.29551948495743
4325	111	9015	9023	979	15.39266895189388
4550	111	9016	9010	979	20.846414653381853
6143	111	9021	9015	979	7.016697087817889
6471	111	9022	9014	979	7.356169030410881
2809	111	9011	9010	980	12.487391857126799
6966	111	9023	9018	980	11.733639861476854
803	111	9006	9020	981	0.5210435641278083
1004	111	9007	9017	981	0.8274180091983591
6964	111	9023	9018	981	47.517272972594895
1835	111	9010	9005	982	6.831329566935156
4435	111	9016	9007	982	4.393363969713908
6508	111	9022	9015	982	0.6373381409350867
2310	111	9010	9015	983	44.69197445330479
2827	111	9011	9012	983	5.737223716045145
5906	111	9020	9016	983	35.7916588226331
5986	111	9020	9021	983	14.940837838834412
6695	111	9022	9021	983	34.38973849475105
3374	111	9013	9004	984	61.97334755094521
3493	111	9013	9012	984	20.433479166158907
5629	111	9019	9020	984	10.898967254619985
5664	111	9019	9022	984	27.33165686920472
2235	111	9010	9014	985	35.05768962614329
4349	111	9016	9002	985	33.433585594328015
4364	111	9016	9004	985	90.52526746831221
6771	111	9023	9004	985	29.023809619793855
583	111	9005	9010	986	14.490117896755685
4687	111	9016	9017	986	15.03109879113794
6294	111	9022	9004	986	3.31624659284621
6684	111	9022	9021	986	52.44104233851436
1840	111	9010	9005	987	23.841072856913442
4030	111	9015	9010	987	45.65447247236306
4424	111	9016	9007	987	1.383652950027694
7094	111	9024	9010	987	0.7106512931624194
1347	111	9008	9020	988	8.742442733317894
2563	111	9010	9022	988	15.593811771603386
3292	111	9012	9018	989	1.5479677888412335
1182	111	9008	9009	990	4.074643235057181
3737	111	9014	9011	990	37.05083288889258
5225	111	9017	9020	990	12.00452442725612
2400	111	9010	9017	991	12.547747291497737
3243	111	9012	9013	991	16.58305705657403
4703	111	9016	9017	991	27.75791878500519
5341	111	9018	9001	991	37.01749171469392
5957	111	9020	9017	991	46.67639900470856
1405	111	9009	9002	992	9.728189675246512
3615	111	9013	9023	992	8.068097201763067
3942	111	9015	9007	992	23.484013790896036
4366	111	9016	9004	992	34.389096398591214
4745	111	9016	9019	992	28.051456502550668
1444	111	9009	9008	993	46.36045756684129
4610	111	9016	9011	993	24.343355713435763
5160	111	9017	9016	993	70.79382125004629
192	111	9002	9008	994	16.89794586041019
2976	111	9011	9019	994	23.250402485954435
3782	111	9014	9015	994	4.564027306687591
4729	111	9016	9018	994	35.64976673298348
4932	111	9017	9008	994	87.69805153172298
5075	111	9017	9014	994	56.803732125695966
2301	111	9010	9015	996	34.36469637620291
2554	111	9010	9022	996	16.330225331698703
6319	111	9022	9007	996	14.34785316215286
1219	111	9008	9011	997	29.120527149962324
1998	111	9010	9009	997	29.42339217730399
3731	111	9014	9011	997	1.845184317029608
5813	111	9020	9011	997	3.2662106342549437
1102	111	9008	9005	998	4.958003328892476
1849	111	9010	9005	998	44.07258946255681
1990	111	9010	9009	998	14.165155382669132
2100	111	9010	9011	998	4.098275467995049
2637	111	9011	9003	998	7.164464967871027
5149	111	9017	9016	998	0.628160755002413
1973	111	9010	9009	999	28.37717468048733
5602	111	9019	9017	999	56.63641193939036
6819	111	9023	9010	999	3.745724317045904
866	111	9007	9008	1000	40.28472049492465
4786	111	9016	9020	1000	12.40553259127182
5111	111	9017	9015	1000	46.979166180906354
5198	111	9017	9019	1000	18.13942867342496
5724	111	9020	9007	1000	17.54090234526431
5828	111	9020	9013	1000	32.55983296461829
5918	111	9020	9016	1000	32.295202984950706
6582	111	9022	9017	1000	7.64261075005387
2670	111	9011	9007	1001	17.12580841070154
3350	111	9013	9001	1001	71.91510338248052
3454	111	9013	9011	1001	9.309015778767854
1621	111	9009	9015	1002	17.26645006897532
4910	111	9017	9007	1002	68.70193334578755
5920	111	9020	9016	1002	55.42889531419454
6333	111	9022	9008	1002	20.393572262028083
739	111	9006	9011	1004	23.67397658870068
1979	111	9010	9009	1004	25.60744643152802
2198	111	9010	9013	1004	22.412660371150416
2320	111	9010	9015	1004	25.08380455485196
3185	111	9012	9011	1004	36.697202963071575
3516	111	9013	9012	1004	21.12119855349029
6338	111	9022	9008	1004	13.653028018017869
6612	111	9022	9019	1004	14.202580522193921
711	111	9006	9008	1005	13.941801739278027
979	111	9007	9016	1005	82.64941528542464
1511	111	9009	9010	1005	415.7394202415439
4779	111	9016	9020	1005	17.29118005017133
5632	111	9019	9020	1005	21.308748541394564
5802	111	9020	9010	1005	1.3828692193817782
4291	111	9015	9022	1006	20.28048085263617
84	111	9001	9012	1007	33.574710965659236
484	111	9004	9016	1007	11.209545730571945
1101	111	9008	9005	1007	20.555562097636493
5722	111	9020	9007	1007	13.693772390853427
3654	111	9014	9006	1008	22.512983856272772
5414	111	9018	9019	1008	34.663435241012266
5434	111	9019	9007	1008	74.95548337982252
2325	111	9010	9015	1009	18.167129972720634
4089	111	9015	9014	1009	85.77742947602971
6742	111	9022	9023	1009	4.288309942148879
3934	111	9015	9006	1010	7.047863512499999
4806	111	9016	9020	1010	8.921051258834767
6854	111	9023	9012	1010	77.70508784264985
2140	111	9010	9011	1011	0.1823973073030733
5154	111	9017	9016	1011	16.206346063427862
840	111	9007	9006	1012	35.2333902610313
1392	111	9008	9024	1012	7.117990527531548
2222	111	9010	9014	1012	22.953145070612408
6756	111	9022	9024	1012	39.24039692072032
1530	111	9009	9010	1013	10.270528827177484
2122	111	9010	9011	1013	44.13539897039477
4434	111	9016	9007	1013	0.9236216802181451
6760	111	9023	9001	1013	31.9726383465937
4241	111	9015	9021	1014	43.89211410608754
6820	111	9023	9010	1014	0.41763904876833036
1358	111	9008	9020	1015	10.433690722514166
3101	111	9012	9004	1015	27.148589589797062
5822	111	9020	9012	1015	28.429152871240632
2783	111	9011	9010	1016	94.23452837059735
5359	111	9018	9009	1016	63.562720707318114
6384	111	9022	9010	1016	15.551212531134846
2416	111	9010	9017	1017	34.067489807190334
2908	111	9011	9015	1017	17.879555719495627
3783	111	9014	9015	1017	23.12804296405816
4686	111	9016	9017	1017	29.88661359322201
4837	111	9016	9022	1017	44.04253763037376
6755	111	9022	9024	1017	14.761811380216642
6870	111	9023	9013	1017	39.58950815852376
306	111	9003	9022	1018	28.52159937661058
4197	111	9015	9019	1018	7.110694389225504
4618	111	9016	9012	1018	9.20311191100274
836	111	9007	9006	1019	93.09840940651556
1159	111	9008	9007	1019	1.3243911940111308
2583	111	9010	9023	1019	10.212225042311529
3301	111	9012	9019	1019	3.142244743134693
125	111	9001	9016	1020	3.837618534747334
4286	111	9015	9022	1020	16.951695006494955
514	111	9004	9020	1021	22.706643540593074
795	111	9006	9019	1021	16.72973724228907
3352	111	9013	9001	1021	16.257304660785955
1110	111	9008	9005	1022	9.76524416519598
1206	111	9008	9010	1022	28.849500636923754
1364	111	9008	9021	1022	2.5277965593646297
5169	111	9017	9016	1022	11.09691381108233
5908	111	9020	9016	1022	0.8969657189815392
593	111	9005	9010	1023	20.21241609726125
1184	111	9008	9009	1023	32.40664513480846
1373	111	9008	9022	1023	21.4653728102009
2169	111	9010	9012	1023	14.637383778713435
671	111	9006	9001	1024	1.2444320074338417
3356	111	9013	9002	1024	7.128365501345031
4720	111	9016	9018	1024	43.608368022305214
7178	111	9024	9022	1024	83.14656065097353
1868	111	9010	9006	1025	35.200452201829705
2451	111	9010	9019	1025	11.20803022578245
2625	111	9011	9001	1025	3.447933334519624
2813	111	9011	9010	1025	23.311677869421434
3420	111	9013	9010	1025	2.1991277001505596
675	111	9006	9003	1026	91.96980340867019
1207	111	9008	9010	1026	21.548042521600667
4320	111	9015	9023	1026	10.6817045886241
5560	111	9019	9016	1026	27.917990025652784
5903	111	9020	9016	1026	14.90259341051013
2888	111	9011	9014	1027	20.940326695657628
6457	111	9022	9013	1027	7.751802173037838
3426	111	9013	9010	1028	11.645059578200891
6975	111	9023	9019	1028	43.41856777422485
2145	111	9010	9011	1029	8.199314580912656
3708	111	9014	9010	1029	5.209193310574901
6700	111	9022	9021	1029	3.84069715414327
6730	111	9022	9023	1029	42.3385610598403
1034	111	9007	9020	1030	7.620286486166019
5604	111	9019	9017	1030	13.796355194976531
6132	111	9021	9014	1030	4.21787654923032
881	111	9007	9008	1032	11.768734367055025
1533	111	9009	9010	1032	14.159151356794851
1544	111	9009	9010	1032	0.8415988349088502
2778	111	9011	9010	1032	5.573126733355023
3743	111	9014	9011	1033	22.552836354273694
4053	111	9015	9011	1033	15.622506143026257
682	111	9006	9004	1034	18.000628997944887
4794	111	9016	9020	1034	0.01723083270103405
5247	111	9017	9021	1034	28.203764128264687
6173	111	9021	9017	1034	13.209257099540194
1637	111	9009	9016	1035	26.834464509726825
3258	111	9012	9014	1035	7.084240487778805
5505	111	9019	9014	1035	16.294677957214194
7158	111	9024	9021	1035	3.4868067002727536
3779	111	9014	9015	1036	6.57448895346205
5107	111	9017	9015	1036	7.468682976025174
2651	111	9011	9004	1037	26.45168838839139
2653	111	9011	9004	1037	13.146075709943238
87	111	9001	9012	1038	30.633156173458026
1747	111	9010	9003	1038	12.209528476047879
3799	111	9014	9016	1038	15.125491657539925
972	111	9007	9016	1039	13.09927672198897
5274	111	9017	9022	1039	2.9385477503829147
6681	111	9022	9021	1039	21.6709352044643
1235	111	9008	9013	1040	20.13172447366141
1508	111	9009	9010	1040	10.155541796611104
3042	111	9011	9023	1040	11.997850509023865
3747	111	9014	9011	1040	11.350147834794258
5663	111	9019	9022	1040	11.814806561543373
5755	111	9020	9008	1040	27.26105748395152
6473	111	9022	9014	1040	8.531973491170014
6841	111	9023	9011	1040	3.367338350018418
1052	111	9007	9022	1041	10.063891639332287
2166	111	9010	9012	1041	93.7876607762661
2309	111	9010	9015	1041	41.48245291339572
3017	111	9011	9022	1041	18.625664104645434
3313	111	9012	9021	1041	5.937311418122527
4916	111	9017	9007	1041	16.160816852707335
5347	111	9018	9001	1041	5.929418532695685
5395	111	9018	9012	1041	3.5611914214128286
807	111	9006	9021	1042	3.7655404710272973
3021	111	9011	9022	1042	5.003967051251778
3380	111	9013	9006	1042	27.936782129299772
6148	111	9021	9015	1042	3.122823644706777
2656	111	9011	9004	1043	23.796063746830036
4805	111	9016	9020	1043	17.947735551037358
4850	111	9016	9023	1043	0.19739729877502912
4936	111	9017	9008	1043	62.79691790862462
6159	111	9021	9016	1043	28.26173677193905
7002	111	9023	9021	1043	17.40661162074617
2191	111	9010	9013	1044	78.89578314598488
2546	111	9010	9022	1044	79.05182685394398
4899	111	9017	9006	1044	2.3522561935837056
6950	111	9023	9017	1044	5.968363439537557
451	111	9004	9013	1045	15.455222783536243
1163	111	9008	9007	1045	10.258438967327065
3142	111	9012	9008	1045	0.8515376835283835
3892	111	9014	9023	1045	11.457308915023315
5597	111	9019	9017	1045	3.48009079905565
5532	111	9019	9015	1046	26.40908527367033
709	111	9006	9008	1047	47.66090343031819
4064	111	9015	9012	1047	32.58213700986588
5902	111	9020	9016	1047	25.721675527491737
1045	111	9007	9021	1048	15.79140266416622
1846	111	9010	9005	1048	29.84560675185411
1855	111	9010	9005	1048	27.63239647418353
4570	111	9016	9010	1048	9.987840776962416
6125	111	9021	9013	1048	19.576519450251116
2408	111	9010	9017	1049	0.023829463866357765
2800	111	9011	9010	1049	33.28298832948742
5956	111	9020	9017	1049	8.397466985820849
6247	111	9021	9022	1049	1.1328296833450253
287	111	9003	9013	1050	2.93030773781354
5483	111	9019	9011	1050	15.53788852470179
5526	111	9019	9015	1050	9.298830855907917E-4
1839	111	9010	9005	1051	4.906757879982774
1991	111	9010	9009	1051	5.444022097996706
4088	111	9015	9014	1051	13.584451924191056
5894	111	9020	9016	1051	134.47062034083632
6988	111	9023	9020	1051	2.075182996080949
76	111	9001	9011	1052	30.63811480456241
1737	111	9010	9002	1052	28.37389959897225
3045	111	9011	9023	1052	5.804806992178049
105	111	9001	9013	1053	9.68773167507736
276	111	9003	9010	1053	23.688159715338013
1132	111	9008	9006	1053	30.695624716661367
3018	111	9011	9022	1053	23.8404533031646
301	111	9003	9017	1054	4.750711288574452
2858	111	9011	9013	1054	8.287014011080807
2966	111	9011	9017	1054	0.6330335551034574
5150	111	9017	9016	1054	24.936722895146566
6865	111	9023	9013	1054	32.479833032898114
5	111	9001	9003	1055	11.719645070665667
1900	111	9010	9008	1055	36.671445011703135
2892	111	9011	9014	1055	45.939873723794705
3559	111	9013	9017	1055	7.784661092734124
2202	111	9010	9013	1056	27.395327719096702
2994	111	9011	9020	1056	40.78871663836101
6817	111	9023	9010	1056	9.798453880239352
1222	111	9008	9011	1057	4.940824072798475
3832	111	9014	9019	1057	25.442321721311757
4381	111	9016	9006	1057	5.725325453442396
5636	111	9019	9020	1057	43.79352886800783
6160	111	9021	9016	1057	10.657983556387874
3655	111	9014	9006	1058	6.291129016657194
1170	111	9008	9007	1059	20.704735071235135
3711	111	9014	9010	1059	20.956225802890405
4343	111	9016	9001	1059	28.137041528852222
5032	111	9017	9011	1059	14.46962606015892
6320	111	9022	9007	1059	30.205041068877453
6472	111	9022	9014	1059	23.2514913291589
1011	111	9007	9019	1060	16.48795708070472
2151	111	9010	9011	1060	1.939066202964902
5192	111	9017	9019	1060	25.01877347893225
7148	111	9024	9015	1060	19.113192426950384
5561	111	9019	9016	1061	5.619835538806199
533	111	9004	9023	1062	39.125124372066715
585	111	9005	9010	1062	1.2086654134335677
3297	111	9012	9018	1062	32.021118166781655
3338	111	9012	9024	1062	34.02081145730966
6293	111	9022	9004	1062	2.4723674326712377
4294	111	9015	9022	1063	16.906166066485383
179	111	9002	9001	1064	1.2615043710866713
2101	111	9010	9011	1064	11.367276679893127
3733	111	9014	9011	1064	51.517288740513735
5942	111	9020	9017	1064	37.13550215487882
740	111	9006	9011	1065	30.415922211522503
1061	111	9007	9023	1065	9.631457454830244
2093	111	9010	9011	1065	23.567711609680472
2851	111	9011	9013	1065	0.3711572783508445
3044	111	9011	9023	1065	0.22597138545958356
4014	111	9015	9010	1065	7.408436715302391
4283	111	9015	9022	1065	80.95691351040561
6097	111	9021	9010	1065	18.172560231071984
1221	111	9008	9011	1066	56.23667065356127
1614	111	9009	9015	1066	29.137600254657798
2018	111	9010	9009	1066	14.293834797660077
2497	111	9010	9021	1066	9.741378074521657
3584	111	9013	9021	1066	11.48683244573472
6297	111	9022	9004	1066	8.642493005482548
2887	111	9011	9014	1067	0.8917067021116486
3371	111	9013	9004	1067	21.15212824032153
3650	111	9014	9004	1067	90.50713740752049
4562	111	9016	9010	1067	11.567106612826048
5487	111	9019	9011	1067	0.235815738674181
2474	111	9010	9020	1068	25.173923831986578
1320	111	9008	9017	1069	54.92318591851569
4699	111	9016	9017	1069	5.1320439951317125
6692	111	9022	9021	1069	12.762392769407926
145	111	9001	9018	1070	84.14662444066727
5789	111	9020	9010	1070	47.145141265411006
6910	111	9023	9015	1070	2.01110345318119
74	111	9001	9011	1071	4.487549242308666
660	111	9005	9021	1071	2.406411236889831
664	111	9005	9021	1071	5.287663796109583
3148	111	9012	9009	1071	17.716128881909913
5362	111	9018	9009	1071	32.87528441313803
6688	111	9022	9021	1071	16.731904686024237
2663	111	9011	9006	1072	14.811397752641243
5535	111	9019	9015	1072	6.250440146047111
7180	111	9024	9022	1072	44.36067178266869
746	111	9006	9012	1073	23.78815646840756
754	111	9006	9013	1073	5.114114186109394
1085	111	9008	9004	1073	86.50418108762807
1391	111	9008	9024	1073	0.5330426213363398
1832	111	9010	9005	1073	107.6436743346004
3740	111	9014	9011	1073	14.628466870758078
5040	111	9017	9012	1073	21.59165645390289
5953	111	9020	9017	1073	19.329948462615743
144	111	9001	9018	1074	13.507716055259788
1253	111	9008	9015	1074	0.4449577935296969
5914	111	9020	9016	1074	10.448230789172463
1324	111	9008	9017	1075	3.5289866946363926
3427	111	9013	9010	1075	29.498468997965045
5279	111	9017	9022	1075	13.211382473408523
3046	111	9011	9023	1076	27.287277998731675
3056	111	9011	9024	1076	5.542974030662873
3241	111	9012	9013	1076	63.17512711453579
5277	111	9017	9022	1076	16.270908834425303
1281	111	9008	9016	1077	23.247010109171406
1516	111	9009	9010	1077	45.322155636482165
2195	111	9010	9013	1077	5.58923906123063
5031	111	9017	9011	1077	11.383600658341201
6502	111	9022	9015	1077	14.44856016756434
1173	111	9008	9007	1078	46.86620092482806
1384	111	9008	9023	1078	6.85684764171613
1501	111	9009	9010	1078	17.83265221360501
2321	111	9010	9015	1078	14.085973685202585
2705	111	9011	9009	1078	9.532418552460232
4292	111	9015	9022	1078	0.13023454265728118
5197	111	9017	9019	1078	1.4828511581065797
