id	origin	dest	dep_time	vot	tt	fftime
17691	9012	9017	3240	15.578507203493453	1074	1026
23341	9010	9012	6200	15.577460539539317	682	664
10238	9016	9007	6408	15.576586886216331	306	306
32255	9001	9012	6048	15.574108348307702	486	486
18869	9011	9022	6462	15.573416696988863	762	726
24967	9009	9021	3375	15.571628828295074	843	843
29648	9005	9014	10668	15.570166242437141	726	726
29230	9006	9011	6168	15.567742544733091	738	726
20082	9011	9010	6048	15.567587975425761	312	306
17880	9012	9013	2733	15.567259625801443	183	183
28521	9007	9009	5625	15.565934430570774	783	723
28818	9006	9003	6750	15.560630460065765	612	606
16803	9013	9011	2250	15.55849661245028	546	546
20483	9010	9007	8325	15.558505005570767	555	543
22369	9010	9017	10540	15.557391482049743	380	362
25608	9009	9010	1122	15.552360995616006	186	186
18184	9012	9011	7848	15.551643236274606	372	366
6245	9020	9008	5652	15.551212531134846	546	546
3844	9021	9022	4838	15.550433899792456	124	124
16157	9013	9022	6412	15.550230206519089	542	542
25019	9009	9020	7020	15.550128541311173	858	846
10982	9016	9020	7620	15.548599178646409	426	426
16254	9013	9020	6900	15.547896233592732	798	786
4885	9020	9024	5284	15.546850687168423	542	542
975	9023	9013	6800	15.544905498616115	364	364
26850	9008	9020	5346	15.542294429314465	546	546
22762	9010	9015	5172	15.541488936315272	366	366
14184	9015	9010	5742	15.541158739418004	366	366
5335	9020	9017	4929	15.53788852470179	393	363
14483	9014	9004	300	15.537697458438714	606	606
12095	9016	9010	7499	15.537246214429816	241	241
3849	9021	9022	4968	15.5359384972943	144	126
26546	9008	9004	5600	15.53526575394861	484	484
28038	9007	9017	5332	15.532426668949054	428	422
22371	9010	9017	10668	15.532027571722928	366	366
13894	9015	9012	7425	15.531260451352455	903	903
5466	9020	9016	2040	15.530097291060015	426	426
8726	9017	9020	6580	15.529054764904116	398	362
8538	9017	9022	8050	15.52828753996284	482	482
4796	9020	9004	4884	15.527764152222218	1026	1026
14345	9015	9009	3260	15.527309162228722	544	544
30668	9004	9012	7400	15.527148770080242	484	484
6807	9019	9017	6200	15.526906003088397	160	124
30234	9004	9022	4628	15.526656557280115	1096	1084
14031	9015	9010	1628	15.525205103388764	364	364
31981	9001	9018	4770	15.524953450954373	1086	1086
9596	9017	9011	4604	15.52359761027725	688	664
28431	9007	9011	7650	15.523139192981327	852	846
16141	9013	9022	4986	15.521742710647812	582	546
18027	9012	9013	6828	15.520924446505965	186	186
28030	9007	9017	4916	15.519349225337844	424	424
10769	9016	9020	1320	15.518725824025234	426	426
1011	9023	9012	3450	15.517580498241308	546	546
4526	9021	9010	7800	15.517635694227996	678	666
1271	9023	9009	4050	15.51708113514554	990	966
27742	9007	9023	4680	15.515698560233478	906	906
28107	9007	9016	1125	15.513645186556444	303	303
26822	9008	9020	3792	15.511948825437175	546	546
7427	9019	9009	1350	15.51093913218291	720	666
10597	9016	9022	300	15.508572760944492	606	606
23414	9010	9011	1117	15.507830710888005	305	305
14326	9015	9010	10550	15.506923883813172	364	364
1229	9023	9010	7132	15.505376636512018	782	782
1319	9023	9008	5784	15.50503316616351	1092	1086
8162	9017	9002	6450	15.501484949644187	876	846
18683	9011	9024	5670	15.500272121213298	612	606
8024	9017	9006	4948	15.49963772311619	590	542
26791	9008	9020	336	15.498824235021873	546	546
27005	9008	9017	5355	15.494802824325044	423	423
6060	9020	9010	5085	15.49440401757193	747	663
9166	9017	9016	9224	15.493844799552994	130	124
3224	9022	9010	2997	15.492797913586136	543	543
10845	9016	9020	4325	15.492203810662746	421	421
10165	9016	9007	4451	15.491057714477632	301	301
24376	9010	9009	7275	15.486623850442614	183	183
18949	9011	9020	2025	15.48399809402635	963	963
3783	9021	9022	2286	15.483641920565105	126	126
22459	9010	9016	5070	15.48121912139273	300	246
14852	9014	9022	10350	15.481300083562715	486	486
28528	9007	9009	8550	15.481034611507459	732	726
9440	9017	9014	8820	15.479858324537503	636	606
7155	9019	9015	8550	15.479676365168462	186	186
8288	9017	9024	8250	15.478934332882417	786	786
1001	9023	9012	675	15.478380135271747	543	543
18915	9011	9021	4320	15.47737427353248	840	786
25400	9009	9013	5624	15.475963762088938	1060	1024
7075	9019	9015	4896	15.475853990425872	186	186
32083	9001	9016	5960	15.475513923856747	1084	1084
8059	9017	9004	2400	15.4734286028505	930	906
20542	9010	9006	7968	15.472327349502342	666	666
18350	9012	9008	3960	15.471213812454206	972	966
23215	9010	9013	5635	15.471064412056101	845	845
406	9023	9020	6972	15.470995554189455	552	546
11940	9016	9010	4650	15.467520418892352	246	246
1012	9023	9012	3750	15.466762710386758	546	546
11705	9016	9011	4380	15.464614385642589	582	546
6383	9019	9001	6750	15.464560480615038	1446	1326
3055	9022	9012	6900	15.463402590807005	744	726
2622	9022	9016	10000	15.462803402673766	650	602
2894	9022	9014	4948	15.46102594703726	482	482
30682	9004	9012	9720	15.460352332692464	486	486
7766	9018	9012	5729	15.459725394674466	1159	1081
6140	9020	9009	600	15.45931383158603	852	846
19415	9011	9015	10650	15.455816270014438	546	546
16336	9013	9017	7650	15.455473650701993	1050	1026
473	9023	9018	1080	15.455222783536243	786	786
29392	9006	9008	5880	15.455008047137285	156	126
8866	9017	9019	6876	15.454670739229037	126	126
3979	9021	9020	1575	15.453494699998624	363	363
13523	9015	9017	4536	15.451730723848945	348	306
33121	9024	9008	2900	15.451229410420831	1084	1084
8703	9017	9020	5556	15.449924401802404	366	366
23438	9010	9011	1890	15.448677743893143	306	306
4648	9020	9007	4048	15.447664989274204	362	362
18001	9012	9013	6038	15.441407427695411	184	184
7294	9019	9011	9675	15.439707039595925	723	723
610	9023	9017	6660	15.439233685937262	744	726
20219	9011	9010	8678	15.437542228994378	304	304
14403	9015	9008	2880	15.437287167688545	732	726
8457	9017	9022	4632	15.432782112383073	492	486
27847	9007	9020	2568	15.431525158675692	366	366
28230	9007	9016	6128	15.430665122000542	304	304
3506	9022	9008	360	15.429797785860561	846	846
4568	9021	9009	8550	15.429348162783715	864	846
4401	9021	9011	3000	15.427129338792517	804	786
21858	9010	9020	640	15.426965305395251	686	662
8836	9017	9019	5265	15.423146300471274	153	123
26621	9008	9001	7425	15.423128302838421	789	783
5399	9020	9017	7600	15.420979853316354	368	362
11203	9016	9018	7500	15.420716051274935	186	186
9100	9017	9016	6600	15.419734224595446	138	126
27102	9008	9016	2868	15.419075985429298	306	306
5468	9020	9016	2160	15.416980409374334	426	426
28623	9007	9008	5116	15.415589799767174	188	182
19908	9011	9010	3685	15.414913429140144	305	305
25040	9009	9019	3420	15.414470640041152	720	666
21961	9010	9020	10200	15.414562415502505	690	666
15976	9013	9001	9540	15.414290501410434	666	666
27515	9008	9010	4923	15.414002686602519	615	543
10876	9016	9020	4994	15.4120784817162	424	424
9451	9017	9013	675	15.411152661448451	1023	1023
25338	9009	9014	3000	15.407542673739577	732	726
17916	9012	9013	3952	15.407325968271767	182	182
30169	9004	9024	5580	15.406438368458476	906	906
13004	9015	9022	8548	15.405832883683034	182	182
29316	9006	9009	3825	15.405163821237347	549	543
8681	9017	9020	4685	15.403344846495525	397	361
32242	9001	9012	4905	15.40190885678022	483	483
9970	9017	9009	9450	15.397271826734778	564	546
8109	9017	9003	3150	15.397056418901201	1164	1146
17662	9012	9018	6748	15.395176017209957	1106	1082
4276	9021	9015	7872	15.39266895189388	312	306
17601	9012	9019	4050	15.392533718986877	1092	1086
1069	9023	9011	3780	15.391225692456684	486	486
7849	9018	9009	3825	15.389938409429629	603	603
15204	9014	9015	5100	15.386871765554018	306	306
12824	9015	9022	3861	15.385829590343217	183	183
23361	9010	9012	7848	15.381760037028286	666	666
18596	9011	9002	9450	15.378423081284158	1032	1026
7908	9018	9009	7650	15.377999837776034	660	606
24003	9010	9009	1830	15.376521711045054	186	186
7537	9018	9001	5116	15.376194037671286	1130	1082
27182	9008	9016	5806	15.375707248515686	302	302
19434	9011	9014	2100	15.375506118146916	258	246
19494	9011	9014	5328	15.374187802997566	246	246
26352	9008	9006	6105	15.372056651152338	129	123
998	9023	9013	10620	15.37213065921469	366	366
29992	9004	9007	2925	15.370276371210096	669	663
13429	9015	9018	5550	15.368343171934022	636	606
21180	9010	9001	4628	15.36624569435229	1090	1084
8822	9017	9019	4635	15.36616159605823	135	123
18021	9012	9013	6630	15.364410142816503	186	186
25686	9009	9010	3422	15.362520692987914	190	184
1599	9022	9024	5940	15.361966110049423	306	306
28366	9007	9014	10350	15.361803758248143	1044	1026
28801	9006	9004	6840	15.36152354537951	378	366
7521	9018	9001	4005	15.358138443443705	1089	1083
7338	9019	9010	4240	15.357434565280887	500	482
11745	9016	9011	6120	15.357140616320981	594	546
5038	9020	9022	5163	15.355731091053736	309	303
13956	9015	9011	5680	15.355457527411701	542	542
7614	9018	9019	3267	15.351981532937833	477	423
16574	9013	9012	3570	15.352069257608676	186	186
13649	9015	9016	2892	15.3514719769092	426	426
30367	9004	9017	6072	15.351526687877032	912	906
21097	9010	9003	9600	15.351511173202653	852	846
9388	9017	9014	4230	15.348617830321354	636	606
3899	9021	9022	6417	15.347875313677761	141	123
19660	9011	9013	7575	15.346732219251471	543	543
15045	9014	9017	5976	15.346102885579088	618	606
2046	9022	9020	2070	15.341656118917252	306	306
28042	9007	9017	5600	15.340750355682436	442	424
26646	9008	9024	5250	15.340374298074678	1122	1086
3033	9022	9012	3900	15.340150377297409	756	726
31092	9003	9001	5700	15.339346662804596	246	246
26892	9008	9020	8028	15.338465945846893	546	546
14936	9014	9020	7712	15.332092259549272	730	724
32445	9001	9009	8550	15.33042736856314	906	906
8845	9017	9019	5715	15.32989259649287	129	123
5524	9020	9016	4170	15.329388763839642	426	426
27637	9007	9006	4320	15.328354775125609	312	306
9885	9017	9010	9069	15.324417353238031	363	363
28871	9006	9024	7650	15.322982286288806	1206	1206
180	9023	9022	4250	15.32210241068814	244	244
17269	9012	9004	4638	15.321816616742156	486	486
29425	9006	9008	9300	15.321459273832332	126	126
25075	9009	9017	1260	15.319647446043001	546	546
27025	9008	9017	6369	15.318317753799084	435	423
18416	9011	9006	300	15.31624005091456	726	726
20932	9010	9004	3882	15.315931736587576	606	606
617	9023	9017	7400	15.314038339529954	748	724
11596	9016	9013	6600	15.310236492665133	1092	1086
10605	9016	9022	1540	15.309981102774248	602	602
30512	9004	9014	5012	15.309342622441584	604	604
714	9023	9016	10620	15.309297423248154	852	846
23391	9010	9011	372	15.308678098053738	306	306
29370	9006	9008	4556	15.308410812310386	124	124
16067	9013	9023	5332	15.305446506753238	362	362
26903	9008	9020	9640	15.303193259518581	542	542
30565	9004	9013	5175	15.301862115623242	663	663
10942	9016	9020	6390	15.300570313043092	426	426
5978	9020	9011	6684	15.2999659092294	978	966
7752	9018	9012	5017	15.29863402902286	1205	1085
17459	9012	9023	2850	15.295884045051375	546	546
10881	9016	9020	5089	15.294944792543966	425	425
24057	9010	9009	3090	15.294809289002036	186	186
23194	9010	9013	4594	15.290765457355878	866	842
27086	9008	9016	1548	15.285835709215759	306	306
6188	9020	9008	2024	15.285700305964115	544	544
6266	9020	9008	6748	15.284681223235294	542	542
15900	9013	9002	4950	15.284407261042682	1026	1026
28050	9007	9017	6000	15.284236742969506	444	426
2340	9022	9017	3220	15.283467848684472	488	482
382	9023	9020	4725	15.278962503498056	543	543
21506	9010	9022	2192	15.278807025064609	544	544
22049	9010	9019	5960	15.278788287798115	544	484
12232	9016	9009	6232	15.278608947970865	476	422
6174	9020	9008	224	15.2780642162819	544	544
32518	9024	9023	4845	15.276440644656443	123	123
24668	9009	9004	720	15.275478505799652	426	426
22690	9010	9015	3960	15.275069662537204	366	366
13969	9015	9011	6543	15.274332604768194	579	543
3438	9022	9010	10668	15.274289404610016	546	546
4177	9021	9016	5148	15.272562879050772	756	726
6789	9019	9017	5750	15.272407273451408	142	124
23234	9010	9013	6684	15.270642429679386	846	846
23072	9010	9014	5502	15.269349360213083	552	546
17545	9012	9021	2250	15.269056972451443	606	606
23502	9010	9011	3270	15.264855339678016	306	306
1160	9023	9010	3212	15.262573087742622	784	784
4099	9021	9017	3856	15.260507992133482	626	602
4012	9021	9020	5805	15.259974920031325	363	363
17261	9012	9004	3800	15.25832024299013	484	484
11087	9016	9019	7712	15.256015611479423	292	244
910	9023	9014	9256	15.25371853095336	248	242
14007	9015	9010	312	15.253169534863053	366	366
24187	9010	9009	4930	15.253266569615946	182	182
4394	9021	9011	600	15.250923351846646	804	786
1310	9023	9008	4350	15.25085287668287	1086	1086
30971	9004	9009	5259	15.250566037496862	423	423
2651	9022	9015	1725	15.249774865679655	183	183
23916	9010	9011	9868	15.248395436334695	302	302
31926	9001	9020	5220	15.247443579700114	1398	1326
18971	9011	9020	5067	15.246347954019557	963	963
514	9023	9018	5720	15.24607889379709	790	784
13889	9015	9012	5940	15.245090681099056	912	906
5382	9020	9017	6700	15.244890804262715	362	362
7673	9018	9019	7605	15.24325029979666	429	423
27126	9008	9016	3936	15.2430843456856	306	306
22031	9010	9019	5180	15.242810299896579	544	484
17122	9012	9006	6075	15.242854241125952	843	843
3780	9021	9022	2043	15.242602592299594	129	123
27064	9008	9017	10156	15.240784996231888	422	422
33054	9024	9010	6864	15.24015452415338	852	846
21640	9010	9022	5940	15.238810326188158	588	546
9458	9017	9013	2520	15.238569553247707	1074	1026
26330	9008	9006	5017	15.234192182051329	143	125
9724	9017	9010	3550	15.233718842898206	374	362
19499	9011	9014	5544	15.23296120910991	246	246
12118	9016	9010	8028	15.232152948958408	246	246
2073	9022	9020	3694	15.230591463911727	308	302
29565	9005	9014	4626	15.229541811763376	726	726
22426	9010	9016	3825	15.22725452228959	243	243
32830	9024	9013	5607	15.227114569598664	243	243
6595	9019	9020	3330	15.226832347024203	246	246
30230	9004	9022	3900	15.225885581328766	1086	1086
15971	9013	9001	8460	15.225916792294413	666	666
8651	9017	9020	2980	15.22529912583132	392	362
7817	9018	9012	10412	15.223017980899177	1084	1084
15048	9014	9017	6168	15.221234089326012	618	606
4340	9021	9013	4756	15.219679093275209	428	422
7821	9018	9009	256	15.218807507259314	608	602
18922	9011	9021	5528	15.218180317502123	808	784
11738	9016	9011	5840	15.218101528481338	574	544
3072	9022	9011	450	15.216142061291972	726	726
8692	9017	9020	5092	15.215667737989154	440	362
12545	9015	9004	3420	15.214073053207512	918	906
22057	9010	9019	6356	15.213132459705305	532	484
1372	9022	9007	5724	15.21194909169976	672	666
31699	9001	9006	4050	15.211722942761728	666	666
23243	9010	9013	7338	15.211557988643984	846	846
5518	9020	9016	3990	15.210406385383235	426	426
9108	9017	9016	6840	15.210053245580314	132	126
7316	9019	9010	2764	15.207474234767956	512	482
23746	9010	9011	6250	15.204768008963827	302	302
996	9023	9013	10260	15.204153899554433	378	366
9584	9017	9011	3675	15.202754469429944	687	663
7584	9018	9001	9300	15.201421896525185	1098	1086
27920	9007	9020	6876	15.199923939129068	366	366
28266	9007	9016	7551	15.198646051074773	303	303
30889	9004	9010	6820	15.196550376203252	602	602
4168	9021	9016	4272	15.195643927858951	738	726
9805	9017	9010	5837	15.194280650358998	481	361
31679	9001	9007	4200	15.192279982297997	972	966
14687	9014	9023	5130	15.191563440359735	246	246
30403	9004	9016	3372	15.186070797967073	828	786
20222	9011	9010	8780	15.185931448276309	304	304
23628	9010	9011	5020	15.185412194514056	308	302
21423	9010	9023	6198	15.183322691178702	792	786
32846	9024	9013	7000	15.183040727335898	242	242
23258	9010	9013	8740	15.182644925071736	842	842
24777	9009	9002	6600	15.179670763342383	846	846
29537	9005	9014	2764	15.178108318253992	740	722
15182	9014	9015	3330	15.177949229681444	324	306
17483	9012	9023	6200	15.17656426177185	544	544
19865	9011	9010	2898	15.174538965686672	306	306
7559	9018	9001	6543	15.173694002975882	1113	1083
11051	9016	9019	2956	15.171140467499402	272	242
17620	9012	9018	1575	15.168422499985931	1083	1083
8345	9017	9023	5280	15.167009540490533	762	726
31891	9001	9022	7650	15.167097951069664	1230	1206
30688	9004	9011	300	15.166807385612982	372	366
1241	9023	9010	7968	15.166469113467796	786	786
23626	9010	9011	5000	15.16626109621864	304	304
17657	9012	9018	6129	15.166071361035982	1095	1083
1756	9022	9023	6885	15.165891372131643	243	243
18581	9011	9002	4800	15.163080900588284	1026	1026
29163	9006	9013	3825	15.161679536106377	1035	1023
13314	9015	9019	5944	15.161471632885059	182	182
333	9023	9021	6120	15.161408361861785	318	306
16020	9013	9024	9300	15.16143548508938	252	246
32174	9001	9013	4581	15.161011269782303	663	663
25801	9009	9010	5232	15.160926991599432	186	186
4256	9021	9015	5745	15.159153332385673	333	303
26567	9008	9004	9675	15.159183313363743	489	483
7504	9018	9001	2250	15.159039611043672	1092	1086
17358	9012	9001	2520	15.158008634940575	486	486
10984	9016	9020	7680	15.157483815910977	426	426
15548	9014	9010	3148	15.157080632750722	542	542
27658	9007	9006	7740	15.156120583983128	312	306
27008	9008	9017	5535	15.155199685927542	453	423
1144	9023	9010	1540	15.15468668317856	782	782
15115	9014	9016	4914	15.154381821579078	732	726
1451	9022	9004	4050	15.152313615385962	1110	1086
8192	9017	9001	5250	15.152192891108953	1260	1206
11337	9016	9017	5700	15.151481118905197	132	126
14389	9015	9009	8775	15.151312550065773	543	543
30232	9004	9022	4200	15.148678782007016	1092	1086
17681	9012	9018	10350	15.148116462942035	1104	1086
33109	9024	9008	600	15.145309662909268	1086	1086
25539	9009	9011	6152	15.143165117627436	490	484
30000	9004	9007	5040	15.143044048621025	702	666
23785	9010	9011	6885	15.142376233819615	303	303
27838	9007	9020	1284	15.141944191202917	366	366
17235	9012	9005	10050	15.140286595901703	606	606
4557	9021	9009	5220	15.139833837867394	846	846
4479	9021	9010	4656	15.139254205024152	678	666
22020	9010	9019	4740	15.137736852070555	546	486
13698	9015	9016	5776	15.137233933718813	434	422
21452	9010	9023	8356	15.135349931093025	782	782
31193	9003	9015	6000	15.134540464498576	1164	1146
14769	9014	9022	2100	15.129210658132479	498	486
3917	9021	9022	7119	15.127842506287033	141	123
21161	9010	9001	2790	15.127097651282117	1086	1086
29294	9006	9010	7712	15.125984797872357	688	664
3762	9021	9022	525	15.125491657539925	123	123
21936	9010	9020	6975	15.123195792267058	687	663
30853	9004	9010	5240	15.120275667490429	604	604
20757	9010	9005	6097	15.120132198029054	485	485
10173	9016	9007	4700	15.119522899092104	304	304
26551	9008	9004	6100	15.118959112567882	500	482
16999	9013	9010	9640	15.117348581552713	842	842
25094	9009	9017	4100	15.113140034523472	556	544
30702	9004	9011	2790	15.110396340932406	366	366
4264	9021	9015	6412	15.110155100576703	326	302
9893	9017	9010	9621	15.10823515210816	369	363
3244	9022	9010	3699	15.106939886800427	543	543
1482	9022	9004	9600	15.105929848816134	1092	1086
31950	9001	9019	4950	15.100698412624775	1446	1326
29543	9005	9014	3148	15.10033676371044	722	722
22510	9010	9016	6840	15.100193238130528	300	246
7382	9019	9010	6364	15.100065808538984	506	482
32222	9001	9012	2250	15.099580212129068	486	486
21550	9010	9022	3848	15.098881248791782	556	544
30507	9004	9014	4140	15.098423858397375	624	606
11172	9016	9018	5736	15.097298279080228	186	186
9674	9017	9010	759	15.094539584231875	381	363
7897	9018	9009	6750	15.09317225541898	660	606
24331	9010	9009	6555	15.091572237493837	183	183
5238	9020	9019	7110	15.088806696927536	252	246
2962	9022	9013	3400	15.088501589789868	542	542
22896	9010	9015	7480	15.088283534285264	362	362
86	9023	9003	1350	15.087066641023775	816	786
13325	9015	9019	6347	15.084109287743676	181	181
7349	9019	9010	4836	15.082603699501703	528	486
4830	9020	9002	5850	15.08178459184017	966	966
23149	9010	9014	10600	15.081883812203648	542	542
13457	9015	9018	8775	15.081630933106743	615	603
9590	9017	9011	4125	15.080591700349352	699	663
31161	9003	9016	2400	15.080438446417585	1062	1026
13670	9015	9016	4359	15.079129808249899	453	423
23535	9010	9011	3825	15.076722735882155	303	303
28766	9006	9007	7740	15.073586792623113	318	306
14736	9014	9023	7968	15.071044901876677	246	246
31652	9002	9008	1350	15.069171688423037	456	426
22513	9010	9016	6975	15.068283589672038	279	243
10828	9016	9020	3832	15.067633894761077	422	422
13407	9015	9018	3500	15.067519671732816	622	604
22042	9010	9019	5680	15.065830006864358	542	482
31376	9002	9022	6075	15.064321023443643	1269	1263
31671	9002	9008	10350	15.0640435318918	432	426
6132	9020	9010	10012	15.063923337298686	662	662
23545	9010	9011	3975	15.063788903046445	303	303
18871	9011	9022	6624	15.063793701341059	738	726
13510	9015	9017	3808	15.061328439920267	332	302
30190	9004	9023	2925	15.06052961713721	849	843
27493	9008	9010	3459	15.060438178056343	543	543
15169	9014	9015	1500	15.05832781517895	312	306
7443	9019	9009	6525	15.05165793795958	723	663
5147	9020	9021	5600	15.05099859027195	364	364
17487	9012	9023	6900	15.050623097852144	546	546
270	9023	9022	8200	15.04811327003889	242	242
18453	9011	9006	10200	15.04560218042264	732	726
9861	9017	9010	7676	15.044705116829103	430	364
29335	9006	9009	9450	15.044561317612237	558	546
8455	9017	9022	4566	15.04281892910717	504	486
18469	9011	9004	2781	15.041749408824579	363	363
18400	9011	9007	6040	15.039877414397822	848	842
9720	9017	9010	3414	15.03681506703563	426	366
12552	9015	9004	4884	15.034088102880053	906	906
21144	9010	9002	9300	15.033837684394392	978	966
4589	9021	9008	5140	15.03109879113794	902	902
21823	9010	9021	6624	15.030783467801012	666	666
12785	9015	9022	2640	15.02920425058697	186	186
30478	9004	9015	6072	15.027319687745456	912	906
25990	9009	9010	8803	15.023971517380136	185	185
21	9023	9007	6525	15.021146302236927	915	903
3912	9021	9022	6924	15.021038881203534	126	126
29350	9006	9008	2550	15.019865959999294	132	126
19612	9011	9013	4275	15.019411684973159	549	543
1114	9023	9011	7470	15.019392691810658	486	486
1902	9022	9021	5020	15.018433381638175	128	122
19659	9011	9013	7500	15.014587374192597	576	546
19724	9011	9012	5004	15.014090889641384	378	366
12712	9015	9023	6225	15.014063929784431	423	423
15608	9014	9010	5955	15.010568738120192	573	543
22242	9010	9017	5463	15.010023375426421	435	363
31545	9002	9013	6600	15.009857907590384	1026	1026
23981	9010	9009	1117	15.008122354654315	185	185
30611	9004	9012	1080	15.006032642823891	486	486
11791	9016	9011	10012	15.005084015152942	542	542
12556	9015	9004	5528	15.001519427457366	916	904
17986	9012	9013	5708	15.001061228714535	184	184
23231	9010	9013	6492	14.99800504165831	846	846
18362	9012	9008	6150	14.99763443081865	972	966
10241	9016	9007	6516	14.997090257063968	306	306
12279	9016	9008	1350	14.995705989374729	324	306
25862	9009	9010	6036	14.995195589918339	186	186
1696	9022	9023	4779	14.989529874761764	243	243
707	9023	9016	8820	14.988177039911614	846	846
22617	9010	9015	2160	14.987197979508975	366	366
26982	9008	9017	4152	14.98648663008639	432	426
12344	9016	9008	4656	14.985318770555603	312	306
23696	9010	9011	5750	14.98522422703833	310	304
2727	9022	9015	4975	14.984956280046179	185	185
18491	9011	9004	4740	14.982013445834177	366	366
24834	9009	9024	4320	14.98105560345016	1056	1026
7682	9018	9019	8700	14.979331855429866	432	426
1449	9022	9004	3750	14.977824131094014	1092	1086
29758	9005	9010	4225	14.975877102220908	485	485
28534	9007	9008	324	14.975667052252925	186	186
29892	9005	9010	6875	14.97544822803499	481	481
30772	9004	9011	9360	14.97418681584458	366	366
26012	9009	9010	9666	14.974116642599881	186	186
19583	9011	9013	1156	14.973832627592431	554	542
25564	9009	9011	8250	14.973712487123095	486	486
22858	9010	9015	6660	14.971033225588839	366	366
27747	9007	9023	5760	14.965746867644942	912	906
8565	9017	9021	360	14.963212902554151	612	606
20958	9010	9004	4948	14.96303739110194	602	602
24932	9009	9022	6000	14.963015030863954	732	726
9335	9017	9015	8400	14.959559965608268	330	306
10771	9016	9020	1440	14.958957518514985	426	426
24053	9010	9009	3030	14.956908412487616	186	186
16230	9013	9020	3300	14.95091937017499	798	786
15384	9014	9011	3452	14.950270140683504	250	244
29032	9006	9017	6900	14.949912898815162	570	546
16899	9013	9010	1156	14.948847325402358	842	842
23832	9010	9011	7635	14.947228065426488	303	303
5693	9020	9016	9120	14.946837498576231	426	426
18784	9011	9023	7524	14.945323123180875	504	486
29731	9005	9010	3500	14.944102201878705	484	484
27253	9008	9016	9405	14.943924396483157	303	303
27373	9008	9013	7020	14.941342715905282	1170	1146
27930	9007	9020	7584	14.94050713319277	366	366
4825	9020	9002	4200	14.938593132188632	984	966
2317	9022	9017	1200	14.93786745249002	516	486
2979	9022	9013	5052	14.935288238672706	576	546
31786	9001	9004	10350	14.93380123289605	492	486
16066	9013	9023	5268	14.932249958642508	378	366
6189	9020	9008	2136	14.931232865627635	546	546
10491	9016	9002	6975	14.930647547604996	729	723
10455	9016	9003	4725	14.930123431277188	1059	1023
5261	9020	9019	10650	14.92969802041717	246	246
11564	9016	9013	2025	14.929480080428613	1095	1083
31184	9003	9016	10200	14.928285867523934	1044	1026
20382	9011	9008	2475	14.92727044003865	849	843
2239	9022	9019	4248	14.925854439596165	366	366
11540	9016	9014	6450	14.925269554928654	798	726
12415	9016	9008	6729	14.925235960667509	309	303
25639	9009	9010	2318	14.923891851232584	184	184
17674	9012	9018	8550	14.92108976105645	1104	1086
16839	9013	9011	5176	14.920925197425818	542	542
30880	9004	9010	6352	14.920058797214066	602	602
1316	9023	9008	5268	14.918638521420998	1086	1086
8141	9017	9002	2400	14.916265210804784	888	846
22928	9010	9015	8260	14.915394896036995	362	362
27427	9008	9011	3750	14.914483187857948	846	846
26524	9008	9004	2025	14.912825856677086	483	483
32629	9024	9022	6184	14.91121947451348	332	302
16589	9013	9012	4050	14.909899423033325	186	186
12191	9016	9009	2800	14.909573615597866	422	422
1535	9022	9001	1200	14.909269817766093	1212	1206
29459	9005	9021	4200	14.909187040762095	1164	1146
4137	9021	9017	8325	14.908539446215602	609	603
19723	9011	9012	4948	14.906314326742324	368	362
12948	9015	9022	6664	14.906299097703718	188	182
9048	9017	9016	5440	14.904763049389196	122	122
10661	9016	9022	6076	14.903884925145793	722	602
1956	9022	9021	6612	14.903235743369505	144	126
5780	9020	9015	6016	14.90259341051013	422	422
26498	9008	9005	7904	14.897154561823625	364	364
30479	9004	9015	6184	14.89607492010944	908	902
32339	9001	9010	1260	14.895869396084263	1086	1086
31080	9003	9004	5100	14.893598733898115	246	246
6948	9019	9016	5541	14.89281458874712	291	243
7221	9019	9013	3000	14.891591920692719	924	906
3364	9022	9010	6861	14.8899334969222	543	543
32587	9024	9022	3267	14.889598312227966	315	303
31596	9002	9010	1200	14.889113216301071	990	966
6130	9020	9010	9672	14.889096273000524	666	666
29749	9005	9010	4000	14.888294068270902	482	482
31278	9003	9010	6840	14.88768538038856	852	846
19384	9011	9015	6624	14.887563896650049	558	546
25704	9009	9010	3790	14.886745899124625	182	182
9428	9017	9014	7290	14.886076847795895	630	606
90	9023	9003	4050	14.8854467242919	792	786
22529	9010	9016	7704	14.88281929301072	258	246
12343	9016	9008	4630	14.881188262712294	302	302
10923	9016	9020	5960	14.879931282169297	424	424
8046	9017	9006	8550	14.879923145289412	564	546
25379	9009	9013	1350	14.878593070590599	1026	1026
13951	9015	9011	5340	14.87764017936296	546	546
8007	9017	9006	450	14.874682085649694	558	546
6639	9019	9020	7000	14.873994195815104	242	242
9127	9017	9016	7440	14.87407758987725	126	126
29670	9005	9010	1150	14.873598068174513	482	482
15407	9014	9011	4628	14.872988035455377	250	244
28508	9007	9010	10125	14.872298598464162	543	543
30294	9004	9020	4756	14.870807417622263	1052	1022
6666	9019	9017	300	14.870693686593164	138	126
27014	9008	9017	5805	14.867387969868973	447	423
7315	9019	9010	2568	14.866234945207825	486	486
22740	9010	9015	4864	14.865430851068645	362	362
29	9023	9007	9300	14.864183838027797	912	906
15889	9013	9003	9450	14.863000501725608	426	426
30602	9004	9013	9720	14.862063398911564	666	666
26374	9008	9006	7683	14.861776947415063	123	123
