id	origin	dest	dep_time	vot	tt	fftime
10313	9017	9012	3000	19.10425493574513	1062	1026
35723	9024	9012	2475	19.10295661267759	423	423
15449	9015	9010	6828	19.100704818601578	366	366
15193	9015	9011	10050	19.099814249174873	552	546
3342	9022	9011	2312	19.099189023622912	730	724
29374	9008	9017	7840	19.096827450440024	422	422
14219	9015	9021	8820	19.096414802806276	306	306
11242	9016	9006	7600	19.09507223149408	434	422
6164	9020	9016	8568	19.09377713487798	426	426
20578	9011	9021	10200	19.093679280990802	792	786
1232	9023	9011	10500	19.092989266450402	498	486
1422	9023	9008	4050	19.091512652054615	1092	1086
23417	9010	9022	4590	19.090723069540182	546	546
21019	9011	9015	4656	19.08867654039885	546	546
24386	9010	9016	5428	19.08825954854763	254	242
2016	9022	9021	3636	19.08797858100547	126	126
32790	9004	9023	4800	19.08747855899929	870	846
15310	9015	9010	4200	19.085924840099725	366	366
8853	9017	9001	600	19.085046432858793	1218	1206
610	9023	9017	2400	19.084960238003784	762	726
29681	9008	9014	5250	19.08505599537746	1098	1026
31876	9006	9008	3750	19.08474711896056	138	126
27432	9009	9015	3510	19.081498698981257	546	546
19817	9012	9010	4708	19.078435203309702	662	662
29469	9008	9016	4263	19.07726836983108	309	303
12660	9016	9011	1200	19.074248240430407	552	546
24429	9010	9016	6820	19.07385522223899	242	242
13288	9016	9009	8280	19.07311941922979	432	426
14815	9015	9016	3120	19.072800119885603	474	426
4497	9021	9016	720	19.070595788951884	732	726
24535	9010	9015	1714	19.069342857946346	362	362
1932	9022	9023	8700	19.068812967598223	246	246
17472	9013	9023	7443	19.06763410912789	369	363
21506	9011	9010	932	19.06419571732291	304	304
4905	9021	9010	8612	19.064113067524527	664	664
27823	9009	9010	1758	19.063856871928607	186	186
14295	9015	9020	6128	19.062484071212122	424	424
12871	9016	9010	2931	19.061653068519696	249	243
8308	9018	9019	6975	19.061506400252654	459	423
31579	9006	9016	5883	19.061181857113585	441	423
13209	9016	9010	10700	19.059511708507447	244	244
32603	9004	9006	3000	19.059204697468754	372	366
17347	9013	9001	10440	19.0590017022493	666	666
8228	9018	9001	10668	19.059031170087405	1086	1086
13483	9016	9008	7344	19.05735561473403	324	306
14705	9015	9017	5560	19.056171198295267	326	302
28417	9008	9007	5051	19.054955930201196	181	181
9204	9017	9022	6113	19.053947871566436	613	481
1520	9022	9007	10125	19.050952470818817	663	663
2843	9022	9016	10440	19.04301840208092	618	606
29315	9008	9017	4710	19.03853077134266	462	426
32000	9005	9021	5100	19.037911560887743	1182	1146
6615	9020	9010	6976	19.037225960593293	668	662
19674	9012	9011	640	19.035333898533793	362	362
17506	9013	9022	2520	19.034765010186273	552	546
23391	9010	9022	3880	19.034109978126928	554	542
21116	9011	9014	2982	19.033053335863404	246	246
1122	9023	9012	7500	19.032149493868502	546	546
11974	9016	9020	10650	19.031405726783518	426	426
17568	9013	9022	9720	19.02964272801377	546	546
25658	9010	9011	5085	19.029323183814984	309	303
34665	9001	9021	8550	19.02915071407831	1110	1086
317	9023	9022	10530	19.02733140512647	246	246
14746	9015	9017	7250	19.026728788614346	304	304
22167	9011	9008	7068	19.026556102380763	846	846
29431	9008	9016	2625	19.02456991821772	303	303
13697	9015	9001	8550	19.024253428130873	1392	1386
14500	9015	9019	8055	19.02303870721063	183	183
21285	9011	9013	3450	19.0216168364338	546	546
10464	9017	9011	9768	19.02145148893039	666	666
26843	9009	9004	6930	19.019299975429956	426	426
18770	9012	9004	5204	19.01814940756289	484	484
34643	9001	9022	6750	19.01469373453909	1254	1206
29079	9008	9021	5580	19.014444132326183	918	906
3855	9022	9008	6060	19.01162872020923	852	846
16543	9014	9015	7425	19.01011866227594	303	303
20117	9011	9004	6543	19.009660659714715	363	363
15198	9015	9010	47	19.009067494113577	361	361
14252	9015	9020	3375	19.00907408739904	423	423
23252	9010	9023	6180	19.008272846734627	786	786
7154	9019	9020	4230	19.005319453082166	246	246
4985	9021	9008	7920	19.004465649527877	912	906
16331	9014	9017	5792	19.002144708285645	622	604
27911	9009	9010	3821	19.000774725613002	181	181
20158	9011	9003	3900	19.00060103173872	606	606
415	9023	9020	4800	19.000619208591498	558	546
18058	9013	9012	4986	19.00018246420505	186	186
17570	9013	9022	10260	18.999822112049802	558	546
16735	9014	9011	4680	18.997982016704285	264	246
31708	9006	9012	9300	18.991254492011706	858	846
20612	9011	9020	4950	18.99072553472297	966	966
10958	9016	9007	1938	18.985250459268574	306	306
11971	9016	9020	10500	18.98434183614872	426	426
31968	9005	9021	2250	18.98280384679971	1146	1146
28612	9008	9006	6114	18.98231784607349	126	126
32242	9005	9010	2223	18.98161837182723	483	483
17802	9013	9016	7068	18.980084051573733	1086	1086
1135	9023	9011	150	18.975574719426387	486	486
27215	9009	9019	10500	18.975235242712856	672	666
23240	9010	9023	5712	18.97473173577421	786	786
34036	9002	9004	1350	18.969225336413174	678	666
4606	9021	9015	5259	18.9685950276296	309	303
35303	9024	9023	1950	18.96661501791995	126	126
18218	9013	9012	9832	18.966327015593556	182	182
15273	9015	9010	3252	18.964863925344215	366	366
4070	9021	9022	345	18.96376722337204	123	123
13972	9015	9022	5130	18.962401227001298	198	186
23099	9010	9024	4900	18.95986815678748	878	842
32522	9005	9010	8664	18.959589185165793	486	486
22420	9010	9005	4152	18.95935972459239	486	486
2306	9022	9020	5820	18.95824694749523	312	306
24028	9010	9017	2080	18.956163131210864	362	362
17050	9014	9009	7560	18.955180005361633	738	726
29565	9008	9016	7395	18.951198130529388	309	303
14838	9015	9016	4584	18.950234116095835	480	426
24111	9010	9017	4800	18.950109988371004	396	366
35242	9001	9009	6660	18.950116427154512	912	906
32321	9005	9010	4359	18.947766251604367	483	483
8378	9018	9012	3792	18.944154112682455	1086	1086
2783	9022	9016	6200	18.943939357129086	658	604
17443	9013	9023	5220	18.9419808760711	372	366
2648	9022	9017	8460	18.940470012851822	504	486
31214	9006	9007	3780	18.94014710122076	306	306
11424	9016	9001	10575	18.939334778389853	1089	1083
8173	9018	9001	5350	18.93891832230562	1082	1082
21664	9011	9010	4416	18.93738555778176	306	306
18810	9012	9004	10080	18.93719311162272	486	486
12374	9016	9017	8667	18.93702983432288	141	123
19661	9012	9013	10292	18.93666726008894	184	184
10500	9017	9010	1928	18.936454524454106	370	364
24673	9010	9015	4786	18.934161950780595	362	362
32032	9005	9021	7650	18.933485552124022	1152	1146
27624	9009	9012	5848	18.93306761043577	842	842
26638	9010	9008	4167	18.932508153502052	573	543
18618	9012	9005	1284	18.931432900340756	606	606
16120	9014	9022	9600	18.931369023786083	486	486
34286	9002	9012	3000	18.930786257515166	846	846
25761	9010	9011	6084	18.929283883758615	306	306
35596	9024	9015	5976	18.924087502296594	492	486
17479	9013	9023	8010	18.922847356367114	366	366
21814	9011	9010	6060	18.921442825986137	306	306
9816	9017	9016	5634	18.919288870195484	150	126
22291	9010	9006	7084	18.91879687462798	674	662
5447	9020	9022	4572	18.91848558353098	306	306
30274	9007	9020	4980	18.918436146138237	366	366
529	9023	9018	3762	18.918236632093187	792	786
31905	9006	9008	5608	18.918320201264343	146	122
24090	9010	9017	4290	18.91568737500604	366	366
34927	9001	9013	180	18.915085727246762	666	666
339	9023	9021	4048	18.913604789596718	302	302
7845	9019	9012	3000	18.912875358155	1086	1086
35167	9001	9010	5012	18.90975854839558	1090	1084
28835	9008	9004	7584	18.909777149137984	492	486
10435	9017	9011	6783	18.90767933274583	681	663
14071	9015	9022	7278	18.90729711028873	186	186
6511	9020	9010	1300	18.906974247268842	668	662
12517	9016	9014	5700	18.905925160529904	732	726
35474	9024	9022	7950	18.905236236892584	306	306
20317	9011	9024	8640	18.904421385979557	618	606
20815	9011	9017	8484	18.901971838019094	666	666
19417	9012	9013	2136	18.90092380219076	186	186
17616	9013	9020	300	18.900549233714276	786	786
12084	9016	9018	3880	18.899377397286653	182	182
28323	9009	9008	8400	18.899184279271093	606	606
11689	9016	9020	2060	18.896601146451573	424	424
22335	9010	9005	1370	18.895399445578803	484	484
9825	9017	9016	5796	18.894866339171518	138	126
14070	9015	9022	7252	18.890712869739485	182	182
34221	9002	9015	1200	18.890312812580962	1164	1146
22444	9010	9005	4676	18.88899710577119	484	484
27691	9009	9011	4590	18.887834529412753	486	486
33630	9004	9009	4820	18.88723879980147	424	424
2140	9022	9021	7422	18.88299589209265	126	126
21358	9011	9013	8740	18.88126341382777	542	542
12330	9016	9017	6500	18.880890055309784	142	124
29826	9008	9011	10575	18.87507958997096	843	843
15867	9014	9024	6900	18.873345753675796	372	366
36020	9024	9008	4920	18.872904142276862	1092	1086
19574	9012	9013	6455	18.87294408915548	181	181
35274	9001	9008	5528	18.870407358560048	802	784
12551	9016	9013	2250	18.869711964688747	1092	1086
32013	9005	9021	5940	18.869465905319853	1152	1146
35692	9024	9013	7000	18.8685022203647	242	242
31176	9007	9008	8625	18.8640196532686	183	183
22294	9010	9006	7536	18.862805438637555	672	666
5810	9020	9017	5803	18.860307201647377	389	365
18410	9013	9010	5447	18.85908929830745	853	841
12539	9016	9014	9450	18.858983512998247	732	726
29654	9008	9015	7500	18.858261326971085	744	726
28365	9008	9007	2952	18.855676599629682	186	186
7623	9019	9015	2790	18.8548333787542	186	186
7427	9019	9017	8164	18.853960874940203	134	122
32381	9005	9010	5415	18.853669477808495	483	483
24980	9010	9014	2935	18.853452965568373	545	545
4477	9021	9017	7312	18.852838900794303	608	602
27086	9009	9022	9180	18.852617154955087	726	726
29142	9008	9020	4626	18.851055721732795	546	546
6338	9020	9014	5800	18.84598463758352	734	722
23984	9010	9019	9500	18.84605948456075	490	484
187	9023	9022	3915	18.845583879254196	243	243
13674	9015	9001	1200	18.84155424334818	1398	1386
24178	9010	9017	6180	18.84129193992033	390	366
17165	9013	9004	2340	18.84098500486701	666	666
9355	9017	9020	1400	18.839159182234987	364	364
13191	9016	9010	9980	18.838925207899766	244	244
941	9023	9014	5850	18.8357282251534	258	246
2698	9022	9016	2750	18.835603337193316	628	604
7391	9019	9017	6810	18.83398737857762	126	126
10198	9017	9014	5904	18.832366707615343	612	606
656	9023	9017	6390	18.82809300826463	768	726
803	9023	9015	4167	18.82747237386982	435	423
14618	9015	9017	630	18.826294113894992	312	306
32855	9004	9022	9450	18.825842579353168	1086	1086
9700	9017	9016	2896	18.825475221081977	140	122
32717	9004	9001	6075	18.825543778030813	483	483
32759	9004	9024	5140	18.82532888067202	908	902
30432	9007	9017	4876	18.823713363661362	452	422
2500	9022	9017	360	18.82310713456978	498	486
6851	9019	9007	5850	18.82113976519614	606	546
19339	9012	9015	10350	18.819650539414337	918	906
25355	9010	9012	7545	18.81710687807473	663	663
31081	9007	9008	5098	18.814080318774753	182	182
20407	9011	9023	7524	18.81405813927945	486	486
27015	9009	9023	10500	18.812690349839762	966	966
23852	9010	9019	1400	18.812275165273558	490	484
14526	9015	9019	10386	18.812202760003185	186	186
21110	9011	9014	2600	18.810827787565767	244	244
8765	9017	9004	7712	18.81043550336196	916	904
22686	9010	9004	1881	18.809408683076207	603	603
32319	9005	9010	4313	18.806756529495004	481	481
32126	9005	9014	5517	18.805759799219764	765	723
18720	9012	9005	9640	18.805071888977018	602	602
35225	9001	9009	3150	18.80146120450842	912	906
29968	9008	9009	3780	18.7987806168243	606	606
30952	9007	9010	9180	18.798574127275295	546	546
27997	9009	9010	5039	18.795108528921627	181	181
4765	9021	9011	2400	18.79374278700326	810	786
4038	9021	9023	5967	18.79329384187291	333	303
7089	9019	9022	10284	18.790999050380496	366	366
11710	9016	9020	2960	18.790633369212177	424	424
8370	9018	9012	3212	18.78650842515453	1102	1084
13765	9015	9023	4100	18.78313959933198	424	424
16057	9014	9022	4329	18.78255959218616	483	483
4169	9021	9022	4980	18.781285338104325	138	126
13711	9015	9024	3780	18.78015834365193	492	486
5622	9020	9019	2250	18.779898267838405	252	246
15849	9014	9024	4200	18.779500742007922	384	366
9282	9017	9021	2160	18.778969075839715	618	606
1787	9022	9023	2868	18.775158867533115	246	246
30051	9007	9004	3150	18.77514372502021	702	666
18438	9013	9010	7059	18.774570536434737	849	843
933	9023	9014	5490	18.772545335734026	246	246
20305	9011	9024	6748	18.769952638328718	602	602
32024	9005	9021	6840	18.76986761601536	1152	1146
35806	9024	9010	2367	18.769518859691416	843	843
31578	9006	9016	5814	18.768721136278042	468	426
8044	9019	9010	10460	18.76861088872147	490	484
35312	9024	9023	3200	18.768046030947115	124	124
7122	9019	9021	9450	18.767925972382415	492	486
21324	9011	9013	5900	18.767738854984085	544	544
6194	9020	9016	10316	18.767010171467625	424	424
22316	9010	9005	423	18.764025295101828	483	483
16233	9014	9019	3000	18.76354940344174	498	486
18766	9012	9004	4948	18.76311993724106	482	482
20318	9011	9024	8820	18.76074642236189	612	606
32019	9005	9021	6390	18.76042717969697	1146	1146
25916	9010	9011	8576	18.760432412758465	304	304
320	9023	9021	225	18.760315453449966	309	303
6696	9020	9008	448	18.757000583514362	542	542
5311	9020	9024	7950	18.756439272965967	546	546
2914	9022	9015	3770	18.756018618597242	184	184
34024	9002	9007	10350	18.75357466431073	636	606
8621	9017	9007	4320	18.753067102427966	438	426
10158	9017	9014	3024	18.752860725597873	606	606
14171	9015	9021	3700	18.750779632724026	302	302
11929	9016	9020	8250	18.75065398002965	426	426
5105	9020	9007	7620	18.746577697494644	366	366
22121	9011	9008	225	18.74645889298522	843	843
3794	9022	9009	9720	18.745692304437892	726	726
11676	9016	9020	1316	18.74436309812224	424	424
3293	9022	9012	4700	18.743673340944436	724	724
21730	9011	9010	5130	18.741786512889487	306	306
14552	9015	9018	3800	18.740065287299913	622	604
15586	9015	9009	5175	18.73927573194857	543	543
2570	9022	9017	4948	18.73813285873225	488	482
10233	9017	9014	9600	18.73639328908567	606	606
12924	9016	9010	4083	18.735447471685728	243	243
3934	9021	9004	450	18.733388472273028	1086	1086
27272	9009	9017	6480	18.730789870598013	594	546
25165	9010	9013	3920	18.73035034193751	850	844
2561	9022	9017	4660	18.729128749108078	518	482
31597	9006	9016	7760	18.728624715181933	424	424
6967	9019	9023	5912	18.722485067818713	628	604
24010	9010	9017	960	18.722037553983863	378	366
983	9023	9014	9224	18.721534183642383	244	244
10037	9017	9015	4948	18.72132823810456	326	302
6365	9020	9013	1350	18.720144464749122	786	786
25183	9010	9013	4920	18.719008955728743	846	846
17637	9013	9020	4948	18.717604156999847	800	782
5453	9020	9022	4788	18.716999015224072	306	306
23184	9010	9023	2760	18.716431651650506	786	786
17711	9013	9017	3984	18.716284782948897	1068	1026
1305	9023	9010	5480	18.71616028566265	790	784
32343	9005	9010	4788	18.716031426059818	486	486
10148	9017	9014	1500	18.7135212228718	618	606
9342	9017	9021	10620	18.712723776990334	612	606
10568	9017	9010	4563	18.711138150551296	393	363
22329	9010	9005	1088	18.711024620194483	484	484
14976	9015	9014	5760	18.710370914784953	318	306
31013	9007	9008	2625	18.708266710000988	183	183
30607	9007	9016	5075	18.70802339358812	301	301
12940	9016	9010	4419	18.70629949855056	261	243
23187	9010	9023	2940	18.704450047040336	792	786
13684	9015	9001	4680	18.70355995465912	1386	1386
22524	9010	9005	6008	18.698292628739566	484	484
30372	9007	9019	6150	18.698052938188077	588	546
25369	9010	9012	9128	18.697157383043823	664	664
9708	9017	9016	3120	18.695760026736163	138	126
35494	9024	9021	450	18.69452949089985	192	186
15061	9015	9012	2400	18.69433173785451	912	906
36064	9024	9008	8400	18.69290918429768	1092	1086
23201	9010	9023	3840	18.691777075119514	786	786
12797	9016	9011	10460	18.690881969516308	556	544
21336	9011	9013	6675	18.690667859859467	555	543
16452	9014	9016	8820	18.689800659710894	726	726
31431	9006	9020	4050	18.689455508099712	690	666
26630	9010	9008	3429	18.688507923597346	555	543
25389	9010	9011	261	18.687253021613273	303	303
4747	9021	9012	5760	18.686767780170197	612	606
8267	9018	9019	4552	18.685622753088033	422	422
18499	9013	9009	6184	18.685459818114932	1022	1022
12774	9016	9011	7816	18.685091234157788	566	542
35947	9024	9010	7998	18.682956992164634	852	846
16983	9014	9010	7512	18.681205193049657	546	546
3328	9022	9012	10575	18.680382402864094	729	723
24642	9010	9015	4303	18.67832729739743	365	365
25001	9010	9014	3976	18.677867554772916	542	542
23674	9010	9021	5712	18.677919499419975	672	666
26362	9010	9009	5976	18.677656149302155	186	186
27846	9009	9010	2582	18.677249919556914	184	184
16562	9014	9015	10050	18.676046390091052	324	306
16584	9014	9013	4600	18.67369393926959	602	602
17916	9013	9014	7950	18.671647075099745	612	606
23342	9010	9022	2216	18.66994350764694	544	544
29011	9008	9022	3712	18.669423724362236	842	842
8157	9018	9001	4550	18.669454657332523	1084	1084
20871	9011	9016	3824	18.668215290312368	544	544
19795	9012	9010	2943	18.665171486332266	669	663
29358	9008	9017	6780	18.665005213326268	450	426
11530	9016	9022	4641	18.660427740817177	615	603
31761	9006	9010	3148	18.65875395489757	662	662
25395	9010	9011	435	18.657970636803242	303	303
83	9023	9004	9300	18.657851219168922	846	846
282	9023	9022	7623	18.65605457370214	243	243
19626	9012	9013	8160	18.65504942718921	186	186
27311	9009	9016	1668	18.652045036700805	426	426
29213	9008	9020	9224	18.649597845731954	544	544
25028	9010	9014	5061	18.649110031572732	579	543
21287	9011	9013	3669	18.647986767359335	543	543
4230	9021	9022	6633	18.647911143760684	135	123
20387	9011	9023	5920	18.64707084098276	500	482
3979	9021	9024	4275	18.646777222889412	201	183
4554	9021	9016	7900	18.644985491170637	722	722
35210	9001	9010	9150	18.643140338366507	1086	1086
29684	9008	9014	5940	18.6429775544586	1074	1026
21863	9011	9010	6844	18.64245667523699	302	302
1047	9023	9013	6040	18.640434928919674	362	362
3497	9022	9010	3060	18.635431256680125	546	546
23365	9010	9022	3120	18.63540854442273	546	546
4624	9021	9015	6700	18.635250593601068	308	302
35308	9024	9023	2800	18.63478387678047	122	122
17012	9014	9010	10100	18.634773077410962	544	544
10656	9017	9010	6630	18.63047327252814	378	366
10724	9017	9010	9660	18.628666369659484	372	366
11600	9016	9022	10156	18.62595032762131	602	602
3825	9022	9008	4005	18.625675558467908	843	843
3021	9022	9015	6742	18.625664104645434	182	182
5304	9020	9024	6750	18.625460920580107	552	546
5871	9020	9017	8829	18.623771977916743	363	363
32281	9005	9010	3390	18.61895768632305	486	486
8830	9017	9002	5736	18.61890195246218	906	846
32501	9005	9010	7844	18.6186629439208	484	484
3528	9022	9010	4020	18.61813948876531	546	546
4506	9021	9016	2924	18.615975861918272	736	724
15650	9015	9008	5200	18.61507485251746	800	722
11959	9016	9020	9832	18.61346365759138	422	422
10783	9017	9009	5925	18.611865917781117	615	543
31118	9007	9008	6102	18.611310521030255	186	186
26619	9010	9008	2250	18.611143452980865	558	546
19350	9012	9014	3300	18.61053009313491	630	606
27031	9009	9022	3148	18.609874191325275	722	722
10777	9017	9009	5475	18.608864704087278	561	543
29495	9008	9016	5067	18.607541680620162	303	303
32915	9004	9020	9600	18.607347186324798	1044	1026
26432	9010	9009	6888	18.606625782253264	186	186
7163	9019	9020	4948	18.60598954715761	242	242
16416	9014	9016	5204	18.606065011758385	784	724
6267	9020	9015	6024	18.60606705626809	432	426
32062	9005	9014	1400	18.604681188181736	724	724
28506	9008	9007	8748	18.604404606297575	186	186
27796	9009	9010	816	18.603777628631896	186	186
19638	9012	9013	8880	18.599652401362224	186	186
25884	9010	9011	7844	18.599211001112643	304	304
23842	9010	9019	300	18.59881652750294	486	486
8331	9018	9019	9512	18.598261676105643	430	424
13231	9016	9009	3420	18.59794458260537	426	426
35128	9001	9011	10500	18.597915033899394	846	846
30184	9007	9022	7950	18.597565163670648	666	666
17620	9013	9020	1575	18.596092504427652	789	783
23088	9010	9024	4200	18.59588004346976	864	846
7013	9019	9022	3825	18.595407340102227	363	363
3539	9022	9010	4350	18.592188819464752	558	546
4918	9021	9010	10540	18.591654846305648	662	662
16144	9014	9021	5100	18.589080770349106	588	546
7468	9019	9016	560	18.58716962165643	244	244
6626	9020	9010	7616	18.585592039618817	664	664
26149	9010	9009	3670	18.584344315660296	182	182
5312	9020	9024	8400	18.58222392994039	552	546
27477	9009	9015	7110	18.5757280779602	546	546
12151	9016	9018	6976	18.57521084926167	182	182
21449	9011	9012	6975	18.570713810157205	363	363
14973	9015	9014	5580	18.56966443027819	306	306
24883	9010	9015	8217	18.567183701295825	363	363
10026	9017	9015	4596	18.566269625275012	306	306
11436	9016	9023	3084	18.56463995583217	870	846
23740	9010	9020	2838	18.56384325054042	666	666
34014	9002	9007	3900	18.563907271213544	630	606
5225	9020	9002	3300	18.563171866019	990	966
11809	9016	9020	5292	18.5618047502103	426	426
7465	9019	9016	224	18.559474107901632	250	244
16486	9014	9015	3510	18.55941017687086	312	306
5000	9020	9007	1012	18.558915175359733	362	362
21912	9011	9010	7664	18.559009740079226	304	304
16822	9014	9011	7920	18.558722782559116	258	246
1898	9022	9023	6888	18.556462154363	246	246
15802	9014	9002	7800	18.555738145330906	1290	1266
34922	9001	9014	8700	18.555721903217858	1086	1086
3179	9022	9014	8250	18.553122599969843	492	486
25831	9010	9011	7056	18.55213666269684	312	306
28848	9008	9003	2250	18.54849966536851	744	726
13225	9016	9009	2880	18.547716135710598	426	426
11407	9016	9001	6040	18.547389314572786	1088	1082
13453	9016	9008	6216	18.54699897766991	306	306
14441	9015	9019	5690	18.546592657705894	184	184
30362	9007	9019	4275	18.546122946487717	603	543
33099	9004	9015	6600	18.54572647196172	930	906
10091	9017	9015	7005	18.545388922641756	303	303
28151	9009	9010	7251	18.544300345418918	183	183
2773	9022	9016	5880	18.543685777735234	630	606
603	9023	9017	1080	18.542843667464282	762	726
27187	9009	9019	4350	18.54192302191234	696	666
23112	9010	9024	5600	18.540495143239415	868	844
35386	9024	9022	1028	18.537958536163657	310	304
27588	9009	9013	7800	18.536645871426995	1032	1026
23128	9010	9024	6525	18.534051380266142	861	843
21475	9011	9012	10200	18.53271926833166	366	366
3407	9022	9011	6645	18.530202039841143	729	723
6171	9020	9016	8932	18.53020726092615	422	422
33048	9004	9016	6972	18.527626530722497	792	786
16394	9014	9016	3300	18.522173238056062	750	726
4020	9021	9023	4240	18.521511610705794	302	302
35301	9024	9023	1440	18.52103194249266	126	126
16571	9014	9013	2025	18.519214637906273	609	603
1203	9023	9011	6705	18.51858517420023	483	483
14114	9015	9022	8750	18.5171884657571	184	184
30338	9007	9020	8772	18.517148443980982	366	366
2286	9022	9020	5190	18.51394250894527	312	306
29663	9008	9015	9675	18.513771882800047	723	723
17268	9013	9002	6750	18.51167364976535	1026	1026
18550	9013	9008	6840	18.50665328649902	1170	1146
6186	9020	9016	9840	18.5053602917997	426	426
28809	9008	9004	4200	18.50267731886449	510	486
18626	9012	9005	2440	18.50164521571502	602	602
14248	9015	9020	3075	18.500058991388475	423	423
3572	9022	9010	5080	18.499522610137355	542	542
26815	9009	9004	5004	18.497913889820975	426	426
24228	9010	9017	7710	18.497604296914922	402	366
29427	9008	9016	2325	18.49676743950753	303	303
4522	9021	9016	4800	18.494364739157863	774	726
10444	9017	9011	7476	18.492974014803547	666	666
14135	9015	9022	9950	18.492074968571167	184	184
31331	9006	9024	2250	18.48992264856469	1212	1206
20196	9011	9002	6750	18.489858812405753	1026	1026
113	9023	9001	4275	18.482817714443637	1023	1023
20205	9011	9001	300	18.482119796701493	852	846
28007	9009	9010	5149	18.48015592660607	185	185
3870	9022	9008	7362	18.47844463880391	846	846
15845	9014	9024	3450	18.47765955365736	378	366
21207	9011	9014	6800	18.47745910749823	268	244
12222	9016	9017	2610	18.476725966292065	132	126
22209	9010	9007	4950	18.474566647668894	558	546
4617	9021	9015	6040	18.474627372712735	320	302
19025	9012	9022	5060	18.474485864062817	790	724
3590	9022	9010	5480	18.472127723252193	550	544
19311	9012	9015	2100	18.469803859641612	912	906
24580	9010	9015	3099	18.46977737993571	363	363
8964	9017	9024	7110	18.469288476798756	804	786
18826	9012	9003	7800	18.46919928005341	246	246
12484	9016	9015	9720	18.467387649531656	438	426
4067	9021	9022	138	18.46603649861825	126	126
22077	9011	9009	5848	18.46589165356119	482	482
24381	9010	9016	5256	18.46568407314565	252	246
6547	9020	9010	4048	18.465041446209234	662	662
28608	9008	9006	5946	18.463400234133573	138	126
15019	9015	9013	1200	18.462898591816536	750	726
15315	9015	9010	4325	18.46213955779438	361	361
5402	9020	9022	1400	18.46050957634722	304	304
479	9023	9019	4836	18.458708728194257	612	606
5156	9020	9006	5284	18.45808789794345	680	662
13892	9015	9022	3240	18.457438060137193	186	186
929	9023	9014	5256	18.45720166624947	252	246
10833	9017	9008	2976	18.455641633798365	432	426
11849	9016	9020	6048	18.455393267781105	426	426
26767	9009	9006	8400	18.455147672762727	546	546
23399	9010	9022	4104	18.454002189144184	546	546
15877	9014	9024	9225	18.45396022055858	369	363
35936	9024	9010	7536	18.453830499288838	852	846
12611	9016	9012	2850	18.453416044805284	912	906
22079	9011	9009	5960	18.452934129601537	490	484
29235	9008	9019	4140	18.451873520380165	558	546
25180	9010	9013	4794	18.451589114101317	846	846
33905	9003	9013	4200	18.450733081560227	426	426
14993	9015	9014	7110	18.450321745510834	312	306
28096	9009	9010	6203	18.449485559176924	181	181
17968	9013	9012	2584	18.444466697360355	182	182
426	9023	9020	5676	18.443062285529397	546	546
10561	9017	9010	4336	18.44215441950398	368	362
14083	9015	9022	7590	18.44148989075135	186	186
25721	9010	9011	5724	18.437406853874958	306	306
24869	9010	9015	7865	18.436377855204768	361	361
2029	9022	9021	4104	18.432232958794078	126	126
12413	9016	9015	2790	18.431339665615514	426	426
32783	9004	9023	2925	18.430440749526703	849	843
26051	9010	9009	1712	18.4295029156231	184	184
6385	9020	9013	5784	18.425456073802152	792	786
20728	9011	9017	2838	18.42533775476396	696	666
18102	9013	9012	5856	18.42411896507072	186	186
4241	9021	9022	7040	18.421346413706036	124	124
23419	9010	9022	4626	18.41857833046969	546	546
32196	9005	9010	45	18.417632661051147	483	483
9559	9017	9019	4700	18.414783436395123	148	124
8061	9019	9009	5100	18.41453925319032	732	666
10787	9017	9009	6225	18.407649763736664	615	543
31500	9006	9017	4800	18.405177971362523	588	546
10412	9017	9011	5450	18.404098784847708	796	664
14823	9015	9016	3660	18.402037053587755	432	426
1003	9023	9013	1620	18.40175654561978	372	366
35574	9024	9015	4320	18.40155133846148	486	486
32854	9004	9022	9225	18.400396072134463	1089	1083
13274	9016	9009	6750	18.396755562607968	426	426
18782	9012	9004	6040	18.39567421362061	482	482
28631	9008	9006	7392	18.395333804233438	132	126
20433	9011	9022	600	18.393962753583093	738	726
26383	9010	9009	6165	18.392924953175292	183	183
15081	9015	9012	7425	18.39075270287764	909	903
27222	9009	9017	1440	18.389920878123693	546	546
16082	9014	9022	5816	18.390015672031986	484	484
34497	9001	9004	5625	18.389428051131485	483	483
18280	9013	9011	4864	18.38689352665958	542	542
23909	9010	9019	5092	18.38681411540691	530	482
4274	9021	9022	8514	18.386025550861092	126	126
2076	9022	9021	5448	18.38546195370412	144	126
18209	9013	9012	9364	18.385527520619025	182	182
10784	9017	9009	6000	18.384855277606867	672	546
28595	9008	9006	5340	18.38351380315968	150	126
31400	9006	9022	10500	18.38213276322167	972	966
33616	9004	9009	3500	18.380865819655646	430	424
9986	9017	9015	2520	18.380438807584937	360	306
11620	9016	9021	4350	18.37991406015392	744	726
21969	9011	9010	9160	18.37975808644457	302	302
27325	9009	9016	3375	18.379647178254352	423	423
625	9023	9017	4050	18.378950342628148	768	726
4295	9021	9022	10107	18.3761681574489	123	123
33476	9004	9010	4150	18.375355211106566	602	602
34505	9001	9004	6225	18.375152624762098	483	483
10572	9017	9010	4647	18.371314872018793	429	363
15945	9014	9023	5060	18.37051892355243	250	244
15219	9015	9010	1100	18.370346411839925	364	364
17023	9014	9009	2100	18.36601553336707	744	726
29004	9008	9022	2812	18.364091998024048	842	842
