id	origin	dest	dep_time	vot	tt	fftime
26136	9009	9017	2340	19.41995613015036	564	546
9086	9017	9020	6768	19.419523764692592	372	366
13937	9015	9019	8190	19.418685926658743	186	186
602	9023	9017	5012	19.413571404445104	766	724
12484	9016	9010	5186	19.41308459776442	250	244
16266	9014	9010	5472	19.412861254323172	552	546
13426	9015	9022	4986	19.412418007592223	186	186
22672	9010	9022	10348	19.41169669144222	542	542
32150	9004	9010	4874	19.410376794277784	604	604
30353	9006	9016	9540	19.40943943495856	426	426
5019	9020	9002	5175	19.405428197694672	987	963
17399	9013	9012	6008	19.40212076663746	184	184
9216	9017	9019	6072	19.40170745245046	150	126
19288	9011	9004	4948	19.400145358952777	362	362
33054	9001	9006	4200	19.395988852674137	672	666
9669	9017	9015	5944	19.39457200686422	332	302
9237	9017	9019	7456	19.393126602584573	152	122
23904	9010	9015	8451	19.38579738508168	363	363
1768	9022	9023	5220	19.38256202233807	264	246
6861	9019	9020	2250	19.381740641035115	246	246
19210	9011	9006	1500	19.380993685058414	726	726
3274	9022	9011	7875	19.380166002053176	723	723
8584	9017	9024	4680	19.379141166924533	798	786
7987	9018	9019	6900	19.37852992887897	438	426
19497	9011	9024	7648	19.37804817446592	620	602
22138	9010	9024	450	19.37723350004455	846	846
24357	9010	9012	8850	19.377024276714685	672	666
4680	9021	9010	6150	19.37678663312753	672	666
29672	9007	9010	4000	19.375845194503018	548	542
22165	9010	9024	3843	19.375388773406574	849	843
33176	9001	9024	3825	19.37410787414613	903	903
28119	9008	9017	3468	19.373258918221683	432	426
20682	9011	9010	2064	19.372820465197115	306	306
17145	9013	9015	5736	19.37141912413365	732	726
13430	9015	9022	5058	19.370242371747434	186	186
7872	9018	9001	6375	19.36800983162886	1089	1083
16035	9014	9011	3029	19.366389074582447	241	241
9345	9017	9016	3687	19.36504524678617	141	123
17013	9013	9017	4368	19.357982930121068	1056	1026
28704	9008	9010	5805	19.35335576693158	585	543
8087	9018	9012	5670	19.351435516649154	1098	1086
6731	9019	9022	2550	19.35060095451442	366	366
20348	9011	9014	6114	19.350022934867237	246	246
20968	9011	9010	6476	19.349453729694222	304	304
27779	9008	9024	5656	19.349196606520117	1106	1082
11563	9016	9019	10125	19.34695536003136	249	243
29649	9007	9011	10350	19.346462401308393	864	846
19916	9011	9017	4359	19.34570038667453	687	663
14473	9015	9012	2250	19.34407496405303	906	906
28277	9008	9016	3800	19.342433302360295	304	304
34042	9024	9022	7800	19.339877157581714	306	306
28275	9008	9016	3720	19.33775502854199	306	306
4556	9021	9012	6525	19.334877269917307	639	603
16761	9013	9023	5640	19.333696169621998	366	366
6273	9020	9010	3092	19.332814054189566	682	664
8422	9017	9004	6750	19.332686009381916	954	906
29817	9007	9008	4360	19.331774013640054	182	182
5844	9020	9016	6217	19.329948462615743	425	425
13795	9015	9019	1890	19.329781387460574	186	186
1677	9022	9024	10350	19.32975901578857	318	306
4854	9020	9007	5220	19.329197466061068	366	366
14016	9015	9018	6500	19.32819129898712	610	604
20418	9011	9013	1200	19.327579584732014	552	546
27330	9008	9007	6930	19.326920740268537	186	186
11257	9016	9020	3148	19.32660562924202	422	422
23804	9010	9015	6219	19.321769489622728	363	363
24253	9010	9013	10412	19.32171531058963	850	844
3086	9022	9013	4707	19.318795892627257	567	543
18367	9012	9019	5700	19.316429766832524	1110	1086
29948	9007	9008	9825	19.31493684992561	183	183
1640	9022	9024	4680	19.31413342211577	306	306
2155	9022	9020	4050	19.31377358788213	312	306
8409	9017	9004	5100	19.313215569999297	942	906
2534	9022	9017	8050	19.311612088406736	482	482
18325	9012	9020	300	19.308156556505665	984	966
15976	9014	9012	4884	19.305648804851636	612	606
29202	9007	9017	3945	19.30421016870941	429	423
8633	9017	9024	8850	19.302624659570487	798	786
21764	9010	9004	81	19.300140711050112	603	603
27868	9008	9022	5562	19.299585444483263	852	846
24502	9010	9011	3360	19.29927994796393	306	306
13472	9015	9022	5868	19.29933032661378	186	186
4369	9021	9016	8550	19.298314445082625	738	726
1889	9022	9021	1500	19.297928384290543	126	126
11640	9016	9018	5517	19.297246345211054	183	183
17432	9013	9012	6880	19.296382062157843	182	182
11859	9016	9017	7140	19.293297089987085	132	126
8743	9017	9022	360	19.29312332792994	498	486
21209	9011	9009	6786	19.292099450151916	486	486
34311	9024	9012	7068	19.292140742901722	426	426
3537	9022	9010	8460	19.29181973416401	552	546
5106	9020	9023	450	19.290379160634146	546	546
21712	9010	9005	8050	19.289630467134902	482	482
30831	9005	9014	4962	19.28844059461164	726	726
23714	9010	9015	5007	19.28773555540109	363	363
11499	9016	9020	10420	19.28691389678812	422	422
28518	9008	9013	4756	19.286788140987426	1172	1142
21802	9010	9004	3105	19.28532130746174	603	603
17718	9013	9010	7476	19.284106102412697	852	846
8989	9017	9020	1460	19.28364328465753	364	364
18494	9012	9016	1200	19.282520421611697	948	906
4773	9021	9008	5784	19.278071718151985	906	906
2095	9022	9021	10425	19.274028528393117	123	123
26724	9009	9010	2412	19.2724061849947	186	186
27517	9008	9005	640	19.271019717399085	362	362
3216	9022	9011	3975	19.27003259160054	729	723
25476	9010	9009	8593	19.269351514863448	185	185
7388	9019	9015	5364	19.268822262911332	186	186
30407	9006	9013	5040	19.268341600247872	1032	1026
29597	9007	9012	1350	19.267218488397827	1164	1146
25446	9010	9009	7890	19.266693395524623	186	186
28055	9008	9019	1200	19.265180984074817	588	546
10054	9017	9011	9600	19.264076585460135	684	666
31841	9004	9013	3100	19.262842318313435	662	662
4656	9021	9010	4864	19.261391847524916	668	662
33148	9001	9003	5100	19.259831354467227	246	246
5054	9020	9001	8700	19.259421124567663	1332	1326
14641	9015	9010	2000	19.25809471293369	364	364
11194	9016	9021	10575	19.258150087117208	735	723
91	9023	9003	4800	19.257465152063617	786	786
22147	9010	9024	1950	19.257155935000398	852	846
11537	9016	9019	5580	19.25425550827675	276	246
8471	9017	9002	300	19.25345127405169	846	846
23064	9010	9017	1560	19.252857339484834	372	366
16028	9014	9011	2610	19.252216756768476	246	246
24525	9010	9011	3720	19.25220299700992	306	306
29352	9007	9016	3970	19.250905965992633	302	302
1552	9022	9003	9450	19.250950947869903	990	966
4676	9021	9010	5950	19.249537247400013	698	662
12714	9016	9009	3300	19.24842956825223	450	426
30394	9006	9014	8550	19.246497098160834	972	966
3996	9021	9022	4900	19.246096745006152	128	122
29515	9007	9015	1500	19.245545382310407	744	726
21633	9010	9005	6080	19.245407025426704	484	484
16664	9013	9024	300	19.244483459817744	252	246
28142	9008	9017	4878	19.244109815868384	474	426
2277	9022	9020	9729	19.243295774886366	303	303
5477	9020	9017	180	19.241035005207102	372	366
14545	9015	9011	5020	19.240745156481502	548	542
6352	9020	9010	6916	19.23880835993139	662	662
451	9023	9019	4350	19.238480872494055	612	606
12749	9016	9009	6104	19.23844703766819	478	424
29453	9007	9016	7080	19.238362059299753	306	306
1706	9022	9023	2610	19.23820297436292	246	246
12819	9016	9008	2848	19.237992112541356	308	302
33599	9001	9012	2924	19.236275041423415	484	484
29716	9007	9010	8460	19.235625036880396	546	546
16969	9013	9019	1500	19.233952162776095	906	906
5731	9020	9016	3716	19.233975047553685	424	424
9685	9017	9015	6629	19.232336428161158	307	301
14224	9015	9016	1668	19.231711979037108	426	426
12971	9016	9008	7866	19.23174138066274	306	306
4902	9020	9007	7904	19.229809166421187	364	364
15239	9014	9024	6660	19.22880434363593	366	366
19104	9012	9009	4628	19.226687857638286	850	844
9269	9017	9016	112	19.225918410998645	122	122
7839	9018	9001	4425	19.226015153644987	1089	1083
24352	9010	9012	8025	19.22504268168151	663	663
19424	9011	9001	5600	19.22391503783372	844	844
31264	9005	9010	10700	19.22109787984085	484	484
19412	9011	9001	4050	19.218594039112013	846	846
10583	9016	9007	4356	19.218007283352634	306	306
32772	9002	9017	3060	19.216415093521785	852	846
9750	9017	9014	1950	19.21574911417616	612	606
12182	9016	9011	3120	19.21572943411827	552	546
8822	9017	9022	5193	19.211879890645818	585	483
18652	9012	9013	2762	19.210943128368815	184	184
22500	9010	9022	4785	19.210263713515857	543	543
23778	9010	9015	5881	19.207246013582047	365	365
25195	9010	9009	4820	19.20456767072539	184	184
8932	9017	9021	3728	19.204389905308652	622	604
31988	9004	9011	300	19.199907354841855	384	366
26519	9009	9012	6184	19.199902369006747	848	842
14276	9015	9016	5445	19.1966350961362	471	423
15801	9014	9016	9540	19.195943801132604	738	726
9316	9017	9016	2816	19.19353534599551	124	124
29026	9007	9020	2584	19.193292251671117	362	362
4906	9020	9007	8324	19.190054772130985	364	364
8737	9017	9023	10350	19.190102839316275	750	726
7955	9018	9019	4916	19.188588609318245	466	424
29142	9007	9019	1500	19.187961599455008	570	546
8096	9018	9012	6075	19.18627825598649	1095	1083
26306	9009	9016	10050	19.184250206012003	426	426
5894	9020	9016	7722	19.18336531528144	426	426
30991	9005	9010	3372	19.18275314313311	486	486
9667	9017	9015	5876	19.18215542625037	340	304
12515	9016	9010	5700	19.178345937104428	300	246
27306	9008	9007	5958	19.178404339226606	186	186
11184	9016	9021	7740	19.17793701731656	750	726
34067	9024	9021	2880	19.177254834627185	198	186
7039	9019	9017	4956	19.176415061460798	126	126
19989	9011	9017	9768	19.174725134425568	666	666
26246	9009	9016	4668	19.173747418465243	462	426
30106	9006	9023	450	19.173182300946557	1218	1206
8910	9017	9022	10200	19.17058039987141	498	486
4883	9020	9007	6660	19.167041315163175	366	366
9998	9017	9011	5050	19.166637528487207	722	662
18442	9012	9018	10350	19.166192484966306	1098	1086
11667	9016	9018	6780	19.165650652905633	186	186
8555	9017	9024	1080	19.165513578165772	798	786
18729	9012	9013	5004	19.164982673335825	186	186
639	9023	9017	8400	19.160588451126948	738	726
3842	9021	9023	2250	19.159105609777065	306	306
1665	9022	9024	7456	19.15882478349502	302	302
32308	9004	9009	7700	19.158537137652505	424	424
1841	9022	9023	8040	19.157641120387385	246	246
12228	9016	9011	5517	19.155714297468915	555	543
4984	9020	9004	4050	19.15436899891052	1044	1026
14049	9015	9017	630	19.153827801002482	306	306
28698	9008	9010	5535	19.15383325410788	543	543
17383	9013	9012	5704	19.152913674642075	182	182
18974	9012	9011	9150	19.152578250020596	366	366
22018	9010	9002	5736	19.14886719789899	984	966
6133	9020	9013	6040	19.148333241127446	782	782
26194	9009	9017	7900	19.14841427850803	542	542
22504	9010	9022	4861	19.1469814506728	545	545
27083	9009	9010	8676	19.146597549745245	186	186
31382	9004	9001	4384	19.14360775859201	482	482
23636	9010	9015	3700	19.14288614422704	362	362
29054	9007	9020	4542	19.141524064296437	366	366
27811	9008	9023	4800	19.14035625850309	1092	1086
29489	9007	9016	8859	19.138760738997206	303	303
9289	9017	9016	1292	19.138341944652293	124	124
19383	9011	9002	5760	19.138315870667512	1062	1026
29044	9007	9020	3856	19.138194515328596	362	362
33079	9001	9004	1440	19.13747686840351	486	486
19991	9011	9017	10156	19.137210159712392	668	662
20629	9011	9010	231	19.13617137029892	303	303
720	9023	9016	7900	19.135214561612937	860	842
17532	9013	9011	2568	19.12920070393873	546	546
22804	9010	9020	3252	19.129093619817667	672	666
27242	9008	9007	3645	19.127198417180562	183	183
28099	9008	9017	1572	19.12687654811983	438	426
24806	9010	9011	7110	19.126811787947027	306	306
9733	9017	9015	10170	19.124666238403478	312	306
28814	9007	9006	4200	19.122141604209745	312	306
20221	9011	9015	7575	19.12193300970188	543	543
22717	9010	9021	4668	19.12127308000858	690	666
1030	9023	9012	600	19.120978167237077	546	546
27936	9008	9020	1156	19.120809093516232	542	542
32852	9002	9015	5175	19.120258027527136	1323	1143
9380	9017	9016	4652	19.117219176235494	142	124
23380	9010	9016	4104	19.114661073205546	246	246
17203	9013	9014	6750	19.114153402261422	630	606
6956	9019	9017	1452	19.113192426950384	126	126
26335	9009	9015	3870	19.112605756949247	546	546
17960	9012	9005	7275	19.109783637225725	603	603
19983	9011	9017	8868	19.10932433203286	666	666
14715	9015	9010	4275	19.10619241333456	369	363
3151	9022	9012	4200	19.105515604569643	768	726
10283	9017	9010	8228	19.10425493574513	370	364
27276	9008	9007	4996	19.10397153542023	182	182
15330	9014	9023	5800	19.100704818601578	242	242
15127	9014	9004	4884	19.099814249174873	618	606
3330	9022	9010	2280	19.099189023622912	546	546
14172	9015	9017	7350	19.096414802806276	318	306
11162	9016	9021	4140	19.09507223149408	750	726
6131	9020	9013	5784	19.09377713487798	798	786
20497	9011	9013	7575	19.093679280990802	543	543
1226	9023	9010	4836	19.092989266450402	786	786
1409	9022	9007	4905	19.091512652054615	663	663
23359	9010	9016	3180	19.090723069540182	258	246
20969	9011	9010	6492	19.08867654039885	306	306
21319	9010	9007	4200	19.088289408682513	558	546
24337	9010	9012	6852	19.08825954854763	666	666
2014	9022	9021	6150	19.08797858100547	144	126
32515	9003	9015	3900	19.08747855899929	1158	1146
15208	9014	9001	9450	19.085924840099725	1098	1086
8812	9017	9022	4863	19.085046432858793	489	483
607	9023	9017	5332	19.084960238003784	734	722
29474	9007	9016	7903	19.08505599537746	305	305
31685	9004	9016	2828	19.08474711896056	790	784
9058	9017	9020	5548	19.084668644690417	362	362
27343	9008	9007	7560	19.081498698981257	186	186
19683	9011	9022	7125	19.078435203309702	723	723
29250	9007	9017	6825	19.07726836983108	429	423
12640	9016	9010	8352	19.074248240430407	252	246
24376	9010	9011	203	19.07385522223899	301	301
14753	9015	9010	4980	19.072800119885603	366	366
4469	9021	9014	4140	19.070595788951884	558	546
3304	9022	9010	600	19.07002050003753	546	546
24485	9010	9011	3105	19.069342857946346	303	303
1926	9022	9021	3514	19.068812967598223	128	122
17367	9013	9012	5380	19.06763410912789	182	182
21446	9010	9005	1250	19.06419571732291	484	484
4872	9020	9007	6030	19.064113067524527	366	366
27727	9008	9001	1200	19.063856871928607	786	786
14249	9015	9016	3984	19.062484071212122	426	426
12846	9016	9008	3896	19.061653068519696	304	304
8265	9017	9007	1980	19.061506400252654	426	426
31388	9004	9001	4986	19.061181857113585	486	486
32369	9004	9008	8400	19.059204697468754	492	486
17226	9013	9012	392	19.0590017022493	184	184
8186	9018	9009	4700	19.059031170087405	610	604
13379	9015	9022	3908	19.05735561473403	184	184
9170	9017	9019	3792	19.053947871566436	138	126
1502	9022	9004	4800	19.050952470818817	1092	1086
33739	9001	9010	4628	19.046600706620946	1084	1084
2837	9022	9015	5148	19.04301840208092	186	186
17682	9013	9010	5205	19.041425726138304	849	843
13198	9015	9024	7020	19.039682188716426	498	486
29108	9007	9020	7328	19.03853077134266	364	364
31797	9004	9014	3960	19.037911560887743	612	606
6581	9019	9007	4860	19.037225960593293	606	546
19538	9011	9023	3960	19.035333898533793	492	486
17406	9013	9012	6141	19.034765010186273	183	183
23334	9010	9016	1467	19.034109978126928	243	243
21074	9011	9010	8529	19.033053335863404	303	303
6869	9019	9020	3300	19.03218227406326	246	246
1113	9023	9011	4800	19.032149493868502	498	486
11933	9016	9015	3780	19.031405726783518	444	426
17473	9013	9012	8212	19.02964272801377	182	182
25630	9010	9008	8400	19.029323183814984	558	546
34428	9024	9010	5648	19.02915071407831	844	844
313	9023	9021	3084	19.02733140512647	306	306
14679	9015	9010	3325	19.026728788614346	365	365
22085	9010	9001	5160	19.026556102380763	1086	1086
29212	9007	9017	4650	19.02456991821772	438	426
13651	9015	9021	6524	19.024253428130873	304	304
14444	9015	9013	4320	19.02303870721063	744	726
21240	9011	9008	450	19.0216168364338	846	846
10433	9017	9008	4700	19.02145148893039	424	424
26648	9009	9011	9128	19.019299975429956	484	484
18599	9012	9014	7380	19.01814940756289	612	606
34393	9024	9010	4531	19.01469373453909	857	845
12560	9016	9010	6426	19.01303368149003	246	246
3435	9022	9010	5440	19.012302509593056	542	542
16451	9013	9006	4050	19.01011866227594	1026	1026
19993	9011	9017	10412	19.009660659714715	664	664
15132	9014	9004	5656	19.009067494113577	620	602
14208	9015	9017	10300	19.00907408739904	302	302
23192	9010	9017	5680	19.008272846734627	404	362
7138	9019	9017	7992	19.005319453082166	150	126
4961	9020	9006	7500	19.004465649527877	684	666
16260	9014	9010	5203	19.002144708285645	569	545
27796	9008	9024	10200	19.000774725613002	1086	1086
20038	9011	9016	4080	19.00060103173872	558	546
413	9023	9020	6748	19.000619208591498	542	542
6886	9019	9020	4884	19.000055186173963	246	246
17476	9013	9012	8380	18.999822112049802	182	182
16627	9013	9001	5325	18.997982016704285	663	663
22156	9010	9024	3075	18.99459317311975	843	843
15605	9014	9019	5200	18.993694083847576	488	482
20531	9011	9012	1950	18.99072553472297	366	366
10909	9016	9002	2925	18.985250459268574	735	723
11931	9016	9015	3510	18.98434183614872	426	426
31771	9004	9015	6750	18.98280384679971	930	906
28445	9008	9015	4836	18.98231784607349	768	726
32023	9004	9011	4680	18.98161837182723	372	366
17738	9013	9010	10028	18.980084051573733	850	844
1129	9023	9011	5820	18.975574719426387	492	486
27119	9009	9010	10044	18.975235242712856	186	186
23180	9010	9017	5440	18.97473173577421	386	362
33645	9001	9012	7648	18.969225336413174	482	482
4565	9021	9012	9600	18.9685950276296	612	606
4063	9021	9022	6855	18.96376722337204	129	123
13933	9015	9019	7920	18.962401227001298	186	186
23033	9010	9019	10012	18.95986815678748	494	482
32285	9004	9009	5538	18.959589185165793	426	426
22345	9010	9023	7140	18.95935972459239	786	786
29191	9007	9017	3075	18.95693295012107	441	423
23991	9010	9014	2950	18.956163131210864	554	542
33650	9001	9012	8550	18.954777017486226	486	486
29342	9007	9016	3551	18.951198130529388	301	301
8034	9018	9012	2312	18.95080498496374	1084	1084
14777	9015	9010	5434	18.950234116095835	362	362
24073	9010	9014	6350	18.950109988371004	562	544
32096	9004	9010	1500	18.947766251604367	606	606
2774	9022	9015	3132	18.943939357129086	192	186
17335	9013	9012	4740	18.9419808760711	186	186
2640	9022	9016	5282	18.940470012851822	676	604
30941	9005	9010	1550	18.94014710122076	484	484
11381	9016	9020	5989	18.939334778389853	425	425
8132	9018	9012	9128	18.93891832230562	1090	1084
21602	9010	9005	5553	18.93738555778176	483	483
18639	9012	9013	1980	18.93719311162272	186	186
12311	9016	9010	630	18.93702983432288	246	246
19525	9011	9023	2781	18.93666726008894	489	483
10471	9017	9008	6900	18.936454524454106	456	426
24625	9010	9011	4990	18.934161950780595	302	302
17202	9013	9014	6600	18.93370237353089	612	606
31825	9004	9014	10500	18.933485552124022	618	606
27554	9008	9005	4304	18.93306761043577	370	364
16020	9014	9011	1962	18.931369023786083	246	246
18469	9012	9017	5512	18.931432900340756	1100	1022
33954	9024	9023	10620	18.930786257515166	126	126
30483	9006	9011	9600	18.925641120899908	726	726
17373	9013	9012	5514	18.922847356367114	186	186
21749	9010	9005	10050	18.921442825986137	486	486
9792	9017	9014	5680	18.919288870195484	608	602
22218	9010	9024	7425	18.91879687462798	849	843
5423	9020	9019	5040	18.91848558353098	246	246
30079	9006	9001	7650	18.918436146138237	672	666
527	9023	9018	5760	18.918236632093187	804	786
31713	9004	9016	6048	18.918320201264343	816	786
24052	9010	9014	5598	18.91568737500604	570	546
337	9023	9021	5886	18.913604789596718	348	306
7792	9019	9008	7380	18.912875358155	558	546
28638	9008	9010	1012	18.909777149137984	548	542
10404	9017	9008	2400	18.90767933274583	444	426
14023	9015	9018	7300	18.90729711028873	608	602
6483	9020	9008	4660	18.906974247268842	542	542
12470	9016	9010	4990	18.905925160529904	296	242
20222	9011	9015	7650	18.904421385979557	564	546
20749	9011	9010	3484	18.901971838019094	302	302
19327	9011	9004	7686	18.90092380219076	366	366
17530	9013	9011	2312	18.900549233714276	544	544
12043	9016	9014	8325	18.899377397286653	723	723
28158	9008	9017	5610	18.899184279271093	486	426
11660	9016	9018	6360	18.896601146451573	186	186
22262	9010	9023	2472	18.895399445578803	786	786
5989	9020	9015	4612	18.895416820440968	422	422
9801	9017	9014	6184	18.894866339171518	650	602
22367	9010	9023	9112	18.88899710577119	782	782
27626	9008	9005	9128	18.887834529412753	370	364
33161	9001	9002	6000	18.88723879980147	366	366
2133	9022	9020	3015	18.88299589209265	303	303
21306	9010	9007	1575	18.88126341382777	561	543
12269	9016	9011	7680	18.880890055309784	558	546
15783	9014	9016	6900	18.873345753675796	744	726
19449	9011	9024	450	18.87294408915548	624	606
12511	9016	9010	5640	18.869711964688747	294	246
31809	9004	9014	5912	18.869465905319853	616	604
32436	9003	9022	2250	18.864788588945814	966	966
30899	9005	9014	9336	18.8640196532686	726	726
22222	9010	9024	7725	18.862805438637555	843	843
5799	9020	9016	5340	18.860307201647377	426	426
18268	9012	9022	3900	18.85908929830745	738	726
29439	9007	9016	6534	18.858261326971085	306	306
28203	9008	9017	8612	18.855676599629682	430	424
7573	9019	9011	4612	18.8548333787542	722	722
7406	9019	9015	5976	18.853960874940203	186	186
32154	9004	9010	5010	18.853669477808495	606	606
24936	9010	9011	10110	18.853452965568373	306	306
4451	9021	9015	9225	18.852838900794303	303	303
26958	9009	9010	6108	18.852617154955087	186	186
28941	9007	9022	2400	18.851055721732795	666	666
15101	9014	9006	5625	18.846790420279817	975	963
6292	9020	9010	4216	18.84598463758352	668	662
23947	9010	9015	10212	18.84605948456075	366	366
187	9023	9022	4450	18.845583879254196	242	242
13623	9015	9021	3824	18.84155424334818	310	304
24136	9010	9013	768	18.84129193992033	846	846
17039	9013	9017	7456	18.84098500486701	1034	1022
9329	9017	9016	3193	18.839159182234987	143	125
13122	9015	9003	7650	18.838925207899766	1152	1146
937	9023	9014	9256	18.8357282251534	242	242
2693	9022	9016	7650	18.835603337193316	636	606
7369	9019	9015	4756	18.83398737857762	182	182
652	9023	9017	10650	18.82809300826463	732	726
800	9023	9015	7100	18.82747237386982	442	424
14552	9015	9011	5456	18.826294113894992	544	544
9684	9017	9015	6582	18.825475221081977	318	306
32486	9003	9016	2250	18.82532888067202	1032	1026
30201	9006	9020	7380	18.823713363661362	666	666
2494	9022	9017	6060	18.82310713456978	486	486
29487	9007	9016	8721	18.822919391143113	303	303
6768	9019	9022	5280	18.82113976519614	366	366
19244	9011	9006	9600	18.819650539414337	726	726
25333	9010	9009	6210	18.81710687807473	186	186
20314	9011	9014	4908	18.81405813927945	246	246
26877	9009	9010	5100	18.812690349839762	192	186
23810	9010	9015	6360	18.812275165273558	366	366
14467	9015	9013	9300	18.812202760003185	738	726
19679	9011	9022	6825	18.81189425614332	735	723
21067	9011	9010	8298	18.810827787565767	306	306
8706	9017	9023	6381	18.81043550336196	723	723
22608	9010	9022	7290	18.809408683076207	546	546
32094	9004	9010	1300	18.806756529495004	602	602
31914	9004	9012	1980	18.805759799219764	486	486
18556	9012	9015	5580	18.805071888977018	918	906
18307	9012	9021	4200	18.79908013510728	612	606
29738	9007	9009	5850	18.7987806168243	792	726
30676	9006	9008	9300	18.798574127275295	132	126
18987	9012	9010	600	18.79525881221072	672	666
27865	9008	9022	5229	18.795108528921627	849	843
4737	9021	9009	5760	18.79374278700326	852	846
4026	9021	9022	5700	18.79329384187291	138	126
7058	9019	9017	5448	18.790999050380496	156	126
11681	9016	9018	7648	18.790633369212177	182	182
8338	9017	9007	10440	18.78650842515453	426	426
13727	9015	9020	5608	18.78313959933198	428	422
15963	9014	9012	2475	18.78255959218616	603	603
4157	9021	9020	4650	18.781285338104325	366	366
13669	9015	9021	9675	18.78015834365193	303	303
5605	9020	9017	7000	18.779898267838405	368	362
15764	9014	9016	5328	18.779500742007922	780	726
9251	9017	9019	8660	18.778969075839715	130	124
31517	9004	9022	5200	18.776347055970948	1088	1082
9486	9017	9016	6996	18.775402275734482	132	126
29833	9007	9008	4878	18.77514372502021	186	186
1784	9022	9023	5730	18.775158867533115	246	246
18293	9012	9022	7950	18.774570536434737	738	726
930	9023	9014	8228	18.772545335734026	244	244
20209	9011	9015	6600	18.769952638328718	564	546
31819	9004	9014	7920	18.76986761601536	612	606
31387	9004	9001	4905	18.768721136278042	483	483
12130	9016	9012	5512	18.768805745638776	998	902
7999	9018	9019	7875	18.76861088872147	435	423
7101	9019	9017	6624	18.767925972382415	144	126
21276	9011	9008	6030	18.767738854984085	846	846
22244	9010	9023	112	18.764025295101828	782	782
16156	9014	9011	8055	18.76354940344174	249	243
18596	9012	9014	6660	18.76311993724106	612	606
20223	9011	9015	7725	18.76074642236189	543	543
31815	9004	9014	7020	18.76042717969697	612	606
6641	9019	9002	6750	18.757000583514362	1062	966
5287	9020	9022	7252	18.756439272965967	302	302
15436	9014	9022	5228	18.756001909378934	490	484
2910	9022	9015	7380	18.756018618597242	186	186
33622	9001	9012	5325	18.75357466431073	483	483
8553	9017	9024	540	18.753067102427966	792	786
10110	9017	9010	3030	18.752860725597873	366	366
14122	9015	9017	5193	18.750779632724026	327	303
11892	9016	9017	9243	18.75065398002965	123	123
5055	9020	9001	9300	18.746577697494644	1326	1326
22038	9010	9002	10125	18.74645889298522	987	963
3764	9021	9006	4200	18.745692304437892	1044	1026
11647	9016	9018	5790	18.74436309812224	186	186
3277	9022	9011	8228	18.743673340944436	742	724
32966	9002	9010	5172	18.743522780795747	1032	966
21668	9010	9005	6900	18.741786512889487	486	486
14489	9015	9012	6750	18.740065287299913	906	906
15463	9014	9022	7281	18.73927573194857	483	483
2563	9022	9016	400	18.73813285873225	608	602
10190	9017	9010	5358	18.73639328908567	444	366
12898	9016	9008	5475	18.735447471685728	303	303
4721	9021	9010	10650	18.733728188131032	666	666
3890	9021	9023	7968	18.733388472273028	306	306
25129	9010	9009	3975	18.73035034193751	183	183
2555	9022	9017	10300	18.729128749108078	482	482
31406	9004	9001	6748	18.728624715181933	482	482
6928	9019	9020	8820	18.722485067818713	246	246
23974	9010	9014	1350	18.722037553983863	546	546
976	9023	9013	4569	18.721534183642383	363	363
9989	9017	9011	4600	18.72132823810456	704	662
15216	9014	9024	2400	18.720431663071764	372	366
6324	9020	9010	5622	18.720144464749122	720	666
25148	9010	9009	4260	18.719008955728743	186	186
17554	9013	9011	4425	18.717604156999847	543	543
23123	9010	9017	4065	18.716431651650506	363	363
17641	9013	9010	2312	18.716284782948897	850	844
1300	9023	9010	10124	18.71616028566265	784	784
32117	9004	9010	3250	18.716031426059818	602	602
10099	9017	9010	2568	18.7135212228718	372	366
9314	9017	9016	2758	18.712723776990334	122	122
10535	9016	9007	2421	18.711138150551296	303	303
26741	9009	9010	2880	18.710821686723467	186	186
14924	9015	9010	9650	18.710370914784953	364	364
30744	9005	9021	6570	18.708266710000988	1152	1146
12914	9016	9008	5875	18.70629949855056	311	305
23126	9010	9017	4158	18.704450047040336	396	366
13636	9015	9021	5100	18.70355995465912	318	306
6242	9020	9011	10260	18.70125086613891	966	966
22443	9010	9022	3222	18.698292628739566	546	546
25348	9010	9009	6405	18.697157383043823	183	183
9692	9017	9015	6958	18.695760026736163	314	302
31162	9005	9010	6825	18.69373764172804	483	483
23140	9010	9017	4580	18.691777075119514	364	364
12774	9016	9009	9180	18.690881969516308	432	426
21287	9011	9008	7584	18.690667859859467	846	846
31256	9005	9010	10300	18.689455508099712	482	482
28708	9008	9010	5985	18.68851944435742	585	543
26433	9009	9014	7740	18.688507923597346	732	726
25370	9010	9009	6735	18.687253021613273	183	183
4718	9021	9010	10200	18.686767780170197	666	666
21815	9010	9004	3735	18.6856569942015	609	603
18343	9012	9020	5850	18.685459818114932	984	966
16852	9013	9022	6412	18.681205193049657	542	542
3314	9022	9010	1260	18.680382402864094	546	546
24593	9010	9011	4670	18.67832729739743	304	304
23617	9010	9015	3300	18.677919499419975	366	366
24958	9010	9011	10770	18.677867554772916	306	306
26192	9009	9017	7700	18.677656149302155	562	544
27746	9008	9001	6120	18.677249919556914	798	786
16468	9013	9006	8700	18.676046390091052	1032	1026
15495	9014	9021	3375	18.67498211039347	549	543
16490	9013	9004	3300	18.67369393926959	666	666
23287	9010	9017	8820	18.66994350764694	378	366
28846	9007	9004	1350	18.669423724362236	696	666
8118	9018	9012	7584	18.669454657332523	1116	1086
