id	origin	dest	dep_time	vot	tt	fftime
2334	9022	9015	4020	12.214590150384552	186	186
10181	9016	9011	5776	12.210991743481664	590	542
12626	9014	9002	4200	12.209795197846008	1296	1266
12357	9015	9010	6889	12.209521755761871	365	365
1733	9022	9021	8910	12.209528476047879	126	126
868	9023	9012	2850	12.209026167207517	552	546
18693	9010	9022	3176	12.208550612218522	544	544
23843	9008	9011	8400	12.20706675048693	864	846
24720	9007	9010	5040	12.205517266796521	600	546
11866	9015	9016	4656	12.205184851035819	480	426
7246	9017	9023	6090	12.203835752300014	846	726
18792	9010	9022	5975	12.203507748463094	547	541
23257	9008	9021	6975	12.201959484810812	903	903
9541	9016	9020	8164	12.200723197490076	422	422
3182	9021	9024	6600	12.196983989647086	204	186
25052	9006	9024	3900	12.195989339739757	1224	1206
23981	9008	9009	8400	12.195551754653403	606	606
1563	9022	9023	10600	12.19312496467793	242	242
21081	9010	9009	5928	12.189961559032698	186	186
27515	9002	9008	7800	12.188847531531566	450	426
12850	9014	9022	5528	12.188164712755746	496	484
19309	9010	9017	5325	12.185429655695433	435	363
18698	9010	9022	3346	12.181002203370488	554	542
8838	9016	9007	5060	12.176773365872993	304	304
7982	9017	9015	1124	12.17375457220483	328	304
13821	9013	9002	9450	12.172048241428808	1026	1026
18733	9010	9022	4592	12.171217421954664	562	544
3179	9021	9024	5625	12.169430414206234	183	183
16368	9011	9022	3960	12.16886681082303	774	726
8760	9016	9007	1224	12.167825432099717	306	306
25116	9006	9021	8550	12.167566071388944	1038	1026
24612	9007	9015	10200	12.166592311961338	750	726
26280	9004	9021	450	12.165659408458653	1122	1086
26109	9004	9003	7650	12.164992090983104	246	246
3951	9021	9008	3825	12.163764379930038	903	903
22998	9008	9005	7029	12.16094662412934	381	363
6775	9018	9009	300	12.158784320803566	606	606
21204	9010	9009	7992	12.156763831902838	186	186
27003	9003	9001	6750	12.153302099527409	246	246
15380	9012	9017	5100	12.152146085481142	1056	1026
17447	9011	9010	5985	12.151641020027698	303	303
11812	9015	9017	8884	12.151202618805415	302	302
8248	9017	9013	10575	12.149731279991192	1035	1023
25979	9005	9010	7577	12.145916182867387	487	481
6821	9018	9009	5280	12.144226437875783	660	606
17901	9010	9005	2940	12.142686166066248	486	486
9215	9016	9022	3690	12.141628661779027	606	606
4150	9020	9004	6975	12.13853766614655	1035	1023
13691	9013	9007	7800	12.138596541111148	1164	1146
26651	9004	9011	720	12.136645976487712	366	366
12882	9014	9022	9150	12.134954856542281	486	486
7337	9017	9022	4968	12.133736455653668	486	486
25571	9005	9021	3500	12.129723357449377	1144	1144
17911	9010	9005	3240	12.128629655957393	486	486
8016	9017	9015	4020	12.125025832944079	330	306
8718	9017	9008	6786	12.120301773776495	444	426
7344	9017	9022	5241	12.11933206700345	513	483
11388	9015	9020	1260	12.114137415325702	432	426
27387	9002	9014	6750	12.112582754541231	1314	1266
14448	9013	9012	4914	12.112355490401853	186	186
449	9023	9018	6150	12.112175407252597	804	786
2269	9022	9016	10124	12.109916927977718	610	604
11964	9015	9014	4914	12.109721136714091	306	306
22590	9009	9010	9756	12.109766627869393	186	186
19137	9010	9019	5580	12.105971705055314	528	486
27059	9003	9016	2250	12.105614587506807	1032	1026
16392	9011	9022	5784	12.103180932081912	732	726
19848	9010	9015	6684	12.098914996139571	366	366
28499	9024	9013	4160	12.095265067038657	244	244
4020	9020	9007	4750	12.090410609911578	362	362
6131	9019	9015	4851	12.0885996093424	183	183
2399	9022	9015	6154	12.08720459749235	182	182
19495	9010	9016	4908	12.084705761301867	306	246
340	9023	9020	5805	12.080752057786945	549	543
25138	9006	9020	5784	12.080404907206365	672	666
26223	9004	9023	4860	12.079926776514395	858	846
23897	9008	9010	5124	12.07951989259651	600	546
21940	9009	9015	4048	12.078831632308926	548	542
24568	9007	9016	9540	12.07840259239358	306	306
7243	9017	9023	5883	12.075737671437265	729	723
15611	9012	9013	5275	12.07479060907407	185	185
5588	9019	9022	1050	12.071951420265247	366	366
14042	9013	9022	7068	12.07163537508027	552	546
19160	9010	9019	6852	12.071000842827964	546	486
11785	9015	9017	6780	12.068988620852013	312	306
559	9023	9016	2924	12.068595112031762	874	844
12913	9014	9021	6525	12.067363400582483	555	543
17477	9011	9010	6500	12.064969271483655	304	304
6678	9018	9012	1540	12.064821471383295	1088	1082
8255	9017	9012	2880	12.064535163464578	1044	1026
9485	9016	9020	6182	12.063179328096709	424	424
20579	9010	9011	5796	12.06189275937681	306	306
17570	9011	9010	8763	12.05780033030036	303	303
4043	9020	9007	5917	12.05716323531896	365	365
24232	9007	9020	6180	12.056940372860502	366	366
5562	9019	9023	4275	12.056597502732643	609	603
12366	9015	9010	7168	12.05659825648536	362	362
27889	9001	9015	4050	12.055903973185224	1422	1386
25069	9006	9023	3000	12.055765217929201	1242	1206
12471	9015	9009	5760	12.054701373969218	546	546
8581	9017	9010	9750	12.054775779934781	384	366
20450	9010	9011	4086	12.051094929056317	306	306
17971	9010	9005	4900	12.049982285802649	482	482
21888	9009	9016	6390	12.048641957246524	432	426
23922	9008	9010	6750	12.048191539714907	582	546
10796	9016	9008	7875	12.046083902423812	309	303
12248	9015	9010	4344	12.045621972939685	366	366
27304	9002	9017	3780	12.042844203617507	906	846
8991	9016	9006	6556	12.042283533720969	422	422
12376	9015	9010	7510	12.035860542632054	362	362
23310	9008	9020	4968	12.033233964140313	546	546
15487	9012	9014	6150	12.030478326653473	636	606
28410	9024	9021	10200	12.029430902733562	192	186
12146	9015	9011	9180	12.028215300739676	546	546
26171	9004	9001	7584	12.026564176692869	486	486
16650	9011	9017	8010	12.024123538365044	684	666
908	9023	9011	1125	12.023795429663528	483	483
5340	9020	9009	6150	12.023533852480709	882	846
14454	9013	9012	5052	12.020765781052138	186	186
7693	9017	9019	7407	12.019515701060678	153	123
10996	9015	9023	1125	12.019384858208728	423	423
13187	9014	9015	3960	12.018939498378584	312	306
2402	9022	9015	6241	12.01789421108595	203	185
22718	9008	9007	4752	12.016944824783845	186	186
13687	9013	9007	6075	12.01617951985915	1143	1143
9628	9016	9018	112	12.016001547702956	182	182
24593	9007	9015	4650	12.015735512278617	750	726
27159	9003	9010	5580	12.013955092271276	846	846
19487	9010	9016	4636	12.011914274824688	272	242
13986	9013	9023	8280	12.011656402674785	366	366
25701	9005	9014	6150	12.006044822061705	726	726
13434	9014	9011	6972	12.005500525846122	246	246
4690	9020	9017	9800	12.004763176586732	376	364
5014	9020	9015	7700	12.00452442725612	430	424
1724	9022	9021	8055	12.004594379139975	129	123
27624	9001	9002	4050	12.00269597276406	366	366
14843	9013	9008	6750	12.002125046068494	1152	1146
22606	9009	9010	10488	12.00169729523983	186	186
10293	9016	9010	2960	12.001198192896243	256	244
16782	9011	9016	10284	11.999593677432458	546	546
26298	9004	9020	1500	11.998762620569932	1038	1026
14188	9013	9017	6450	11.998254649914225	1032	1026
17776	9010	9007	5736	11.997905848199043	612	546
4290	9020	9023	8775	11.997582900140465	543	543
27664	9001	9023	3300	11.997039904302673	1056	1026
7313	9017	9022	3720	11.994345009338872	504	486
3993	9020	9007	2775	11.994165847709384	363	363
19064	9010	9020	9300	11.994032178375116	678	666
25240	9006	9016	5040	11.989942769953233	432	426
10699	9016	9008	4185	11.98934574331105	303	303
11273	9015	9022	7728	11.985720504228917	186	186
3952	9021	9008	4050	11.980402365367217	906	906
19251	9010	9017	3477	11.980239044039394	363	363
27869	9001	9016	6660	11.977171930960845	1098	1086
14200	9013	9017	8775	11.975946478409812	1035	1023
26599	9004	9012	3936	11.974680255092375	486	486
2669	9022	9011	2520	11.973583009321187	750	726
23528	9008	9016	2000	11.96838153141454	304	304
5382	9020	9008	3669	11.958824065265702	543	543
1442	9022	9023	3550	11.957503416564156	242	242
22943	9008	9005	3150	11.955349235080817	390	366
22639	9009	9008	5960	11.954869812689854	604	604
1925	9022	9019	3150	11.95251947349138	372	366
18259	9010	9004	7460	11.952176334642942	604	604
24301	9007	9017	540	11.95048379462937	426	426
8927	9016	9007	8748	11.949200260509375	306	306
20001	9010	9014	4080	11.947691728843164	558	546
675	9023	9015	7700	11.946606897304662	424	424
18665	9010	9022	1590	11.945589007541487	546	546
27699	9001	9022	6975	11.944716022171074	1227	1203
13043	9014	9017	4400	11.944432186430454	616	604
25726	9005	9014	7959	11.94440933206129	723	723
17802	9010	9006	1575	11.940993146761528	681	663
15172	9012	9023	2100	11.94087298445921	552	546
11921	9015	9016	9150	11.940967734671807	444	426
17461	9011	9010	6167	11.94033220022718	301	301
20576	9010	9011	5760	11.939644283246345	306	306
7864	9017	9016	5791	11.939508646709548	137	125
13886	9013	9024	2400	11.938912183063833	264	246
3607	9021	9016	5130	11.936527317426297	792	726
14425	9013	9012	4280	11.935778107246337	184	184
17448	9011	9010	5998	11.935065456716204	302	302
5793	9019	9017	2448	11.934050495774766	138	126
16769	9011	9016	8356	11.93414924512608	554	542
18961	9010	9021	7700	11.933775536977553	670	664
22854	9008	9006	4708	11.933087761679255	146	122
18858	9010	9022	8307	11.930296538759821	543	543
1491	9022	9023	5688	11.93019466820251	246	246
9418	9016	9020	4615	11.929821321067102	425	425
15908	9012	9009	3375	11.927630762197776	843	843
27885	9001	9015	2925	11.925588124125397	1383	1383
9569	9016	9020	10092	11.92470948314419	426	426
9153	9016	9023	3450	11.924602099155301	882	846
22503	9009	9010	6951	11.924071272001363	183	183
28719	9024	9010	7512	11.924121917842202	846	846
5543	9019	9024	5175	11.919637735087129	669	663
3487	9021	9020	9450	11.9194975321841	372	366
4807	9020	9016	5029	11.919154498239454	425	425
17879	9010	9005	1856	11.917262091200373	484	484
10852	9015	9007	6150	11.91723376550214	750	726
8159	9017	9014	5745	11.915994965322279	615	603
24534	9007	9016	7155	11.915268450751434	303	303
14604	9013	9011	2250	11.914823567799706	552	546
11669	9015	9018	6940	11.91465679459658	632	602
8774	9016	9007	2448	11.913850780611078	306	306
15412	9012	9016	4320	11.912840566923798	966	906
14780	9013	9010	10500	11.91152926153445	852	846
26114	9004	9002	3150	11.911267080396218	672	666
1827	9022	9020	5240	11.911069257940918	304	304
12781	9014	9023	7425	11.909836600501249	243	243
15004	9012	9004	3824	11.909318402246008	490	484
22711	9008	9007	4432	11.907696444790167	182	182
27696	9001	9022	6075	11.906098898986635	1209	1203
24233	9007	9020	6232	11.903969919197355	362	362
17725	9011	9008	5200	11.903557226820395	872	842
15148	9012	9024	4800	11.903447329584129	444	426
19311	9010	9017	5375	11.90010760775386	391	361
7971	9017	9016	10590	11.899664777318359	126	126
16276	9011	9023	2900	11.897820450746705	490	484
6973	9017	9006	9300	11.895024163627616	570	546
9439	9016	9020	5098	11.893583737089443	422	422
12859	9014	9022	6104	11.893641840277867	490	484
19724	9010	9015	4532	11.892583323234994	364	364
7621	9017	9019	2440	11.892204320400934	122	122
15295	9012	9019	4800	11.890198247908074	1110	1086
16902	9011	9014	3300	11.889868878970994	270	246
27882	9001	9015	450	11.889113350528834	1392	1386
25599	9005	9021	6090	11.888592019094599	1164	1146
15644	9012	9013	6150	11.884162996027214	186	186
10497	9016	9010	7642	11.883023469970256	278	242
4068	9020	9007	7725	11.88263726454552	363	363
19906	9010	9015	8194	11.88254380526988	362	362
17111	9011	9012	2340	11.881021566321351	372	366
20618	9010	9011	6264	11.880497469445329	306	306
19155	9010	9019	6507	11.87795434381115	483	483
3879	9021	9010	5720	11.87760312470609	670	664
21413	9009	9006	10350	11.871733560306174	552	546
21098	9010	9009	6132	11.871428830618811	186	186
27838	9001	9017	9300	11.867547410306287	1212	1206
12389	9015	9010	7913	11.866721324749216	361	361
16834	9011	9015	5784	11.861959881282788	582	546
24214	9007	9020	5200	11.860728446790022	362	362
20852	9010	9009	2242	11.86035242914816	182	182
1194	9022	9007	6684	11.858830740532364	666	666
27896	9001	9015	6075	11.85843623870534	1395	1383
625	9023	9015	2340	11.856987875299739	438	426
24676	9007	9011	4800	11.856685491911566	900	846
21648	9009	9022	6428	11.856606625583545	724	724
13469	9014	9011	10000	11.856621451002587	242	242
28253	9024	9023	5562	11.854333020004393	126	126
21031	9010	9009	5316	11.853268897196294	186	186
12881	9014	9022	8820	11.851626073737023	486	486
9818	9016	9017	4968	11.850928548685985	144	126
1366	9022	9024	4350	11.849164777600093	312	306
26907	9004	9009	6048	11.846707686361098	426	426
23718	9008	9015	10200	11.84345031427964	762	726
9138	9016	9001	9600	11.842694078453981	1092	1086
23655	9008	9016	8050	11.842536917274817	302	302
12995	9014	9019	5656	11.842412844565953	488	482
15366	9012	9017	600	11.84165009763066	1056	1026
974	9023	9011	9540	11.841652875487286	510	486
5280	9020	9010	6492	11.839868085143186	666	666
26748	9004	9010	2360	11.83809553957762	604	604
20448	9010	9011	4050	11.836099727901532	312	306
3443	9021	9020	3084	11.835819584567556	366	366
15958	9012	9008	7650	11.835664140046688	966	966
58	9023	9004	5220	11.834207846002528	888	846
12740	9014	9023	4900	11.82992881891128	242	242
15421	9012	9016	5784	11.826314995406237	924	906
151	9023	9022	4020	11.823851257889272	246	246
23720	9008	9014	450	11.81870604876713	1038	1026
17352	9011	9010	4695	11.817102930116393	303	303
28038	9001	9012	9225	11.81535553136066	483	483
21892	9009	9016	6750	11.815249985053576	450	426
5424	9020	9008	6050	11.814806561543373	544	544
15075	9012	9002	9450	11.812486758552211	846	846
24563	9007	9016	9090	11.808757597288466	306	306
10594	9016	9009	4725	11.803272124093485	459	423
7977	9017	9015	448	11.800787577338498	314	302
20507	9010	9011	4920	11.800007338066397	306	306
13637	9014	9009	8700	11.799505414128308	744	726
27499	9002	9008	450	11.799039554527704	456	426
26051	9004	9007	5175	11.79818403416779	741	663
27380	9002	9014	3000	11.797238719121477	1278	1266
21171	9010	9009	7398	11.797042246833602	186	186
12935	9014	9020	3450	11.795230131402578	726	726
20010	9010	9014	4620	11.790297720206334	558	546
8712	9017	9008	6240	11.789998480930157	444	426
23143	9008	9024	5850	11.789535041519063	1116	1086
7635	9017	9019	3750	11.788599256509533	126	126
25876	9005	9010	5032	11.788487621085467	482	482
12109	9015	9011	5332	11.78829035172731	554	542
14991	9012	9004	1440	11.78613577117226	486	486
14751	9013	9010	6705	11.786187426526157	843	843
5726	9019	9020	4986	11.785960593042057	246	246
4927	9020	9016	9483	11.785806616025473	423	423
19282	9010	9017	4650	11.78446115775493	426	366
2190	9022	9016	4780	11.78251675523235	716	602
6888	9017	9007	3824	11.781627046560887	442	424
4018	9020	9007	4650	11.779076670552072	366	366
5894	9019	9017	6241	11.77903437945282	155	125
27152	9003	9010	3825	11.778773845940766	843	843
8906	9016	9007	7494	11.77775956481236	306	306
21017	9010	9009	5148	11.775476638781075	186	186
10485	9016	9010	7330	11.771612484967488	242	242
11248	9015	9022	6861	11.767287301120696	183	183
27185	9003	9008	4050	11.766701461979748	732	726
3342	9021	9022	5586	11.766204788287586	126	126
10107	9016	9012	7920	11.765834369531069	912	906
24899	9007	9008	6800	11.765584222238541	184	184
16074	9011	9004	5469	11.764997048898696	363	363
16706	9011	9016	4359	11.762259117749574	567	543
23885	9008	9010	4425	11.761430510162281	585	543
23887	9008	9010	4604	11.759723481470791	622	544
8355	9017	9011	7110	11.759221243633824	684	666
23104	9008	9001	3375	11.759043725034717	789	783
6135	9019	9015	5007	11.758368650533816	183	183
25199	9006	9017	7020	11.75734705988541	546	546
26559	9004	9013	6636	11.756708947855767	666	666
1179	9022	9007	4950	11.756041189982959	684	666
24041	9007	9004	7800	11.7553881053517	684	666
3942	9021	9008	300	11.754981400728738	912	906
16812	9011	9015	4100	11.750487777176287	550	544
25081	9006	9023	9450	11.745176807749974	1224	1206
24191	9007	9020	3750	11.7448744947177	366	366
26954	9004	9008	5624	11.743580714967218	484	484
23157	9008	9024	10200	11.742470316004876	1086	1086
9703	9016	9018	6105	11.740593912635422	183	183
3346	9021	9022	5710	11.740368986306	134	122
12512	9015	9008	4756	11.740122508906152	908	722
20804	9010	9009	476	11.738510012337215	184	184
518	9023	9017	6000	11.734183221626683	756	726
9969	9016	9015	7536	11.73412683544527	426	426
6620	9018	9019	5268	11.733639861476854	480	426
21388	9009	9006	1350	11.73002933763926	552	546
2716	9022	9011	6480	11.729207809320606	744	726
282	9023	9021	5700	11.728658228580949	312	306
11389	9015	9020	1440	11.728060463620215	432	426
13814	9013	9002	5850	11.727281115653147	1026	1026
12721	9014	9023	3528	11.726992829813414	246	246
5609	9019	9022	4000	11.726816273512075	362	362
7678	9017	9019	6250	11.725934593399652	152	122
18989	9010	9020	2250	11.725105406503564	672	666
18606	9010	9023	6576	11.725139346960471	786	786
1675	9022	9021	5927	11.723794963632466	121	121
10738	9016	9008	5550	11.723018125347755	312	306
5	9023	9007	2925	11.719645070665667	909	903
13165	9014	9015	450	11.718191547880279	312	306
21156	9010	9009	7110	11.717514475041725	186	186
10831	9015	9007	300	11.715617337712288	756	726
18531	9010	9023	384	11.714629286570009	786	786
19007	9010	9020	4230	11.71224224135432	672	666
15978	9011	9007	4275	11.712060168150535	855	843
1383	9022	9024	6450	11.708865750645424	318	306
26346	9004	9017	450	11.702985843289373	948	906
19967	9010	9014	1124	11.702859404554587	544	544
13649	9014	9008	3780	11.702935753645306	1080	1026
26674	9004	9011	4300	11.70204450747626	362	362
4518	9020	9019	5925	11.701326631732467	243	243
17376	9011	9010	5007	11.701197501572603	303	303
4555	9020	9017	1000	11.70095966302218	362	362
28458	9024	9015	6748	11.699778048943548	512	482
8527	9017	9010	6660	11.696052909412415	420	366
12686	9014	9024	7920	11.695436557300377	366	366
26034	9005	9010	10348	11.693203638226931	482	482
14854	9012	9007	450	11.691874618929942	1158	1146
25258	9006	9016	7068	11.691089053106579	426	426
10535	9016	9010	9250	11.690796748442985	242	242
28278	9024	9023	8820	11.690444510300487	126	126
9612	9016	9019	6450	11.69002438779295	306	246
21914	9009	9016	10200	11.688360333052481	438	426
14131	9013	9020	10500	11.687179394106005	804	786
7179	9017	9024	7500	11.686685111909663	834	786
10841	9015	9007	4050	11.685451111329407	756	726
3615	9021	9016	6000	11.683963644699036	756	726
7440	9017	9021	4350	11.68277425340502	660	606
18241	9010	9004	6456	11.679120114944302	606	606
16631	9011	9017	6381	11.669937852928392	687	663
8766	9016	9007	1710	11.66887605000135	306	306
14138	9013	9019	4050	11.667511158501508	912	906
28818	9024	9008	8280	11.667208736001212	1086	1086
17951	9010	9005	4470	11.66640685832355	486	486
12263	9015	9010	4720	11.662990806973538	362	362
23502	9008	9017	9768	11.662767435379774	432	426
642	9023	9015	4575	11.662079032373404	447	423
16277	9011	9023	3000	11.661976848246857	504	486
20949	9010	9009	4230	11.66175411177067	186	186
17845	9010	9006	9225	11.659483147755253	663	663
9873	9016	9017	7300	11.658653901816587	122	122
2861	9022	9010	5325	11.657374158704048	543	543
15006	9012	9004	4048	11.653517810215032	482	482
7823	9017	9016	4822	11.653213485398757	140	122
9169	9016	9023	5700	11.65316865869322	924	846
21360	9010	9008	10620	11.652413088814654	552	546
28491	9024	9013	3148	11.652171319207694	242	242
15613	9012	9013	5325	11.649154693536012	183	183
22787	9008	9007	7824	11.649110548428107	186	186
24702	9007	9010	2475	11.648717762782393	555	543
8794	9016	9007	3420	11.648712438992519	306	306
26119	9004	9002	5700	11.64703828258267	696	666
3482	9021	9020	7968	11.646555127319099	366	366
23837	9008	9011	6900	11.64628541081334	888	846
8751	9016	9007	405	11.645037746778272	303	303
3332	9021	9022	5244	11.645059578200891	132	126
8851	9016	9007	5458	11.644479194002244	302	302
4934	9020	9016	10038	11.644081849811508	426	426
2232	9022	9016	6720	11.642059052537713	642	606
8471	9017	9010	4959	11.640251052995723	483	363
25076	9006	9023	6075	11.639945654903979	1203	1203
16087	9011	9004	6500	11.637668949455247	376	364
2621	9022	9012	3000	11.634833632803268	726	726
12077	9015	9011	2250	11.633338138593954	558	546
23210	9008	9022	5200	11.63218060642759	842	842
27971	9001	9013	7840	11.631613702312519	662	662
1299	9022	9002	450	11.631320639834351	1266	1266
11408	9015	9020	4100	11.630768609567424	424	424
23543	9008	9016	3123	11.629762628365732	321	303
21827	9009	9017	9675	11.627046717579379	543	543
10684	9016	9008	3465	11.62533681468669	303	303
6119	9019	9015	4272	11.622309809994727	186	186
15640	9012	9013	6050	11.620465582627084	184	184
8551	9017	9010	7680	11.619609285455166	384	366
23769	9008	9013	7425	11.61743822964673	1149	1143
3006	9022	9009	5700	11.615735599458123	732	726
9327	9016	9020	256	11.614519821347683	422	422
16647	9011	9017	7767	11.614362092846477	675	663
9154	9016	9023	3750	11.613261367343886	846	846
21572	9009	9024	8550	11.610723560387347	1032	1026
15599	9012	9013	4975	11.609964704951516	185	185
3232	9021	9023	7968	11.608474871655892	330	306
12744	9014	9023	5100	11.608252931104362	252	246
12353	9015	9010	6765	11.607305517057936	363	363
27518	9002	9008	10350	11.605172388640007	444	426
8819	9016	9007	4528	11.605044822586462	302	302
10521	9016	9010	8500	11.604829287876285	242	242
10115	9016	9011	256	11.603705917437113	542	542
22878	9008	9006	6024	11.602971934582568	150	126
21830	9009	9017	10440	11.602276553466965	558	546
16499	9011	9020	6030	11.6002122291957	966	966
10536	9016	9010	9300	11.60009355368225	264	246
27804	9001	9018	10350	11.598165301324938	1116	1086
13988	9013	9023	8640	11.596965519469725	366	366
24174	9007	9020	2056	11.596499889164647	362	362
23751	9008	9013	3240	11.594978595720638	1152	1146
16290	9011	9023	4400	11.594568739346256	484	484
17905	9010	9005	3060	11.593728322933334	486	486
5680	9019	9021	5040	11.59363052578095	498	486
21336	9010	9008	6600	11.5936093005683	552	546
2659	9022	9011	540	11.592936709864222	726	726
19400	9010	9017	8721	11.592166997879726	369	363
23733	9008	9014	5760	11.590585947938255	1122	1026
15290	9012	9019	1350	11.590048804247546	1098	1086
8860	9016	9007	5719	11.589163318863326	305	305
3162	9021	9001	6750	11.587517744964357	1128	1086
8813	9016	9007	4240	11.584859352289591	302	302
793	9023	9013	180	11.582446832255128	366	366
1715	9022	9021	7650	11.581716945246862	132	126
11480	9015	9019	1684	11.580737385871144	182	182
20894	9010	9009	3210	11.578486343534195	186	186
7252	9017	9023	6700	11.57791385674298	722	722
5779	9019	9017	1170	11.576204097411289	126	126
27800	9001	9018	9225	11.575800057477776	1083	1083
16590	9011	9017	3510	11.575688278661962	684	666
24326	9007	9017	4050	11.57556649139538	438	426
17551	9011	9010	8020	11.574553570023893	308	302
6562	9018	9001	7830	11.574393702126516	1098	1086
7894	9017	9016	6597	11.574262237730014	123	123
27812	9001	9017	2925	11.574039434333407	1203	1203
26446	9004	9015	450	11.571697742725819	918	906
23630	9008	9016	6750	11.571404151134628	306	306
28377	9024	9021	2400	11.56832439001882	198	186
4356	9020	9022	5130	11.567106612826048	306	306
14735	9013	9010	5624	11.565039115806625	850	844
23340	9008	9020	6948	11.563967268983532	546	546
27049	9003	9017	6600	11.563824400657843	1164	1146
14605	9013	9011	2400	11.561479665828308	552	546
17968	9010	9005	4840	11.558864925756664	482	482
20173	9010	9013	6600	11.558341913119877	852	846
27280	9002	9020	7500	11.55757413143295	1002	966
27163	9003	9010	6525	11.556943331996905	843	843
1664	9022	9021	5586	11.556441103926801	156	126
16261	9011	9024	10575	11.55365280667972	621	603
20281	9010	9012	7524	11.552720447587722	684	666
773	9023	9014	7686	11.55268669540976	246	246
24420	9007	9016	2520	11.549911570127376	306	306
26131	9004	9001	1350	11.549473878687804	486	486
28607	9024	9010	1300	11.547974194028718	842	842
23845	9008	9011	9300	11.547111239409341	852	846
17555	9011	9010	8178	11.544841110928365	306	306
14470	9013	9012	5469	11.54370144894279	183	183
13545	9014	9010	5568	11.543761672974846	582	546
26168	9004	9001	7050	11.54353638476702	486	486
17319	9011	9010	4100	11.54303204030365	304	304
18872	9010	9022	9320	11.540851347371769	544	544
6447	9019	9009	5220	11.539520784433709	738	666
11677	9015	9018	7984	11.538699793203936	650	602
6752	9018	9012	7575	11.529824134500156	1137	1083
26631	9004	9012	7312	11.529602588332354	482	482
24241	9007	9020	6900	11.529427334910606	366	366
2937	9022	9010	7829	11.529118580208214	541	541
18417	9010	9001	6700	11.528822391293014	1082	1082
8609	9017	9009	3856	11.52787906258214	602	542
1752	9022	9021	10629	11.524554306256935	123	123
10296	9016	9010	3038	11.521121456475477	262	244
14885	9012	9006	6900	11.518649257159446	852	846
10294	9016	9010	2986	11.515054319099837	242	242
7449	9017	9021	5500	11.511568693318585	602	602
814	9023	9013	4048	11.509013253196386	362	362
733	9023	9014	4864	11.506321700767245	242	242
9636	9016	9018	1156	11.504738412525855	182	182
26653	9004	9011	1260	11.503008523081226	366	366
22628	9009	9008	4320	11.50216795466531	606	606
17422	9011	9010	5660	11.502018029354673	304	304
13499	9014	9010	2956	11.501546378797965	554	542
23260	9008	9021	7875	11.499638635012145	903	903
14778	9013	9010	10200	11.499718900764163	846	846
15584	9012	9013	4600	11.497969100585184	182	182
16921	9011	9014	4542	11.497426719000341	246	246
15129	9012	9001	8775	11.496488458378622	483	483
16139	9011	9002	3000	11.494294065738842	1038	1026
26578	9004	9013	10350	11.494275002864333	672	666
14684	9013	9010	450	11.493129397535773	852	846
5450	9020	9008	8025	11.49284283871048	543	543
1361	9022	9024	3450	11.492386682753285	330	306
9479	9016	9020	6044	11.490875874048875	424	424
12999	9014	9019	6168	11.49085009751933	522	486
21270	9010	9009	10332	11.490446960966093	186	186
1137	9023	9008	5550	11.48958779331852	1110	1086
22522	9009	9010	7410	11.489149462089207	186	186
27972	9001	9013	7968	11.488637118475559	666	666
7563	9017	9020	6492	11.48708526846863	396	366
26777	9004	9010	4440	11.486742173318426	606	606
3490	9021	9020	10350	11.48683244573472	372	366
27055	9003	9017	10200	11.48372111396025	1164	1146
15676	9012	9013	7348	11.48197078354752	182	182
14581	9013	9012	10038	11.481753963674537	186	186
3212	9021	9023	5200	11.481365603593805	308	302
20873	9010	9009	2853	11.481162070251607	183	183
19022	9010	9020	5280	11.480120062874663	672	666
14957	9012	9005	6660	11.479704050437153	606	606
5201	9020	9010	1012	11.474082362981822	662	662
6672	9018	9012	600	11.473566615646144	1092	1086
26545	9004	9013	5220	11.473293561689056	666	666
1047	9023	9010	6050	11.472181244352909	784	784
4818	9020	9016	5282	11.469921181151408	424	424
6972	9017	9006	8700	11.46867818232168	582	546
7612	9017	9019	1050	11.465055241748326	126	126
20006	9010	9014	4380	11.457737927175721	552	546
28611	9024	9010	1700	11.456306804230069	850	844
12899	9014	9021	3375	11.455921131664557	543	543
6066	9019	9016	10284	11.455838576550223	270	246
16067	9011	9004	4948	11.452249626720903	362	362
16355	9011	9022	2520	11.44826157823287	732	726
26927	9004	9009	9540	11.447216656258792	426	426
2763	9022	9010	1176	11.446817282248658	546	546
12341	9015	9010	6393	11.442270771080656	363	363
17003	9011	9014	9784	11.44146332302048	242	242
16471	9011	9020	2025	11.441207399032693	963	963
14189	9013	9017	6600	11.441261527024519	1050	1026
18136	9010	9004	200	11.44063602400313	604	604
24624	9007	9014	6000	11.440503481414183	1068	1026
2687	9022	9011	4410	11.43982401976271	738	726
1806	9022	9020	4384	11.439037750679534	308	302
26772	9004	9010	4140	11.438918499393465	606	606
8038	9017	9015	5100	11.43694681855716	378	306
2338	9022	9015	4188	11.436322716969535	186	186
23290	9008	9020	3525	11.435077723796148	543	543
27860	9001	9016	5140	11.435047922546493	1112	1082
25405	9006	9010	4240	11.433534397456866	692	662
26607	9004	9012	4824	11.433543043314598	486	486
19263	9010	9017	3970	11.43190463563958	386	362
14597	9013	9011	1050	11.431512854562667	552	546
14016	9013	9022	4240	11.431347789890085	560	542
26397	9004	9016	2025	11.431052196317742	789	783
14702	9013	9010	3186	11.430347028731145	846	846
9838	9016	9017	5706	11.430414935852765	150	126
16161	9011	9001	225	11.428745765690518	843	843
13879	9013	9001	10350	11.42675825272504	666	666
