id	origin	dest	dep_time	vot	tt	fftime
7631	9020	9013	3750	11.324658817213002	816	786
19294	9014	9022	6852	11.323500594661375	492	486
18878	9014	9004	4612	11.322682363162851	608	602
7215	9020	9016	5012	11.322778232928158	424	424
10358	9017	9007	6624	11.322690353217432	438	426
1546	9023	9010	5078	11.321845462909177	844	784
4981	9021	9022	4560	11.32105245585825	150	126
38617	9005	9010	74	11.32047832559176	484	484
29522	9010	9015	3824	11.320305707397628	364	364
13349	9016	9007	8070	11.318814008680002	306	306
9297	9019	9015	8400	11.318687658660757	192	186
11557	9017	9016	315	11.318414205607407	141	123
29518	9010	9015	3760	11.318386516740333	362	362
15681	9016	9010	6624	11.317650546148071	306	246
39148	9004	9006	10125	11.317645621267319	363	363
15659	9016	9010	6240	11.316847741012895	312	246
36747	9007	9016	6020	11.315793384075008	304	304
16440	9015	9024	3000	11.315503434615357	534	486
2722	9022	9020	4650	11.315353139854864	306	306
26249	9011	9010	7330	11.315066243809646	302	302
15034	9016	9013	1260	11.31394795355438	1092	1086
25121	9011	9016	7811	11.31280475496061	559	541
23521	9012	9013	8150	11.310965505228443	184	184
9192	9019	9015	4786	11.310787467948767	182	182
17019	9015	9021	5592	11.310531699973755	420	306
29579	9010	9015	4660	11.310316472331458	362	362
18309	9015	9010	2940	11.30866055112117	366	366
191	9023	9022	2774	11.308529472727614	244	244
26557	9011	9008	5175	11.30841171545704	909	843
5846	9021	9010	6040	11.306646419699852	698	662
21628	9013	9012	4725	11.305635192278222	183	183
38353	9005	9021	3075	11.304533757551747	1143	1143
11761	9017	9016	5715	11.303724463080314	189	123
32277	9009	9001	5172	11.303509592741253	906	906
12244	9017	9014	7890	11.3033043662491	810	606
40839	9002	9001	3300	11.302811490844661	366	366
23328	9012	9013	4000	11.301858872306948	182	182
27330	9010	9004	6096	11.301788161716178	606	606
33590	9009	9010	5220	11.300553564489688	186	186
36988	9007	9011	1500	11.297398859933546	858	846
34292	9008	9006	5733	11.296048928615999	147	123
27805	9010	9023	2750	11.291077386881572	784	784
36472	9007	9017	3960	11.290859370319788	432	426
39291	9004	9024	4756	11.286954390898776	902	902
14314	9016	9020	9360	11.286965317766143	426	426
8301	9019	9024	600	11.285850043327539	672	666
6598	9020	9022	7380	11.285827902657509	306	306
7824	9020	9010	2970	11.28506365099907	720	666
26021	9011	9010	4860	11.284612606977415	306	306
18298	9015	9010	2720	11.283757495306693	364	364
8792	9019	9017	5203	11.283113964160602	173	125
6184	9020	9006	6120	11.282945510402	696	666
14404	9016	9019	7600	11.282400208657586	308	242
21568	9013	9012	3367	11.28204293409856	185	185
22232	9013	9008	6200	11.280178876266612	1168	1144
22014	9013	9010	2756	11.279468018607353	844	844
10543	9017	9003	7920	11.278609781202617	1332	1146
10256	9018	9009	7380	11.278408265852494	672	606
9125	9019	9015	1725	11.277511408493522	183	183
12002	9017	9015	4380	11.275727446175098	336	306
32732	9009	9017	9750	11.274700533725685	552	546
35485	9008	9016	9256	11.273671647984733	302	302
18406	9015	9010	4825	11.272877833603742	365	365
1319	9023	9012	4950	11.270713696046984	576	546
33100	9009	9012	2956	11.270001435937226	842	842
26755	9010	9005	120	11.265197126034662	486	486
19664	9014	9016	4656	11.265211268748528	882	726
33948	9009	9008	6812	11.264640993347069	604	604
26427	9011	9009	3321	11.264479736798302	489	483
16787	9015	9022	5580	11.26447324381471	300	186
31277	9010	9009	2582	11.263464732405566	184	184
42863	9024	9012	6228	11.263513222725862	426	426
39547	9004	9017	5700	11.261460731877712	924	906
39058	9005	9010	10641	11.260680623851195	483	483
18365	9015	9010	4120	11.25972895930273	362	362
30252	9010	9013	7132	11.25834685553678	860	842
22578	9012	9002	6075	11.257518361259894	843	843
24480	9011	9023	9768	11.255521400008227	492	486
27292	9010	9004	5148	11.253884604143769	606	606
33723	9009	9010	6762	11.2529766413892	186	186
33556	9009	9010	4914	11.252701895826268	186	186
35124	9008	9017	3532	11.252184190559378	452	422
12783	9017	9010	7110	11.249415726634858	486	366
28306	9010	9022	9994	11.249266968577984	554	542
20672	9013	9003	5100	11.248626109105864	426	426
1353	9023	9012	10125	11.248682306056002	543	543
13492	9016	9004	720	11.247970022515522	810	786
30610	9010	9011	3492	11.247699632934575	306	306
1461	9023	9011	9128	11.247624553349095	484	484
38303	9006	9008	7338	11.245953525614546	126	126
33663	9009	9010	5967	11.245128542916731	195	183
24341	9011	9024	6800	11.240809266243785	610	604
9175	9019	9015	4224	11.240589845517565	186	186
33227	9009	9011	5622	11.239018089986839	546	486
24477	9011	9023	9384	11.238852551036643	510	486
397	9023	9021	3400	11.238382589113192	320	302
24280	9011	9001	9540	11.236824516653728	846	846
36690	9007	9016	4820	11.236334736045544	304	304
11374	9017	9020	10260	11.23612956213767	396	366
36323	9007	9020	5910	11.234812422348476	366	366
28563	9010	9020	7800	11.234719768549539	756	666
37958	9006	9014	5850	11.233846482857512	1110	966
42678	9024	9015	6462	11.233370041161367	498	486
29529	9010	9015	3936	11.231996696450674	366	366
14566	9016	9018	7764	11.231579779008959	186	186
7076	9020	9016	1041	11.231316315373578	423	423
29096	9010	9017	9650	11.230734561484695	370	364
13923	9016	9021	4680	11.23018445958217	798	726
6460	9020	9022	729	11.23000641139653	303	303
16958	9015	9022	10152	11.230015482959384	186	186
32908	9009	9015	4850	11.229331642972395	550	544
16812	9015	9022	5955	11.229364763588073	195	183
26374	9011	9010	10062	11.227585689803377	306	306
20209	9014	9010	810	11.226748101040531	558	546
15901	9016	9009	5972	11.226594374667018	484	424
13844	9016	9022	5960	11.226236045051706	724	604
23613	9012	9011	4304	11.22562588099975	370	364
37173	9007	9008	1380	11.22478702824133	186	186
4612	9022	9008	5556	11.223674116570733	846	846
32640	9009	9017	1156	11.222968748557037	566	542
32424	9009	9022	4410	11.222366531703832	744	726
1579	9023	9010	6225	11.221301455976972	813	783
26238	9011	9010	7119	11.220812456103827	303	303
4978	9021	9022	4468	11.219601582033357	128	122
32914	9009	9015	5150	11.218718664513567	550	544
29757	9010	9015	6764	11.21842527605815	364	364
34044	9008	9007	4229	11.21793532245063	181	181
32102	9009	9004	128	11.217484206218932	424	424
12187	9017	9014	4547	11.21724378050357	1075	601
32240	9009	9002	4200	11.216707923254637	864	846
27952	9010	9022	135	11.216366709423596	543	543
13810	9016	9022	4540	11.215598355455974	722	602
31485	9010	9009	4964	11.215255493268156	184	184
26375	9011	9010	10089	11.21438080879904	303	303
91	9023	9004	6450	11.213847040310178	858	846
12221	9017	9014	6199	11.213730919656971	989	605
42001	9001	9012	4920	11.212713149121416	486	486
22650	9012	9001	6840	11.212493586861404	486	486
6146	9020	9007	10600	11.212532713276119	362	362
41367	9001	9004	5464	11.211484027278775	482	482
30349	9010	9012	4812	11.21044933578632	666	666
529	9023	9020	7560	11.209545730571945	570	546
26066	9011	9010	5265	11.209131690810311	303	303
42252	9001	9009	6072	11.208670134779304	906	906
2469	9022	9021	4920	11.20803022578245	126	126
10499	9017	9004	7984	11.204761774714722	1040	902
42537	9024	9022	8772	11.203749142311544	318	306
28668	9010	9019	4965	11.203382591646282	543	483
4109	9022	9011	8548	11.20272157860295	722	722
5504	9021	9015	3762	11.202168478422598	312	306
43002	9024	9010	5275	11.20218777623368	905	845
17237	9015	9019	3096	11.201432424821851	186	186
4240	9022	9010	4275	11.201301371126283	543	543
18791	9015	9008	7328	11.200622719295358	964	724
18077	9015	9012	4884	11.198330145721638	960	906
29086	9010	9017	9150	11.196462439215125	366	366
28501	9010	9020	4700	11.194902962794298	736	664
1778	9022	9007	5592	11.19477875316233	672	666
289	9023	9022	5946	11.19472834235822	276	246
28539	9010	9020	6258	11.194335862711744	726	666
13601	9016	9002	2100	11.191633399667902	762	726
37085	9007	9010	5848	11.191430551539549	626	542
38113	9006	9010	4884	11.191042900152937	738	666
14999	9016	9014	5724	11.189140697810204	984	726
1443	9023	9011	7269	11.188211697044169	489	483
23375	9012	9013	4948	11.187496597618932	182	182
29263	9010	9016	5837	11.187031595918205	325	241
19009	9014	9024	5100	11.18673205159946	372	366
20461	9014	9008	3900	11.184334818738513	1134	1026
20436	9014	9009	7500	11.18417851934551	750	726
23968	9011	9007	7950	11.183173441237056	864	846
30578	9010	9011	3108	11.183059287965557	306	306
349	9023	9022	8400	11.183094528352687	258	246
42715	9024	9013	600	11.180901723900538	264	246
33664	9009	9010	5976	11.180978348661382	186	186
38003	9006	9012	1200	11.178056777229793	876	846
11415	9017	9019	3200	11.175766845238638	148	124
23499	9012	9013	7550	11.17576130614474	184	184
41439	9001	9002	6900	11.17217691658858	366	366
27438	9010	9003	4724	11.16966951692947	844	844
25496	9011	9013	512	11.169508736218512	544	544
31990	9010	9008	6900	11.16918683207508	684	546
19502	9014	9019	8820	11.168543536652331	486	486
36164	9007	9022	5481	11.168319048635883	663	663
13331	9016	9007	7548	11.166778993888926	306	306
13496	9016	9004	1620	11.165960083737142	792	786
39019	9005	9010	9078	11.165492203908105	486	486
34488	9008	9005	7512	11.164836936820837	378	366
38239	9006	9008	3728	11.163494069021485	124	124
25977	9011	9010	4393	11.1625681511803	305	305
37244	9007	9008	4432	11.16074805815992	182	182
11685	9017	9016	4530	11.16039461647243	138	126
6448	9020	9023	10200	11.159732269979905	546	546
2098	9022	9024	8820	11.158435266076344	324	306
26407	9011	9009	1028	11.15829524947804	484	484
25002	9011	9016	2794	11.158007768773	566	542
32554	9009	9020	5580	11.157408562263896	954	846
20763	9013	9001	5784	11.157290749531976	666	666
21872	9013	9011	1912	11.156447767059435	548	542
1747	9022	9007	2790	11.156470238489414	672	666
27462	9010	9003	9600	11.156502823014955	846	846
2280	9022	9023	6840	11.155580662242292	246	246
30038	9010	9014	5724	11.152074673865103	618	546
14654	9016	9017	3278	11.15131310112196	130	124
2356	9022	9021	420	11.15118131855329	126	126
8384	9019	9022	1012	11.149756452902828	362	362
20596	9013	9004	4329	11.148728319765578	663	663
17924	9015	9014	3300	11.147793415394691	318	306
3578	9022	9015	5666	11.147382719922309	196	184
14300	9016	9020	8685	11.14705714184461	423	423
39249	9004	9001	6750	11.146934230703499	486	486
25933	9011	9010	3821	11.146341468791135	301	301
23218	9012	9014	7950	11.146376527112926	612	606
9222	9019	9015	5600	11.145723556120911	184	184
16062	9016	9008	4900	11.143958455291699	314	302
33478	9009	9010	3992	11.143538744351508	184	184
27924	9010	9023	8190	11.143466686758595	798	786
25733	9011	9012	7840	11.142993729069788	362	362
40688	9003	9011	3825	11.1423333945954	603	603
20118	9014	9011	6250	11.141847492776373	272	242
150	9023	9001	7920	11.138038557166851	1032	1026
29097	9010	9017	9700	11.138006543163126	362	362
7554	9020	9015	10668	11.137934019893322	432	426
13926	9016	9021	4950	11.137501434600924	792	726
32805	9009	9016	5625	11.13615386288607	477	423
34107	9008	9007	5950	11.135976610894478	182	182
4356	9022	9010	6400	11.135975598113461	548	542
15575	9016	9010	5220	11.135254710693786	402	246
6421	9020	9023	6168	11.133440329990032	546	546
24557	9011	9022	5694	11.13205477974759	816	726
10699	9017	9024	4850	11.131374652460583	1450	784
24180	9011	9002	600	11.131105621687365	1038	1026
3729	9022	9014	2312	11.130586180039487	490	484
37853	9006	9016	3870	11.130590396711455	450	426
42046	9001	9012	9180	11.13068762777301	486	486
36447	9007	9017	2200	11.129882466485867	434	422
25484	9011	9014	10062	11.126903513800551	246	246
27257	9010	9004	4176	11.126611945762114	606	606
24242	9011	9001	4743	11.124613206229702	843	843
29024	9010	9017	6950	11.12434938785823	484	364
26854	9010	9005	3460	11.123359724601926	482	482
4369	9022	9010	6725	11.123313504706731	547	541
31543	9010	9009	5448	11.12245828806759	186	186
41577	9001	9020	1200	11.120879813245066	1332	1326
7246	9020	9016	5520	11.120492545157873	426	426
14086	9016	9020	4267	11.12001283920322	425	425
6704	9020	9021	7800	11.119528247173232	378	366
40431	9004	9008	6684	11.118747602279836	516	486
32496	9009	9021	3375	11.118133359771411	867	843
2259	9022	9023	6120	11.118224795416737	258	246
9320	9019	9015	10275	11.117978570370804	183	183
2435	9022	9021	4065	11.117730668426903	123	123
30934	9010	9011	6576	11.117305171416982	306	306
20134	9014	9011	6855	11.11683347792714	249	243
11466	9017	9019	5466	11.115676011777301	156	126
20576	9013	9004	2400	11.112158171941426	666	666
24113	9011	9004	6684	11.112242777472401	390	366
26670	9010	9007	10260	11.110952648051319	546	546
7535	9020	9015	7968	11.110216954771577	426	426
38197	9006	9009	7740	11.10957229295589	558	546
40930	9002	9019	5850	11.108897414699463	1218	966
29687	9010	9015	5820	11.106801782713031	366	366
15501	9016	9010	4212	11.104896808107886	306	246
12901	9017	9009	4948	11.10334409692225	662	542
27282	9010	9004	4908	11.101716472848565	606	606
26512	9011	9009	9384	11.10088255774206	486	486
27823	9010	9023	3700	11.09997603260652	782	782
17604	9015	9017	4556	11.098818197490852	340	304
5241	9021	9020	8250	11.09691381108233	366	366
22964	9012	9018	4948	11.09325017577269	1136	1082
16582	9015	9022	90	11.092974235031164	186	186
42181	9001	9010	5972	11.092017652228591	1084	1084
6907	9020	9017	4341	11.091404881039947	387	363
3323	9022	9016	5697	11.091314789155232	723	603
29179	9010	9016	3482	11.090488514946435	298	244
19813	9014	9015	6492	11.08928984071803	312	306
16359	9015	9003	3000	11.088231372322616	1200	1146
24198	9011	9002	5528	11.0866158686998	1048	1024
21863	9013	9011	672	11.086257650419752	552	546
16344	9015	9004	7500	11.084891627987268	972	906
25874	9011	9010	2999	11.084738985823694	301	301
31381	9010	9009	3936	11.08464933629645	186	186
19239	9014	9022	3738	11.08383789590467	486	486
22313	9012	9005	784	11.082984004964624	608	602
1834	9022	9006	4612	11.08236181964196	992	962
41621	9001	9019	5700	11.081390251726019	1488	1326
896	9023	9016	6624	11.080889366479159	894	846
43182	9024	9008	5450	11.080659210519906	1114	1084
20720	9013	9001	1440	11.078223853654091	666	666
1363	9023	9011	1156	11.077423098936617	482	482
16803	9015	9022	5820	11.077317772024536	192	186
40037	9004	9011	5823	11.077163777266062	363	363
3605	9022	9015	6179	11.076648534217572	211	181
12626	9017	9010	3627	11.075566254361105	423	363
1830	9022	9006	3780	11.075311967281667	1008	966
24962	9011	9017	9500	11.073184529017619	676	664
43111	9024	9010	9675	11.073180409136505	849	843
43106	9024	9010	9300	11.072493061777795	864	846
4021	9022	9011	3480	11.072340202659179	732	726
4793	9021	9024	9300	11.071609840499963	186	186
15456	9016	9010	3397	11.07001422315313	305	245
36630	9007	9016	3103	11.069866518519444	305	305
41543	9001	9022	6000	11.068519331582433	1242	1206
37685	9006	9020	2025	11.068349800045457	669	663
31825	9010	9009	8790	11.067197435106806	186	186
37919	9006	9016	10650	11.067083430826068	438	426
24955	9011	9017	8700	11.066751632597574	684	666
42338	9024	9023	3105	11.066321182091702	123	123
43014	9024	9010	5592	11.0648369536766	990	846
34742	9008	9023	5784	11.064666678029157	1098	1086
17893	9015	9016	10100	11.06304957487497	424	424
15533	9016	9010	4716	11.062882486063902	306	246
10356	9017	9007	6462	11.062691549109337	492	426
32121	9009	9004	3000	11.06103325673123	438	426
10087	9018	9012	6103	11.060532707297032	1157	1085
28355	9010	9021	3792	11.059990678839702	666	666
2080	9022	9024	6400	11.059903537933252	326	302
2417	9022	9021	3475	11.059122980117305	125	125
4704	9021	9006	4050	11.058410507603643	1050	1026
32168	9009	9004	5950	11.05810781253022	422	422
31243	9010	9009	1751	11.055961699199162	181	181
16702	9015	9022	4128	11.05578754831921	186	186
32970	9009	9015	10200	11.055028358981087	552	546
35910	9008	9010	10200	11.05494264263495	588	546
18923	9014	9003	6900	11.053315699810149	912	846
32359	9009	9023	3780	11.050524751694148	984	966
39137	9004	9006	7350	11.048932873364256	372	366
31948	9010	9008	4547	11.04767992105052	631	541
8357	9019	9023	5848	11.047591202465965	602	602
17119	9015	9020	5046	11.046375502516135	438	426
38322	9006	9008	9384	11.045225950692435	132	126
10567	9017	9002	4350	11.042181694339378	1044	846
21881	9013	9011	2892	11.04193985047608	546	546
8304	9019	9024	2400	11.04008671662262	678	666
15056	9016	9013	4725	11.039853320203491	1251	1083
39931	9004	9012	6180	11.039295538996027	486	486
29806	9010	9015	7568	11.038386693241305	364	364
31804	9010	9009	8307	11.03642507295592	183	183
19887	9014	9013	5490	11.036314657994048	612	606
3343	9022	9016	6237	11.03566731334562	693	603
28218	9010	9022	6898	11.035590515322546	542	542
23012	9012	9018	9750	11.034457658280665	1128	1086
5725	9021	9011	4112	11.033331825919369	832	784
11139	9017	9021	4707	11.033099807706407	1275	603
35106	9008	9017	2400	11.032472682618081	444	426
24067	9011	9004	4304	11.032552174160186	364	364
13077	9017	9008	9224	11.029338330900256	454	424
37433	9006	9007	4200	11.025072962233226	360	306
20856	9013	9024	9450	11.024237906634127	288	246
21896	9013	9011	3920	11.022861870302998	544	544
18874	9014	9004	3900	11.022295043503785	660	606
29839	9010	9015	8132	11.019524587236381	364	364
24454	9011	9023	6990	11.018183388360347	540	486
20050	9014	9011	4525	11.018063324332966	245	245
27839	9010	9023	4534	11.017586585438954	788	782
3223	9022	9016	1350	11.017454321607325	606	606
26808	9010	9005	2320	11.016971606725049	482	482
17454	9015	9018	3510	11.016924117842967	666	606
13212	9016	9007	4785	11.016413618677403	303	303
40459	9003	9007	6750	11.016512509759345	924	906
24809	9011	9019	7648	11.016480426267986	752	722
4565	9022	9008	1928	11.01467974082149	844	844
36785	9007	9016	7110	11.014086631453617	306	306
41706	9001	9017	600	11.012999495765877	1218	1206
27619	9010	9001	7614	11.01051248578087	1086	1086
20707	9013	9002	7650	11.009221095756617	1026	1026
27722	9010	9024	5904	11.008440963772765	846	846
21926	9013	9011	5484	11.008092858421701	570	546
26621	9010	9007	4048	11.004563791555169	602	542
30912	9010	9011	6312	11.003131143860845	306	306
37687	9006	9020	2475	11.00242967826968	669	663
2247	9022	9023	5832	11.00204841125334	246	246
26463	9011	9009	5535	11.001109925083162	489	483
31741	9010	9009	7440	11.001025948324546	186	186
1530	9023	9010	4534	11.000088572512578	800	782
24230	9011	9001	3148	10.999526582142554	842	842
1462	9023	9011	9256	10.999005260770213	482	482
39843	9004	9013	7524	10.998244430877483	666	666
903	9023	9016	7281	10.997546400751837	921	843
18877	9014	9004	4350	10.995667047464728	624	606
3221	9022	9016	1200	10.99520717047023	636	606
12107	9017	9015	7902	10.994259663872983	522	306
18773	9015	9008	5229	10.99275501384329	969	723
5816	9021	9010	4780	10.992141098369162	686	662
19188	9014	9023	8640	10.992069838905513	252	246
22129	9013	9010	9400	10.98831952704121	842	842
19793	9014	9015	5490	10.987786739973807	306	306
40652	9003	9013	2250	10.986678237253935	426	426
15990	9016	9008	2824	10.986727097009862	302	302
24758	9011	9019	720	10.985723719052238	738	726
2882	9022	9019	1540	10.98514677972983	362	362
30188	9010	9013	4380	10.985219312869525	864	846
4917	9021	9022	2400	10.98468613297097	144	126
12313	9017	9013	6021	10.984197812001952	1323	1023
4920	9021	9022	2580	10.98363014876631	144	126
17573	9015	9017	3220	10.983395974845658	332	302
35555	9008	9015	7650	10.983442800836878	798	726
1	9023	9007	300	10.983234063140989	918	906
42894	9024	9010	207	10.98215753126411	843	843
26181	9011	9010	6378	10.981851292601647	306	306
23027	9012	9017	2956	10.98137701327659	1172	1022
30573	9010	9011	3048	10.981379401617508	306	306
29738	9010	9015	6460	10.97907235194937	362	362
40351	9004	9009	6180	10.978839382017673	426	426
22701	9012	9024	5736	10.978625987020708	426	426
9023	9019	9016	5203	10.976407688238291	485	245
21023	9013	9022	5720	10.976223654132026	550	544
20351	9014	9010	7326	10.974010090678442	558	546
42433	9024	9022	2024	10.973248638825927	310	304
19578	9014	9017	5917	10.972006806400747	641	605
40910	9002	9020	6750	10.97194910066699	1014	966
33260	9009	9011	7132	10.97091915186794	488	482
42773	9024	9013	6016	10.970756238686654	242	242
6571	9020	9022	6144	10.970422171083857	306	306
6619	9020	9022	8640	10.969873479805335	318	306
22992	9012	9018	7020	10.96905941538335	1182	1086
32267	9009	9001	3750	10.968182185451033	906	906
8848	9019	9017	6387	10.964680605189926	273	123
38745	9005	9010	3942	10.96440727954599	486	486
16271	9015	9007	8550	10.963956190432564	756	726
27301	9010	9004	5364	10.963314950787893	606	606
479	9023	9020	3420	10.962679942904904	546	546
34171	9008	9007	8376	10.962185799324985	186	186
22188	9013	9009	7712	10.961541123415197	1030	1024
3422	9022	9015	300	10.961161369735127	186	186
10575	9017	9002	5220	10.961153313111724	1512	846
32672	9009	9017	4612	10.959656004252983	644	542
34245	9008	9006	3704	10.959110656152427	130	124
17403	9015	9019	8790	10.9583346199974	186	186
13121	9016	9007	1856	10.954908169050016	304	304
34859	9008	9021	4884	10.954469063878339	906	906
986	9023	9015	5650	10.954426427939895	590	422
12191	9017	9014	4735	10.953676982206513	1139	605
23414	9012	9013	5655	10.953527736366057	183	183
25389	9011	9014	5364	10.952955740755725	270	246
7322	9020	9016	6944	10.9511771767074	424	424
39512	9004	9017	225	10.95004453814175	915	903
34229	9008	9006	2804	10.950122453908818	154	124
36176	9007	9022	6684	10.949726438016002	666	666
17387	9015	9019	7848	10.946807584738004	186	186
30458	9010	9011	552	10.946036190795363	306	306
33632	9009	9010	5688	10.944683722450167	186	186
15282	9016	9011	6535	10.944586039752906	605	545
8455	9019	9022	5985	10.94122059024165	369	363
36141	9007	9022	2924	10.940982474853735	670	664
32475	9009	9022	8460	10.940928168354587	726	726
10003	9018	9012	1600	10.94059839879918	1082	1082
29615	9010	9015	5020	10.940611884806492	362	362
13786	9016	9022	3000	10.939882342189003	666	606
25868	9011	9010	2921	10.939512184830347	301	301
20513	9013	9007	5580	10.93851706106478	1212	1146
22498	9012	9004	5340	10.937893778351702	486	486
25091	9011	9016	6347	10.937648877365318	595	541
37077	9007	9010	5340	10.937202350342135	606	546
3016	9022	9017	1548	10.935336247557242	498	486
33705	9009	9010	6510	10.935360829099762	186	186
5387	9021	9017	10080	10.934563825767171	612	606
21957	9013	9011	7132	10.93442992490725	548	542
2665	9022	9020	2421	10.934191047467229	303	303
16099	9016	9008	5700	10.934225662463502	360	306
8372	9019	9023	9225	10.931805578284699	603	603
23846	9012	9009	4900	10.928996061067627	854	842
31630	9010	9009	6144	10.929024715612373	186	186
19812	9014	9015	6428	10.928652140819818	334	304
4278	9022	9010	4980	10.928410656345042	552	546
30545	9010	9011	2712	10.92819511572134	306	306
20786	9013	9001	7830	10.924592774695391	666	666
3771	9022	9014	5450	10.922291735998137	514	484
16782	9015	9022	5505	10.921846945037762	297	183
40038	9004	9011	5870	10.921881095259515	376	364
39599	9004	9016	3400	10.92157087237942	824	782
20607	9013	9004	5060	10.921586472409238	664	664
16736	9015	9022	4785	10.92108337853443	183	183
27998	9010	9022	2317	10.920204648074069	545	545
4682	9021	9007	5250	10.919250023400195	726	726
217	9023	9022	3785	10.91907631970593	253	241
25752	9011	9012	10412	10.919115010371558	364	364
37465	9006	9007	9600	10.917954846338043	324	306
10760	9017	9024	9512	10.917736188343122	808	784
30309	9010	9012	2136	10.917457371956223	678	666
37275	9007	9008	5130	10.917511543548384	186	186
28545	9010	9020	6660	10.916375411459958	708	666
20443	9014	9009	9600	10.915157227930793	726	726
537	9023	9020	8640	10.914372194857721	546	546
26947	9010	9005	5085	10.913744419638796	483	483
22574	9012	9002	4950	10.912259268000478	846	846
14194	9016	9020	6015	10.910659233471888	423	423
9877	9018	9019	2940	10.910439036738024	492	426
30033	9010	9014	5589	10.909923832848484	597	543
26752	9010	9006	10620	10.909073105756635	684	666
10232	9018	9009	6000	10.908038099239999	678	606
682	9023	9018	6645	10.90705878070492	783	783
6117	9020	9007	7750	10.90632638280601	362	362
28671	9010	9019	5058	10.904460900819997	546	486
10250	9018	9009	6972	10.904501681158518	642	606
8761	9019	9017	4614	10.904019204923655	162	126
981	9023	9015	5332	10.901350152509583	446	422
7469	9020	9015	4304	10.90091395758519	430	424
4149	9022	9010	1200	10.900398586623707	552	546
4922	9021	9022	2730	10.9004948880106	132	126
17651	9015	9017	5904	10.900428290794478	366	306
9049	9019	9016	6214	10.898533572219405	350	242
2847	9022	9020	8928	10.898444437389436	306	306
16131	9016	9008	6424	10.898214500655493	308	302
16607	9015	9022	1236	10.897947094264207	186	186
6482	9020	9022	2835	10.897372429004857	309	303
34995	9008	9020	6976	10.897291758822588	548	542
41604	9001	9020	7560	10.897309277693287	1332	1326
35342	9008	9016	4588	10.89676622783995	356	302
30091	9010	9014	7680	10.896856082907316	570	546
35663	9008	9012	3780	10.895018703117076	1002	966
9335	9019	9014	2850	10.89421896964841	486	486
20574	9013	9004	2100	10.893750342632282	666	666
15729	9016	9010	7489	10.889534793080683	299	245
13760	9016	9023	10620	10.888997408387961	852	846
28027	9010	9022	3206	10.885885961143083	550	544
2505	9022	9021	5700	10.885613298069833	138	126
10429	9017	9006	6812	10.883535580625372	646	544
2957	9022	9019	6645	10.883336219315847	363	363
4069	9022	9011	5904	10.882130806879642	834	726
38645	9005	9010	1173	10.881625694658219	483	483
40865	9002	9022	4050	10.881287093750275	1338	1266
38567	9005	9014	6911	10.881193851203847	751	721
29120	9010	9016	128	10.880603852498794	250	244
21937	9013	9011	5946	10.879818931243882	558	546
16972	9015	9022	10740	10.878168410682184	186	186
25429	9011	9014	6660	10.877676414172742	306	246
2984	9022	9019	9112	10.877138392053155	368	362
13763	9016	9022	336	10.87480017563727	618	606
9	9023	9007	3240	10.87468750475338	912	906
19481	9014	9019	5850	10.874396757249977	510	486
3467	9022	9015	2910	10.873429957091405	186	186
27334	9010	9004	6192	10.87319321362452	612	606
32997	9009	9014	4950	10.872655753499645	816	726
22912	9012	9019	4200	10.872222097414545	1134	1086
20625	9013	9004	6128	10.871857938751107	664	664
43118	9024	9010	10245	10.871835547973372	843	843
11013	9017	9022	5816	10.871310027649335	1054	484
5033	9021	9022	5640	10.870893371277964	144	126
18833	9014	9007	7875	10.870986561218785	1131	1023
5187	9021	9020	3780	10.87086150840353	372	366
31256	9010	9009	2099	10.870503375146802	181	181
11979	9017	9015	3420	10.869239664794325	336	306
36406	9007	9019	4650	10.868591351283678	606	546
25651	9011	9012	3084	10.868386940482774	378	366
4633	9022	9008	6900	10.868130343207472	852	846
3816	9022	9014	9128	10.867887747844811	484	484
21806	9013	9012	8370	10.867501820425426	186	186
30310	9010	9012	2248	10.867332458602027	662	662
17562	9015	9017	2780	10.86735280402894	316	304
21144	9013	9020	5580	10.866787689568381	858	786
34403	9008	9005	3652	10.866041069101597	404	362
10051	9018	9012	4752	10.865706080275412	1218	1086
31832	9010	9009	8951	10.864999898487351	181	181
31362	9010	9009	3708	10.864155976119301	186	186
11682	9017	9016	4451	10.862367043038446	139	121
14150	9016	9020	5325	10.862323382383721	423	423
618	9023	9018	2100	10.86219370416127	804	786
23673	9012	9011	7752	10.862290560313062	366	366
9884	9018	9019	3360	10.862140446658186	450	426
11170	9017	9021	7500	10.862085302453304	648	606
5759	9021	9011	10125	10.861949352841762	789	783
13999	9016	9020	1842	10.861685831437418	426	426
15857	9016	9009	3000	10.861573071814522	480	426
13371	9016	9007	9392	10.861593478017133	304	304
23594	9012	9011	3020	10.861021986357914	370	364
12448	9017	9011	4200	10.857968680395441	792	666
24797	9011	9019	6129	10.857359522690198	819	723
1536	9023	9010	4738	10.853837154321832	782	782
6438	9020	9023	8000	10.850085098902644	544	544
31145	9010	9011	10199	10.848341867737824	301	301
6021	9020	9007	3500	10.845529079563363	364	364
13830	9016	9022	5340	10.842349831188482	726	606
30028	9010	9014	5454	10.84213725910333	606	546
4895	9021	9022	1020	10.841955549643096	126	126
13526	9016	9004	5259	10.841744139456917	1029	783
32708	9009	9017	6867	10.841626063929478	663	543
3982	9022	9012	8775	10.841550761307609	735	723
8019	9020	9009	7740	10.841102054023183	918	846
37506	9006	9004	7950	10.840667715861057	366	366
