id	origin	dest	dep_time	vot	tt	fftime
16376	9014	9004	7560	15.305446506753238	612	606
34829	9004	9010	4665	15.303940507358298	603	603
27316	9010	9009	5076	15.303193259518581	186	186
35927	9001	9002	4200	15.30239338731377	366	366
31258	9007	9004	7425	15.301862115623242	663	663
11085	9017	9010	7293	15.300570313043092	381	363
6050	9020	9017	6678	15.2999659092294	366	366
7889	9019	9015	270	15.29863402902286	186	186
17797	9013	9006	1500	15.295884045051375	1032	1026
35483	9002	9019	6000	15.295202713846356	1050	966
11024	9017	9010	5640	15.294944792543966	480	366
24197	9010	9023	7084	15.294809289002036	782	782
23374	9010	9005	5280	15.290765457355878	492	486
35654	9002	9012	6075	15.289984519590655	843	843
25276	9010	9016	1725	15.287803871790997	243	243
27523	9010	9009	7395	15.285835709215759	183	183
6280	9020	9016	5580	15.285700305964115	426	426
6361	9020	9016	7497	15.284681223235294	423	423
16222	9015	9009	7000	15.284407261042682	542	542
28520	9009	9015	3843	15.284236742969506	543	543
15128	9015	9018	4230	15.283881005182831	672	606
2362	9022	9020	4780	15.283467848684472	302	302
389	9023	9021	9450	15.278962503498056	324	306
22243	9011	9012	3825	15.278788287798115	375	363
21707	9011	9016	4716	15.278807025064609	600	546
12351	9016	9020	7150	15.278608947970865	422	422
32346	9007	9008	5750	15.278336261400444	184	184
6265	9020	9016	5274	15.2780642162819	426	426
35772	9002	9008	6120	15.27816319309248	438	426
33452	9005	9014	6804	15.276440644656443	738	726
24811	9010	9019	1700	15.275478505799652	490	484
27076	9010	9009	1332	15.275074650325164	186	186
22897	9011	9009	1540	15.275069662537204	482	482
14161	9015	9004	6480	15.274332604768194	918	906
34301	9004	9017	5850	15.27274537316388	942	906
4230	9021	9022	690	15.272562879050772	126	126
6932	9020	9009	6660	15.272407273451408	900	846
23415	9010	9005	5955	15.270642429679386	483	483
23244	9010	9005	2475	15.269349360213083	489	483
17888	9013	9004	6750	15.269056972451443	666	666
28742	9009	9011	1012	15.268615338765148	482	482
16197	9015	9009	4800	15.267266938089213	546	546
23691	9010	9004	5960	15.264855339678016	604	604
8760	9018	9012	7380	15.262748647271385	1164	1086
1176	9023	9012	10125	15.262573087742622	543	543
4078	9021	9004	600	15.259974920031325	1110	1086
17584	9014	9010	4874	15.25832024299013	574	544
11227	9017	9008	128	15.256015611479423	436	424
17454	9014	9011	6804	15.255394936297407	246	246
34608	9004	9012	4884	15.255185915113968	486	486
917	9023	9014	2764	15.25371853095336	242	242
24320	9010	9022	3735	15.253266569615946	543	543
14188	9015	9003	10350	15.253169534863053	1152	1146
4487	9021	9020	3372	15.250923351846646	372	366
1333	9023	9010	4620	15.25085287668287	810	786
31610	9007	9017	2312	15.250566037496862	424	424
2671	9022	9017	4872	15.249774865679655	534	486
20180	9012	9013	3019	15.248833865859693	185	185
24062	9010	9024	7350	15.248395436334695	852	846
32827	9006	9016	3900	15.247443579700114	462	426
19346	9012	9005	1928	15.246347954019557	604	604
520	9023	9018	150	15.24607889379709	792	786
14092	9015	9007	6480	15.245090681099056	780	726
36165	9001	9018	10440	15.245038493361767	1092	1086
5455	9020	9001	6120	15.244890804262715	1338	1326
7797	9019	9016	4304	15.24325029979666	286	244
11848	9016	9001	6660	15.243108948629517	1086	1086
27566	9010	9009	7954	15.2430843456856	182	182
22226	9011	9012	2100	15.242810299896579	366	366
17434	9014	9011	6038	15.242854241125952	244	244
27500	9010	9009	7028	15.240784996231888	184	184
33995	9004	9001	2520	15.24015452415338	486	486
21834	9011	9015	3876	15.238810326188158	546	546
9538	9017	9022	5772	15.238569553247707	558	486
36433	9001	9012	5121	15.2379540406871	483	483
26630	9010	9011	4662	15.234192182051329	306	306
9816	9017	9020	7050	15.233718842898206	372	366
28082	9009	9023	7560	15.233058317078173	972	966
12229	9016	9020	4704	15.232152948958408	426	426
535	9023	9018	2790	15.230542118899834	804	786
2086	9022	9021	3142	15.230591463911727	122	122
14032	9016	9008	8376	15.2302144706227	306	306
30217	9008	9021	1200	15.229541811763376	906	906
22628	9011	9010	5640	15.22725452228959	306	306
33800	9005	9010	7614	15.227114569598664	486	486
6742	9020	9010	200	15.226832347024203	670	664
30899	9008	9013	6660	15.225885581328766	1164	1146
16294	9015	9008	9450	15.225916792294413	768	726
8787	9018	9012	10348	15.22529912583132	1094	1082
15300	9015	9017	6104	15.221234089326012	310	304
34781	9004	9010	1890	15.219673411706859	606	606
4421	9021	9022	7676	15.219679093275209	130	124
7960	9019	9015	4650	15.218807507259314	186	186
11873	9016	9023	3084	15.218101528481338	852	846
19302	9012	9007	9450	15.218180317502123	1152	1146
3114	9022	9015	6021	15.216142061291972	195	183
8825	9018	9009	3792	15.215667737989154	642	606
12678	9016	9017	1950	15.214073053207512	126	126
1405	9023	9010	8436	15.21194909169976	786	786
23425	9010	9005	6105	15.211557988643984	483	483
5574	9020	9023	7648	15.210406385383235	542	542
9196	9017	9001	3240	15.210053245580314	1206	1206
7413	9019	9020	2550	15.207474234767956	246	246
23904	9010	9001	4329	15.204768008963827	1083	1083
1011	9023	9014	8032	15.204153899554433	242	242
9676	9017	9021	7424	15.202754469429944	682	604
29537	9008	9007	4976	15.201545716866086	184	184
7706	9019	9017	7827	15.201421896525185	153	123
28384	9009	9017	10500	15.199923939129068	576	546
31536	9007	9020	7648	15.196550376203252	362	362
9892	9017	9019	3204	15.194280650358998	150	126
14907	9015	9019	1125	15.191563440359735	183	183
20489	9012	9011	5972	15.185931448276309	364	364
23805	9010	9003	7380	15.185412194514056	846	846
21625	9011	9017	8032	15.183322691178702	692	662
33817	9005	9010	8005	15.183040727335898	485	485
23440	9010	9005	6438	15.182644925071736	486	486
24942	9010	9019	9336	15.179670763342383	492	486
30193	9008	9022	6636	15.178108318253992	846	846
15443	9015	9016	5480	15.177949229681444	496	424
35114	9003	9023	3000	15.176458442301426	804	786
20143	9012	9013	1124	15.174538965686672	184	184
7679	9019	9017	6894	15.173694002975882	150	126
11192	9017	9009	5625	15.171140467499402	669	543
35570	9002	9016	8550	15.169819920172635	774	726
17967	9013	9001	2340	15.168422499985931	666	666
18749	9013	9012	4716	15.167904301986264	186	186
8488	9018	9001	5550	15.167009540490533	1140	1086
32781	9006	9017	6030	15.167097951069664	582	546
31346	9007	9022	2475	15.166807385612982	663	663
23804	9010	9003	7020	15.16626109621864	852	846
18005	9013	9001	6075	15.166071361035982	669	663
1772	9022	9024	2812	15.165891372131643	320	302
35058	9004	9008	6900	15.165113664426208	510	486
18420	9013	9017	5148	15.164951287808362	1068	1026
18957	9013	9011	1412	15.163080900588284	550	544
29824	9008	9005	3240	15.161679536106377	402	366
337	9023	9021	2160	15.161408361861785	306	306
13483	9016	9010	5020	15.161471632885059	296	242
16336	9014	9006	5700	15.16143548508938	1008	966
10223	9017	9016	6378	15.161301294258363	132	126
33084	9006	9010	7000	15.161011269782303	680	662
26098	9010	9014	7875	15.160926991599432	549	543
4317	9021	9022	4730	15.159153332385673	124	124
26893	9010	9011	7525	15.159183313363743	305	305
7621	9019	9017	5336	15.159039611043672	124	124
17703	9014	9009	5060	15.158008634940575	760	724
11126	9017	9010	9120	15.157483815910977	378	366
15803	9015	9010	360	15.157080632750722	366	366
28088	9009	9023	9600	15.156120583983128	972	966
27440	9010	9009	6228	15.155199685927542	186	186
1162	9023	9012	6900	15.15468668317856	552	546
15372	9015	9016	112	15.154381821579078	422	422
1486	9023	9008	5284	15.152313615385962	1106	1082
11481	9016	9007	5422	15.151481118905197	302	302
14537	9015	9022	5367	15.151312550065773	189	183
30901	9008	9013	7020	15.148678782007016	1158	1146
18030	9013	9001	9720	15.148116462942035	666	666
34048	9004	9001	8325	15.145309662909268	483	483
25837	9010	9015	7380	15.143165117627436	366	366
30625	9008	9016	3859	15.143044048621025	311	305
23941	9010	9001	6705	15.142376233819615	1083	1083
28305	9009	9017	1950	15.141944191202917	546	546
17555	9014	9010	3500	15.140286595901703	544	544
4649	9021	9017	8280	15.139833837867394	606	606
22217	9011	9012	640	15.137736852070555	374	362
13880	9016	9008	3634	15.137233933718813	302	302
21653	9011	9016	700	15.135349931093025	548	542
31934	9007	9016	8583	15.134540464498576	303	303
27179	9010	9009	3415	15.130897082194462	185	185
36741	9024	9023	5160	15.130517485819372	126	126
14725	9015	9021	3300	15.13014189646347	318	306
14994	9015	9019	5312	15.129210658132479	184	184
4001	9022	9008	6660	15.127842506287033	846	846
21371	9011	9021	8700	15.127097651282117	798	786
29978	9008	9004	7584	15.125984797872357	534	486
3859	9022	9010	10348	15.125491657539925	542	542
22131	9011	9013	3975	15.123195792267058	543	543
19184	9013	9010	10284	15.122916824552492	846	846
31500	9007	9020	5712	15.120275667490429	366	366
20981	9011	9002	9450	15.120132198029054	1032	1026
10278	9017	9016	7850	15.119522899092104	130	124
26873	9010	9011	7265	15.118959112567882	301	301
17281	9014	9012	3960	15.117348581552713	624	606
32692	9006	9020	3750	15.114816179421515	690	666
6594	9020	9014	9675	15.114174926489458	723	723
25333	9010	9016	4604	15.113140034523472	256	244
37011	9024	9015	6232	15.112417674528448	512	482
8833	9018	9009	4304	15.110504607644422	604	604
31360	9007	9022	4770	15.110396340932406	666	666
4326	9021	9022	4937	15.110155100576703	127	121
9979	9017	9019	7648	15.10823515210816	134	122
3288	9022	9014	7362	15.106939886800427	486	486
1515	9022	9007	1080	15.105929848816134	666	666
35469	9002	9020	7650	15.102984954733236	1008	966
32860	9006	9016	6660	15.100698412624775	432	426
32359	9007	9008	6075	15.100422397275151	189	183
30198	9008	9022	7312	15.10033676371044	842	842
22714	9011	9010	6690	15.100193238130528	306	306
7477	9019	9020	7830	15.100065808538984	258	246
33128	9006	9009	7425	15.099580212129068	549	543
21751	9011	9016	6412	15.098881248791782	578	542
31203	9007	9006	4200	15.098423858397375	306	306
11315	9017	9008	6990	15.097298279080228	444	426
31129	9008	9010	8884	15.096053730056832	548	542
9765	9017	9020	5010	15.094539584231875	396	366
8040	9019	9015	7470	15.09317225541898	186	186
24981	9010	9017	1572	15.092571387823508	378	366
24463	9010	9022	6786	15.091572237493837	552	546
32355	9007	9008	5975	15.090983673070538	181	181
27025	9010	9011	10683	15.090998836581523	315	303
17909	9013	9004	9600	15.089637340358516	666	666
34976	9004	9009	5259	15.089406283820724	423	423
5337	9020	9006	4050	15.088806696927536	690	666
2987	9022	9015	1928	15.088501589789868	190	184
23080	9010	9007	4240	15.088283534285264	554	542
34497	9004	9013	2160	15.08704071091369	666	666
89	9023	9004	9300	15.087066641023775	864	846
29263	9009	9010	7264	15.086595107277583	182	182
13495	9016	9010	5176	15.084109287743676	296	242
18058	9013	9024	5100	15.083127752948213	252	246
7445	9019	9020	5220	15.082603699501703	246	246
9792	9017	9020	5961	15.082068661900117	387	363
23323	9010	9005	4515	15.081883812203648	483	483
4926	9021	9012	5850	15.08178459184017	648	606
13638	9016	9010	7680	15.081630933106743	300	246
31888	9007	9016	6674	15.080438446417585	304	304
21671	9011	9016	2756	15.080020293413295	556	544
13852	9016	9008	2421	15.079129808249899	303	303
10361	9017	9015	2430	15.076962583890838	312	306
29294	9009	9010	7760	15.073586792623113	184	184
14956	9015	9019	4062	15.071044901876677	186	186
19775	9012	9022	5700	15.069719793623078	738	726
22717	9011	9010	6735	15.068283589672038	303	303
10971	9017	9010	4520	15.067633894761077	472	364
13583	9016	9010	6540	15.067519671732816	282	246
22237	9011	9012	3300	15.065830006864358	372	366
32189	9007	9010	8850	15.064321023443643	552	546
6211	9020	9016	4167	15.063923337298686	423	423
19257	9013	9008	5000	15.063793701341059	1144	1144
23733	9010	9004	7600	15.063788903046445	602	602
13696	9016	9010	9680	15.061328439920267	244	244
27946	9009	9003	6000	15.060438178056343	666	666
30858	9008	9014	6525	15.06052961713721	1083	1023
6532	9020	9015	9150	15.058472191420844	432	426
15429	9015	9016	4860	15.05832781517895	468	426
28819	9009	9011	6198	15.057187493879418	486	486
36455	9001	9012	7100	15.05449904350723	484	484
29012	9009	9010	3840	15.052459192628794	186	186
7543	9019	9017	3096	15.05165793795958	126	126
5244	9020	9007	5277	15.05099859027195	363	363
17821	9013	9006	8400	15.050623097852144	1038	1026
9743	9017	9020	4100	15.05008358528769	382	364
272	9023	9022	6750	15.04811327003889	258	246
26842	9010	9011	6794	15.04733251600854	304	304
18806	9013	9012	5760	15.04560218042264	186	186
9947	9017	9019	5868	15.044705116829103	132	126
18826	9013	9012	6120	15.041749408824579	186	186
9812	9017	9020	6850	15.03681506703563	368	362
12687	9016	9017	2625	15.034088102880053	123	123
21353	9011	9021	5284	15.033837684394392	812	782
27558	9010	9009	7850	15.03162851672291	184	184
4686	9021	9016	4300	15.03109879113794	758	722
22016	9011	9014	5720	15.030783467801012	298	244
34916	9004	9010	8700	15.030013059921565	606	606
37335	9024	9010	6420	15.029649296543319	846	846
12967	9016	9014	675	15.02920425058697	747	723
25293	9010	9016	2973	15.028649425460008	255	243
31173	9008	9009	6840	15.027319687745456	606	606
22	9023	9007	5784	15.021146302236927	930	906
3997	9022	9008	6240	15.021038881203534	852	846
30025	9008	9002	10350	15.019865959999294	444	426
1131	9023	9012	2828	15.019392691810658	550	544
19922	9012	9018	6159	15.019411684973159	1149	1083
1914	9022	9023	4920	15.018433381638175	252	246
12894	9016	9015	3780	15.014063929784431	498	426
20023	9012	9016	5700	15.014090889641384	912	906
15863	9015	9010	2976	15.010568738120192	366	366
11740	9016	9004	7424	15.010398665536592	826	784
22437	9011	9010	3150	15.010023375426421	306	306
32419	9007	9008	8445	15.009857907590384	183	183
34957	9004	9009	3500	15.009138603831994	430	424
24123	9010	9023	3540	15.008122354654315	792	786
31288	9007	9002	7650	15.006032642823891	612	606
11923	9016	9023	10125	15.005084015152942	849	843
12691	9016	9017	2860	15.001519427457366	140	122
23412	9010	9005	5910	14.99800504165831	498	486
18689	9013	9012	3142	14.99763443081865	182	182
10344	9017	9015	720	14.997090257063968	330	306
12402	9016	9020	9052	14.995705989374729	422	422
26153	9010	9013	2880	14.995195589918339	846	846
715	9023	9016	1080	14.988177039911614	858	846
22826	9011	9010	8844	14.987197979508975	306	306
27412	9010	9009	5976	14.98648663008639	186	186
12464	9016	9019	5148	14.985318770555603	300	246
2748	9022	9017	7952	14.984956280046179	514	484
18849	9013	9012	6705	14.982013445834177	183	183
25015	9010	9017	3164	14.98105560345016	370	364
7806	9019	9016	4794	14.979331855429866	378	246
1484	9023	9008	5060	14.977824131094014	1102	1084
29046	9009	9010	4384	14.975667052252925	182	182
30516	9008	9017	6480	14.97544822803499	456	426
35774	9002	9008	6900	14.975119766213242	468	426
26295	9010	9012	3321	14.974116642599881	687	663
25865	9010	9015	7884	14.973712487123095	366	366
23049	9011	9008	7872	14.971033225588839	852	846
10156	9017	9016	5095	14.970482468496689	137	125
37144	9024	9012	3260	14.967885500071755	424	424
8693	9018	9012	3840	14.963212902554151	1152	1086
21162	9011	9023	5228	14.96303739110194	502	484
25136	9010	9017	6008	14.963015030863954	436	364
9408	9017	9023	7443	14.959559965608268	771	723
10914	9017	9010	2640	14.958957518514985	372	366
24193	9010	9023	6860	14.956908412487616	784	784
34708	9004	9011	5072	14.95150741255271	364	364
16519	9014	9023	2360	14.95091937017499	244	244
34587	9004	9012	2970	14.950458703517612	486	486
15651	9015	9012	600	14.950270140683504	924	906
29663	9008	9006	784	14.949912898815162	128	122
4858	9021	9014	10200	14.94999000699532	564	546
17192	9014	9015	7500	14.948847325402358	330	306
23983	9010	9024	1668	14.947228065426488	852	846
5741	9020	9022	9450	14.946837498576231	312	306
19178	9013	9010	9448	14.945323123180875	842	842
34428	9004	9015	6750	14.94461075243636	918	906
30372	9008	9020	9672	14.944102201878705	546	546
27692	9010	9008	3429	14.943924396483157	549	543
27819	9009	9006	5250	14.941342715905282	546	546
5902	9020	9019	8250	14.940837838834412	246	246
28393	9009	9016	1350	14.94050713319277	426	426
4920	9021	9012	4800	14.938593132188632	648	606
2338	9022	9020	3880	14.93786745249002	302	302
3005	9022	9015	2938	14.935288238672706	182	182
32662	9006	9022	10200	14.93380123289605	972	966
16375	9014	9004	7380	14.932249958642508	606	606
6281	9020	9016	5598	14.931232865627635	426	426
10620	9017	9014	9750	14.930647547604996	636	606
10575	9017	9014	5332	14.930123431277188	686	602
5360	9020	9006	7350	14.92969802041717	672	666
11717	9016	9004	4905	14.929480080428613	789	783
31919	9007	9016	7778	14.928285867523934	304	304
20646	9012	9009	2100	14.92727044003865	858	846
2257	9022	9021	9064	14.925854439596165	122	122
11691	9016	9004	675	14.925269554928654	783	783
12527	9016	9018	2868	14.925235960667509	186	186
25942	9010	9015	10620	14.923891851232584	366	366
17129	9014	9015	3300	14.920925197425818	336	306
31528	9007	9020	7140	14.920058797214066	366	366
1340	9023	9010	4900	14.918638521420998	788	782
8282	9019	9010	5202	14.916265210804784	546	486
23109	9010	9007	7536	14.915394896036995	546	546
27882	9009	9004	5060	14.914483187857948	424	424
26843	9010	9011	6807	14.912825856677086	309	303
30708	9008	9016	6250	14.912256610409448	326	302
33568	9005	9010	3091	14.91121947451348	485	485
16898	9014	9019	6812	14.909899423033325	484	484
12308	9016	9020	6097	14.909573615597866	425	425
30118	9008	9023	4756	14.909187040762095	1088	1082
4188	9021	9023	5775	14.908539446215602	303	303
13106	9016	9012	4700	14.906299097703718	970	904
20022	9012	9016	5600	14.906314326742324	946	904
34868	9004	9010	5994	14.905922439423492	606	606
9147	9017	9002	2850	14.904763049389196	870	846
10794	9017	9011	4641	14.903884925145793	801	663
1968	9022	9023	6540	14.903235743369505	246	246
35093	9003	9004	3150	14.899524262987368	246	246
4398	9021	9022	6844	14.899464132508454	128	122
35673	9002	9011	5220	14.89721547901543	1068	1026
26811	9010	9011	6391	14.897154561823625	305	305
31174	9008	9009	7020	14.89607492010944	606	606
33252	9005	9021	750	14.895869396084263	1146	1146
36238	9001	9016	5600	14.89588097035443	1090	1084
31755	9007	9016	2628	14.893598733898115	306	306
7087	9020	9008	10124	14.89281458874712	544	544
7303	9019	9022	5150	14.891591920692719	370	364
3395	9022	9012	450	14.8899334969222	738	726
33525	9005	9010	1440	14.889598312227966	486	486
6208	9020	9016	4086	14.889096273000524	426	426
32045	9007	9013	7500	14.88768538038856	1158	1146
19732	9012	9023	6940	14.887563896650049	542	542
26004	9010	9014	4164	14.886745899124625	546	546
9503	9017	9022	4680	14.886076847795895	528	486
93	9023	9003	1350	14.8854467242919	804	786
22734	9011	9010	6990	14.88281929301072	306	306
12463	9016	9019	5067	14.881188262712294	285	243
8172	9019	9011	2956	14.879923145289412	722	722
11066	9017	9010	6672	14.879931282169297	444	366
25651	9010	9015	4680	14.878593070590599	366	366
14144	9015	9004	4050	14.87764017936296	930	906
8199	9019	9011	6556	14.87718827467543	758	722
6786	9020	9010	3808	14.873994195815104	692	662
9213	9017	9001	6168	14.87407758987725	1332	1206
30313	9008	9020	5480	14.873598068174513	544	544
15670	9015	9012	6000	14.872988035455377	936	906
29007	9009	9010	3760	14.872298598464162	182	182
17690	9014	9009	2850	14.872191698930083	726	726
30967	9008	9011	4112	14.870807417622263	850	844
6817	9020	9010	5146	14.870693686593164	722	662
27445	9010	9009	6313	14.867387969868973	185	185
7411	9019	9020	2250	14.866234945207825	246	246
22943	9011	9009	5512	14.865430851068645	488	482
31	9023	9007	7560	14.864183838027797	918	906
16205	9015	9009	5475	14.863000501725608	543	543
26677	9010	9011	5085	14.861776947415063	309	303
33660	9005	9010	4995	14.861007032006178	483	483
35920	9001	9003	9450	14.860471188935653	246	246
18548	9013	9015	5736	14.858923052026196	744	726
8202	9019	9011	6940	14.858705662813366	722	722
23460	9010	9005	6898	14.8579872643382	482	482
9540	9017	9022	5834	14.856086129130253	526	484
2604	9022	9017	720	14.855185426866722	504	486
35648	9002	9012	4200	14.854518197070417	846	846
5752	9020	9022	10600	14.854595785158049	302	302
546	9023	9018	3870	14.853927833373245	786	786
33011	9006	9011	5912	14.851888043462955	724	724
27620	9010	9009	9432	14.851937963420434	186	186
33803	9005	9010	7683	14.851442892775568	483	483
12235	9016	9020	4806	14.850344255470715	426	426
19171	9013	9010	8484	14.849012892379841	852	846
35305	9003	9010	4140	14.846001454337882	846	846
3038	9022	9015	4095	14.845783583229997	183	183
27022	9010	9011	10602	14.84474547744572	306	306
33563	9005	9010	2976	14.8432619520342	486	486
25012	9010	9017	3077	14.840759971186417	373	361
15817	9015	9010	1035	14.840028385216426	363	363
14927	9015	9019	2784	14.838896778904852	186	186
17378	9014	9011	4272	14.834513603526645	252	246
5328	9020	9006	2100	14.825875874560202	678	666
24929	9010	9019	7928	14.825515739691244	532	484
17489	9014	9011	8667	14.822818908609255	243	243
31928	9007	9016	8169	14.822428170414058	303	303
18172	9013	9023	8460	14.819331754199558	378	366
30684	9008	9016	5650	14.818330404146852	314	302
985	9023	9014	6360	14.816454210994939	252	246
17775	9013	9007	3375	14.815964832303106	1143	1143
4239	9021	9022	1348	14.814744663956278	122	122
33677	9005	9010	5250	14.813946888079434	486	486
26992	9010	9011	9756	14.813670936719625	306	306
12384	9016	9020	8058	14.813361447679595	426	426
24766	9010	9020	7456	14.812279946962063	692	662
2665	9022	9017	4686	14.811397752641243	516	486
36563	9001	9010	4560	14.810242269685288	1104	1086
9463	9017	9022	2880	14.807941201972191	486	486
4851	9021	9014	7560	14.808021025378869	552	546
7815	9019	9016	5172	14.806766334443509	366	246
8669	9018	9012	1912	14.804730598201305	1082	1082
35849	9001	9004	3260	14.804190290220538	484	484
10742	9017	9012	9225	14.802450246054294	1047	1023
21965	9011	9014	3788	14.801660471139432	256	244
35472	9002	9020	9300	14.799227329985362	996	966
17960	9013	9001	540	14.79893378372503	666	666
14342	9015	9023	6750	14.798738617648494	426	426
898	9023	9014	128	14.798259633511798	244	244
1584	9022	9006	1200	14.7953384566917	972	966
34026	9004	9001	5745	14.793872279397526	483	483
4680	9021	9016	3700	14.793584845213218	734	722
19176	9013	9010	9224	14.792034351372775	850	844
33009	9006	9011	5656	14.791775634281944	722	722
33401	9005	9014	4617	14.789769233165796	777	723
12887	9016	9015	3060	14.787261414900339	468	426
21505	9011	9019	8325	14.787086239177466	753	723
19779	9012	9022	6100	14.785625083769949	728	722
14469	9015	9022	4025	14.783824829790634	181	181
12950	9016	9015	8250	14.783754356282397	444	426
26181	9010	9013	4620	14.782972144612645	846	846
7246	9019	9023	7920	14.779170779949323	612	606
3667	9022	9010	4354	14.778484283771562	542	542
34023	9004	9001	5538	14.77759223032677	486	486
13601	9016	9010	6900	14.776486988141748	300	246
26366	9010	9012	7752	14.775665583438437	666	666
3882	9022	9009	3484	14.772799626028855	734	722
19975	9012	9017	5284	14.772703151658533	1148	1022
30398	9008	9019	5140	14.769859605483038	590	542
32783	9006	9017	6210	14.76843887448414	588	546
13176	9016	9011	3540	14.76555282196005	576	546
31546	9007	9020	8436	14.76456948162639	366	366
29040	9009	9010	4288	14.763981280529165	182	182
28324	9009	9017	4140	14.762795359005223	576	546
6680	9020	9011	2520	14.761811380216642	978	966
16529	9014	9023	3180	14.760389191510855	246	246
10287	9017	9016	8150	14.759952186953072	142	124
10035	9017	9016	1472	14.758186095182898	136	124
22518	9011	9010	4425	14.758018044583787	309	303
13770	9016	9009	5520	14.75672568801862	480	426
12156	9016	9020	2856	14.755622011153992	426	426
13864	9016	9008	3024	14.755554959922321	312	306
5157	9021	9008	5912	14.755557344989157	904	904
14121	9015	9006	6525	14.755058335444277	963	843
20472	9012	9011	5020	14.754601109393995	380	362
24376	9010	9022	5022	14.752183962440597	546	546
21534	9011	9017	2584	14.750905868021658	668	662
3295	9022	9014	7929	14.750577581754301	483	483
8566	9018	9019	3300	14.749230371608354	438	426
35658	9002	9012	8550	14.74828684586405	846	846
19476	9012	9004	3510	14.74779589170533	486	486
15537	9015	9014	3762	14.747755931963123	312	306
4169	9021	9023	4048	14.747553081766867	302	302
28759	9009	9011	3020	14.744857610801061	496	484
1821	9022	9024	9225	14.743850128333994	303	303
30484	9008	9017	5046	14.742392103200645	438	426
6339	9020	9016	6867	14.742072026616485	423	423
17457	9014	9011	6930	14.740616968167174	258	246
26960	9010	9011	8856	14.740325760692647	306	306
36153	9001	9018	7760	14.739238656640287	1090	1084
21266	9011	9022	5000	14.73613398435758	730	724
31963	9007	9016	10604	14.73592658249511	304	304
6712	9020	9011	6048	14.73550785931789	966	966
15787	9015	9011	9512	14.735438135038793	550	544
35565	9002	9016	7380	14.734450402717025	732	726
5080	9021	9010	7407	14.734408914513477	669	663
6222	9020	9016	4464	14.733839863169699	426	426
35398	9002	9004	6000	14.733632456250534	696	666
36229	9001	9016	4600	14.732746079082208	1100	1082
27623	9010	9009	9513	14.73230036336549	183	183
12627	9016	9018	7816	14.731207646094616	182	182
24174	9010	9023	5918	14.730351341146312	796	784
36009	9001	9022	2925	14.729668803031702	1215	1203
34966	9004	9009	4569	14.72891130662763	423	423
19119	9013	9010	5130	14.72656465612379	846	846
7812	9019	9016	5046	14.72605590283626	546	246
35867	9001	9004	5100	14.72358155937138	486	486
33674	9005	9010	5205	14.722028069367054	483	483
33029	9006	9010	360	14.720410568897641	672	666
7844	9019	9016	6600	14.720351608230981	294	246
8014	9019	9015	6270	14.719254774670173	186	186
11984	9016	9022	5252	14.718452499036198	658	604
26122	9010	9014	10080	14.718242112565218	546	546
33053	9006	9010	4200	14.717323526552482	744	666
12102	9016	9020	150	14.716131334419982	426	426
4558	9021	9019	3780	14.715213754112842	486	486
30063	9008	9024	1500	14.714820698873263	1110	1086
4314	9021	9022	4661	14.714799172871947	133	121
17246	9014	9013	5760	14.714675062522096	618	606
19814	9012	9021	5940	14.71477336007616	618	606
31247	9007	9004	4860	14.714223914370331	672	666
10054	9017	9016	2528	14.713026560841438	136	124
3339	9022	9013	4300	14.711634424967029	554	542
35755	9002	9009	10350	14.7111554956361	882	846
7365	9019	9021	300	14.708258419242894	504	486
33522	9005	9010	1305	14.707634804341344	483	483
35718	9002	9010	5900	14.70754144933788	1030	964
6156	9020	9016	2580	14.706752037065636	426	426
19647	9012	9001	9180	14.706094491876845	486	486
2524	9022	9019	4350	14.705894414721609	366	366
17062	9014	9016	5580	14.704581070324961	798	726
33302	9005	9021	5848	14.693085775201187	1142	1142
35248	9003	9013	4200	14.69287833383146	426	426
1339	9023	9010	4860	14.6929060068357	792	786
20398	9012	9013	9224	14.69230979586219	184	184
36413	9001	9012	3200	14.691142563879367	484	484
12959	9016	9015	9750	14.689502561424197	450	426
21349	9011	9021	4836	14.68898941743916	798	786
36657	9001	9008	300	14.686485508994544	798	786
24218	9010	9023	8660	14.686021410481446	784	784
29784	9008	9006	9448	14.68560532375573	122	122
19076	9013	9010	1928	14.684740968282846	856	844
4485	9021	9020	3148	14.6846732963544	362	362
21739	9011	9016	5904	14.682773299943747	606	546
2696	9022	9017	5688	14.682501826604407	522	486
33239	9006	9008	9450	14.681206374534755	144	126
10272	9017	9016	7694	14.679731447156616	142	124
9944	9017	9019	5751	14.67645385698281	135	123
15468	9015	9016	6660	14.675732527386213	480	426
10183	9017	9016	5616	14.675506270282462	168	126
25652	9010	9015	4692	14.674430251117695	366	366
31864	9007	9016	5952	14.67435574744149	306	306
7005	9020	9008	4833	14.674208849492421	543	543
1706	9022	9002	3825	14.673092570837687	1293	1263
23933	9010	9001	6076	14.669601856816104	1088	1082
23969	9010	9001	10350	14.666456376411862	1086	1086
24842	9010	9019	3964	14.665870777096313	536	482
19953	9012	9017	675	14.664622546517837	1041	1023
3760	9022	9010	6236	14.663897750037737	544	544
22619	9011	9010	5550	14.663783516067948	306	306
16162	9015	9010	10575	14.663758663505895	363	363
34121	9004	9023	6840	14.662389159795953	846	846
2966	9022	9015	448	14.662138586994654	182	182
4250	9021	9022	2120	14.6617048903817	124	124
33874	9005	9010	10620	14.660819785357793	486	486
37233	9024	9010	2860	14.659963771800333	842	842
