id	origin	dest	dep_time	vot	tt	fftime
21893	9012	9001	5912	21.63738187692206	484	484
4555	9021	9006	7500	21.6369035963348	1044	1026
33693	9008	9022	10260	21.63619248466114	846	846
15121	9016	9010	5772	21.634557993158133	246	246
14633	9016	9012	2475	21.6341239459518	903	903
35888	9007	9010	9600	21.63369564565486	552	546
16170	9015	9022	4336	21.63289375466601	182	182
12142	9017	9011	9224	21.631816481473642	670	664
38231	9004	9017	5886	21.63153258400089	954	906
14819	9016	9011	7750	21.626003505027278	548	542
40618	9001	9012	6232	21.62549232313391	482	482
16329	9015	9022	7223	21.624287444029147	181	181
38838	9004	9010	5109	21.623069150217734	609	603
40900	9001	9008	7500	21.617962059379984	804	786
20015	9013	9002	3300	21.61735538753688	1026	1026
17075	9015	9017	5864	21.616803296891813	328	304
39731	9002	9013	9450	21.6165067867849	1026	1026
23461	9011	9001	7312	21.615851918214094	842	842
13575	9016	9020	2475	21.61399417269631	423	423
33638	9008	9022	4000	21.611746021858487	842	842
29657	9010	9011	4284	21.6109973925079	312	306
5605	9021	9010	2820	21.608439107218146	666	666
20413	9013	9021	7560	21.6073671228413	444	426
31080	9009	9004	4864	21.606996766905578	422	422
36174	9007	9008	10604	21.607015446947376	184	184
23090	9012	9008	2400	21.606016060878282	978	966
2332	9022	9021	3134	21.604934605377	124	124
30384	9010	9009	4464	21.60466549697975	186	186
15714	9015	9007	2100	21.603415979647092	738	726
198	9023	9022	3100	21.60300781401774	242	242
6514	9020	9021	10260	21.601517123334002	366	366
7394	9020	9013	3000	21.600998144632623	786	786
18038	9015	9010	10300	21.600478121340913	362	362
17787	9015	9010	4612	21.597987875965693	362	362
21768	9012	9004	6016	21.597541445695544	482	482
23189	9011	9006	3300	21.59705048966067	732	726
21587	9012	9005	2136	21.596935047088024	606	606
32718	9009	9010	9180	21.595849152208167	186	186
25704	9011	9008	8000	21.595079054812224	844	844
14295	9016	9017	6120	21.59187866330625	126	126
5097	9021	9019	4050	21.59165645390289	492	486
37631	9005	9010	6840	21.591295872810075	492	486
17064	9015	9017	5545	21.591020409464146	335	305
24027	9011	9017	3092	21.58902052177757	664	664
13549	9016	9020	1260	21.588748615208353	426	426
4684	9021	9023	5883	21.588325010204166	303	303
6784	9020	9017	7100	21.588100247052047	364	364
5954	9020	9007	10100	21.585953308463	364	364
25348	9011	9010	6888	21.582567395356214	306	306
14551	9016	9014	9675	21.58179941072075	723	723
37828	9004	9006	7328	21.580709860734018	370	364
26113	9010	9005	5960	21.580509195909922	484	484
26683	9010	9001	5950	21.579983969027687	1082	1082
35464	9007	9016	4647	21.57986421740138	303	303
27393	9010	9021	1284	21.57938320173656	666	666
14231	9016	9017	4548	21.578695387917108	126	126
163	9023	9022	567	21.57724389202785	243	243
28671	9010	9015	5521	21.57681280047886	365	365
34603	9008	9010	2812	21.57657439009614	548	542
14293	9016	9017	6072	21.574885828485275	138	126
39558	9002	9019	4800	21.57339611544395	990	966
34004	9008	9017	5364	21.570590325619598	450	426
28676	9010	9015	5576	21.57020923541161	364	364
11225	9017	9016	1620	21.567119400538875	132	126
27874	9010	9017	2856	21.565915041019494	372	366
34593	9008	9010	1600	21.563907777812325	542	542
968	9023	9015	6600	21.562934446636437	432	426
2539	9022	9021	10028	21.56301053853269	124	124
21108	9013	9012	9047	21.56010898620805	181	181
40878	9001	9008	4200	21.5596663893129	828	786
29631	9010	9011	3972	21.559358795563924	306	306
11201	9017	9016	470	21.559246870427973	130	124
18387	9014	9024	5000	21.559217749844617	364	364
19290	9014	9012	4200	21.55846893451172	648	606
13676	9016	9020	4830	21.55807039784859	426	426
37802	9004	9006	3750	21.557966137252595	372	366
8886	9019	9015	4458	21.55749206877115	186	186
25979	9010	9005	3800	21.55668673524489	484	484
23268	9011	9004	4359	21.555996476459086	363	363
35396	9007	9016	2184	21.55380825289337	306	306
5410	9021	9014	5172	21.553316332840993	558	546
15013	9016	9010	4374	21.55291859247311	246	246
10400	9017	9024	6507	21.552614060717392	795	783
30846	9010	9009	10668	21.55230314858613	186	186
33078	9008	9006	1200	21.551216977641285	126	126
19032	9014	9016	5004	21.551288535940856	750	726
9901	9018	9009	5640	21.549675568422465	684	606
36313	9006	9001	6975	21.549582505121215	675	663
9161	9019	9011	6100	21.549338299743294	722	722
1279	9023	9012	4743	21.548042521600667	543	543
30458	9010	9009	5092	21.547954149529332	182	182
30261	9010	9009	2940	21.546990432562556	186	186
14487	9016	9015	9750	21.545553455664898	444	426
34871	9007	9003	4950	21.54496349296992	936	906
8203	9019	9022	6748	21.543870403626023	362	362
30457	9010	9009	5084	21.542267583232583	184	184
33065	9008	9007	10590	21.53958686162549	186	186
32552	9009	9010	6130	21.538274281957992	182	182
24280	9011	9016	7500	21.53837219157007	552	546
2695	9022	9020	6150	21.53796063706079	324	306
27319	9010	9022	7800	21.53585083368981	546	546
30453	9010	9009	5052	21.53238495394447	186	186
3165	9022	9016	3936	21.531374129759627	642	606
16974	9015	9017	1305	21.531211662423456	303	303
23747	9011	9022	5940	21.529136990395784	780	726
15004	9016	9010	4212	21.527209491783143	252	246
32571	9009	9010	6360	21.526570340583493	186	186
6427	9020	9022	9180	21.52660182127856	312	306
40340	9001	9017	6450	21.524383910883266	1248	1206
14099	9016	9018	7099	21.523115514342027	185	185
2226	9022	9023	7459	21.520350316572056	245	245
30722	9010	9009	7824	21.520353357919564	186	186
40999	9024	9023	9450	21.51889964999419	126	126
29435	9010	9011	325	21.51677368632122	305	305
16912	9015	9018	5512	21.51598251292095	632	602
28805	9010	9015	7392	21.514350528382273	366	366
850	9023	9016	5568	21.51179734421087	882	846
15901	9015	9024	2025	21.508631281562263	483	483
18121	9015	9009	8280	21.508154186355288	546	546
8620	9019	9017	7950	21.50471795268769	156	126
26965	9010	9023	6250	21.50406378435988	788	782
31898	9009	9014	4900	21.503387767886323	728	722
13174	9016	9002	2100	21.503161233477968	732	726
9261	9019	9010	5328	21.502851705281863	546	486
30053	9010	9011	8750	21.502810219382923	304	304
5463	9021	9013	5700	21.50075768733306	468	426
39161	9003	9023	7500	21.500132863101854	792	786
8488	9019	9017	4660	21.499361022133552	128	122
8888	9019	9015	4552	21.49872065558272	182	182
37593	9005	9010	6089	21.498440991930757	481	481
31799	9009	9015	3681	21.494428209266975	543	543
31792	9009	9015	3024	21.49270136919741	546	546
36195	9006	9007	4724	21.49162187174033	310	304
10450	9017	9023	2056	21.490035191294936	734	722
1476	9023	9010	3912	21.4871623635018	786	786
39021	9004	9009	7767	21.486486577151393	423	423
6020	9020	9004	1575	21.48613106116913	1029	1023
36215	9006	9007	7650	21.484285621731047	312	306
12494	9017	9009	4400	21.48283782163305	568	544
18102	9015	9009	6168	21.478522140050938	546	546
16615	9015	9020	8228	21.472989841398945	424	424
19895	9013	9004	300	21.4722098175905	666	666
5646	9021	9010	5130	21.46739368714359	666	666
3034	9022	9017	6342	21.46719364237018	486	486
3660	9022	9014	6180	21.464641207702094	492	486
34686	9008	9010	6748	21.462765902205387	596	542
24258	9011	9016	6350	21.461205833711727	544	544
26478	9010	9004	8238	21.460800462160005	606	606
8019	9019	9002	4050	21.45983582867671	990	966
41753	9024	9008	6076	21.459871621744878	1124	1082
37623	9005	9010	6680	21.45957491859951	484	484
15210	9016	9010	7164	21.45429638139424	252	246
26780	9010	9024	4794	21.451879242128904	846	846
33245	9008	9005	2812	21.449628904583705	368	362
41271	9024	9015	8010	21.447863667585608	498	486
10486	9017	9023	4900	21.447007379155004	824	722
25759	9010	9007	6129	21.446144879887708	561	543
2550	9022	9021	10732	21.445764418946197	122	122
18359	9014	9001	7650	21.441417522428335	1110	1086
587	9023	9018	384	21.439111915630402	786	786
30313	9010	9009	3612	21.438778028704107	186	186
21864	9012	9001	3690	21.436676101191054	486	486
23753	9011	9022	6210	21.43526107117318	750	726
33936	9008	9017	1300	21.434952075989866	422	422
37537	9005	9010	5293	21.434480821540834	485	485
27050	9010	9022	1323	21.433483537996743	543	543
1853	9022	9004	7068	21.43281215142901	1092	1086
40447	9001	9014	450	21.432462670177866	1092	1086
2187	9022	9023	6075	21.43211883366864	255	243
41184	9024	9021	9225	21.432154650751748	183	183
31919	9009	9014	7712	21.43153056532529	724	724
24131	9011	9017	9224	21.428933025116045	676	664
36191	9006	9007	4050	21.42799823486178	312	306
25243	9011	9010	5679	21.4261951483243	303	303
7894	9020	9008	6872	21.426002306230473	544	544
40616	9001	9012	6104	21.42412101825639	484	484
25500	9011	9010	10124	21.423463354137805	304	304
17202	9015	9016	3704	21.419763685027792	436	424
38086	9004	9022	7328	21.41923477880719	1084	1084
16745	9015	9019	5325	21.418526615282943	183	183
14501	9016	9014	2025	21.417669659191013	729	723
1151	9023	9014	10300	21.41643672422456	242	242
5822	9020	9007	2856	21.415788311497703	366	366
17239	9015	9016	5351	21.41582446662298	469	421
19948	9013	9004	5736	21.415315046918565	666	666
11067	9017	9019	3376	21.414748426496015	134	122
17730	9015	9010	3380	21.41368083030043	364	364
35558	9007	9016	6908	21.4081853204946	304	304
17103	9015	9017	6888	21.407019099227483	306	306
11330	9017	9016	4692	21.406664835918473	144	126
7633	9020	9010	5151	21.403759721755055	717	663
36478	9006	9020	9675	21.403696860110465	663	663
17511	9015	9011	512	21.40330657334973	544	544
16140	9015	9022	3646	21.4032568817209	182	182
22663	9012	9013	6114	21.401941855670874	186	186
38111	9004	9021	5625	21.400861963618915	1101	1083
40143	9001	9022	4320	21.400465346151407	1218	1206
24394	9011	9015	6120	21.39933896419141	564	546
27488	9010	9021	8356	21.398431279950238	662	662
15504	9016	9008	3664	21.394317339106404	302	302
41666	9024	9010	9375	21.393521883343915	849	843
33641	9008	9022	4300	21.39326622684482	854	842
38892	9004	9010	7020	21.393028230419507	606	606
8658	9019	9017	10260	21.39277646363502	126	126
1499	9023	9010	4968	21.391526705538187	792	786
31804	9009	9015	4086	21.389538958984797	546	546
14896	9016	9010	1692	21.388072358223294	246	246
25143	9011	9010	4725	21.38691295363561	303	303
12794	9016	9007	4633	21.38231072750461	305	305
37244	9005	9014	5502	21.382115643809627	762	726
584	9023	9019	10575	21.38076316820086	603	603
28396	9010	9015	32	21.37813824681289	364	364
35033	9007	9020	200	21.377883191814682	364	364
2803	9022	9019	3045	21.37624930480086	363	363
19617	9014	9010	4655	21.375009185865768	547	541
17714	9015	9010	3060	21.373416084628875	366	366
11870	9017	9014	8740	21.37093880830416	608	602
18701	9014	9022	10540	21.370956047341906	482	482
27237	9010	9022	5928	21.37016586803335	552	546
32578	9009	9010	6465	21.369982967057247	183	183
28834	9010	9015	7856	21.36844546149002	364	364
35827	9007	9010	3870	21.365730541631887	546	546
35557	9007	9016	6876	21.363145445060656	306	306
33353	9008	9005	8324	21.36268496606379	376	364
13872	9016	9020	9495	21.36131372068868	423	423
7812	9020	9008	3300	21.35960302574192	546	546
25639	9011	9009	10540	21.359462411133556	482	482
16838	9015	9019	8928	21.357652395325108	186	186
40655	9001	9011	1260	21.357009173393738	846	846
10948	9017	9020	5772	21.35698373284863	474	366
5464	9021	9013	5800	21.355369734323403	428	422
30553	9010	9009	5896	21.35423712587858	182	182
1955	9022	9001	6040	21.353740752820865	1220	1202
28620	9010	9015	4940	21.351961224795552	364	364
17436	9015	9013	3450	21.35182869032749	744	726
18921	9014	9017	4950	21.35134504610776	630	606
4339	9022	9009	3100	21.350828625457563	722	722
32427	9009	9010	4850	21.35038471856826	184	184
1030	9023	9014	2980	21.348579459513033	242	242
7452	9020	9012	5550	21.34736001082764	966	966
38293	9004	9016	4914	21.346153837674006	786	786
33187	9008	9006	7536	21.343989434705197	138	126
25948	9010	9005	3120	21.342902634552495	486	486
20887	9013	9012	3936	21.342266764628512	186	186
9730	9018	9012	4722	21.340798515569666	1164	1086
38355	9004	9015	3900	21.337880846258805	924	906
567	9023	9019	6450	21.337633204886608	636	606
25223	9011	9010	5499	21.337300404615085	309	303
26858	9010	9024	10668	21.335990884511627	852	846
29282	9010	9013	10400	21.335762422643235	844	844
30918	9010	9008	6050	21.33233545747297	598	544
35348	9007	9017	8772	21.331041661270223	438	426
28000	9010	9017	5672	21.330599885018415	424	364
27299	9010	9022	7320	21.328793453375866	558	546
14987	9016	9010	3906	21.327941459691743	252	246
33695	9008	9022	10620	21.32787851906555	852	846
38772	9004	9010	2160	21.326590497008787	606	606
35284	9007	9017	4980	21.325874823084707	450	426
19301	9014	9012	5736	21.325482358395366	630	606
32996	9008	9007	6670	21.324562533628452	182	182
24687	9011	9013	4432	21.324458161357438	548	542
12270	9017	9010	4662	21.324178073917807	486	366
31085	9009	9004	5124	21.322682679955847	426	426
2970	9022	9017	4356	21.32211568397676	486	486
17181	9015	9016	2200	21.321447178554017	422	422
40139	9001	9022	3375	21.32114612191435	1203	1203
24952	9011	9010	1488	21.32076724190155	306	306
40363	9001	9016	1575	21.32019108003695	1095	1083
19994	9013	9003	2250	21.320091663956248	426	426
37531	9005	9010	5215	21.317325656919085	485	485
9121	9019	9012	7500	21.316285281776135	1092	1086
18438	9014	9023	2500	21.314974466597732	242	242
27175	9010	9022	4900	21.311695560133696	542	542
10524	9017	9023	7125	21.30912430424751	741	723
5653	9021	9010	5484	21.308748541394564	666	666
27787	9010	9019	7811	21.307169841712486	511	481
38478	9004	9013	4920	21.30479908184585	666	666
32347	9009	9010	3795	21.304092502187487	183	183
39755	9002	9011	2400	21.302254632119773	1044	1026
4910	9021	9022	6734	21.301033149863688	136	124
1496	9023	9010	4860	21.298568187619185	786	786
5638	9021	9010	4794	21.298077048076447	684	666
11785	9017	9014	2838	21.29788278913817	606	606
9887	9018	9009	5020	21.297501588145572	710	602
4118	9022	9010	4687	21.29551948495743	545	545
13387	9016	9022	5020	21.294827291122395	620	602
11560	9017	9015	243	21.294477465489155	303	303
24243	9011	9016	5796	21.293263612879056	558	546
1741	9022	9007	6800	21.293169572852744	664	664
17254	9015	9016	5955	21.290474296956145	477	423
23895	9011	9020	5592	21.287128965149044	984	966
2646	9022	9020	4875	21.28421684053797	303	303
40581	9001	9012	3300	21.280585340351244	486	486
6087	9020	9002	9600	21.280193977122682	972	966
29198	9010	9013	5040	21.27813315213629	876	846
3589	9022	9015	10620	21.276615674117746	186	186
23791	9011	9022	9512	21.275739842360355	736	724
27568	9010	9020	5180	21.275090668268245	718	664
36368	9006	9023	7875	21.2708815022484	1209	1203
41652	9024	9010	8250	21.269307304743386	858	846
33534	9008	9024	3900	21.268983798008303	1116	1086
3399	9022	9015	4220	21.268386795569544	184	184
19344	9014	9011	1650	21.26688867905981	270	246
6452	9020	9021	1620	21.26534637929509	366	366
25492	9011	9010	9868	21.26106564264684	302	302
25246	9011	9010	5706	21.259879573701678	306	306
32577	9009	9010	6450	21.259932453038083	192	186
3204	9022	9016	5283	21.2573051091436	669	603
9054	9019	9014	5512	21.25613721980874	482	482
2856	9022	9019	6075	21.25433749993888	363	363
12978	9016	9007	10684	21.25429389727142	302	302
37006	9006	9008	6369	21.253159164594074	141	123
2196	9022	9023	6336	21.250570957473418	246	246
11138	9017	9019	6500	21.24895309392661	124	124
35791	9007	9011	7500	21.248723873298637	888	846
32382	9009	9010	4320	21.247614400438056	186	186
1402	9023	9011	7269	21.247316206323873	489	483
31009	9009	9006	4140	21.245552326590964	546	546
14937	9016	9010	2970	21.241884985403914	252	246
36949	9006	9008	3045	21.240624357858938	129	123
1196	9023	9013	4836	21.240447516299156	366	366
11023	9017	9020	10170	21.240223668753046	366	366
28415	9010	9015	640	21.23706952559737	362	362
18924	9014	9017	5100	21.235953044528554	648	606
4231	9022	9010	6924	21.236008416835222	546	546
2161	9022	9023	5425	21.235064858512708	251	245
38041	9004	9023	10200	21.233341975343947	852	846
34894	9007	9001	2250	21.230945736259624	978	966
4046	9022	9010	2856	21.229830288305802	546	546
9348	9019	9009	3150	21.227996004147826	684	666
28199	9010	9016	3108	21.225742559226653	246	246
3724	9022	9013	3510	21.22347990161936	552	546
24227	9011	9016	5226	21.220647898648753	546	546
21736	9012	9004	3924	21.21774856985792	486	486
2623	9022	9020	4155	21.216650282194284	303	303
39116	9003	9006	4950	21.214516471144353	612	606
34631	9008	9010	4380	21.212795436288857	618	546
36485	9006	9019	3000	21.209102262715486	684	666
28034	9010	9017	6250	21.205203653821332	416	362
25578	9011	9009	5111	21.20385865620603	487	481
20972	9013	9012	5544	21.201641601752293	186	186
33068	9008	9006	100	21.2014569504118	128	122
34291	9008	9016	7846	21.2011262838598	302	302
14874	9016	9010	864	21.199751257209506	246	246
10342	9017	9024	2925	21.192249145596367	789	783
6656	9020	9017	2529	21.19198108885931	369	363
21292	9013	9010	2360	21.19029221101125	844	844
11260	9017	9016	3036	21.190287884191143	126	126
29156	9010	9013	2924	21.186385781719814	844	844
39263	9003	9015	3300	21.1850633811691	1152	1146
1226	9023	9013	6786	21.183375848640864	366	366
38829	9004	9010	4848	21.181331639700133	612	606
18164	9015	9008	5310	21.180350701490962	798	726
41528	9024	9010	4185	21.18011926875442	843	843
6933	9020	9016	3696	21.179103267958094	426	426
37083	9005	9021	4275	21.179131480200464	1149	1143
5566	9021	9011	6900	21.177411500836882	804	786
19719	9014	9010	9243	21.17721343486227	543	543
18685	9014	9022	8228	21.177027759549294	490	484
384	9023	9021	2812	21.174744456218782	308	302
9931	9018	9009	7328	21.17470723308108	634	604
11760	9017	9015	10305	21.17475324678674	303	303
27668	9010	9019	2747	21.17069921191104	487	481
28945	9010	9014	1710	21.170482674306854	546	546
28628	9010	9015	5028	21.170380670851024	366	366
5292	9021	9016	9750	21.16962446230369	738	726
26970	9010	9023	6550	21.169103957599972	782	782
16834	9015	9019	8652	21.166888370565392	186	186
33748	9008	9020	2300	21.166458518797953	544	544
14402	9016	9015	2775	21.165792424424286	465	423
6852	9020	9016	611	21.16433059623296	421	421
4360	9022	9009	5121	21.16265279175805	735	723
24312	9011	9016	10350	21.16152044639632	546	546
21562	9012	9006	6525	21.16087994916155	843	843
24799	9011	9012	3084	21.160658770258134	378	366
1873	9022	9003	2925	21.15995138613853	975	963
3722	9022	9013	3348	21.159588646659767	546	546
37068	9005	9021	3075	21.157549744478832	1143	1143
21169	9013	9011	3212	21.15697574007661	550	544
21570	9012	9006	10200	21.15580864252178	852	846
23346	9011	9004	10540	21.15589785457467	362	362
39396	9003	9009	4050	21.155064560833765	666	666
32464	9009	9010	5220	21.153957356903963	186	186
3435	9022	9015	5060	21.15212824032153	184	184
32699	9009	9010	8580	21.151491285323978	186	186
26188	9010	9005	7452	21.14854595231695	486	486
30434	9010	9009	4900	21.148066331609243	182	182
2029	9022	9024	7648	21.148035400173978	302	302
14314	9016	9017	6768	21.146431860011475	144	126
38328	9004	9016	8280	21.145281617155245	786	786
33275	9008	9005	4574	21.143783809803228	376	364
28549	9010	9015	3952	21.142270719122525	362	362
26294	9010	9004	1176	21.140769867801787	606	606
32261	9009	9010	2220	21.139202182521903	186	186
4819	9021	9022	4605	21.13834714855266	123	123
39940	9001	9006	10200	21.13798758335563	666	666
17283	9015	9016	7480	21.1375852234779	422	422
36163	9007	9008	9832	21.13712187990855	182	182
35130	9007	9020	6084	21.136897249528563	366	366
33046	9008	9007	9150	21.136952924698686	186	186
33120	9008	9006	4440	21.13477636156465	126	126
1946	9022	9001	4756	21.134826762861632	1202	1202
39414	9003	9008	5625	21.132950232453755	735	723
26872	9010	9023	1440	21.132645114524138	786	786
32697	9009	9010	8520	21.12903504514457	186	186
40060	9001	9002	9450	21.128843774224585	366	366
27854	9010	9017	1904	21.12807049349631	370	364
719	9023	9017	3510	21.12806522016636	732	726
10492	9017	9023	5200	21.127323830504082	722	722
4858	9021	9022	5463	21.126027355576507	123	123
20617	9013	9016	4384	21.12579027494306	1154	1082
33348	9008	9005	7876	21.125624115736336	374	362
10099	9017	9006	6450	21.122575715545377	552	546
20438	9013	9020	3468	21.122277148382782	792	786
3588	9022	9015	10560	21.12119855349029	186	186
11182	9017	9019	9700	21.120475833817533	122	122
11545	9017	9016	10182	21.1194391706756	126	126
25860	9010	9006	9540	21.117013852221582	702	666
1167	9023	9013	2100	21.11507522172342	366	366
17209	9015	9016	4068	21.114906675469687	432	426
27130	9010	9022	3984	21.114349368549497	546	546
11483	9017	9016	7614	21.11357666066552	126	126
7526	9020	9011	7000	21.112847694070982	962	962
13983	9016	9018	1260	21.10849780347005	186	186
34819	9007	9006	6750	21.10788664726451	318	306
1210	9023	9013	5680	21.1071834332575	362	362
686	9023	9018	9450	21.10367450153113	792	786
14211	9016	9017	3816	21.10242799855733	126	126
27448	9010	9021	5588	21.100203845691468	670	664
32755	9009	9010	10320	21.100140983301937	186	186
5859	9020	9007	4738	21.09703199313049	362	362
16651	9015	9019	1425	21.093948712455507	183	183
35529	9007	9016	6051	21.09020088722102	303	303
29350	9010	9012	5214	21.089858945523687	666	666
14729	9016	9011	3950	21.088171112045757	544	544
31667	9009	9016	2838	21.086311734059727	426	426
36112	9007	9008	7158	21.085604843515714	186	186
26595	9010	9002	6428	21.084774676049488	994	964
34930	9007	9023	5940	21.084504801071304	912	906
26963	9010	9023	6182	21.082910510578454	808	784
33623	9008	9022	1980	21.08125900126969	846	846
8177	9019	9022	5355	21.08085420480365	375	363
22761	9012	9013	9300	21.08068839814627	186	186
30447	9010	9009	5004	21.080365381776424	186	186
14926	9016	9010	2772	21.079166287384982	258	246
18335	9014	9002	10500	21.077654912982076	1272	1266
14505	9016	9014	2956	21.077286986195205	734	722
21646	9012	9005	5680	21.075808307716667	602	602
31048	9009	9004	2100	21.075679070477914	426	426
30574	9010	9009	6064	21.074991259973075	182	182
40654	9001	9011	1080	21.073349499637217	846	846
39431	9002	9007	4950	21.072821627005652	606	606
35621	9007	9016	9832	21.07217962629586	302	302
12544	9017	9009	9750	21.069784249910953	552	546
2023	9022	9024	6900	21.065967306053004	318	306
8147	9019	9022	3669	21.065496997681215	363	363
18603	9014	9022	2907	21.065102629816757	483	483
38222	9004	9017	5067	21.06518141725944	951	903
26206	9010	9005	7830	21.06403272868017	486	486
3998	9022	9010	450	21.06233954848121	546	546
23129	9011	9007	675	21.061165643941337	843	843
16486	9015	9021	7020	21.058880250193113	318	306
9445	9018	9001	3340	21.058681152365878	1082	1082
32772	9009	9008	450	21.058428450651643	606	606
4520	9021	9007	4275	21.05815081788147	723	723
22288	9012	9017	5500	21.0581742743188	1034	1022
8579	9019	9017	6690	21.058204611565365	132	126
17784	9015	9010	4570	21.05777965934962	362	362
23821	9011	9021	5100	21.057595637206813	816	786
21647	9012	9005	5720	21.05690189910591	604	604
20282	9013	9023	9750	21.05656460299882	372	366
11474	9017	9016	7407	21.055984449603503	141	123
4251	9022	9010	7486	21.05574956750112	542	542
7786	9020	9008	1200	21.05509448568543	546	546
27563	9010	9020	4980	21.055183917338887	672	666
12556	9017	9008	1012	21.054684295590874	428	422
5543	9021	9011	4112	21.05461658267322	796	784
32048	9009	9011	600	21.052921004280165	492	486
331	9023	9022	7720	21.0516430515581	254	242
26409	9010	9004	5750	21.050377264316406	610	604
32222	9009	9010	1020	21.050122331624667	186	186
33586	9008	9023	4724	21.048639901886258	1084	1084
8417	9019	9017	2280	21.048135846135207	132	126
29714	9010	9011	4844	21.047706552001607	304	304
10123	9017	9004	1125	21.047428118239466	945	903
12583	9017	9008	3660	21.046544848890434	432	426
16699	9015	9019	3951	21.045638611153862	183	183
12331	9017	9010	5837	21.045198147858674	427	361
34490	9008	9012	4350	21.044750694641003	972	966
39565	9002	9019	9450	21.044543147675668	990	966
12021	9017	9011	560	21.043595162061944	676	664
33415	9008	9004	6210	21.041994250999124	522	486
34683	9008	9010	6580	21.040273870827942	548	542
4956	9021	9022	8340	21.03301803869037	132	126
2880	9022	9019	7752	21.02881419696077	366	366
40642	9001	9012	9150	21.022052724112793	486	486
1630	9023	9009	10200	21.020702452677295	972	966
13795	9016	9020	6967	21.020230132077458	425	425
30072	9010	9011	9240	21.019929640549634	306	306
10956	9017	9020	6020	21.019720103629073	460	364
16032	9015	9023	8700	21.019190944625944	426	426
22683	9012	9013	6612	21.0186368067015	186	186
3870	9022	9011	2136	21.018160067669708	726	726
32015	9009	9012	5300	21.018223904454924	856	844
11100	9017	9019	5004	21.018086547765627	126	126
18989	9014	9016	300	21.017511245853864	744	726
26016	9010	9005	4570	21.017008326842685	482	482
1306	9023	9012	7840	21.01617564290243	542	542
6928	9020	9016	3540	21.01584355678078	426	426
30905	9010	9008	5350	21.012921298894103	584	542
10278	9017	9001	1500	21.012210267567877	1218	1206
28997	9010	9014	4528	21.011833610383647	560	542
3118	9022	9016	1125	21.01132262256198	609	603
34501	9008	9012	6040	21.011319830915102	992	962
37616	9005	9010	6540	21.010267602919942	486	486
24762	9011	9013	9336	21.00874370603895	552	546
382	9023	9021	2340	21.007673160789306	312	306
37997	9004	9024	8775	21.007381392386108	903	903
22788	9012	9013	10700	21.006329584449496	184	184
40090	9001	9024	7650	21.00236370022934	906	906
35817	9007	9010	2943	20.997259930330234	555	543
27678	9010	9019	3217	20.99571201838786	521	485
1407	9023	9011	7614	20.9934525128704	504	486
23507	9011	9024	4707	20.99273653017185	603	603
15097	9016	9010	5484	20.98972467560055	288	246
7699	9020	9010	7764	20.988252680864747	666	666
33127	9008	9006	4759	20.987703149753646	149	125
5233	9021	9016	3500	20.98579640211327	724	724
15795	9015	9004	4050	20.9849940030041	918	906
35885	9007	9010	9150	20.983805429587843	558	546
2175	9022	9023	5775	20.98103498383273	243	243
26296	9010	9004	1314	20.980127424722994	606	606
37586	9005	9010	5998	20.979673984372663	482	482
110	9023	9003	4200	20.977689582936204	792	786
2829	9022	9019	4782	20.977221439879642	378	366
36309	9006	9001	6000	20.975325579556056	672	666
31392	9009	9022	7650	20.97341717516123	738	726
11736	9017	9015	8250	20.970260035590872	306	306
245	9023	9022	4864	20.968894396197804	248	242
39581	9002	9017	4140	20.96655506369	870	846
15808	9015	9004	5700	20.965810337899473	924	906
39705	9002	9014	7800	20.965274677088647	1278	1266
40424	9001	9015	3375	20.961878244704792	1395	1383
25253	9011	9010	5769	20.96186421126448	303	303
40209	9001	9020	6840	20.960426241349406	1344	1326
40205	9001	9020	6040	20.959961341656946	1322	1322
8135	9019	9022	2769	20.959212735898614	363	363
31958	9009	9013	5310	20.957746589537287	1032	1026
3796	9022	9012	450	20.956225802890405	738	726
36348	9006	9024	9450	20.95300356954966	1224	1206
30466	9010	9009	5156	20.952719822131108	184	184
18764	9014	9020	3936	20.952283248090236	726	726
16731	9015	9019	4975	20.95167051294627	185	185
8350	9019	9020	6786	20.95174588020119	246	246
36938	9006	9008	1684	20.947935641391254	122	122
35630	9007	9016	10440	20.947457630238045	306	306
10090	9017	9006	5310	20.946945416587173	588	546
12626	9017	9008	5760	20.946865471683083	498	426
11087	9017	9019	4536	20.943004443431217	156	126
7594	9020	9010	3645	20.941550494372255	663	663
15777	9015	9006	9600	20.941257169957602	864	846
2909	9022	9017	567	20.940326695657628	483	483
1846	9022	9004	6120	20.940216317992572	1098	1086
16931	9015	9018	6786	20.939943212751672	636	606
19896	9013	9004	450	20.938142016538684	666	666
9034	9019	9014	1500	20.93773930528522	492	486
6630	9020	9017	300	20.936957349422265	366	366
13850	9016	9020	8460	20.9367751718812	426	426
37720	9005	9010	9312	20.936835202598328	486	486
3192	9022	9016	4935	20.935183013785466	609	603
13024	9016	9006	5656	20.935155358335244	434	422
34160	9008	9016	4076	20.933766287025232	304	304
9259	9019	9010	5256	20.931986607615755	534	486
31838	9009	9015	6128	20.932051451016502	544	544
13751	9016	9020	6015	20.93099465027205	423	423
25909	9010	9005	1880	20.92902441550708	484	484
11458	9017	9016	6990	20.92849874431892	126	126
21501	9013	9008	5900	20.928385504446233	1150	1144
10797	9017	9021	4707	20.92748933768406	603	603
13339	9016	9022	1412	20.926553695933663	604	604
