id	origin	dest	dep_time	vot	tt	fftime
9034	9019	9009	7650	11.789998480930157	726	666
23807	9011	9013	2248	11.789535041519063	542	542
7968	9019	9021	6840	11.788599256509533	510	486
27016	9010	9017	5292	11.788487621085467	480	366
12564	9016	9006	6040	11.78829035172731	446	422
40082	9024	9010	3558	11.787840279292192	846	846
25467	9010	9004	5025	11.787768816730212	603	603
15694	9015	9022	6008	11.78613577117226	184	184
5999	9020	9023	7424	11.785960593042057	544	544
5158	9021	9015	6480	11.785806616025473	312	306
20035	9013	9014	7456	11.78446115775493	608	602
10401	9017	9021	4575	11.783711949544328	651	603
2240	9022	9021	3360	11.78251675523235	126	126
7234	9020	9011	5469	11.781627046560887	1017	963
36915	9004	9017	6748	11.780732373996056	956	902
32712	9008	9019	600	11.780558635710143	576	546
4259	9022	9008	3681	11.779076670552072	843	843
6168	9020	9022	7999	11.77903437945282	305	305
28640	9010	9011	4328	11.778773845940766	304	304
21595	9012	9015	3375	11.775476638781075	933	903
35860	9005	9021	7524	11.773968476150275	1146	1146
10816	9017	9016	1464	11.771612484967488	138	126
32949	9008	9016	2952	11.769372817531746	324	306
940	9023	9015	7500	11.768734367055025	426	426
37926	9003	9014	5100	11.767874439852518	918	846
11646	9017	9011	5175	11.767287301120696	783	663
28696	9010	9011	4852	11.766701461979748	308	302
3498	9022	9014	5456	11.766204788287586	484	484
25827	9010	9024	3045	11.765584222238541	861	843
16928	9015	9011	3945	11.764997048898696	555	543
33918	9007	9020	6066	11.764654470651841	366	366
17618	9014	9004	4200	11.762259117749574	660	606
24666	9011	9009	3150	11.761430510162281	486	486
24669	9011	9009	3375	11.759723481470791	483	483
8711	9019	9015	10500	11.759221243633824	186	186
23759	9011	9014	7956	11.759043725034717	264	246
6402	9020	9017	2448	11.758368650533816	366	366
26245	9010	9022	5092	11.75734705988541	542	542
2027	9022	9023	4224	11.756612987546838	246	246
27865	9010	9015	8508	11.756708947855767	366	366
1238	9023	9012	6120	11.756041189982959	564	546
24838	9010	9007	2812	11.7553881053517	590	542
4178	9022	9009	4200	11.754981400728738	732	726
36689	9004	9024	10500	11.748415301724878	912	906
28391	9010	9012	7904	11.747510722496008	664	664
35973	9005	9014	5740	11.746589655221108	776	722
36240	9005	9010	5214	11.745257261136246	492	486
26077	9010	9023	9800	11.745176807749974	784	784
25044	9010	9005	2994	11.7448744947177	486	486
31003	9009	9011	4900	11.743748316278113	482	482
28291	9010	9012	1348	11.743580714967218	662	662
23824	9011	9013	3664	11.742470316004876	560	542
10015	9017	9024	5900	11.740593912635422	1324	784
3502	9022	9014	5680	11.740368986306	494	482
12931	9016	9022	6210	11.740122508906152	726	606
21413	9012	9018	3330	11.738510012337215	1152	1086
34920	9007	9008	9969	11.736672535267214	183	183
37825	9003	9022	5760	11.736380134870346	1044	966
10283	9017	9022	5652	11.73412683544527	1026	486
542	9023	9019	6184	11.734183221626683	656	602
6969	9020	9015	4221	11.733639861476854	423	423
35810	9005	9021	4005	11.731587796013862	1185	1143
21967	9012	9013	9312	11.73002933763926	186	186
2794	9022	9017	1350	11.729207809320606	486	486
293	9023	9022	6940	11.728658228580949	242	242
11794	9017	9010	3658	11.728060463620215	416	362
14417	9016	9010	3270	11.727281115653147	306	246
32082	9008	9005	560	11.726931267590723	364	364
13211	9016	9020	5316	11.726992829813414	426	426
5881	9020	9001	7425	11.726816273512075	1335	1323
19768	9013	9019	3375	11.725105406503564	921	903
11084	9017	9016	7944	11.723018125347755	138	126
32054	9008	9006	7928	11.721311261450515	130	124
31746	9008	9007	2895	11.721009133394581	183	183
34260	9007	9016	4941	11.720740232125394	303	303
33161	9008	9015	3468	11.720615264755734	768	726
13701	9016	9017	4044	11.718191547880279	150	126
21713	9012	9013	2216	11.717514475041725	184	184
31026	9009	9011	5868	11.71648723836295	498	486
31514	9009	9010	7335	11.716459417250777	183	183
11176	9017	9015	2910	11.715617337712288	360	306
19344	9013	9001	3400	11.714629286570009	662	662
19784	9013	9019	6975	11.71224224135432	945	903
16829	9015	9013	5060	11.712060168150535	748	724
1490	9023	9010	7668	11.708865750645424	786	786
14201	9016	9011	4200	11.702935753645306	630	546
27601	9010	9015	4544	11.702985843289373	364	364
27994	9010	9014	4230	11.70204450747626	612	546
4779	9021	9022	8804	11.701326631732467	124	124
12552	9016	9006	5204	11.701138667157519	502	424
34671	9007	9009	5940	11.701070921146723	786	726
4818	9021	9020	2160	11.70095966302218	366	366
30342	9009	9021	6525	11.699778048943548	861	843
1233	9023	9012	5670	11.699607241650515	558	546
30789	9009	9014	2850	11.696931647698605	726	726
8848	9019	9011	9450	11.696052909412415	732	726
13169	9016	9020	4644	11.695436557300377	426	426
35332	9006	9016	3700	11.69418934283851	428	422
27174	9010	9017	10400	11.693203638226931	370	364
5562	9021	9008	6480	11.692664449950252	912	906
35433	9006	9014	5850	11.692498246227531	1014	966
15524	9015	9022	2458	11.691874618929942	182	182
26314	9010	9022	6350	11.691089053106579	556	544
10866	9017	9016	3324	11.690796748442985	132	126
30166	9009	9024	4756	11.690444510300487	1094	1022
9926	9017	9001	4836	11.69002438779295	1416	1206
39973	9024	9012	3484	11.688007630412589	422	422
14799	9016	9009	3024	11.687179394106005	492	426
7566	9020	9008	5292	11.686685111909663	558	546
11190	9017	9015	3498	11.685451111329407	366	306
18067	9014	9021	5528	11.68535503098756	580	544
31392	9009	9010	5670	11.684897860700403	198	186
3783	9022	9011	6210	11.683963644699036	738	726
7779	9019	9023	1575	11.68277425340502	603	603
40340	9024	9008	8356	11.682469642221111	1082	1082
40237	9024	9010	9975	11.68021394365305	855	843
39573	9024	9023	7929	11.679385178219084	123	123
19077	9014	9009	10200	11.679120114944302	726	726
31163	9009	9010	2482	11.67807149582267	182	182
39552	9024	9023	6120	11.676625086877266	126	126
17559	9014	9007	3150	11.669937852928392	1086	1026
9080	9019	9008	10200	11.66887605000135	564	546
26170	9010	9022	3500	11.668227942034756	544	544
14810	9016	9009	4005	11.667511158501508	477	423
30696	9009	9015	2862	11.667208736001212	546	546
18799	9014	9011	7240	11.66640685832355	242	242
19969	9013	9015	6100	11.665858915457068	746	722
12698	9016	9002	2400	11.662990806973538	732	726
24216	9011	9010	3978	11.662767435379774	306	306
670	9023	9017	1050	11.662079032373404	738	726
17175	9015	9010	4766	11.661976848246857	364	364
21539	9012	9016	2400	11.66175411177067	966	906
18692	9014	9011	3540	11.659483147755253	246	246
10181	9017	9022	810	11.658653901816587	504	486
39334	9001	9010	3843	11.65774990735845	1089	1083
2942	9022	9017	7965	11.657374158704048	513	483
33695	9007	9001	4950	11.657144098007018	1116	966
9508	9018	9009	3340	11.65316865869322	656	602
8149	9019	9017	3568	11.653213485398757	146	122
21927	9012	9013	7578	11.652413088814654	186	186
30373	9009	9020	4700	11.652171319207694	904	844
38791	9001	9021	7800	11.652001924767754	1098	1086
32916	9008	9016	690	11.64948610063016	306	306
16441	9015	9017	4860	11.649154693536012	336	306
23401	9011	9016	5740	11.649110548428107	632	542
9106	9018	9001	3148	11.648712438992519	1106	1082
27296	9010	9016	5292	11.64703828258267	300	246
38233	9002	9017	6168	11.646960495650987	972	846
3636	9022	9013	9600	11.646555127319099	552	546
24613	9011	9010	9928	11.64628541081334	302	302
3488	9022	9014	4864	11.645059578200891	482	482
9068	9019	9008	6480	11.645037746778272	624	546
36203	9005	9010	4696	11.644706914734902	482	482
27554	9010	9015	3736	11.643499716105556	362	362
2282	9022	9021	4720	11.642059052537713	122	122
31796	9008	9007	4786	11.6414574774173	182	182
26069	9010	9023	8884	11.639945654903979	782	782
39778	9024	9015	2400	11.639840456437296	492	486
27211	9010	9016	2283	11.639351232728714	255	243
34574	9007	9010	1650	11.63852188378065	552	546
38565	9001	9004	1080	11.63771214924029	486	486
16941	9015	9011	4770	11.637668949455247	624	546
37996	9003	9010	1200	11.634967021122407	846	846
16848	9015	9013	8325	11.634259295359533	753	723
12532	9016	9006	3500	11.633338138593954	448	424
23891	9011	9013	7520	11.63218060642759	544	544
29867	9010	9008	7524	11.631613702312519	624	546
1381	9023	9010	2000	11.631320639834351	784	784
11816	9017	9010	4296	11.630768609567424	420	366
24261	9011	9010	4599	11.629762628365732	309	303
32895	9008	9017	9448	11.628877763107116	458	422
27136	9010	9017	8308	11.628107006266195	386	362
22468	9011	9004	5064	11.627046717579379	366	366
11028	9017	9016	6564	11.62533681468669	144	126
6386	9020	9017	1062	11.622309809994727	366	366
33310	9008	9012	6040	11.620932624699519	1010	962
16468	9015	9017	5700	11.620465582627084	336	306
33039	9008	9016	5699	11.62007055221636	301	301
8869	9019	9010	2000	11.619609285455166	484	484
38637	9001	9004	9150	11.61867356425914	486	486
24525	9011	9010	7662	11.61743822964673	306	306
3907	9022	9010	3454	11.61681503712448	548	542
3090	9022	9016	5970	11.615735599458123	660	606
37256	9004	9012	5820	11.614447567869117	486	486
9680	9017	9007	6840	11.614519821347683	450	426
9492	9018	9009	1912	11.613261367343886	602	602
36213	9005	9010	4836	11.611707732136418	486	486
22198	9012	9010	7059	11.610723560387347	675	663
16428	9015	9017	4410	11.609964704951516	330	306
3388	9022	9015	7584	11.608474871655892	186	186
34760	9007	9008	4178	11.60832767608185	184	184
13235	9016	9020	5736	11.608252931104362	426	426
29976	9009	9004	2184	11.606114353984212	426	426
37571	9004	9010	8181	11.605552043175992	603	603
29230	9010	9009	3072	11.605172388640007	186	186
9131	9018	9001	4815	11.605044822586462	1107	1083
10851	9017	9016	2964	11.604829287876285	138	126
37624	9004	9009	3843	11.603965551591658	423	423
10451	9017	9020	270	11.603705917437113	366	366
33958	9007	9020	8548	11.603083244640828	362	362
23493	9011	9015	2769	11.602971934582568	549	543
22472	9011	9004	5252	11.602276553466965	364	364
36665	9004	9024	4756	11.601713494368544	914	902
25480	9010	9004	5350	11.60036338260766	602	602
17427	9015	9009	2520	11.6002122291957	546	546
10867	9017	9016	3348	11.60009355368225	144	126
25735	9010	9001	4650	11.599772162811732	1086	1086
40180	9024	9010	6690	11.598804510094746	918	846
29655	9010	9009	7772	11.598165301324938	184	184
14626	9016	9010	6452	11.596965519469725	304	244
25026	9010	9005	2472	11.596499889164647	486	486
24502	9011	9010	7340	11.594978595720638	304	304
17189	9015	9010	4962	11.594568739346256	366	366
5948	9020	9023	1620	11.59363052578095	564	546
18754	9014	9011	5643	11.593728322933334	243	243
21900	9012	9013	6813	11.5936093005683	183	183
2737	9022	9019	6152	11.592936709864222	418	364
20149	9013	9012	3975	11.592166997879726	183	183
24476	9011	9010	6916	11.590585947938255	302	302
15441	9015	9023	6240	11.590260722037966	480	426
16069	9015	9019	1950	11.590048804247546	186	186
9171	9018	9001	6876	11.589163318863326	1092	1086
26748	9010	9019	4599	11.588305467490368	549	483
3296	9022	9015	5130	11.587517744964357	192	186
30339	9009	9021	5850	11.58716875570005	876	846
823	9023	9016	6072	11.582446832255128	1002	846
1784	9022	9004	10125	11.581716945246862	1095	1083
15843	9015	9021	450	11.581022292637487	306	306
11895	9017	9010	5932	11.580737385871144	482	362
38094	9002	9006	5700	11.579447002893179	312	306
34612	9007	9010	5520	11.579222303086175	600	546
6110	9020	9022	5528	11.579260971832447	304	304
21493	9012	9017	3750	11.578486343534195	1110	1026
7644	9020	9008	10300	11.57791385674298	542	542
6053	9020	9022	3170	11.576204097411289	304	304
29650	9010	9009	7707	11.575800057477776	183	183
17524	9015	9008	5310	11.575688278661962	972	726
25200	9010	9005	5820	11.57556649139538	492	486
6908	9020	9016	9700	11.574393702126516	422	422
35435	9006	9014	6600	11.574068409257917	984	966
29667	9010	9009	7928	11.574039434333407	184	184
32467	9008	9022	3000	11.572296718080775	846	846
27724	9010	9015	5950	11.571697742725819	362	362
24351	9011	9010	5490	11.571404151134628	306	306
35953	9005	9014	5010	11.57027942546312	726	726
30259	9009	9022	3870	11.56832439001882	732	726
33308	9008	9012	5784	11.568015481027123	1170	966
4598	9021	9022	3228	11.567106612826048	138	126
15388	9015	9023	1500	11.565039115806625	426	426
28459	9010	9011	1225	11.563824400657843	305	305
15282	9015	9003	8550	11.561479665828308	1152	1146
14812	9016	9009	4167	11.558787686200196	423	423
18817	9014	9011	7960	11.558864925756664	248	242
20882	9012	9005	5568	11.558341913119877	606	606
37614	9004	9009	2880	11.55809635599866	426	426
28865	9010	9011	6391	11.55757413143295	311	305
16065	9015	9019	1575	11.557177091512818	183	183
28653	9010	9011	4508	11.556943331996905	304	304
1739	9022	9004	3000	11.556441103926801	1134	1086
37619	9004	9009	3330	11.555914763159219	426	426
17156	9015	9010	4440	11.55365280667972	366	366
39634	9024	9022	4688	11.553432504999783	340	304
800	9023	9016	4680	11.55268669540976	972	846
20992	9012	9004	5228	11.552720447587722	484	484
14525	9016	9010	5052	11.550672033290605	312	246
25302	9010	9005	7904	11.549911570127376	484	484
27314	9010	9016	5775	11.549473878687804	315	243
30488	9009	9017	3924	11.547974194028718	654	546
24624	9011	9010	10236	11.547111239409341	306	306
18396	9014	9016	7605	11.544841110928365	765	723
35319	9006	9016	1980	11.544474440717044	438	426
15178	9015	9007	6168	11.54370144894279	786	726
14092	9016	9013	10575	11.543761672974846	1083	1083
27356	9010	9016	7092	11.54353638476702	306	246
18182	9014	9019	5220	11.54303204030365	486	486
19661	9013	9021	1200	11.540851347371769	444	426
6770	9020	9016	5640	11.539520784433709	426	426
34685	9007	9008	384	11.538705241083512	186	186
12094	9017	9009	10620	11.538699793203936	570	546
588	9023	9018	3900	11.53493108017214	798	786
4983	9021	9017	5745	11.53438513815663	699	603
34615	9007	9010	5700	11.532871190931669	606	546
29369	9010	9009	4756	11.532446397579507	182	182
33198	9008	9015	9225	11.531156678190692	741	723
3341	9022	9015	6080	11.530594025887986	304	184
7109	9020	9014	10350	11.529824134500156	738	726
27946	9010	9014	1386	11.529602588332354	552	546
25096	9010	9005	4146	11.529427334910606	486	486
32990	9008	9016	4464	11.529378649755964	312	306
3014	9022	9016	3204	11.529118580208214	642	606
19246	9013	9004	6240	11.528822391293014	666	666
8931	9019	9010	5437	11.52787906258214	545	485
33807	9007	9021	4050	11.526674990902281	726	726
37441	9004	9010	2790	11.52601284623254	606	606
1812	9022	9003	10200	11.524554306256935	978	966
35274	9006	9017	4950	11.523357117493626	846	546
10635	9017	9019	500	11.521121456475477	124	124
38167	9002	9020	3150	11.52071017803699	1032	966
15572	9015	9022	3784	11.518649257159446	182	182
30822	9009	9014	7650	11.518529842270384	732	726
10633	9017	9019	300	11.515054319099837	126	126
7787	9019	9023	3780	11.511568693318585	618	606
763	9023	9017	10500	11.506321700767245	750	726
35376	9006	9016	7380	11.504806154893567	444	426
9950	9017	9001	10500	11.504738412525855	1236	1206
27971	9010	9014	3195	11.503008523081226	555	543
23238	9011	9017	5480	11.50216795466531	784	664
18274	9014	9017	5700	11.502018029354673	756	606
15431	9015	9023	5640	11.499718900764163	438	426
28764	9010	9011	5472	11.498983018087003	306	306
16413	9015	9017	3735	11.497969100585184	345	303
17799	9014	9023	2960	11.497426719000341	244	244
15866	9015	9021	4100	11.496488458378622	316	304
32386	9008	9024	5060	11.495206205991813	1084	1084
27887	9010	9015	9297	11.494275002864333	363	363
17008	9015	9011	9512	11.494294065738842	550	544
5680	9020	9007	6264	11.49284283871048	366	366
29768	9010	9009	10425	11.492122930303887	183	183
13517	9016	9018	4200	11.49085009751933	186	186
9812	9017	9004	8640	11.490875874048875	912	906
6597	9020	9016	800	11.490602944134604	424	424
21828	9012	9013	5274	11.490446960966093	186	186
1193	9023	9013	9300	11.48958779331852	366	366
23136	9011	9019	5643	11.489149462089207	777	723
29868	9010	9008	7605	11.488637118475559	597	543
7899	9019	9022	6492	11.48708526846863	372	366
28104	9010	9014	8730	11.486742173318426	546	546
38036	9003	9009	1350	11.485877765632278	672	666
28469	9010	9011	1475	11.48372111396025	301	301
16505	9015	9017	7110	11.48197078354752	342	306
3366	9022	9015	6844	11.481365603593805	188	182
34729	9007	9008	3074	11.481159268575658	184	184
21477	9012	9018	10200	11.481162070251607	1086	1086
34690	9007	9008	704	11.480324832940504	184	184
19795	9013	9017	675	11.480120062874663	1041	1023
15655	9015	9022	5364	11.479704050437153	192	186
4168	9022	9009	3036	11.47728868585196	732	726
5436	9021	9010	5484	11.474082362981822	684	666
7035	9020	9015	8484	11.473566615646144	426	426
27850	9010	9015	8016	11.473293561689056	366	366
1092	9023	9014	8884	11.472181244352909	242	242
30622	9009	9016	5588	11.470040970695074	514	424
5058	9021	9016	5268	11.469921181151408	786	726
7325	9020	9010	4100	11.46867818232168	718	664
32072	9008	9006	10124	11.46783387938157	136	124
33778	9007	9022	6428	11.463950206013523	664	664
7066	9020	9014	3728	11.462699042416842	724	724
20736	9013	9008	5800	11.457737927175721	1160	1142
3970	9022	9010	4986	11.457308915023315	558	546
30492	9009	9017	4248	11.456306804230069	618	546
13404	9016	9019	2250	11.455921131664557	258	246
6335	9020	9019	6232	11.455838576550223	266	242
12371	9016	9007	5440	11.455560548101012	302	302
16921	9015	9011	3390	11.452249626720903	552	546
30814	9009	9014	6428	11.449118163630091	724	724
31525	9009	9010	7500	11.449087300558574	186	186
35948	9005	9014	4840	11.448913780512374	734	722
17263	9015	9010	6058	11.44826157823287	362	362
28260	9010	9013	8500	11.447216656258792	842	842
2844	9022	9017	4272	11.446817282248658	504	486
33774	9007	9022	5940	11.446260331038419	666	666
35326	9006	9016	3060	11.4449453231277	426	426
17882	9014	9023	6716	11.44146332302048	244	244
17398	9015	9010	10026	11.441207399032693	366	366
34084	9007	9017	5736	11.440614030694922	444	426
18981	9014	9010	6817	11.44063602400313	557	545
25523	9010	9004	6633	11.440503481414183	603	603
17103	9015	9010	3267	11.440093394754618	363	363
15953	9015	9020	3459	11.44016993005498	423	423
2766	9022	9019	8484	11.43982401976271	366	366
28099	9010	9014	8280	11.438918499393465	546	546
40221	9024	9010	8625	11.43791677101904	855	843
2394	9022	9021	7744	11.436322716969535	122	122
23983	9011	9012	5635	11.435077723796148	365	365
29727	9010	9009	9350	11.435047922546493	184	184
1615	9022	9007	720	11.43384631199526	666	666
26518	9010	9021	6714	11.433534397456866	684	666
27921	9010	9015	10461	11.433543043314598	363	363
25472	9010	9004	5150	11.43333109770148	610	604
20018	9013	9014	5310	11.43190463563958	636	606
15276	9015	9003	5625	11.431512854562667	1149	1143
14661	9016	9010	7117	11.431347789890085	293	245
27666	9010	9015	5259	11.431052196317742	363	363
15359	9015	9024	5736	11.430347028731145	492	486
10148	9017	9023	7575	11.430414935852765	753	723
32368	9008	9024	1500	11.42732991901393	1104	1086
34925	9007	9008	10314	11.427204875946655	186	186
14497	9016	9010	4716	11.42675825272504	324	246
14008	9016	9014	6812	11.426078414993507	748	724
26626	9010	9020	5670	11.425932249415842	786	666
12547	9016	9006	4884	11.42365532376382	462	426
15244	9015	9004	5600	11.421899842489424	910	904
24427	9011	9010	6174	11.421419351323124	306	306
29924	9009	9007	9450	11.421440306709272	744	726
5879	9020	9001	6750	11.419442601671383	1332	1326
17500	9015	9008	1350	11.419307464348181	750	726
16535	9015	9017	8829	11.418550415805408	303	303
7366	9020	9010	5624	11.416325038855323	760	664
39443	9001	9009	10200	11.415508836303122	912	906
18476	9014	9015	5494	11.414928538194532	314	302
2740	9022	9019	6369	11.414808744069243	375	363
8854	9019	9010	224	11.412708039597064	496	484
9844	9017	9003	6660	11.41178766509861	1194	1146
35777	9006	9008	10412	11.41170261125796	124	124
34501	9007	9013	10350	11.411520864104878	1146	1146
11658	9017	9011	5736	11.411223989788445	786	666
7360	9020	9010	5432	11.41086873558165	718	664
1296	9023	9011	4604	11.410210682057722	484	484
12476	9016	9007	8520	11.40994965102483	306	306
28101	9010	9014	8460	11.409365305545194	570	546
20087	9013	9012	2050	11.407932603535672	182	182
16726	9015	9014	3105	11.407829909802198	303	303
35462	9006	9013	6000	11.406336806209621	1038	1026
24283	9011	9010	4797	11.406196316933185	303	303
30326	9009	9021	2925	11.404846109133814	843	843
25820	9010	9024	2312	11.404439004280267	856	844
16867	9015	9012	3960	11.403505991700573	912	906
221	9023	9022	4668	11.402297976192992	246	246
39066	9001	9014	5220	11.401353931731672	1152	1086
26192	9010	9022	4075	11.400559931912278	545	545
31165	9009	9010	2544	11.399964646786902	186	186
8695	9019	9015	9225	11.399970828578715	183	183
33305	9008	9012	5268	11.399870081391779	1020	966
19007	9014	9010	8055	11.399428899837966	549	543
7013	9020	9015	6645	11.398643046002995	423	423
27735	9010	9015	6071	11.39834703515369	361	361
9004	9019	9010	10300	11.397370058634612	482	482
3900	9022	9010	3272	11.394153059508469	544	544
22063	9012	9011	6011	11.390392627860578	361	361
39374	9001	9010	6570	11.389982049934924	1086	1086
7961	9019	9021	5656	11.388306725551873	524	482
36391	9005	9010	7956	11.387444903813522	486	486
6566	9020	9017	9525	11.385747077092857	369	363
3239	9022	9015	3631	11.383755945151398	191	185
5060	9021	9016	5469	11.383600658341201	777	723
12276	9016	9007	2886	11.381903646867144	306	306
11397	9017	9014	5280	11.38174337778937	1146	606
38119	9002	9004	10350	11.381016461353562	696	666
12314	9016	9007	4096	11.380610760751988	302	302
18526	9014	9015	9600	11.379710626344389	324	306
19268	9013	9004	8700	11.3759655272829	666	666
17276	9015	9010	6240	11.375004664884093	366	366
22619	9011	9001	4368	11.374399456498802	846	846
32605	9008	9020	3880	11.372961675736489	542	542
37435	9004	9010	2286	11.371856905464117	606	606
26264	9010	9022	5464	11.371405377154941	548	542
40028	9024	9010	75	11.369081284547116	843	843
3203	9022	9015	2160	11.368926657563755	192	186
20547	9013	9010	3300	11.367912291518003	852	846
2115	9022	9023	6818	11.367276679893127	250	244
7164	9020	9012	2400	11.366434204371515	978	966
24873	9010	9007	6524	11.366495996336587	610	544
27023	9010	9017	5454	11.366049997025408	486	366
9901	9017	9002	8325	11.365649072197934	891	843
38745	9001	9023	10200	11.36491616694034	1038	1026
13344	9016	9020	8288	11.363276458834438	424	424
586	9023	9018	3750	11.361437529697241	810	786
18327	9014	9016	720	11.361316070708183	768	726
28636	9010	9011	4276	11.361259450645967	314	302
16753	9015	9014	5124	11.358929384923554	318	306
6964	9020	9015	3876	11.35855010641953	426	426
12952	9016	9022	7648	11.357877667864841	620	602
60	9023	9004	300	11.35754267599451	870	846
24460	9011	9010	6692	11.357031451557544	310	304
14990	9016	9008	4878	11.356906559741045	312	306
10377	9017	9021	225	11.356705620349395	609	603
28679	9010	9011	4716	11.354764176299254	312	306
27715	9010	9015	5851	11.354493188711281	365	365
8261	9019	9017	6240	11.354581341651842	222	126
2851	9022	9017	4590	11.352737996378101	534	486
3813	9022	9011	8436	11.350147834794258	726	726
20492	9013	9011	7614	11.349830044133647	546	546
4824	9021	9020	3100	11.349536929374759	362	362
2119	9022	9023	6966	11.34587490107443	246	246
22918	9011	9022	5805	11.345670235958314	759	723
9314	9018	9019	8356	11.340778911157216	458	422
2801	9022	9017	2043	11.340344038596454	513	483
21774	9012	9013	4167	11.33907818381343	183	183
20910	9012	9005	7068	11.338726860038395	606	606
27100	9010	9017	7164	11.33639856919789	396	366
27193	9010	9016	969	11.336110006029712	243	243
9333	9018	9016	1350	11.334429201289009	186	186
36580	9004	9001	2790	11.332779972308769	486	486
3081	9022	9016	5700	11.332649745291437	750	606
9170	9018	9001	6812	11.332695593273867	1090	1084
6221	9020	9021	4384	11.33154175137017	362	362
9909	9017	9001	300	11.33087204133863	1218	1206
15956	9015	9020	3738	11.33061411332425	426	426
12905	9016	9022	5004	11.32954332307243	732	606
25591	9010	9004	10575	11.328010221835585	603	603
8079	9019	9020	10650	11.327380612386104	252	246
5014	9021	9017	9720	11.326661560391566	630	606
1884	9022	9001	10500	11.325982552838758	1218	1206
19755	9013	9020	9225	11.325878440816174	819	783
10691	9017	9019	4680	11.325344456823686	156	126
7569	9020	9008	5436	11.324658817213002	552	546
33115	9008	9016	8376	11.32474065102799	306	306
19139	9013	9007	5940	11.323500594661375	1218	1146
18699	9014	9011	3880	11.322682363162851	254	242
10264	9017	9022	5088	11.322690353217432	1026	486
1535	9023	9009	4320	11.321845462909177	978	966
20587	9013	9010	5440	11.321797055295582	854	842
4948	9021	9017	2160	11.32105245585825	636	606
38122	9002	9001	3300	11.32047832559176	366	366
29460	9010	9009	5560	11.320305707397628	182	182
13243	9016	9020	5864	11.318814008680002	424	424
9200	9018	9001	9672	11.318687658660757	1086	1086
29456	9010	9009	5528	11.318386516740333	184	184
11513	9017	9013	7400	11.318414205607407	1048	1024
15553	9015	9022	3300	11.317650546148071	186	186
38517	9001	9007	5580	11.317645621267319	996	966
15530	9015	9022	2748	11.316847741012895	186	186
36361	9005	9010	7326	11.315793384075008	486	486
16360	9015	9018	10620	11.315503434615357	630	606
2710	9022	9019	4800	11.315353139854864	372	366
26112	9010	9022	1323	11.315066243809646	555	543
14971	9016	9008	4425	11.31394795355438	309	303
25008	9010	9005	1656	11.31280475496061	486	486
23314	9011	9016	720	11.310965505228443	558	546
9099	9018	9001	2568	11.310787467948767	1092	1086
16914	9015	9011	2907	11.310531699973755	543	543
29518	9010	9009	6024	11.310316472331458	186	186
191	9023	9022	3414	11.308529472727614	246	246
26431	9010	9022	10600	11.30841171545704	542	542
21414	9012	9018	3420	11.305635192278222	1218	1086
37943	9003	9013	4725	11.304533757551747	423	423
11698	9017	9011	8212	11.303724463080314	686	662
32068	9008	9006	9560	11.303509592741253	124	124
14884	9016	9008	256	11.30339158440114	302	302
12174	9017	9008	5985	11.3033043662491	657	423
40319	9024	9008	6525	11.302811490844661	1107	1083
27203	9010	9016	1659	11.301788161716178	243	243
23134	9011	9019	5481	11.301858872306948	735	723
33340	9008	9011	3372	11.300553564489688	864	846
36600	9004	9001	4776	11.297398859933546	486	486
14780	9016	9010	10764	11.297019507526635	258	246
33942	9007	9020	7408	11.296048928615999	362	362
24738	9011	9009	7950	11.292728830777513	486	486
27718	9010	9015	5884	11.291077386881572	368	362
36079	9005	9010	1460	11.290859370319788	484	484
38659	9001	9002	1350	11.286954390898776	366	366
14223	9016	9011	5078	11.286965317766143	616	544
8235	9019	9017	5720	11.285850043327539	256	124
6560	9020	9017	9075	11.285827902657509	375	363
7739	9019	9001	4050	11.28506365099907	1500	1326
25898	9010	9024	7407	11.284612606977415	849	843
37936	9003	9013	450	11.284043875221315	426	426
18137	9014	9020	7312	11.283757495306693	728	722
6112	9020	9022	5592	11.282945510402	306	306
14317	9016	9011	10620	11.282400208657586	558	546
21998	9012	9011	640	11.280178876266612	362	362
21761	9012	9013	3816	11.279468018607353	186	186
10466	9017	9020	1710	11.278609781202617	384	366
10159	9017	9023	8850	11.278408265852494	750	726
9042	9019	9008	600	11.277511408493522	594	546
4769	9021	9022	8164	11.276220098811416	134	122
11939	9017	9010	7083	11.275727446175098	483	363
32518	9008	9022	7800	11.274700533725685	846	846
35093	9006	9024	5940	11.273671647984733	1266	1206
18229	9014	9017	2440	11.272877833603742	620	602
1307	9023	9011	5176	11.270713696046984	524	482
32890	9008	9017	8800	11.270001435937226	422	422
19486	9013	9023	3450	11.265211268748528	366	366
26640	9010	9020	6364	11.265197126034662	782	662
16709	9015	9014	450	11.26447324381471	306	306
26292	9010	9022	5912	11.264479736798302	586	544
31033	9009	9011	6141	11.263464732405566	483	483
38898	9001	9018	6700	11.261460731877712	1094	1082
105	9023	9003	5100	11.26089701077202	840	786
38439	9002	9010	6100	11.260680623851195	1028	962
18194	9014	9019	6556	11.25972895930273	482	482
22360	9011	9007	7800	11.257518361259894	864	846
24352	9011	9010	5499	11.255521400008227	303	303
27166	9010	9017	10000	11.253884604143769	368	362
33314	9008	9012	6840	11.252701895826268	972	966
34786	9007	9008	4914	11.252184190559378	186	186
28215	9010	9013	5844	11.249266968577984	846	846
1344	9023	9011	7725	11.248682306056002	489	483
20500	9013	9011	8356	11.248626109105864	542	542
