id	origin	dest	dep_time	vot	tt	fftime
22065	9010	9014	6251	10.978625987020708	577	541
8709	9017	9016	6951	10.976407688238291	129	123
19540	9010	9007	3150	10.974010090678442	558	546
18752	9011	9013	4248	10.972006806400747	552	546
22048	9010	9014	5622	10.971827541914838	570	546
31459	9024	9012	7350	10.97091915186794	432	426
6310	9019	9020	3400	10.970422171083857	242	242
6356	9019	9020	7800	10.969873479805335	246	246
22397	9010	9011	1833	10.96905941538335	303	303
30524	9001	9020	6525	10.968182185451033	1335	1323
8530	9017	9016	1320	10.964680605189926	144	126
22529	9010	9011	4448	10.96456040867958	304	304
15613	9013	9017	6684	10.963956190432564	1044	1026
26496	9007	9023	6120	10.963314950787893	912	906
456	9023	9018	2550	10.962679942904904	786	786
21470	9010	9016	5493	10.961541123415197	297	243
3337	9022	9008	1080	10.961161369735127	846	846
10269	9016	9021	10125	10.961153313111724	729	723
12733	9015	9019	6159	10.954908169050016	183	183
23332	9010	9009	7952	10.954761810224888	184	184
954	9023	9012	2100	10.954426427939895	546	546
11865	9016	9008	6580	10.953676982206513	302	302
22869	9010	9011	10412	10.953527736366057	310	304
24821	9009	9010	8334	10.952955740755725	186	186
7013	9019	9010	3807	10.9511771767074	507	483
16669	9012	9024	5700	10.946807584738004	444	426
29193	9004	9013	5250	10.946036190795363	666	666
14767	9014	9011	5808	10.944586039752906	306	246
8142	9017	9022	7028	10.94122059024165	520	484
30708	9001	9014	450	10.940928168354587	1104	1086
9723	9016	9007	4775	10.94059839879918	301	301
28498	9005	9010	5796	10.940611884806492	486	486
13393	9015	9010	560	10.939882342189003	364	364
25289	9008	9005	6050	10.939512184830347	400	364
12546	9015	9020	2880	10.939328480479656	426	426
19712	9010	9005	3344	10.93851706106478	484	484
21824	9010	9015	6321	10.937893778351702	363	363
24507	9009	9010	2719	10.937648877365318	185	185
2942	9022	9011	3105	10.935336247557242	723	723
5150	9020	9017	7250	10.934563825767171	394	364
21227	9010	9017	4914	10.93442992490725	486	366
2613	9022	9015	5426	10.934191047467229	184	184
8055	9017	9022	3064	10.931805578284699	512	482
23327	9010	9009	7872	10.928996061067627	186	186
18988	9011	9010	2718	10.928652140819818	306	306
29270	9004	9012	5775	10.92819511572134	483	483
20033	9010	9004	4995	10.924592774695391	603	603
3618	9021	9022	3180	10.922291735998137	132	126
16152	9013	9010	150	10.921846945037762	846	846
19826	9010	9005	5886	10.921586472409238	486	486
16111	9013	9011	5904	10.92108337853443	546	546
27131	9007	9011	4650	10.920204648074069	966	846
4454	9020	9007	5265	10.919250023400195	363	363
215	9023	9022	5944	10.91907631970593	248	242
25180	9008	9006	6576	10.919115010371558	132	126
10475	9016	9020	6858	10.917736188343122	426	426
29067	9004	9016	7328	10.917457371956223	820	784
19629	9010	9006	7500	10.915157227930793	684	666
21922	9010	9015	8898	10.912259268000478	366	366
11909	9016	9008	8775	10.911287910066658	315	303
13796	9015	9008	7380	10.910659233471888	750	726
9586	9017	9008	5608	10.910439036738024	512	422
28845	9004	9023	6150	10.909923832848484	918	846
26073	9008	9015	6040	10.909073105756635	776	722
9945	9016	9004	4680	10.908038099239999	828	786
658	9023	9016	6524	10.90705878070492	856	844
20731	9010	9022	7603	10.904681974810378	551	545
9962	9016	9004	6428	10.904501681158518	796	784
8448	9017	9019	5445	10.904019204923655	153	123
950	9023	9012	300	10.901350152509583	546	546
4695	9020	9023	2475	10.9004948880106	549	543
3988	9021	9016	6048	10.900398586623707	792	726
16882	9012	9018	6636	10.900428290794478	1104	1086
2788	9022	9014	7740	10.898444437389436	492	486
8735	9017	9016	7789	10.898533572219405	149	125
15495	9013	9021	6480	10.898214500655493	426	426
15988	9013	9012	7296	10.897947094264207	186	186
6238	9019	9022	7020	10.897372429004857	372	366
28891	9004	9022	7800	10.896856082907316	1098	1086
9017	9017	9014	8250	10.89421896964841	612	606
19791	9010	9005	5202	10.893750342632282	486	486
20610	9010	9022	4521	10.89032778862179	543	543
15154	9013	9004	6748	10.889534793080683	662	662
13367	9015	9011	7920	10.888997408387961	570	546
2456	9022	9016	6636	10.885613298069833	684	606
10116	9016	9023	7968	10.883535580625372	870	846
2888	9022	9012	3900	10.883336219315847	750	726
3914	9021	9017	4950	10.882130806879642	654	606
28026	9006	9008	2340	10.880603852498794	132	126
21207	9010	9017	4382	10.879818931243882	382	364
16318	9013	9008	5140	10.878168410682184	1160	1142
24861	9009	9010	9978	10.877676414172742	186	186
2914	9022	9012	7800	10.877138392053155	744	726
13370	9015	9011	8400	10.87480017563727	558	546
18653	9011	9014	5770	10.874396757249977	254	242
3380	9022	9008	5883	10.873429957091405	849	843
26520	9007	9022	4200	10.87319321362452	666	666
31206	9024	9022	7686	10.872655753499645	306	306
22309	9010	9012	6600	10.872222097414545	672	666
19845	9010	9005	6228	10.871857938751107	492	486
10723	9016	9018	7980	10.871310027649335	186	186
4795	9020	9022	4320	10.870893371277964	306	306
29815	9003	9013	3150	10.870503375146802	426	426
15830	9013	9012	3010	10.869843264580933	182	182
11655	9016	9009	2900	10.869239664794325	430	424
25081	9008	9007	8550	10.868386940482774	186	186
4400	9020	9007	768	10.868130343207472	366	366
3665	9021	9022	4976	10.867887747844811	124	124
21076	9010	9019	6492	10.867501820425426	516	486
16814	9012	9020	6975	10.86735280402894	975	963
29068	9004	9016	7456	10.867332458602027	836	782
20394	9010	9023	336	10.866787689568381	786	786
9774	9016	9007	6128	10.865706080275412	304	304
29882	9003	9010	7650	10.864155976119301	852	846
11359	9016	9010	3300	10.862367043038446	264	246
23136	9010	9009	5170	10.862290560313062	182	182
9593	9017	9008	5972	10.862140446658186	478	424
598	9023	9017	9180	10.86219370416127	756	726
10882	9016	9017	7294	10.862085302453304	152	122
12967	9015	9017	6103	10.861593478017133	347	305
13621	9015	9010	7281	10.861685831437418	363	363
15254	9013	9001	6210	10.861573071814522	666	666
23053	9010	9009	4208	10.861021986357914	184	184
12077	9015	9024	3240	10.857968680395441	534	486
24232	9009	9014	6660	10.857359522690198	756	726
29746	9003	9017	6075	10.848341867737824	1167	1143
5814	9020	9010	5960	10.845529079563363	718	664
13436	9015	9010	2862	10.842349831188482	366	366
4673	9020	9024	6660	10.841955549643096	570	546
13127	9015	9016	8028	10.841744139456917	432	426
30934	9001	9010	4707	10.841626063929478	1089	1083
3839	9021	9020	7872	10.841550761307609	378	366
7683	9017	9006	7560	10.841102054023183	588	546
2233	9022	9017	3656	10.838408677409925	490	484
24419	9009	9011	7800	10.836855647876968	492	486
18756	9011	9013	4612	10.83367364285911	548	542
1362	9022	9006	8700	10.832420521920296	972	966
3430	9021	9007	5940	10.830060754102172	726	726
30927	9001	9010	3936	10.826911234642742	1086	1086
18708	9011	9014	9500	10.825966387755926	244	244
27692	9006	9017	3000	10.825676156404178	564	546
22326	9010	9012	8010	10.825500575646583	666	666
31668	9024	9008	3500	10.821144594686931	1084	1084
1042	9023	9011	5745	10.819483100565389	483	483
6046	9019	9007	5220	10.819262215562025	612	546
28759	9004	9001	5229	10.815721298883087	483	483
1781	9022	9021	4000	10.815237485825378	122	122
27289	9007	9008	3768	10.815078756784075	186	186
6614	9019	9016	3225	10.81406667029766	261	243
29967	9002	9001	10350	10.813742897296637	366	366
8559	9017	9016	2988	10.81257145126499	132	126
28458	9005	9010	5058	10.811751495324437	486	486
4898	9020	9021	2828	10.810130672653306	364	364
9884	9016	9006	4581	10.808924368200136	423	423
16067	9013	9011	2520	10.807808187602868	546	546
17840	9011	9024	3084	10.806348532467752	630	606
10013	9016	9002	4800	10.802931891797046	768	726
28606	9005	9010	8850	10.802940361754715	486	486
24520	9009	9010	2966	10.802751256204868	184	184
19451	9011	9009	6930	10.801931514531848	486	486
24737	9009	9010	6500	10.801284203139257	184	184
25610	9008	9020	2850	10.800099768446488	546	546
19088	9011	9010	4572	10.799356719075236	306	306
11425	9016	9010	4804	10.798709155867773	296	242
5053	9020	9017	2752	10.793567768971474	368	362
26801	9007	9017	7350	10.792956866246085	444	426
4112	9021	9014	7020	10.79074134596011	588	546
27859	9006	9013	6975	10.790627703291799	1047	1023
5540	9020	9015	7443	10.789735614463837	423	423
828	9023	9014	5700	10.788254148148946	252	246
31576	9024	9010	5928	10.785371521600599	852	846
28830	9004	9023	2925	10.782821216110882	849	843
8430	9017	9019	4590	10.782896461750555	138	126
27485	9006	9004	4140	10.782077309813536	372	366
1765	9022	9021	3300	10.780300916442378	138	126
1095	9023	9010	2312	10.777073540698938	790	784
13728	9015	9009	5490	10.776592009600748	558	546
27444	9006	9007	3780	10.776403203582415	318	306
26819	9007	9017	9600	10.77109665571022	432	426
13777	9015	9008	4612	10.77090941052996	962	722
21318	9010	9017	7431	10.764208475777837	369	363
7279	9018	9019	3267	10.763496639549054	423	423
18905	9011	9012	8700	10.76336531261048	372	366
27668	9006	9020	9300	10.762956144272932	702	666
11334	9016	9010	2646	10.762422591511653	246	246
14638	9014	9012	2400	10.761862837948513	642	606
3982	9021	9016	5562	10.761391413712333	792	726
6187	9019	9022	3267	10.758980559735154	363	363
30924	9001	9010	3484	10.759062609509517	1082	1082
23216	9010	9009	6060	10.75763860544258	186	186
3250	9022	9010	9138	10.756077645052821	546	546
25821	9008	9017	6576	10.754808382876076	450	426
26129	9008	9013	4950	10.753295681302765	1218	1146
26349	9008	9009	1500	10.749887967723753	606	606
14177	9014	9022	7740	10.74990309114693	492	486
5673	9020	9011	675	10.749675406250505	975	963
2743	9022	9014	3800	10.749350794704823	484	484
740	9023	9015	6800	10.74928088183772	430	424
23442	9010	9008	3700	10.746010619166725	560	542
5286	9020	9016	4437	10.745186703206056	423	423
492	9023	9018	5952	10.744789749194574	792	786
24489	9009	9010	1995	10.744687386256393	183	183
6953	9019	9011	4724	10.744082997502009	736	724
9047	9017	9013	3856	10.73932343099584	1094	1022
13885	9014	9003	3300	10.735926269310818	888	846
3367	9022	9008	4948	10.735709484703227	842	842
31672	9024	9008	4000	10.7355923272756	1088	1082
27449	9006	9007	4800	10.73175353900418	336	306
11078	9016	9013	5500	10.729816265090784	1124	1082
22339	9010	9012	10200	10.72782399626799	678	666
5140	9020	9017	6664	10.727358622130508	392	362
12614	9015	9020	8850	10.727444824508977	426	426
21148	9010	9017	1928	10.726447715847009	370	364
18882	9011	9012	6381	10.72609035821739	363	363
29105	9004	9015	5736	10.724515623121585	966	906
18319	9011	9017	8025	10.724031101699074	693	663
20285	9010	9001	8280	10.721601720695254	1092	1086
21259	9010	9017	5676	10.72148497498468	390	366
31125	9024	9023	9720	10.720371668193707	126	126
12970	9015	9017	6214	10.720107994880182	332	302
29900	9003	9008	450	10.717152676064197	738	726
9438	9017	9010	8400	10.716489007738716	420	366
24923	9009	9008	7950	10.715448648635375	606	606
5090	9020	9017	4704	10.714365651205954	390	366
25363	9008	9004	6184	10.71356743605103	518	482
23005	9010	9009	3404	10.712821952535252	184	184
19565	9010	9007	6600	10.712339176664557	546	546
8684	9017	9016	6160	10.71208786615652	140	122
8713	9017	9016	7075	10.711716517323989	143	125
13355	9015	9011	6786	10.709863415527833	564	546
16069	9013	9011	2862	10.705661910422661	546	546
23306	9010	9009	7536	10.705501203489737	186	186
22681	9010	9011	6110	10.704446681776256	304	304
14329	9014	9017	360	10.703225077567208	636	606
20927	9010	9020	5072	10.702226729675239	742	664
25142	9008	9006	4550	10.700172985575309	136	124
2086	9022	9020	9360	10.699898635917343	312	306
22902	9010	9009	704	10.698082837725634	184	184
18839	9011	9012	3186	10.696316726065644	366	366
7713	9017	9004	4948	10.695100671331657	992	902
16679	9012	9024	8550	10.694695706569632	438	426
30141	9002	9013	1350	10.694448304713545	1026	1026
19060	9011	9010	4068	10.692007178009876	306	306
6173	9019	9022	1260	10.691514060780166	366	366
16879	9012	9018	6210	10.690638047989225	1104	1086
5453	9020	9016	10028	10.68969992023879	424	424
18769	9011	9013	5340	10.68844008032942	552	546
28893	9004	9022	8400	10.68500013398594	1086	1086
4223	9021	9011	7950	10.6817045886241	804	786
21221	9010	9017	4776	10.680798361411249	384	366
19030	9011	9010	3474	10.678204562218555	306	306
7450	9018	9012	7725	10.677440040057897	1095	1083
14482	9014	9016	8280	10.675193268985971	738	726
24862	9009	9010	10017	10.675233409747326	183	183
29827	9003	9012	3150	10.673442425070158	246	246
16952	9012	9016	3150	10.672896760586248	912	906
11856	9016	9008	6212	10.672959113882357	322	304
6969	9019	9011	7350	10.672182941862161	726	726
25055	9008	9007	6950	10.671693022921833	184	184
31325	9024	9015	7084	10.671791073223154	512	482
30767	9001	9013	6048	10.67153397968377	666	666
20579	9010	9022	3468	10.670182419936395	552	546
11660	9016	9009	3400	10.669983341419213	446	422
19402	9011	9009	2800	10.667921858738069	482	482
22189	9010	9013	5917	10.667551098143568	851	845
2137	9022	9019	4800	10.66427647634909	366	366
16893	9012	9018	7984	10.66406521228627	1088	1082
11880	9016	9008	7240	10.663002135325675	302	302
6779	9019	9015	5044	10.66202020754737	182	182
14435	9014	9016	3500	10.66191244651043	766	724
23132	9010	9009	5130	10.660871923686152	186	186
26639	9007	9020	5729	10.659302726328368	361	361
16745	9012	9022	4756	10.658402409438779	728	722
5990	9020	9008	6492	10.657983556387874	546	546
11232	9016	9011	6240	10.657684873282003	600	546
23183	9010	9009	5730	10.656172836483973	186	186
26242	9008	9010	2056	10.65599517452149	578	542
28365	9005	9010	2781	10.652089861180672	483	483
31288	9024	9015	3484	10.650961046418185	506	482
15080	9013	9006	1350	10.65028646118612	1026	1026
14667	9014	9012	8700	10.65018148154283	630	606
10852	9016	9017	5944	10.649923496021847	128	122
21579	9010	9015	720	10.64962597094678	366	366
10559	9016	9019	450	10.649116779463418	252	246
27499	9006	9004	6840	10.647768867665373	366	366
4571	9020	9004	3960	10.647254901997963	1050	1026
22377	9010	9011	1156	10.64600228548394	302	302
4602	9020	9002	3000	10.64504696115546	966	966
28869	9004	9022	4200	10.64375654277607	1092	1086
24594	9009	9010	4460	10.643194338996091	184	184
12664	9015	9019	3400	10.642271662776139	182	182
29919	9002	9007	3000	10.64170751487549	642	606
6137	9019	9023	2100	10.635317059906246	612	606
23150	9010	9009	5310	10.63480153648791	192	186
12093	9015	9024	6660	10.634499689485398	492	486
5022	9020	9019	9360	10.63443214630197	252	246
30574	9001	9018	5900	10.633639474161225	1108	1084
17025	9012	9014	2880	10.632780233624976	660	606
19178	9011	9010	5700	10.632573340785981	306	306
15294	9013	9024	4836	10.630929603786965	264	246
27331	9007	9008	5254	10.62984350161485	182	182
15195	9013	9002	2250	10.625412455442124	1026	1026
20216	9010	9001	1200	10.624815887148253	1086	1086
17009	9012	9015	6750	10.624571741702974	918	906
4351	9021	9009	6525	10.62168394507211	861	843
28684	9004	9006	5528	10.621287183749383	364	364
2046	9022	9020	6650	10.619888757762398	304	304
3009	9022	9011	8400	10.619124490024937	738	726
9589	9017	9008	5764	10.618918520570826	440	422
11884	9016	9008	7400	10.618768531592906	304	304
25410	9008	9001	1500	10.617198656860857	804	786
25452	9008	9024	4800	10.609372544000443	1110	1086
29808	9003	9014	6000	10.608921098321176	858	846
4395	9020	9007	128	10.607975027400881	364	364
23529	9009	9007	7425	10.607121428891373	753	723
16021	9013	9012	8640	10.60572894050635	186	186
21431	9010	9016	4050	10.60549313496728	276	246
1672	9022	9023	7005	10.605586106136142	243	243
20255	9010	9001	5528	10.604276602774682	1090	1084
17419	9012	9010	3105	10.603335263315369	687	663
31451	9024	9012	6120	10.600199121495443	444	426
3632	9021	9022	3800	10.599737738389006	124	124
27474	9006	9004	600	10.599435837533333	366	366
25119	9008	9006	2775	10.59932594835299	129	123
4670	9020	9024	6040	10.599181040470377	542	542
11400	9016	9010	4320	10.59874267439704	264	246
1794	9022	9021	4556	10.598691667135874	124	124
3045	9022	9010	1604	10.598036428976217	544	544
25609	9008	9020	2775	10.597720907041143	543	543
5226	9020	9016	2280	10.596900755238709	426	426
19880	9010	9005	7254	10.59510974537438	486	486
534	9023	9017	1980	10.593674808127341	738	726
24200	9009	9015	10080	10.591813636591967	546	546
26982	9007	9016	7400	10.58808827201997	304	304
16262	9013	9009	1200	10.586109338350663	1032	1026
18105	9011	9021	9300	10.585498696280986	798	786
1436	9022	9002	3300	10.584020830776996	1290	1266
17247	9012	9013	7268	10.583104258353663	184	184
21218	9010	9017	4707	10.582313120775764	459	363
27140	9007	9011	6150	10.579444554358533	864	846
25406	9008	9002	9450	10.578571016781998	444	426
24241	9009	9014	9300	10.575149609333899	732	726
27496	9006	9004	6150	10.5742655025671	378	366
1155	9023	9010	6105	10.573838242591792	783	783
17421	9012	9010	3267	10.573598326334963	669	663
14001	9014	9023	3020	10.57118320562733	244	244
19861	9010	9005	6705	10.570956660178188	483	483
27748	9006	9016	3260	10.56890596672588	424	424
26827	9007	9016	162	10.567397697989799	306	306
5609	9020	9013	300	10.566474096238615	792	786
21718	9010	9015	4710	10.564928320413939	366	366
27455	9006	9007	5784	10.564151378669639	306	306
25533	9008	9022	5040	10.563631486891902	846	846
18649	9011	9014	5622	10.562997193786458	300	246
26885	9007	9016	4020	10.56198347359805	306	306
14007	9014	9023	3404	10.557714942354265	244	244
13082	9015	9016	5205	10.556085512295715	483	423
5293	9020	9016	4626	10.555034597020336	426	426
8725	9017	9016	7479	10.555084308593212	135	123
15134	9013	9004	4950	10.548834502834188	666	666
8923	9017	9015	8700	10.547520293892697	324	306
7560	9018	9009	8010	10.545688159503896	612	606
29233	9004	9012	1125	10.540851314367098	483	483
18586	9011	9014	2136	10.540878416198499	246	246
21639	9010	9015	3057	10.539152037762838	363	363
16872	9012	9018	5643	10.538031822344522	1107	1083
31629	9024	9010	8820	10.537278058175835	858	846
31326	9024	9015	7312	10.536777586314004	482	482
23613	9009	9004	6021	10.52947445699177	423	423
11104	9016	9012	300	10.527980922657372	912	906
24691	9009	9010	5790	10.527884066306715	186	186
18829	9011	9012	1950	10.527639378218662	366	366
26688	9007	9020	10028	10.527675787368418	364	364
27874	9006	9012	5175	10.525593978165547	843	843
19079	9011	9010	4410	10.524591214130762	306	306
12361	9015	9022	6200	10.524324054141372	184	184
6849	9019	9015	8400	10.522628557773015	186	186
13669	9015	9010	9168	10.520949746980401	366	366
11470	9016	9010	5544	10.520473985586769	246	246
22505	9010	9011	4064	10.518875544365361	304	304
30585	9001	9018	7456	10.518915858905299	1100	1082
1626	9022	9023	5236	10.516391487895248	242	242
25220	9008	9005	300	10.516199339301151	372	366
21084	9010	9019	7004	10.515521768252013	496	484
14241	9014	9020	4050	10.513842232841338	744	726
20000	9010	9004	3546	10.513415145344187	606	606
5177	9020	9017	9270	10.512230282432874	366	366
3396	9022	9008	7400	10.51175730907345	844	844
12891	9015	9017	2300	10.511495543154965	304	304
22801	9010	9011	8164	10.511091570421144	302	302
25887	9008	9016	2610	10.509858103964508	306	306
14238	9014	9020	3450	10.509419805900983	726	726
20343	9010	9024	5220	10.509194243777776	870	846
18603	9011	9014	3428	10.508731139652228	274	244
27413	9007	9008	8829	10.508107251730658	183	183
8427	9017	9019	4359	10.50713898185179	153	123
22281	9010	9012	4864	10.504155676916403	662	662
13484	9015	9010	4216	10.503300632402304	362	362
11558	9016	9010	7368	10.500584045630431	252	246
21006	9010	9019	2760	10.498847766010377	504	486
13440	9015	9010	2970	10.49770231831615	366	366
26445	9007	9003	1350	10.497208639909912	942	906
643	9023	9016	5190	10.497106726641574	972	846
9335	9017	9010	4925	10.496031313982353	481	361
2119	9022	9019	3150	10.49557314084715	366	366
299	9023	9021	4240	10.493668059654597	308	302
4833	9020	9022	5985	10.493732293538711	303	303
15176	9013	9003	450	10.492915857458147	426	426
14262	9014	9020	6750	10.492626765259175	750	726
9365	9017	9010	5700	10.49233953070302	456	366
25831	9008	9017	7338	10.491449440671218	462	426
20422	9010	9023	3404	10.49066604325711	784	784
9333	9017	9010	4875	10.48917074687216	483	363
6998	9019	9010	2568	10.484767907400684	486	486
515	9023	9018	8460	10.48338341745552	798	786
425	9023	9019	5656	10.482618212923773	608	602
11144	9016	9012	9600	10.482468662150461	906	906
694	9023	9015	2520	10.481468261592967	450	426
4661	9020	9024	4756	10.479775785124014	554	542
11467	9016	9010	5496	10.479112158357607	294	246
13416	9015	9010	1904	10.478008368689302	364	364
20607	9010	9022	4400	10.476073478158137	544	544
11611	9016	9010	9282	10.475471046512581	252	246
22847	9010	9011	9672	10.472838544427358	306	306
13606	9015	9010	6832	10.47269331684052	362	362
4552	9020	9006	7380	10.472727529397812	684	666
30003	9002	9020	4860	10.471268680934699	1008	966
4295	9021	9010	6072	10.467389145994478	690	666
21483	9010	9016	5896	10.466898960162588	314	242
4669	9020	9024	5912	10.466406642468517	544	544
16313	9013	9008	4320	10.466255992203275	1158	1146
27337	9007	9008	5460	10.4653823263388	186	186
6552	9019	9017	7863	10.462372353347673	153	123
10748	9016	9017	360	10.45760393115651	138	126
2349	9022	9017	10700	10.457505595503193	496	484
4043	9021	9015	4875	10.455138384869457	321	303
8299	9017	9020	4812	10.454844865224757	426	366
23174	9010	9009	5640	10.452168568874196	186	186
14904	9014	9010	5007	10.450632006286773	573	543
8832	9017	9015	3992	10.450069396485667	310	304
5737	9020	9010	784	10.448230789172463	668	662
23733	9009	9024	6975	10.447964230741384	1035	1023
14780	9014	9011	6250	10.447503521812013	284	242
448	9023	9018	1080	10.447074766554927	816	786
10533	9016	9020	9240	10.446793363872956	426	426
16537	9012	9004	6900	10.445957212721906	486	486
19762	9010	9005	4680	10.445196502602537	486	486
31492	9024	9010	1980	10.44216165669172	846	846
16290	9013	9009	7380	10.441143011054542	1032	1026
7981	9017	9023	5528	10.439517237753396	766	724
17587	9011	9007	6040	10.439501736991872	884	842
14020	9014	9023	4304	10.439067992978934	244	244
9208	9017	9011	6948	10.4384420407851	738	666
8703	9017	9016	6765	10.437807657342312	135	123
20308	9010	9024	2100	10.437256130098943	858	846
8232	9017	9021	7840	10.436121388933168	632	602
10161	9016	9022	4556	10.436017025872522	724	604
27274	9007	9008	3060	10.434305430051275	186	186
14224	9014	9021	9600	10.433438232182295	546	546
23326	9010	9009	7856	10.432696293357262	184	184
22262	9010	9012	3348	10.430284866383378	666	666
30344	9001	9004	4160	10.430231966651043	484	484
10038	9016	9001	2880	10.429801719044011	1104	1086
21568	9010	9015	280	10.429404928483056	362	362
8137	9017	9022	6768	10.42931833716207	504	486
13443	9015	9010	3051	10.428644193989946	363	363
10910	9016	9017	9270	10.425091922834124	126	126
6709	9019	9015	400	10.42429301261562	182	182
3107	9022	9010	4348	10.42409183975934	542	542
27942	9006	9010	4272	10.421550128498005	726	666
28013	9006	9009	10500	10.42150119470708	552	546
18567	9011	9015	10650	10.421016373005116	552	546
9877	9016	9006	3712	10.420445095775733	446	422
22537	9010	9011	4580	10.420252475288297	304	304
18237	9011	9017	1928	10.41959189961749	664	664
26163	9008	9012	4800	10.414576033765611	990	966
25444	9008	9024	2400	10.414399064976607	1104	1086
23454	9010	9008	4820	10.41422531554532	628	544
2848	9022	9013	6150	10.41422422667287	558	546
27713	9006	9017	6072	10.41367770899332	588	546
3073	9022	9010	3162	10.411054129409449	546	546
11018	9016	9014	3780	10.410077963722891	756	726
21681	9010	9015	3978	10.407024124809139	366	366
22019	9010	9014	4432	10.406145221746021	584	542
21154	9010	9017	2312	10.405490477250718	364	364
19569	9010	9007	7328	10.4055384921724	574	544
5707	9020	9011	6030	10.40378146239227	990	966
24347	9009	9011	2925	10.403022426213008	483	483
28126	9005	9021	3510	10.40281872564594	1164	1146
15764	9013	9014	6600	10.401859969239826	636	606
27077	9007	9014	6900	10.400662739227235	1044	1026
900	9023	9013	4200	10.400113940486037	384	366
10826	9016	9017	5089	10.399372260841863	143	125
3172	9022	9010	5952	10.399358378933819	546	546
29867	9003	9010	4275	10.394957632012668	843	843
13139	9015	9016	10028	10.394362912517636	430	424
8810	9017	9015	2752	10.39388452557639	308	302
1359	9022	9006	7740	10.392082079092262	972	966
7509	9018	9009	4552	10.391483669367746	686	602
25599	9008	9020	1284	10.391194727479705	546	546
16724	9012	9023	8700	10.387348816189014	546	546
782	9023	9014	2769	10.385402495797601	243	243
15671	9013	9016	6812	10.385122059400215	1138	1084
8831	9017	9015	3936	10.385004675033445	306	306
28486	9005	9010	5580	10.384539814095318	492	486
16186	9013	9010	4200	10.383411011624023	846	846
6749	9019	9015	3750	10.382332675181154	186	186
10074	9016	9023	2025	10.38172514588048	849	843
10303	9016	9020	2040	10.381305209192643	426	426
21515	9010	9016	7247	10.380851669771484	241	241
17754	9011	9002	3000	10.379741136732264	1032	1026
15313	9013	9024	8400	10.379672114891006	258	246
6801	9019	9015	5842	10.379171600435471	182	182
1694	9022	9023	8190	10.379200488479286	246	246
5692	9020	9011	4590	10.378682820490155	996	966
4057	9021	9015	6000	10.378609357814147	330	306
7164	9018	9001	750	10.378131361516681	1098	1086
4273	9021	9010	4812	10.376493774112422	678	666
3588	9021	9022	1143	10.3744171137187	123	123
10981	9016	9015	6600	10.374272710904398	486	426
11306	9016	9010	1276	10.373489969147602	242	242
7007	9019	9010	3321	10.372951551455673	531	483
27065	9007	9014	2250	10.369707238226004	1044	1026
736	9023	9015	6400	10.369400942256172	422	422
16315	9013	9008	4756	10.363718616041238	1142	1142
20668	9010	9022	5778	10.362913655371228	552	546
25320	9008	9005	8612	10.36214032537399	370	364
7198	9018	9001	4780	10.360910899330365	1088	1082
31697	9024	9008	6021	10.358555633213983	1107	1083
18425	9011	9016	6360	10.355697854853267	564	546
5403	9020	9016	7424	10.35482173863637	424	424
2458	9022	9016	6748	10.354662551020434	644	602
3674	9021	9022	5228	10.352812579266677	136	124
4910	9020	9021	4700	10.352676111341411	364	364
9031	9017	9013	225	10.35187452715993	1035	1023
11202	9016	9011	4920	10.351384863069276	594	546
10875	9016	9017	6911	10.35064447993332	163	121
17104	9012	9013	3074	10.350534626253541	184	184
16079	9013	9011	3762	10.34924081029363	546	546
15870	9013	9012	4282	10.344324720623552	182	182
11518	9016	9010	6372	10.344123318790203	306	246
3063	9022	9010	2832	10.343336951142968	546	546
684	9023	9015	360	10.343154302712934	450	426
17800	9011	9001	5100	10.34119823673489	846	846
9323	9017	9010	4625	10.339156357726493	445	361
17850	9011	9024	4600	10.33888506130099	608	602
23078	9010	9009	4590	10.338462489796116	192	186
14603	9014	9013	4628	10.33830206463835	610	604
13366	9015	9011	7830	10.33785648491096	552	546
9037	9017	9013	2025	10.336584301700958	1023	1023
14384	9014	9017	6400	10.33554507672449	632	602
14822	9014	9011	8900	10.334632487604857	244	244
21988	9010	9014	2752	10.333200554402628	548	542
30513	9001	9020	3900	10.333249056191939	1350	1326
29212	9004	9013	7100	10.331364749148111	664	664
27317	9007	9008	4848	10.330239573204683	186	186
16123	9013	9011	6786	10.328977628066742	546	546
17847	9011	9024	4112	10.328093262921952	616	604
25192	9008	9006	7476	10.326215053801434	126	126
27630	9006	9020	1200	10.325627769222669	672	666
27047	9007	9015	5550	10.325002325830214	792	726
15011	9014	9009	6660	10.324284174172142	750	726
4425	9020	9007	3532	10.323264108883324	362	362
28269	9005	9014	6255	10.322596362919935	723	723
6482	9019	9017	5452	10.319050250669688	158	122
19078	9011	9010	4392	10.316509049544658	306	306
6546	9019	9017	7629	10.316296714284832	123	123
573	9023	9017	5952	10.314061601076338	780	726
31605	9024	9010	7294	10.313452162898008	842	842
8785	9017	9016	10680	10.312181091728101	138	126
3900	9021	9017	3212	10.311749616438755	640	604
10440	9016	9020	5920	10.311739418684287	422	422
16585	9012	9001	225	10.311541403251537	483	483
29428	9004	9010	3484	10.311230190773781	608	602
3512	9021	9024	9300	10.310120265734554	204	186
27318	9007	9008	4877	10.307332823769428	181	181
5335	9020	9016	5547	10.307110216399082	423	423
9468	9017	9010	10725	10.306540279845978	375	363
26049	9008	9015	600	10.306169091425954	744	726
5280	9020	9016	4251	10.30330834107029	423	423
