id	origin	dest	dep_time	vot	tt	fftime
14841	9013	9020	6660	14.515871291974525	804	786
21670	9010	9011	6589	14.514321363900137	305	305
3305	9021	9006	5700	14.513563188130279	1050	1026
22799	9009	9020	3780	14.509609749388147	852	846
15515	9013	9010	8400	14.50869081650287	846	846
25020	9008	9011	5172	14.508519484896897	876	846
1508	9022	9023	2900	14.507608587319563	244	244
6785	9019	9009	5625	14.50699311842915	723	663
26045	9007	9008	2794	14.506757955820525	182	182
2626	9022	9014	3400	14.503769251498705	482	482
2834	9022	9011	4230	14.502924486253931	726	726
21689	9010	9011	6912	14.502801394296187	306	306
29775	9024	9022	9720	14.5007397971221	324	306
884	9023	9013	6748	14.499746850519262	362	362
28032	9004	9011	6390	14.49253384737163	366	366
7965	9017	9020	6556	14.491927998087286	452	362
599	9023	9016	4650	14.490117896755685	864	846
17440	9011	9017	4892	14.48859662763422	670	664
14955	9013	9016	4800	14.487744469356674	1092	1086
7801	9017	9022	9400	14.486748679646395	488	482
10004	9016	9020	6556	14.485617032037338	422	422
29646	9024	9023	4875	14.484121479590053	123	123
12012	9015	9020	3780	14.48203123056972	426	426
3867	9021	9015	5067	14.479981248683597	315	303
2049	9022	9019	4692	14.479168844518322	366	366
23888	9008	9007	5740	14.476307020642052	182	182
22494	9009	9004	1440	14.476137771717335	426	426
11635	9015	9023	7648	14.475156105667025	422	422
26567	9006	9014	4050	14.475025186059437	990	966
19453	9010	9024	8010	14.474582716244917	864	846
25764	9007	9016	7326	14.474123695560696	306	306
4836	9020	9017	3480	14.46962606015892	390	366
8606	9017	9014	7100	14.467796926555499	610	604
25445	9007	9020	6150	14.46705548311119	366	366
28988	9001	9003	3150	14.466907659206003	246	246
25653	9007	9016	3204	14.461868256568275	306	306
18805	9010	9005	2932	14.460423244829693	482	482
1662	9022	9021	1143	14.459526738405476	129	123
21126	9010	9013	2850	14.45819034654003	852	846
15472	9013	9010	5072	14.457523345572215	844	844
9426	9016	9006	1125	14.455769944349068	429	423
26974	9005	9014	5346	14.452944094541392	738	726
24345	9008	9023	6525	14.453010853449928	1095	1083
20208	9010	9017	2952	14.448850403075317	378	366
6239	9019	9017	7680	14.44856016756434	132	126
2032	9022	9019	3060	14.445636544680532	372	366
3396	9021	9023	5940	14.445725996104681	324	306
13056	9015	9010	8156	14.445305101311543	364	364
28443	9003	9014	4800	14.444185965145023	858	846
27678	9004	9017	4350	14.437135905901208	906	906
8443	9017	9015	4216	14.436712450765695	356	302
14674	9013	9023	5328	14.435912938780262	366	366
7537	9017	9024	5720	14.435431923947203	826	784
7982	9017	9020	7680	14.433090784220719	372	366
6005	9019	9020	1980	14.431670065841793	246	246
8120	9017	9019	9512	14.427268616601562	124	124
7370	9017	9004	6072	14.426684912525934	984	906
27133	9005	9010	4132	14.424374683182517	482	482
19948	9010	9020	1650	14.4217126482253	672	666
15651	9012	9005	1050	14.421344954707196	606	606
594	9023	9016	4048	14.419570183846195	872	842
2499	9022	9015	5256	14.419619355286368	216	186
3159	9022	9009	4590	14.419475499889392	726	726
14319	9014	9010	10460	14.419546254652856	544	544
20973	9010	9014	1124	14.41889648657509	544	544
25105	9008	9010	5650	14.41870367974734	620	542
10140	9016	9019	9675	14.418598565973824	255	243
26242	9006	9004	2100	14.417600678171812	372	366
1053	9023	9010	2976	14.415468862869789	786	786
15852	9012	9001	3340	14.41447294223415	482	482
19703	9010	9022	5050	14.414438763857433	542	542
28485	9003	9011	5850	14.41406632573048	606	606
13018	9015	9010	6967	14.412423944825933	365	365
16706	9012	9010	10500	14.411087294394026	672	666
15777	9012	9004	5100	14.407594987303185	486	486
24924	9008	9014	5220	14.405428247610512	1104	1026
2067	9022	9019	5912	14.40497272631518	364	364
7743	9017	9022	5652	14.403282299989288	546	486
25784	9007	9016	8343	14.402125601239621	303	303
1747	9022	9021	5341	14.400431885793648	131	125
14982	9013	9016	8550	14.400364795395737	1092	1086
1335	9022	9004	5784	14.399800331563815	1086	1086
17104	9011	9023	3510	14.399066735164517	546	486
15876	9012	9001	5967	14.3981591061522	483	483
22529	9009	9004	5538	14.397176898685805	426	426
10587	9016	9013	4800	14.3948572977878	1092	1086
20191	9010	9017	1938	14.3944711454266	366	366
1726	9022	9021	4732	14.39190979748204	140	122
18870	9010	9005	4760	14.38964922291791	484	484
6713	9019	9010	5299	14.38911046697004	491	485
20518	9010	9016	6200	14.389113529355285	280	244
10142	9016	9019	10500	14.386315135806907	288	246
27740	9004	9016	5490	14.38366981182339	888	786
8391	9017	9016	10540	14.376484316735203	140	122
13382	9014	9023	2056	14.376226287193447	242	242
12167	9015	9019	5706	14.3749880703782	186	186
703	9023	9015	6900	14.374784931573135	438	426
15126	9013	9012	3195	14.374181762289693	183	183
10988	9016	9010	5896	14.374091295757127	254	242
12361	9015	9017	4272	14.372517478531675	330	306
9598	9016	9001	4275	14.369663835050327	1089	1083
11001	9016	9010	6104	14.365805014497273	298	244
1733	9022	9021	4935	14.364227778273133	129	123
5107	9020	9016	5884	14.363600379374766	422	422
12554	9015	9016	8025	14.362649020356208	435	423
23617	9009	9010	6620	14.359562381219645	184	184
1627	9022	9023	8550	14.359590042475531	246	246
14723	9013	9022	2475	14.358726384369163	549	543
10012	9016	9020	6812	14.35762221203605	424	424
27930	9004	9012	4272	14.357222593262179	492	486
22646	9009	9024	4950	14.35544374729472	1056	1026
18943	9010	9005	6198	14.35519581380773	486	486
2422	9022	9015	1950	14.35254045786387	186	186
30103	9024	9010	5536	14.346301696877712	860	842
8954	9017	9010	5775	14.346399187529693	435	363
27422	9004	9002	450	14.345518403341366	678	666
12180	9015	9019	6148	14.34536018715177	182	182
1949	9022	9020	6012	14.345240480384302	306	306
25681	9007	9016	4440	14.344938149842857	306	306
7902	9017	9020	3360	14.344471705243922	384	366
6860	9018	9001	4410	14.344540690969072	1104	1086
19271	9010	9002	5284	14.343823867173388	980	962
29547	9001	9010	9450	14.340278814593496	1092	1086
25805	9007	9016	10305	14.338542678161215	303	303
13901	9014	9015	5464	14.337264755712846	326	302
9408	9016	9007	9525	14.336530318893425	303	303
15775	9012	9004	4950	14.335548714126096	486	486
16938	9011	9003	3300	14.33381066466725	618	606
13622	9014	9020	4350	14.333269121846628	732	726
14531	9013	9002	8550	14.330015474706752	1026	1026
23155	9009	9013	4836	14.328031750461697	1026	1026
5617	9020	9009	4680	14.326956962340466	912	846
20630	9010	9015	2205	14.326759321996771	363	363
29413	9001	9012	6748	14.326448313741976	482	482
30016	9024	9010	90	14.325017934989594	846	846
7497	9017	9024	1260	14.323832667171178	798	786
2979	9022	9010	4392	14.32381142837795	558	546
9226	9016	9007	1386	14.322375323297488	306	306
21563	9010	9011	5204	14.321966183074801	310	304
23016	9009	9016	9150	14.316023910473811	426	426
28822	9002	9010	4140	14.315778854573184	1026	966
14866	9013	9019	4950	14.31574149636763	918	906
26449	9006	9017	4050	14.314715660790515	558	546
13818	9014	9016	5325	14.314425910077224	783	723
4537	9020	9022	512	14.313056166568838	304	304
28926	9001	9004	1125	14.312786157828391	483	483
20309	9010	9017	5976	14.311718769162027	432	366
12238	9015	9019	10300	14.310659348460407	182	182
23043	9009	9015	3700	14.308770568706123	542	542
15094	9013	9012	1476	14.308558062297685	186	186
8516	9017	9015	7760	14.307471063115436	304	304
14151	9014	9011	7564	14.30681795338508	242	242
23697	9009	9010	8580	14.304287070523404	186	186
7037	9018	9012	2850	14.303176520850435	1092	1086
5927	9019	9022	5280	14.302570817999	366	366
2772	9022	9012	4200	14.300135927832361	750	726
20045	9010	9019	1028	14.299209365356893	490	484
1282	9022	9006	1350	14.298944130442703	966	966
12558	9015	9016	8612	14.298766441888136	424	424
19616	9010	9022	2100	14.295837280222548	546	546
21193	9010	9013	7425	14.295599849009143	843	843
20267	9010	9017	4932	14.294218700042883	384	366
2003	9022	9020	9630	14.293834797660077	306	306
21548	9010	9011	5039	14.29223197894616	301	301
17415	9011	9017	2925	14.290491059132993	681	663
20585	9010	9015	126	14.288794654159773	366	366
5628	9020	9009	7425	14.283726089815378	849	843
7836	9017	9021	4860	14.283139660435792	618	606
9731	9016	9022	5736	14.282544598907943	654	606
16193	9012	9016	4050	14.277601147946845	942	906
15757	9012	9004	2924	14.275463852972386	484	484
9848	9016	9020	1992	14.275173510840252	426	426
29622	9024	9023	1350	14.274609945620485	132	126
24264	9008	9001	600	14.274053771428399	804	786
29228	9001	9016	2400	14.271035489190702	1104	1086
7306	9017	9006	1500	14.270699558109621	582	546
6631	9019	9011	5140	14.268517456622826	764	722
420	9023	9018	360	14.268096960827117	786	786
28592	9002	9001	5100	14.266058886364538	366	366
16179	9012	9017	10200	14.26513063354236	1032	1026
9486	9016	9004	450	14.262550556204234	792	786
23542	9009	9010	5456	14.262637727630779	184	184
2037	9022	9019	3510	14.26105563232361	366	366
22890	9009	9017	4950	14.261145367889855	564	546
3262	9022	9008	7900	14.260955753898966	842	842
11433	9015	9007	7380	14.259743254522931	756	726
8283	9017	9016	5862	14.258498680974865	144	126
16853	9011	9004	1980	14.250693131127036	366	366
16833	9011	9006	6975	14.250058239016363	723	723
29322	9001	9013	3212	14.249566278182732	664	664
1996	9022	9020	8900	14.249467576935702	304	304
12909	9015	9010	4576	14.24807753091084	362	362
19695	9010	9022	4874	14.247712303413344	544	544
26513	9006	9016	5643	14.246496858726472	447	423
11381	9016	9008	8424	14.24602024114403	306	306
29464	9001	9011	6600	14.245075986478938	846	846
5324	9020	9014	4836	14.24470220425777	738	726
2329	9022	9016	5556	14.244586004114286	624	606
983	9023	9011	4707	14.243564383279807	483	483
5118	9020	9016	6126	14.243299355306952	426	426
13383	9014	9023	2184	14.242857449768103	246	246
19933	9010	9021	9750	14.242207475662099	672	666
25536	9007	9017	3510	14.241416625575631	426	426
8616	9017	9014	8250	14.241243173469291	612	606
3853	9021	9015	3484	14.238905839828949	302	302
7299	9017	9007	10080	14.238094254257563	426	426
9504	9016	9004	4700	14.237854885261562	832	784
29567	9001	9009	5850	14.23748119031445	906	906
20893	9010	9015	7752	14.236131222809831	366	366
19974	9010	9020	4556	14.235837065236048	694	664
26021	9007	9008	540	14.2353244699192	186	186
19151	9010	9004	5978	14.234700449886827	610	604
19075	9010	9004	2500	14.234258178105325	602	602
6966	9018	9019	5220	14.231400595543114	474	426
6231	9019	9017	7360	14.22763101677581	128	122
7021	9018	9012	512	14.227434359980714	1084	1084
27020	9005	9014	8484	14.226857903372293	726	726
540	9023	9017	5775	14.22504149948345	765	723
1606	9022	9023	7250	14.22491773488796	244	244
19344	9010	9001	6104	14.224647978154982	1090	1084
22832	9009	9019	1350	14.220471659377875	684	666
21913	9010	9009	2748	14.216669928891884	186	186
17937	9011	9013	7029	14.216630488168864	549	543
25963	9007	9010	5250	14.216183528279986	600	546
7140	9018	9009	1950	14.215331044679619	606	606
4938	9020	9017	8900	14.214149284538513	364	364
3904	9021	9015	10575	14.21316280547357	321	303
15706	9012	9005	6072	14.211255852176299	606	606
25136	9008	9010	7800	14.207697006781364	588	546
30238	9024	9008	6800	14.206041705621196	1084	1084
12917	9015	9010	4728	14.204568585324498	366	366
6345	9019	9016	6024	14.202580522193921	306	246
29871	9024	9015	7424	14.202603284246608	490	484
4575	9020	9022	4112	14.202090128584745	304	304
27152	9005	9010	4626	14.20107023087603	486	486
2977	9022	9010	4320	14.200793406151657	546	546
14579	9013	9001	7328	14.197621720681752	664	664
19858	9010	9021	1650	14.195490648227635	672	666
19061	9010	9004	1000	14.195141259176085	602	602
29481	9001	9010	720	14.192837800754452	1086	1086
6297	9019	9016	2775	14.191838929100406	261	243
20493	9010	9016	5364	14.191576262587517	258	246
3370	9021	9023	2400	14.190250246757609	312	306
15778	9012	9004	5175	14.188939084614514	489	483
3084	9022	9010	7416	14.188833196285074	546	546
909	9023	9012	675	14.187184535126397	555	543
17952	9011	9013	8850	14.18693318836183	552	546
24690	9008	9016	162	14.184275562089777	306	306
22546	9009	9004	7000	14.183598184658985	422	422
19953	9010	9020	2550	14.182641709071525	672	666
2017	9022	9019	600	14.182459611922647	372	366
14018	9014	9012	8400	14.18244618051218	624	606
26635	9006	9011	2925	14.173227497610771	729	723
5817	9019	9002	5700	14.170111719796777	1140	966
11624	9015	9023	6225	14.167334862636263	429	423
29318	9001	9013	2475	14.16682137091055	663	663
16311	9012	9013	1659	14.165640423465595	183	183
1977	9022	9020	7460	14.165155382669132	304	304
12185	9015	9019	6400	14.163638357416506	182	182
14475	9013	9004	6129	14.163000235888541	663	663
252	9023	9022	9336	14.162391604799483	246	246
7938	9017	9020	5260	14.16188299341598	440	362
9982	9016	9020	5967	14.161378793876588	423	423
6719	9019	9010	5635	14.160232651923838	545	485
1505	9022	9023	2750	14.159151356794851	244	244
3218	9022	9008	3900	14.159119204674987	846	846
22	9023	9007	7425	14.158057045976644	915	903
5914	9019	9022	4410	14.157931066716463	366	366
20843	9010	9015	6576	14.156438465017876	366	366
18453	9011	9010	8655	14.155412377008476	303	303
25096	9008	9010	5124	14.153746537752527	600	546
11858	9015	9022	7293	14.149450514654749	189	183
26241	9006	9004	1350	14.144944979376728	378	366
27734	9004	9016	4860	14.14447242503698	804	786
2414	9022	9015	1224	14.142537330405135	186	186
9737	9016	9022	6072	14.14086646619596	732	606
10425	9016	9017	8700	14.14013381175065	144	126
16120	9012	9018	6428	14.13845723815182	1084	1084
10056	9016	9020	8484	14.138548293488526	426	426
8831	9017	9010	450	14.137795819752732	384	366
5845	9019	9024	6900	14.137530324633252	684	666
3524	9021	9022	5516	14.136815573466373	124	124
26472	9006	9017	7650	14.136486254381264	558	546
9368	9016	9007	7119	14.135870243370983	303	303
5890	9019	9022	1500	14.132597260628476	366	366
7436	9017	9002	4884	14.131781329086145	906	846
18397	9011	9010	7276	14.12916097595886	302	302
10502	9016	9015	7000	14.128311321398032	422	422
24188	9008	9005	10540	14.123876905412166	374	362
16172	9012	9017	7560	14.123656124177826	1038	1026
4237	9020	9007	4359	14.123483423742384	363	363
28167	9004	9010	7080	14.122924039247648	606	606
27393	9004	9006	5656	14.119672726028831	374	362
10157	9016	9018	1928	14.118999224426664	184	184
18816	9010	9005	3251	14.117931062322517	481	481
6446	9019	9015	4644	14.117994820115788	186	186
7369	9017	9004	5960	14.113645932666227	982	904
25628	9007	9016	1467	14.113535238885191	303	303
17085	9011	9023	600	14.113345846691086	492	486
13505	9014	9022	3150	14.111609034581074	492	486
11724	9015	9022	3824	14.110974704451495	184	184
6318	9019	9016	4552	14.111054471760275	272	242
12366	9015	9017	4578	14.10831204345888	318	306
25388	9007	9020	2250	14.108137546591298	366	366
555	9023	9017	7400	14.106656813681726	760	724
25036	9008	9011	7650	14.106734315965367	888	846
16151	9012	9017	3780	14.101720772564239	1050	1026
9658	9016	9023	6428	14.100940358985971	946	844
10598	9016	9013	6000	14.098979084941085	1152	1086
23944	9008	9007	8800	14.092412981988323	182	182
20026	9010	9020	8550	14.091858770657275	684	666
23454	9009	9010	4020	14.090859412981013	186	186
17710	9011	9015	8820	14.089808837889935	552	546
12396	9015	9017	5790	14.089618437327296	336	306
14342	9014	9009	6150	14.089270923794786	762	726
13034	9015	9010	7461	14.08789882029758	363	363
3991	9021	9012	6975	14.087227780572787	603	603
2287	9022	9016	3428	14.085973685202585	616	604
27641	9004	9020	10500	14.085238613030812	1050	1026
10286	9016	9017	1620	14.082548161159451	126	126
24283	9008	9001	6750	14.08259109891949	804	786
4604	9020	9022	5568	14.081130581652735	306	306
16007	9012	9022	6480	14.080905756700849	750	726
339	9023	9020	4240	14.080228522803875	542	542
11216	9016	9008	729	14.079157007704294	327	303
29333	9001	9013	4770	14.076902189663418	666	666
684	9023	9015	5259	14.075718987379485	453	423
28408	9003	9016	4200	14.07186641064365	1044	1026
8952	9017	9010	5725	14.068374686564846	395	365
216	9023	9022	6612	14.06479798269214	246	246
20883	9010	9015	7522	14.063218718098737	362	362
20637	9010	9015	2520	14.06191000616057	372	366
21399	9010	9011	2751	14.060038701977376	303	303
12055	9015	9020	7290	14.059057535429831	426	426
24720	9008	9016	2888	14.058881976891104	316	304
12003	9015	9020	2880	14.058508109558776	432	426
17043	9011	9024	4050	14.058231743753502	612	606
8228	9017	9016	4632	14.05688554607369	144	126
1740	9022	9021	5138	14.056422317842628	130	124
7131	9018	9009	300	14.054953284418673	606	606
16850	9011	9004	1350	14.054417450603507	372	366
14266	9014	9010	5920	14.052121466051641	560	542
14147	9014	9011	7356	14.051238911696858	246	246
18763	9010	9005	616	14.049963266677558	482	482
761	9023	9014	4425	14.04987535710452	243	243
10027	9016	9020	7328	14.047221208411619	424	424
13110	9015	9009	2828	14.045281753447957	544	544
26417	9006	9020	8700	14.044946327386398	684	666
12317	9015	9017	560	14.042930184339154	304	304
29790	9024	9021	3780	14.042576284122791	192	186
11264	9016	9008	3894	14.039511815767549	306	306
18823	9010	9005	3454	14.038132682426662	482	482
24059	9008	9006	7950	14.037456627030465	144	126
10114	9016	9019	5000	14.037234378106266	316	244
26249	9006	9004	4275	14.03656189008177	375	363
7710	9017	9022	4272	14.034682163679793	498	486
24453	9008	9020	2550	14.033819093918863	546	546
19606	9010	9022	1412	14.03326706436802	544	544
1434	9022	9024	3084	14.032499161770007	306	306
11067	9016	9010	7800	14.031553177238818	300	246
5199	9020	9016	9640	14.029850095165903	422	422
19070	9010	9004	2000	14.028469102111288	604	604
16968	9011	9002	5580	14.02794646059542	1032	1026
10641	9016	9012	5912	14.027759048623153	964	904
19648	9010	9022	3459	14.026050688354598	543	543
7115	9018	9012	8484	14.023571930719685	1086	1086
23644	9009	9010	7220	14.023039902001964	184	184
15614	9012	9007	4950	14.021081537501182	1158	1146
16960	9011	9002	3150	14.020835144212207	1038	1026
24160	9008	9005	7050	14.020027038378412	378	366
27239	9005	9010	6328	14.018946835571883	482	482
26276	9006	9003	7650	14.015682080817019	618	606
21574	9010	9011	5325	14.013141112806622	303	303
12353	9015	9017	3824	14.012599456821377	334	304
15276	9013	9012	7497	14.009265731927883	183	183
2664	9022	9014	6800	14.009060901943144	484	484
10692	9016	9011	3856	14.008237890058977	560	542
19982	9010	9020	5004	14.008131690215333	744	666
7713	9017	9022	4440	14.0060718419575	516	486
25968	9007	9010	5724	14.004994538449187	594	546
22357	9010	9008	1980	14.003406412322269	552	546
21170	9010	9013	5800	13.999991240895936	842	842
20443	9010	9016	3250	13.998908127498924	254	242
20226	9010	9017	3636	13.99877091229635	384	366
9092	9017	9009	6684	13.997046042777448	558	546
20529	9010	9016	6723	13.996696473110822	291	243
7618	9017	9023	5332	13.989310891277503	758	722
9910	9016	9020	4344	13.987878195062864	426	426
25109	9008	9010	5850	13.987755699347124	612	546
17560	9011	9016	5130	13.98625118663653	606	546
15812	9012	9004	9675	13.985296221671915	483	483
16413	9012	9013	5492	13.983835637251717	184	184
19881	9010	9021	4560	13.982641708364781	690	666
7116	9018	9012	8612	13.981506324071756	1084	1084
1609	9022	9023	7400	13.981281804194191	244	244
5192	9020	9016	9192	13.97763108278772	426	426
22578	9009	9003	8550	13.977053386624359	666	666
29168	9001	9018	6450	13.97680826564319	1104	1086
29050	9001	9023	6525	13.976166408031647	1029	1023
4779	9020	9019	7100	13.973830132103	244	244
1940	9022	9020	5706	13.973635914858006	306	306
14565	9013	9001	5580	13.971435328731415	666	666
13595	9014	9021	6150	13.96934644754187	546	546
10292	9016	9017	2250	13.96847523700171	144	126
8760	9017	9011	4410	13.968235954825555	690	666
18223	9011	9010	4643	13.966277933758022	301	301
27895	9004	9013	7648	13.964715073434252	662	662
9812	9016	9021	8700	13.964584743856468	768	726
13894	9014	9015	4948	13.963121025326211	302	302
11586	9015	9023	1575	13.962112482850278	429	423
8907	9017	9010	4550	13.962111543071835	418	364
14592	9013	9001	10125	13.960097579726739	663	663
20263	9010	9017	4836	13.959782528075792	408	366
4711	9020	9021	7950	13.959237782685879	366	366
22136	9010	9009	5895	13.953925483191988	183	183
6665	9019	9010	1540	13.95339704844542	500	482
4823	9020	9017	2804	13.950756197623459	364	364
28762	9002	9013	4950	13.95077006457429	1026	1026
16745	9012	9008	2925	13.949612254638167	963	963
15843	9012	9001	1575	13.949260688773466	483	483
12972	9015	9010	5818	13.94876823467502	362	362
5385	9020	9013	10200	13.948687128033542	792	786
27992	9004	9011	3000	13.947742479656865	366	366
19029	9010	9005	9448	13.9452245106583	482	482
30159	9024	9010	8300	13.944065248218585	844	844
1352	9022	9004	10200	13.944011847352984	1098	1086
21156	9010	9013	5020	13.943319240780633	848	842
19639	9010	9022	3162	13.942814082284798	546	546
6580	9019	9014	9600	13.942439286119285	492	486
24151	9008	9005	6375	13.941657190284769	405	363
19427	9010	9024	5784	13.941189016167309	846	846
29658	9024	9023	5850	13.940908254871726	132	126
12293	9015	9018	6972	13.937481605508783	654	606
28193	9004	9010	9448	13.937161155836794	602	602
29284	9001	9015	8550	13.93656335094403	1386	1386
24953	9008	9013	5250	13.934930612555569	1212	1146
7122	9018	9012	9512	13.934874709036208	1102	1084
4668	9020	9021	450	13.934362125553474	372	366
24006	9008	9006	4650	13.928442651810286	150	126
25289	9007	9023	3300	13.927796634950223	912	906
9793	9016	9021	4948	13.927059014565108	770	722
21210	9010	9013	9384	13.926211039501476	846	846
25003	9008	9011	1500	13.925865062007691	846	846
20882	9010	9015	7499	13.924839553822588	361	361
25293	9007	9023	4860	13.924565864227828	912	906
9392	9016	9007	8181	13.921395208342913	303	303
17367	9011	9019	4320	13.920639411565887	768	726
17796	9011	9014	5478	13.920558641609603	246	246
16860	9011	9004	3060	13.918756775986541	366	366
27857	9004	9013	3484	13.918574049989827	662	662
25362	9007	9021	4200	13.917025251890125	732	726
22084	9010	9009	5270	13.916244875517638	184	184
29314	9001	9013	1350	13.915167230184457	666	666
20718	9010	9015	4530	13.915242532328138	366	366
24711	9008	9016	2160	13.914189194190934	312	306
6855	9018	9001	4005	13.91379616094081	1083	1083
9217	9016	9007	567	13.910588945189755	303	303
21866	9010	9009	1131	13.909808520338327	183	183
23917	9008	9007	7000	13.909481150376521	182	182
9897	9016	9020	3941	13.907995938224023	421	421
27031	9005	9014	10156	13.906127597777663	722	722
6475	9019	9015	5724	13.90597950817257	186	186
13860	9014	9015	750	13.903435657506735	306	306
1086	9023	9010	5150	13.901364749260177	790	784
21703	9010	9011	7150	13.901299254849391	302	302
17739	9011	9014	2300	13.900547200378092	244	244
13392	9014	9023	3114	13.899104304548107	246	246
30177	9024	9010	10300	13.899001534223508	842	842
8506	9017	9015	7140	13.898346493792728	324	306
24571	9008	9019	7650	13.898205428665618	570	546
22969	9009	9016	4800	13.897820495998385	498	426
28490	9003	9011	8550	13.897412804621366	606	606
8775	9017	9011	5340	13.896449863869185	768	666
18837	9010	9005	3890	13.892043062062774	484	484
24084	9008	9005	1028	13.8900283968634	388	364
29043	9001	9023	4860	13.884643975324144	1044	1026
27747	9004	9016	6120	13.883423527704998	798	786
8502	9017	9015	6916	13.882624094822802	338	302
17565	9011	9016	5355	13.882472734994105	555	543
6670	9019	9010	2312	13.88180872976985	532	484
19350	9010	9001	6700	13.880317480451689	1082	1082
20041	9010	9019	384	13.880095184202853	486	486
6594	9019	9013	6600	13.879787773609578	912	906
24568	9008	9019	6750	13.879098523982522	576	546
9659	9016	9023	6556	13.877879544523326	848	842
28149	9004	9010	6040	13.877198387176612	602	602
8945	9017	9010	5550	13.876838314113655	444	366
18976	9010	9005	7170	13.876281522489654	486	486
7797	9017	9022	8884	13.87633490009408	488	482
12611	9015	9014	5469	13.876003281666799	303	303
29610	9001	9008	7740	13.873105287933353	810	786
2325	9022	9016	5358	13.870180298479633	690	606
82	9023	9003	6000	13.870178888532378	786	786
18991	9010	9005	7635	13.86797054640233	483	483
26438	9006	9017	1500	13.867639444993205	564	546
16359	9012	9013	3996	13.866248591075989	186	186
21882	9010	9009	1659	13.863957914402881	183	183
3800	9021	9016	4770	13.863960917201881	750	726
713	9023	9015	8000	13.859396215128301	430	424
24034	9008	9006	6100	13.859223886154528	140	122
22311	9010	9009	9495	13.858899910144682	183	183
11490	9015	9004	7740	13.857250282409106	924	906
3786	9021	9016	2956	13.854491210652258	776	722
13830	9014	9016	6400	13.852956161500188	740	722
16420	9012	9013	5653	13.852688719244895	185	185
8852	9017	9010	2100	13.84978007595168	408	366
454	9023	9018	5175	13.848095845947274	789	783
14976	9013	9016	7456	13.847793546009598	1082	1082
39	9023	9006	6000	13.842689913300175	1212	1206
28060	9004	9011	10350	13.841313769265172	366	366
21361	9010	9011	1444	13.839194290060107	302	302
4615	9020	9022	6030	13.839241590873083	318	306
1989	9022	9020	8200	13.837034615404162	302	302
9545	9016	9003	4950	13.836316295223035	1098	1026
17791	9011	9014	5241	13.835251351467916	243	243
8608	9017	9014	7380	13.831065882016901	636	606
12341	9015	9017	3092	13.830588339286276	304	304
4665	9020	9022	10572	13.829767871183899	312	306
17631	9011	9015	360	13.829376320049205	564	546
17093	9011	9023	2160	13.828984318328077	486	486
7855	9017	9021	7050	13.827431123548832	660	606
27373	9004	9006	600	13.82723568875242	372	366
22506	9009	9004	3400	13.826978183026862	422	422
16116	9012	9018	5940	13.82703583960747	1098	1086
14836	9013	9020	5848	13.824245302091143	800	782
17044	9011	9024	4200	13.823579763167961	612	606
3382	9021	9023	4590	13.823420878857998	306	306
8808	9017	9011	7848	13.82134208093436	714	666
28314	9004	9008	9600	13.821195438067615	492	486
9409	9016	9007	9600	13.819155821762664	306	306
9695	9016	9022	3105	13.818067239395601	609	603
13274	9014	9004	8700	13.817419059803132	630	606
15761	9012	9004	3372	13.813751645576303	486	486
23591	9009	9010	6142	13.812518797306812	182	182
3778	9021	9016	675	13.811838551320887	741	723
24975	9008	9012	2925	13.811577394920379	975	963
24320	9008	9024	9300	13.810147238653013	1086	1086
13438	9014	9023	5870	13.809839950676695	244	244
10389	9016	9017	6582	13.808266711604777	138	126
10791	9016	9010	400	13.80786531759306	242	242
19607	9010	9022	1476	13.806928615756961	546	546
6899	9018	9001	7362	13.80626252160274	1122	1086
22861	9009	9017	180	13.806157758914395	558	546
24028	9008	9006	5800	13.80586796944087	134	122
12069	9015	9020	9300	13.805803744771396	426	426
28123	9004	9010	4940	13.805408159851591	604	604
702	9023	9015	6800	13.802591753112013	430	424
22654	9009	9024	6525	13.802302842991942	1065	1023
3608	9021	9022	9648	13.80137589798687	126	126
27213	9005	9010	5799	13.800788549186617	483	483
22324	9010	9009	9966	13.799222345701434	186	186
22414	9010	9008	7700	13.798912163920356	544	544
30117	9024	9010	6012	13.790071617804417	858	846
22413	9010	9008	7600	13.788025663448124	560	542
10729	9016	9011	5805	13.786620954746514	567	543
958	9023	9011	1260	13.78172339734617	498	486
13776	9014	9017	9720	13.781342146499986	624	606
29515	9001	9010	5325	13.781009765345978	1083	1083
501	9023	9017	1080	13.780504427126282	732	726
8513	9017	9015	7592	13.778504357783275	352	304
11676	9015	9022	1740	13.77655162258787	186	186
9405	9016	9007	9300	13.774577941026878	306	306
5831	9019	9001	9450	13.773663528425859	1350	1326
14661	9013	9023	4300	13.773535229673897	362	362
29805	9024	9021	6168	13.772955778200346	186	186
22787	9009	9021	10350	13.77302093770993	846	846
19640	9010	9022	3195	13.772704605257221	543	543
6852	9018	9001	3762	13.772218713375251	1122	1086
15052	9013	9014	5624	13.772261180417082	604	604
16843	9011	9004	150	13.76822090455145	366	366
1831	9022	9021	9243	13.765422195098385	123	123
6050	9019	9020	6860	13.765264120936195	244	244
11730	9015	9022	4016	13.762700475046927	184	184
15996	9012	9022	4756	13.761167341543082	734	722
27074	9005	9010	2164	13.758029058904953	482	482
15005	9013	9015	4884	13.753575285874748	738	726
2752	9022	9013	9450	13.75319605708693	546	546
26100	9007	9008	5120	13.75126796773222	184	184
27243	9005	9010	6440	13.75129646571239	484	484
14802	9013	9021	7560	13.750869193457687	462	426
