238	1213	4014
206	1312	4014
168	90033	4014
168	34	4020
258	816	4020
197	919009	4020
208	109	4020
193	1110	4020
225	2122	4020
196	2419024	4020
163	90055	4020
197	901010	4020
205	419004	4026
163	54	4026
49	65	4026
246	718	4026
197	1011	4026
192	902222	4026
177	62	4032
223	1324	4032
192	2215	4032
243	816	4038
268	1617	4038
269	1719	4038
256	902121	4038
156	45	4044
158	78	4044
212	1213	4044
235	1213	4044
256	2122	4044
196	901313	4050
196	1312	4056
205	90066	4056
257	26	4062
190	54	4062
205	65	4062
174	12	4068
244	45	4068
186	1719	4068
189	312	4074
242	1719	4074
220	2022	4080
24	90011	4080
23	90022	4080
22	90022	4080
21	90033	4080
19	90044	4080
18	90044	4080
20	90044	4080
16	90055	4080
17	90055	4080
14	90077	4080
15	90077	4080
12	90077	4080
13	90077	4080
11	90088	4080
5	90088	4080
8	90088	4080
10	90088	4080
9	90088	4080
7	90088	4080
6	90088	4080
2	90099	4080
4	90099	4080
3	90099	4080
342	901010	4080
348	901010	4080
341	901010	4080
349	901010	4080
346	901010	4080
340	901010	4080
350	901010	4080
345	901010	4080
343	901010	4080
344	901010	4080
1	901010	4080
347	901010	4080
338	901111	4080
339	901111	4080
333	901212	4080
332	901212	4080
336	901212	4080
334	901212	4080
331	901212	4080
337	901212	4080
335	901212	4080
329	901313	4080
328	901313	4080
330	901313	4080
324	901414	4080
323	901414	4080
325	901414	4080
322	901414	4080
326	901414	4080
319	901515	4080
316	901515	4080
314	901515	4080
320	901515	4080
318	901515	4080
315	901515	4080
321	901515	4080
317	901515	4080
313	901616	4080
308	901616	4080
309	901616	4080
312	901616	4080
310	901616	4080
307	901616	4080
311	901616	4080
298	901717	4080
299	901717	4080
302	901717	4080
300	901717	4080
303	901717	4080
305	901717	4080
301	901717	4080
304	901717	4080
297	901818	4080
296	901818	4080
293	901919	4080
295	901919	4080
289	902020	4080
288	902020	4080
291	902020	4080
290	902020	4080
285	902121	4080
286	902121	4080
287	902121	4080
281	902222	4080
284	902222	4080
282	902222	4080
283	902222	4080
280	902323	4080
277	902323	4080
279	902323	4080
26	902424	4080
25	902424	4080
24	12	4086
23	26	4086
21	34	4086
19	419004	4086
18	45	4086
20	45	4086
16	54	4086
17	59	4086
14	719007	4086
15	78	4086
12	718	4086
13	718	4086
11	819008	4086
5	819008	4086
8	816	4086
7	87	4086
2	919009	4086
4	910	4086
3	910	4086
342	109	4086
348	1016	4086
341	109	4086
350	1011	4086
345	1015	4086
343	1015	4086
344	1015	4086
1	1019010	4086
338	1114	4086
333	123	4086
332	123	4086
336	1211	4086
334	1213	4086
331	123	4086
337	1213	4086
329	1312	4086
328	1324	4086
330	1312	4086
164	1312	4086
324	1415	4086
325	1423	4086
326	1411	4086
319	1514	4086
316	1519	4086
314	1522	4086
320	1510	4086
315	1519	4086
321	1510	4086
313	168	4086
308	1618	4086
309	1617	4086
307	1618	4086
298	1716	4086
300	1719	4086
297	1816	4086
296	187	4086
293	1915	4086
289	2022	4086
288	2018	4086
291	2018	4086
290	2018	4086
286	2122	4086
56	2124	4086
284	2215	4086
282	2215	4086
280	2322	4086
279	2314	4086
26	2421	4086
19	90044	4086
14	90077	4086
11	90088	4086
5	90088	4086
2	90099	4086
1	901010	4086
22	26	4092
172	419004	4092
19	411	4092
209	65	4092
233	719007	4092
14	718	4092
10	816	4092
9	86	4092
2	95	4092
138	1019010	4092
349	1016	4092
339	1114	4092
335	1211	4092
323	1415	4092
318	1514	4092
317	1519	4092
265	1619016	4092
241	1617	4092
312	1610	4092
299	1716	4092
303	1719	4092
295	1917	4092
285	2120	4092
287	2122	4092
281	2220	4092
283	2215	4092
277	2322	4092
25	2421	4092
233	902020	4092
171	65	4098
6	86	4098
11	89	4098
5	86	4098
230	1019010	4098
228	1016	4098
322	1415	4098
310	1610	4098
302	1716	4098
305	1716	4098
301	1719	4098
234	1820	4098
233	2018	4098
215	62	4104
199	1019010	4104
346	1016	4104
340	1016	4104
311	1610	4104
304	1716	4104
195	2215	4104
347	1016	4110
180	2419024	4110
272	95	4116
276	1019010	4116
1	1016	4116
198	1211	4116
263	1519	4116
232	2119021	4116
155	87	4122
146	919009	4122
259	1519	4122
254	1719017	4122
270	1915	4122
129	910	4128
250	1719017	4128
230	901818	4128
253	45	4134
230	1820	4134
247	1819018	4140
157	45	4146
163	411	4146
184	87	4146
188	1719	4146
246	1819018	4146
260	2319023	4146
276	901616	4146
262	1419014	4152
276	1617	4152
224	1423	4158
156	56	4164
185	1119011	4164
268	1719	4164
266	2122	4164
225	2219022	4164
226	1522	4170
203	1519015	4176
187	1816	4176
182	2419024	4176
260	90066	4176
190	43	4182
167	54	4182
260	68	4182
269	1915	4182
239	2019020	4182
262	901111	4182
244	56	4188
262	1110	4188
245	1519	4188
236	2019020	4188
256	2215	4188
206	1211	4194
211	1213	4194
238	1324	4194
186	1919019	4194
185	90099	4194
181	219002	4200
185	910	4200
208	919009	4200
242	1919019	4200
16	411	4206
18	56	4206
20	59	4206
160	619006	4206
296	78	4206
202	1019010	4206
12	1820	4206
13	1816	4206
204	2421	4206
202	901616	4206
135	1019010	4212
216	1114	4212
192	1510	4212
298	1618	4212
202	1610	4212
309	1719017	4212
14	1816	4212
175	86	4218
299	168	4218
241	1719	4218
286	2219022	4218
158	86	4224
302	1619016	4224
300	1915	4224
287	2215	4224
165	54	4230
212	1324	4230
305	1610	4230
303	1915	4230
181	901717	4230
32	90099	4230
31	901010	4230
28	901010	4230
29	901010	4230
30	901010	4230
27	901111	4230
32	910	4236
271	1019010	4236
31	1019010	4236
28	1019010	4236
29	1015	4236
30	1011	4236
274	1119011	4236
27	1119011	4236
196	1211	4236
235	1324	4236
304	1610	4236
181	1719	4236
295	1716	4236
301	1920	4236
31	901010	4236
28	901010	4236
27	901111	4236
31	109	4242
28	109	4242
27	1110	4242
309	901919	4242
173	54	4248
9	65	4248
179	1312	4248
309	1917	4248
286	901010	4248
253	56	4254
286	1011	4254
302	90088	4254
168	419004	4260
6	62	4260
5	619006	4260
201	68	4260
302	86	4260
49	54	4266
157	56	4266
7	718	4266
15	819008	4266
342	95	4266
341	95	4266
4	1016	4266
329	1219012	4266
330	123	4266
164	123	4266
334	1324	4266
337	1319013	4266
284	1510	4266
293	1519015	4266
297	1610	4266
308	1819018	4266
307	1820	4266
316	1919019	4266
315	1920	4266
314	2219022	4266
271	90077	4266
274	902020	4266
271	718	4272
3	1016	4272
282	1519	4272
283	1519015	4272
276	1719	4272
317	1917	4272
274	2019	4272
85	1219012	4278
85	901212	4278
85	1211	4284
120	1219012	4284
195	1510	4284
188	1915	4284
240	68	4290
268	1915	4290
5	90055	4290
5	54	4296
273	1519015	4296
237	1618	4296
263	1917	4296
221	2219022	4296
15	901919	4296
329	902121	4296
337	901616	4296
293	902121	4296
308	901818	4296
316	901010	4296
314	90077	4296
167	419004	4302
205	54	4302
155	719007	4302
314	718	4302
316	109	4302
270	1519015	4302
261	1619016	4302
249	1617	4302
337	168	4302
308	1816	4302
15	1915	4302
259	1917	4302
329	2120	4302
293	2124	4302
266	2215	4302
223	2421	4302
283	90066	4302
129	1019010	4308
207	1610	4308
26	2120	4308
283	65	4314
264	1110	4314
189	1213	4314
25	2122	4314
194	119001	4320
193	109	4320
333	31	4326
332	34	4326
331	34	4326
21	45	4326
184	718	4326
260	816	4326
288	187	4326
291	187	4326
290	1816	4326
56	2413	4326
197	1112	4332
233	187	4338
234	2019020	4338
280	2215	4338
209	519005	4344
277	2219022	4344
165	419004	4350
171	54	4350
226	2219022	4350
194	90033	4350
177	21	4356
194	34	4356
214	1114	4356
258	1617	4356
187	1619016	4356
176	43	4362
175	62	4362
312	109	4362
269	1519015	4362
348	1617	4362
241	1919019	4362
325	2324	4362
328	2421	4362
173	419004	4368
158	619006	4368
310	1011	4368
326	1119011	4368
256	1519	4368
295	1610	4368
349	1619016	4368
245	1919019	4368
311	1019010	4374
211	1319013	4374
228	1619016	4374
230	2021	4374
277	901111	4374
277	1114	4380
338	1423	4380
279	1411	4380
243	1617	4380
346	1618	4380
181	1915	4380
49	419004	4386
257	68	4386
296	86	4386
17	910	4386
185	1016	4386
350	1114	4386
339	1419014	4386
340	168	4386
13	1617	4386
7	1820	4386
2	56	4392
347	1617	4392
14	1619016	4392
298	187	4392
271	1816	4392
218	1114	4398
1	168	4398
309	1716	4398
326	90022	4398
349	902222	4398
326	26	4404
201	816	4404
313	819008	4404
287	1519015	4404
300	1522	4404
349	2220	4404
211	901515	4404
228	901616	4404
215	219002	4410
169	419004	4410
302	65	4410
211	1522	4410
303	1519015	4410
228	1617	4410
224	2322	4410
5	43	4416
272	519005	4416
32	1019010	4416
317	1719017	4416
281	2018	4416
204	2122	4416
339	90044	4416
190	312	4422
205	43	4422
339	45	4422
31	919009	4422
28	95	4422
319	1411	4422
324	1519015	4422
314	1816	4422
276	1915	4422
14	90055	4422
174	219002	4428
14	59	4428
179	123	4428
318	1419014	4428
323	1519	4428
249	1719017	4428
322	1522	4434
8	1619016	4434
220	2219022	4434
313	901717	4434
287	90088	4434
23	65	4440
240	87	4440
287	86	4440
313	1716	4440
289	2219022	4440
25	2215	4440
215	902323	4440
303	902424	4440
24	26	4446
21	59	4446
156	619006	4446
22	68	4446
288	719007	4446
291	78	4446
320	1019010	4446
321	109	4446
345	1522	4446
10	1610	4446
263	1716	4446
184	1820	4446
12	2019020	4446
215	2322	4446
272	901717	4446
32	901414	4446
317	90011	4446
317	13	4452
32	1423	4452
343	1522	4452
344	1522	4452
272	1719	4452
259	1716	4452
303	2423	4452
31	90077	4452
324	901515	4452
244	68	4458
233	78	4458
31	718	4458
324	1519	4458
282	1917	4458
318	90055	4458
318	59	4464
188	1519015	4464
8	90066	4464
171	419004	4470
8	68	4470
202	1011	4470
268	1519015	4470
289	901515	4470
18	68	4476
289	1514	4476
237	1820	4476
285	2018	4476
238	2421	4476
288	902323	4476
320	901313	4476
12	901111	4476
316	919009	4482
12	1110	4482
320	1312	4482
266	1519015	4482
15	1522	4482
308	1610	4482
258	1719017	4482
288	2324	4482
316	901010	4482
9	54	4488
305	109	4488
316	1015	4488
216	1423	4488
348	1719017	4488
262	1016	4494
304	1019010	4494
189	1319013	4494
193	919009	4500
243	1719	4500
325	2413	4500
330	34	4506
164	34	4506
20	910	4506
19	1119011	4506
290	1619016	4506
13	1719017	4506
307	2019020	4506
298	719007	4512
347	1719	4512
212	2423	4512
235	2421	4512
297	109	4518
280	1510	4518
301	2019020	4518
348	901111	4518
348	114	4524
336	1114	4530
223	2122	4530
293	2413	4530
296	62	4536
253	68	4536
257	816	4536
299	86	4536
30	1119011	4536
335	1110	4536
228	1719	4536
315	2019020	4536
19	90088	4536
290	90022	4536
13	901818	4536
307	90022	4536
290	21	4542
307	26	4542
339	519005	4542
19	86	4542
312	919009	4542
27	1019010	4542
309	1610	4542
4	1619016	4542
13	1816	4542
298	901616	4542
157	619006	4548
3	1617	4548
298	1610	4548
274	1915	4548
256	1917	4548
334	2421	4548
301	901313	4548
286	1112	4554
163	1114	4554
301	1312	4554
204	2215	4554
283	54	4560
181	1522	4560
346	1820	4560
333	119001	4566
6	21	4566
332	419004	4566
331	45	4566
342	54	4566
17	1019010	4566
198	1119011	4566
30	90077	4566
315	90044	4566
315	45	4572
341	54	4572
30	718	4572
192	1019010	4572
313	1610	4572
271	1617	4572
312	90088	4572
27	90055	4572
4	90044	4572
4	43	4578
27	59	4578
312	816	4578
263	1619016	4578
31	1820	4578
328	2122	4578
303	2314	4578
56	1312	4584
259	1619016	4584
300	2219022	4584
272	1915	4590
194	45	4596
22	816	4596
207	1019010	4596
29	1519015	4596
282	1719017	4596
211	2223	4596
333	901111	4596
332	90055	4596
176	31	4602
244	816	4602
333	1110	4602
276	1514	4602
314	1610	4602
9	411	4608
332	56	4608
287	65	4608
323	1917	4608
264	1016	4614
322	2219022	4614
288	2413	4614
300	902222	4614
240	718	4620
337	86	4620
25	1510	4620
300	2215	4620
8	87	4626
291	819008	4626
321	919009	4626
284	1019010	4626
214	1423	4626
7	2019020	4626
345	2221	4626
29	902020	4626
282	90077	4626
282	718	4632
18	816	4632
29	2022	4632
343	2221	4632
344	2219022	4632
233	86	4638
295	1019010	4638
16	1114	4638
185	1618	4638
243	1919019	4638
324	1917	4638
212	2319023	4638
195	1019010	4644
347	1919019	4644
322	901313	4644
206	1110	4650
322	1312	4650
277	1419014	4650
224	2219022	4650
338	2324	4650
5	31	4656
196	1110	4656
350	1419014	4656
281	187	4656
291	901010	4656
321	90022	4656
284	901717	4656
7	90088	4656
321	26	4662
205	312	4662
302	54	4662
7	87	4662
291	1011	4662
320	1211	4662
190	1219012	4662
218	1423	4662
284	1719	4662
15	2221	4662
344	90033	4662
344	34	4668
179	31	4668
2	619006	4668
305	919009	4668
310	1112	4668
228	1915	4668
223	2219022	4668
295	90033	4668
295	34	4674
279	1119011	4674
3	1719017	4674
347	902424	4674
283	43	4680
23	59	4680
253	816	4680
347	2413	4680
175	21	4686
342	43	4686
331	519005	4686
20	1019010	4686
85	1110	4686
238	2120	4686
215	2215	4686
350	901212	4686
317	34	4692
341	419004	4692
315	59	4692
299	62	4692
350	123	4692
30	1820	4692
329	2018	4692
184	2022	4692
19	65	4698
297	919009	4698
271	1719	4698
256	1719017	4698
26	2018	4698
2	90077	4698
305	902424	4698
2	78	4704
260	1619016	4704
305	2421	4704
279	901010	4704
3	901212	4704
279	1011	4710
3	123	4710
328	2215	4710
177	119001	4716
194	56	4716
10	1019010	4716
285	187	4716
237	2019020	4716
331	901616	4716
20	90077	4716
28	519005	4722
20	718	4722
319	1119011	4722
13	1617	4722
331	168	4722
349	2018	4722
340	86	4728
14	910	4728
274	1519015	4728
235	2120	4728
32	2322	4728
297	90099	4728
1	819008	4734
297	910	4734
308	1019010	4734
301	1211	4734
204	1519015	4734
240	1820	4740
181	2221	4740
330	45	4746
164	45	4746
21	910	4746
323	1719017	4746
345	2119021	4746
10	902121	4746
326	68	4752
282	1820	4752
28	901414	4752
319	901919	4752
28	1423	4758
201	1619016	4758
319	1917	4758
10	2124	4758
35	901010	4758
33	901010	4758
34	901010	4758
11	919009	4764
318	919009	4764
35	109	4764
33	1015	4764
34	1011	4764
56	123	4764
324	1716	4764
230	2119021	4764
343	2124	4764
1	902020	4764
202	1119011	4770
272	1519015	4770
1	2018	4770
202	901111	4770
337	619006	4776
281	78	4776
202	1114	4776
197	1219012	4776
262	1619016	4776
334	2120	4776
197	901212	4776
323	901010	4776
345	90066	4776
