id	origin	dest	dep_time	vot	tt	fftime
14756	9015	9002	450	16.14951014015063	1170	1146
9936	9017	9022	5458	16.149494964435238	566	482
4729	9021	9020	10260	16.148156195814128	366	366
23713	9011	9010	9270	16.147666974668397	306	306
5535	9020	9007	9400	16.145543097105655	362	362
29524	9009	9016	5150	16.14462718216492	478	424
25903	9010	9017	224	16.144188978429124	370	364
14402	9016	9008	1938	16.143560316431994	306	306
34185	9006	9014	5625	16.143559319780294	975	963
33831	9006	9001	8550	16.14364484087989	672	666
34515	9006	9008	8740	16.14342782367056	122	122
21568	9011	9007	5848	16.142697153191065	920	842
36751	9002	9007	5700	16.142213185234215	660	606
11125	9017	9013	6500	16.13938911001121	1030	1024
12209	9016	9004	4950	16.13677646121119	810	786
7545	9019	9023	6072	16.134896651000265	618	606
20601	9012	9020	1500	16.134521652971802	978	966
5855	9020	9022	2800	16.132574519207278	308	302
34445	9006	9008	3945	16.13235616565751	123	123
12231	9016	9004	7084	16.130335455652965	806	782
15613	9015	9019	5940	16.129830536338435	186	186
13496	9016	9015	10650	16.12961305708249	444	426
6006	9020	9021	1350	16.12660610213567	378	366
730	9023	9017	8850	16.126545659774	768	726
27393	9010	9012	10284	16.12645140278721	666	666
9276	9018	9009	8356	16.124328075416052	602	602
6762	9020	9015	5588	16.12314299322171	424	424
15140	9015	9022	5848	16.122509001023914	182	182
29782	9009	9013	8775	16.121554427111835	1029	1023
12505	9016	9022	6255	16.12144210196772	633	603
24658	9010	9004	8925	16.12079243397057	603	603
11445	9017	9010	4860	16.11990440145871	450	366
3104	9022	9015	1604	16.118493263452507	184	184
21813	9011	9001	2956	16.11812335793883	842	842
37291	9001	9004	7290	16.116227835085212	486	486
11512	9017	9010	6240	16.11581522783051	480	366
8314	9019	9015	5228	16.115594125372034	184	184
10848	9017	9015	4650	16.1149494629093	306	306
3958	9022	9010	7368	16.11412103872584	546	546
22825	9011	9014	4655	16.1132496415835	265	241
27196	9010	9013	5358	16.113275499991715	846	846
10055	9017	9021	3936	16.11265747685569	618	606
22225	9011	9020	3400	16.112492664604222	962	962
6402	9020	9016	1732	16.111987273967728	422	422
20123	9012	9005	3664	16.111551454479496	602	602
9043	9018	9012	2472	16.111021257581438	1092	1086
1734	9022	9004	10350	16.111065263972694	1086	1086
18500	9013	9007	10500	16.109593056850702	1158	1146
27541	9010	9011	3298	16.10937834752998	302	302
4894	9021	9016	5469	16.109333490148714	783	723
8699	9019	9010	9448	16.109345618892554	512	482
37662	9001	9016	6900	16.10885960308957	1092	1086
2798	9022	9017	5520	16.107289818189074	498	486
36165	9004	9010	4320	16.106136830219672	606	606
11254	9017	9011	4995	16.106079403882134	795	663
24183	9010	9005	3798	16.105898084399737	486	486
11133	9017	9013	7424	16.10514399117717	1078	1024
1854	9022	9024	4824	16.10371063800107	342	306
16879	9015	9009	9180	16.103406905835044	546	546
286	9023	9022	6888	16.102272777760636	246	246
26006	9010	9017	4440	16.10125654049865	384	366
19442	9013	9012	3626	16.09801675741027	184	184
8409	9019	9015	9729	16.09612907221079	183	183
25673	9010	9020	5580	16.094231220633638	738	666
10657	9017	9016	6325	16.092883556490353	137	125
23167	9011	9012	8484	16.09108278081539	378	366
6005	9020	9021	1125	16.090463369363405	363	363
22390	9011	9017	4176	16.089969035401012	666	666
10937	9017	9015	7914	16.089810683059156	306	306
3119	9022	9015	2580	16.0880495198191	186	186
8301	9019	9015	4864	16.086155727189166	182	182
18139	9014	9011	6620	16.08619996929639	256	244
12422	9016	9023	10440	16.082019930787798	852	846
10981	9017	9014	1668	16.081309720474156	606	606
36527	9003	9017	2100	16.078741227539176	1170	1146
28075	9010	9009	468	16.077549460260048	186	186
21665	9011	9004	3825	16.076776723933403	363	363
38776	9024	9010	6156	16.076039965509235	846	846
12373	9016	9023	3824	16.075579701350932	856	844
3225	9022	9015	5631	16.07380040341367	189	183
20340	9012	9002	6900	16.073728774598983	846	846
20664	9012	9018	2340	16.072505229059622	1110	1086
36718	9003	9009	5100	16.07255768158352	672	666
9541	9017	9002	2850	16.069924455286017	864	846
27305	9010	9012	3856	16.069949487277963	668	662
23719	9011	9010	9450	16.069731612115433	306	306
29183	9009	9022	3800	16.067956880655558	724	724
16356	9015	9011	5064	16.066544394044367	576	546
13975	9016	9010	4208	16.065745519873655	256	244
30830	9008	9006	3540	16.065259636178673	126	126
22932	9011	9014	9648	16.064785684198977	246	246
36607	9003	9014	2250	16.061632288645093	852	846
34665	9005	9014	3540	16.061414959723045	732	726
25220	9010	9022	3090	16.058523775727107	546	546
25441	9010	9022	8150	16.057304442322902	544	544
3379	9022	9014	4086	16.05485039013561	498	486
10878	9017	9015	5580	16.053955470288535	696	306
22830	9011	9014	4810	16.052257055451665	254	242
4676	9021	9020	4320	16.05086127112227	372	366
15555	9015	9019	4224	16.05072029708758	186	186
20988	9012	9013	3344	16.04711720243578	184	184
17543	9014	9019	4700	16.043841358171825	484	484
29733	9009	9014	10500	16.043441002244872	726	726
1751	9022	9003	6900	16.042768364054766	966	966
26060	9010	9017	5508	16.041746173835474	486	366
20888	9012	9014	3960	16.040575286215386	606	606
32445	9007	9004	2925	16.03939266938334	663	663
29476	9009	9016	1028	16.036749084684217	424	424
33957	9006	9020	5284	16.036333942610014	680	662
18904	9013	9022	720	16.03616232575698	552	546
28891	9009	9006	7425	16.03481809943355	549	543
6073	9020	9019	1350	16.033752825810375	252	246
35447	9004	9023	9600	16.033551845855808	864	846
17536	9014	9019	3468	16.032137078313514	504	486
35443	9004	9023	7920	16.03108168458316	858	846
5443	9020	9007	4272	16.030229371846573	366	366
16750	9015	9010	8145	16.028102137911883	363	363
21721	9011	9004	7425	16.02683542910167	369	363
26356	9010	9016	6200	16.02472870671864	280	244
25147	9010	9023	10000	16.024462070859045	782	782
10232	9017	9020	6864	16.02200105041392	396	366
22098	9011	9022	4970	16.021002263663906	790	724
13956	9016	9010	3847	16.02051935900876	275	245
24807	9010	9001	3825	16.016048092691292	1083	1083
15813	9015	9017	2430	16.013970052782383	306	306
79	9023	9004	5656	16.01265901277934	842	842
2284	9022	9021	6432	16.012619941610783	126	126
9978	9017	9022	6888	16.011458710837825	486	486
36566	9003	9016	4275	16.011175257699204	1065	1023
7550	9019	9023	7020	16.011000397341398	618	606
5544	9020	9007	10400	16.00916059970434	364	364
33584	9007	9008	5625	16.00877684314623	195	183
32915	9007	9017	7840	16.005893172208246	434	422
18855	9013	9023	5680	16.005697150418715	374	362
6019	9020	9021	3984	16.005335337167466	366	366
25617	9010	9020	1668	16.003229832033625	666	666
37058	9002	9011	3150	16.0016767671206	1050	1026
38028	9001	9010	7920	16.001221721335572	1086	1086
31900	9008	9016	6633	15.999990243097077	315	303
10224	9017	9020	6488	15.999324020806213	364	364
1071	9023	9014	10348	15.999010952777361	254	242
29338	9009	9019	3900	15.998652980203595	684	666
13524	9016	9014	5220	15.997867307360718	864	726
15014	9015	9022	3324	15.996306901340171	186	186
20829	9012	9016	7584	15.994252514028416	906	906
19963	9013	9009	4700	15.993425872987805	1024	1024
9307	9017	9007	2790	15.989674720474474	444	426
34585	9005	9021	5904	15.98960399939731	1170	1146
27058	9010	9014	6345	15.989631779885325	567	543
27793	9010	9011	5994	15.989467224621741	306	306
13642	9016	9012	5200	15.988933922489023	962	902
19152	9013	9017	6428	15.98721393662728	1066	1024
22018	9011	9023	6921	15.98727015637138	483	483
8991	9018	9019	7059	15.986081153423045	441	423
11754	9017	9008	5088	15.985698079158707	462	426
21042	9012	9013	4785	15.9855556963127	183	183
30825	9008	9006	3260	15.983387839495927	124	124
19955	9013	9009	3300	15.980892161801023	1038	1026
9510	9017	9003	5012	15.978943842283059	1252	1144
14824	9015	9024	5268	15.977932941377473	552	486
4129	9022	9008	3762	15.97733307639817	852	846
11382	9017	9010	3090	15.976885475648318	414	366
10255	9017	9020	8050	15.976397285476498	362	362
38953	9024	9008	10500	15.976443257004652	1092	1086
16283	9015	9012	4950	15.974658743945728	948	906
33896	9006	9022	4800	15.973909508946987	1008	966
14357	9016	9009	7740	15.973456726269177	432	426
1444	9023	9010	7536	15.971930804545503	792	786
38862	9024	9008	1500	15.971273099559921	1098	1086
1048	9023	9014	7680	15.971115803495431	264	246
15363	9015	9021	9360	15.969045776321318	306	306
21	9023	9007	5656	15.966802376992026	920	902
33845	9006	9024	4860	15.965762988796222	1260	1206
29963	9009	9011	9224	15.96340069851631	490	484
15568	9015	9019	4689	15.962918982103877	183	183
30703	9008	9007	5832	15.962924213989226	186	186
15018	9015	9022	3420	15.962097693843132	192	186
27233	9010	9013	7140	15.961437178875897	858	846
5553	9020	9006	1575	15.958754337511023	663	663
5639	9020	9004	9300	15.957761249854808	1032	1026
23189	9011	9010	240	15.957595863674578	306	306
13846	9016	9010	555	15.957198002712964	243	243
12679	9016	9020	3325	15.957022846203992	425	425
29084	9009	9024	2100	15.956836037601672	1044	1026
17334	9014	9022	3450	15.956923102747025	492	486
3636	9022	9011	4304	15.955854770956352	730	724
33815	9006	9001	4050	15.955532570065277	666	666
15945	9015	9017	8010	15.955602289222082	312	306
30857	9008	9006	4980	15.955243926381419	144	126
10718	9017	9016	7900	15.954843148074195	134	122
18702	9013	9001	5259	15.953250108825834	663	663
23964	9010	9007	4662	15.952519364362818	546	546
28087	9010	9009	780	15.95192689439578	186	186
29150	9009	9023	7380	15.951879566957256	972	966
19980	9013	9009	6900	15.951737493287562	1026	1026
31949	9008	9016	9075	15.950964221677362	303	303
1471	9023	9010	10124	15.949451540417977	784	784
15527	9015	9019	3060	15.949089138652399	186	186
858	9023	9015	3375	15.947958002271523	429	423
809	9023	9016	7110	15.947691763726763	870	846
24319	9010	9005	6135	15.947062186811806	483	483
37254	9001	9004	4000	15.946834870300195	482	482
14625	9016	9008	10412	15.945796502321235	304	304
13797	9016	9011	7512	15.944939233151114	546	546
30948	9008	9005	1236	15.942306786578527	372	366
6278	9020	9017	5690	15.941898075792947	424	364
23133	9011	9012	5850	15.941495653340157	396	366
19514	9013	9012	5180	15.941210591328803	184	184
24521	9010	9004	3717	15.940402107293439	603	603
35524	9004	9020	2400	15.939892927152059	1050	1026
7719	9019	9020	1050	15.939222207661915	246	246
20098	9012	9005	1028	15.939062686307729	604	604
10742	9017	9016	9050	15.93869818944482	124	124
25680	9010	9020	5895	15.936740998722172	765	663
27925	9010	9011	7629	15.936164962472045	303	303
18063	9014	9011	4200	15.936047611929029	258	246
12050	9016	9007	7840	15.935603977916044	302	302
31752	9008	9016	969	15.93400606747572	303	303
8358	9019	9015	6636	15.934080010860361	186	186
24045	9010	9006	5775	15.933297825754499	723	663
22382	9011	9017	3664	15.932035556902301	674	662
31129	9008	9004	7584	15.931687983932013	486	486
16301	9015	9012	10200	15.930124392515328	924	906
2843	9022	9017	7245	15.928416664452392	513	483
36251	9004	9010	7560	15.922814390646076	612	606
2446	9022	9020	4458	15.921821966159317	306	306
6514	9020	9016	4993	15.91859109682861	425	425
30850	9008	9006	4700	15.916972751124366	130	124
17569	9014	9019	8400	15.917030135459706	498	486
437	9023	9020	3870	15.914659738418075	552	546
2120	9022	9021	345	15.914054191165675	123	123
13144	9016	9018	7460	15.913883354957457	184	184
10131	9017	9020	2610	15.910691029406443	372	366
30700	9008	9007	5751	15.910169444156718	183	183
38166	9024	9023	5012	15.9095656501518	130	124
19337	9013	9014	6556	15.908218331329651	608	602
35984	9004	9012	8280	15.908247505947605	486	486
26467	9010	9015	1070	15.90679315586983	364	364
33893	9006	9022	4050	15.906784034817319	996	966
13988	9016	9010	4455	15.906850528009226	243	243
35885	9004	9013	7110	15.906834556962995	666	666
36285	9004	9010	10224	15.906831250570537	606	606
15088	9015	9022	4964	15.904754308658704	184	184
9340	9017	9007	5520	15.904355148397935	522	426
7690	9019	9021	3825	15.904016244973567	501	483
1429	9023	9010	6636	15.90410624315176	786	786
35197	9004	9007	5700	15.901171465764207	684	666
34373	9006	9010	10080	15.90028785326635	714	666
11424	9017	9010	4380	15.89951256587525	432	366
34748	9005	9014	7512	15.898973598977511	732	726
10425	9017	9019	9672	15.898680411538814	126	126
34848	9005	9010	2847	15.896452628140523	483	483
8342	9019	9015	6044	15.895630208700524	184	184
29819	9009	9012	6184	15.891504200422464	848	842
33339	9007	9011	9300	15.887587382394523	864	846
35522	9004	9020	1500	15.88713649929509	1032	1026
22261	9011	9020	6600	15.885254744487966	972	966
2204	9022	9021	4544	15.884673462665525	130	124
11538	9017	9010	7020	15.883325729107625	408	366
33501	9007	9008	3060	15.881535811406101	186	186
30082	9009	9010	3100	15.881390212075702	182	182
33675	9007	9008	9345	15.880678108355873	183	183
7898	9019	9017	4240	15.879642211565985	128	122
1660	9022	9006	5912	15.879487252475895	1000	964
32755	9007	9020	8324	15.879522437125612	364	364
34105	9006	9016	5268	15.878042001807957	462	426
11063	9017	9014	8356	15.877580058791233	632	602
36271	9004	9010	8910	15.877412929647477	606	606
38770	9024	9010	5994	15.876095120247191	846	846
27849	9010	9011	6599	15.876103076435806	301	301
8909	9018	9019	1028	15.874638277701575	424	424
35262	9004	9003	2250	15.874515937733564	246	246
26461	9010	9015	816	15.874160478524669	366	366
22509	9011	9016	2908	15.87371411085245	566	542
12708	9016	9020	4075	15.87282727961549	425	425
35739	9004	9015	4050	15.87123369372022	918	906
9062	9018	9012	3840	15.866057750763783	1092	1086
878	9023	9015	4948	15.864360712383814	428	422
28673	9010	9009	9442	15.863717462937595	182	182
1088	9023	9013	2400	15.863176910646374	366	366
26453	9010	9015	544	15.8626875907706	362	362
22808	9011	9014	3915	15.861508404812549	249	243
11438	9017	9010	4720	15.86150798682299	428	362
28197	9010	9009	3220	15.860715651114981	182	182
4881	9021	9016	4300	15.859898129099205	782	722
34831	9005	9010	2220	15.858998627841256	486	486
11693	9017	9009	10440	15.8588844854995	552	546
19067	9013	9020	6812	15.858287380917906	820	784
37372	9001	9024	8550	15.853422160050712	906	906
38954	9024	9008	10650	15.851938065423127	1086	1086
28378	9010	9009	5196	15.851754530251327	186	186
31327	9008	9022	4650	15.851640943486688	846	846
8905	9018	9019	384	15.850634597497072	426	426
28983	9009	9004	7725	15.850212240221353	423	423
7877	9019	9017	3532	15.849166961816907	122	122
22687	9011	9015	4650	15.84785429109754	594	546
22120	9011	9022	6100	15.847591681468037	788	722
24621	9010	9004	6963	15.8476854526861	603	603
10372	9017	9019	5918	15.84597412553998	148	124
21641	9011	9004	1156	15.844888418531198	362	362
22191	9011	9021	6072	15.844684925791103	846	786
35330	9004	9001	5121	15.844201012223532	483	483
31446	9008	9020	3720	15.842997936919927	546	546
20639	9012	9019	3300	15.841909900509652	1110	1086
22774	9011	9014	1710	15.841457452180059	246	246
4780	9021	9017	540	15.841167074341545	612	606
1241	9023	9011	2862	15.839587103390432	486	486
10331	9017	9019	4216	15.83637874181451	134	122
26408	9010	9016	8475	15.83574836250949	255	243
37078	9002	9011	7875	15.835288434345898	1041	1023
20917	9012	9014	10200	15.835126957658524	630	606
23419	9011	9010	4850	15.831671380275326	304	304
13640	9016	9012	5000	15.830142780202635	982	904
2402	9022	9020	2625	15.828501187252439	303	303
15854	9015	9017	4562	15.827097040029686	328	304
13457	9016	9015	5960	15.823058921372647	610	424
35876	9004	9013	6232	15.819611097711578	662	662
8020	9019	9017	7456	15.814979143725143	134	122
1122	9023	9013	5460	15.814428130251661	372	366
37548	9001	9018	6000	15.814506634864317	1104	1086
37190	9001	9007	4950	15.813654496278605	1014	966
27605	9010	9011	4159	15.811375998269222	305	305
17852	9014	9015	6150	15.811006288213308	306	306
38058	9001	9009	4628	15.809235509566852	910	904
19788	9013	9011	7476	15.80918201267761	546	546
7260	9020	9008	2500	15.806450755177915	542	542
36787	9002	9004	7800	15.803507706629564	696	666
1112	9023	9013	4800	15.802945742176552	390	366
29423	9009	9017	5520	15.799013046894537	618	546
24707	9010	9003	6480	15.79821284209047	846	846
31472	9008	9020	5060	15.797186422864288	544	544
15156	9015	9022	6104	15.795088846330831	208	184
2826	9022	9017	6435	15.793586764637963	501	483
19951	9013	9009	2400	15.792490252920203	1026	1026
15244	9015	9022	8476	15.792588369138016	182	182
28570	9010	9009	7369	15.791055519188196	185	185
9583	9017	9001	600	15.790038433433244	1230	1206
29614	9009	9015	3762	15.78931714858481	546	546
35547	9004	9020	6660	15.78873418777651	1032	1026
25098	9010	9023	6103	15.787899910789605	791	785
27396	9010	9012	10668	15.78740537531584	666	666
9657	9017	9024	4248	15.784286628273472	786	786
2393	9022	9020	1950	15.78238457573419	306	306
27577	9010	9011	3795	15.780135811518504	303	303
18599	9013	9004	6930	15.778712661124555	666	666
59	9023	9004	300	15.777570983609714	846	846
24591	9010	9004	5913	15.77734074803183	603	603
5585	9020	9006	6750	15.77718747987449	678	666
8236	9019	9015	1548	15.77581252410482	186	186
23940	9010	9007	180	15.774910490196707	546	546
27700	9010	9011	5148	15.774292335080814	306	306
10959	9017	9015	9810	15.77233950141854	312	306
27297	9010	9012	3276	15.770914455437365	666	666
1715	9022	9004	6428	15.770977163874216	1114	1084
33966	9006	9020	6428	15.769746100124578	670	664
8268	9019	9015	3540	15.768256590562915	186	186
30527	9009	9008	2475	15.767950354516081	603	603
3224	9022	9015	5610	15.766805172942332	186	186
28081	9010	9009	624	15.766434237210516	186	186
38792	9024	9010	6768	15.7654616649661	846	846
23888	9011	9008	3824	15.763742902630668	850	844
15784	9015	9018	9720	15.762775966202813	630	606
27937	9010	9011	7785	15.76239128948854	303	303
34843	9005	9010	2742	15.761444204196888	486	486
20395	9012	9001	6159	15.760713064723538	483	483
29396	9009	9017	3429	15.75807743223634	555	543
19554	9013	9012	5893	15.75762549477587	185	185
38373	9024	9021	6750	15.75729953241588	210	186
23085	9011	9012	2769	15.756233452876645	363	363
18547	9013	9004	2790	15.753502041444447	666	666
20847	9012	9015	2880	15.752760235718437	918	906
408	9023	9021	9450	15.752835812107142	312	306
32516	9007	9023	3375	15.751148883291089	903	903
24067	9010	9006	8325	15.751083213537731	687	663
20428	9012	9024	1500	15.750527793689992	432	426
20692	9012	9018	5259	15.749938323360723	1221	1083
13117	9016	9018	6080	15.748853157505344	184	184
531	9023	9019	6900	15.748083090398657	606	606
33489	9007	9008	2490	15.746678380237128	186	186
27630	9010	9011	4518	15.741381342472156	306	306
35189	9004	9007	4050	15.741206032835713	702	666
17481	9014	9020	4662	15.740694010183635	738	726
20694	9012	9018	5464	15.737718536435931	1196	1082
32737	9007	9020	7084	15.73740184872333	362	362
15202	9015	9022	7248	15.737207112970495	186	186
7368	9020	9008	7928	15.73280233568026	544	544
1119	9023	9013	5220	15.729160179657242	390	366
19001	9013	9021	4756	15.722773844563468	422	422
15637	9015	9019	6768	15.721092313323512	186	186
12844	9016	9020	6700	15.72095566069155	422	422
36302	9004	9009	2250	15.716628843725834	426	426
1312	9023	9011	8400	15.715993695296524	510	486
26990	9010	9014	4005	15.715648687988972	549	543
37344	9001	9024	1200	15.71495951721983	912	906
27434	9010	9011	1030	15.714566468141047	302	302
31640	9008	9017	4216	15.713269415211363	434	422
31799	9008	9016	3637	15.712479021261638	305	305
7880	9019	9017	3664	15.712536710311051	134	122
5247	9021	9010	4970	15.711948566842645	694	664
8086	9019	9016	672	15.71184690100429	258	246
37332	9001	9002	4200	15.711832099027768	366	366
25684	9010	9020	6075	15.7118881376824	753	663
28096	9010	9009	1056	15.710894415624537	186	186
38556	9024	9013	7830	15.710504925016313	258	246
14382	9016	9008	448	15.709885777614781	302	302
13906	9016	9010	2852	15.70905868487717	250	244
1864	9022	9024	5724	15.707597864079835	348	306
27681	9010	9011	4977	15.706683490423716	303	303
11226	9017	9011	3276	15.705091787998672	684	666
33192	9007	9016	10659	15.703395138445549	303	303
19411	9013	9012	2800	15.702628375654266	182	182
11412	9017	9010	4020	15.701051387472665	384	366
31447	9008	9020	3780	15.70073201232397	546	546
35498	9004	9022	9675	15.700672036725683	1089	1083
15942	9015	9017	7875	15.70001830496837	309	303
26742	9010	9015	6096	15.698198209936635	366	366
26791	9010	9015	6894	15.696958742537102	366	366
619	9023	9018	7110	15.69568524812418	786	786
33825	9006	9001	6525	15.69515017893319	663	663
38579	9024	9012	1440	15.694011754830614	426	426
7845	9019	9017	2248	15.693870763472036	146	122
7963	9019	9017	5778	15.693891815548955	132	126
12308	9016	9002	9300	15.689419815626659	738	726
36080	9004	9011	7425	15.688905681182437	369	363
8788	9018	9001	784	15.687925424642156	1082	1082
31668	9008	9017	5478	15.687314438466483	468	426
14736	9015	9004	9300	15.687161961974974	936	906
14148	9016	9010	6840	15.685762264602555	252	246
25167	9010	9022	650	15.685359511645382	544	544
30323	9009	9010	6160	15.68400082341748	182	182
35733	9004	9015	3000	15.683135945982901	912	906
4955	9021	9015	3690	15.68190257236035	306	306
14582	9016	9008	7761	15.681634538629307	321	303
30401	9009	9010	7504	15.680888491851306	182	182
9217	9018	9009	4836	15.680241685234105	672	606
26895	9010	9015	9442	15.68004059062686	362	362
29991	9009	9010	512	15.678943382544249	184	184
26049	9010	9017	5256	15.677328750165518	438	366
3247	9022	9015	6093	15.676987644986204	183	183
16145	9015	9014	3510	15.67669218372224	306	306
18289	9014	9010	5268	15.676461482445347	552	546
2159	9022	9021	2938	15.67614654579461	122	122
26717	9010	9015	5796	15.67536584393043	366	366
25129	9010	9023	7872	15.673628360132934	786	786
37782	9001	9013	6500	15.673189280712446	664	664
30153	9009	9010	4256	15.67062579089468	184	184
36444	9003	9007	5700	15.670453142360124	930	906
18712	9013	9001	6021	15.669855154041587	663	663
5656	9020	9002	5220	15.666188558293712	984	966
1325	9023	9011	10500	15.666166956408452	498	486
25214	9010	9022	2934	15.665913969951601	546	546
9390	9017	9006	2400	15.665353224221006	564	546
2710	9022	9017	1080	15.664230633377086	492	486
20526	9012	9022	2025	15.663918729744633	723	723
16908	9015	9008	4680	15.663831532719936	840	726
30460	9009	9010	8836	15.663165885458389	182	182
28188	9010	9009	3103	15.660402726058091	185	185
10692	9017	9016	7250	15.657170386138624	124	124
18689	9013	9001	4200	15.655862896506948	666	666
22632	9011	9016	9500	15.654694128560019	550	544
29351	9009	9019	5736	15.654360705597394	726	666
24801	9010	9001	3300	15.6483436530589	1086	1086
5103	9021	9013	7800	15.648354214888716	432	426
12121	9016	9006	3900	15.648112744147216	426	426
5832	9020	9022	540	15.647495619860496	306	306
14926	9015	9023	8640	15.643496090338314	426	426
38053	9001	9009	3375	15.642279691460773	903	903
11446	9017	9010	4880	15.642012154555541	454	364
21825	9011	9001	4680	15.641600195588932	846	846
30530	9009	9008	3084	15.641045411240498	606	606
16689	9015	9010	6691	15.63604334555442	365	365
6327	9020	9017	7560	15.634896651532966	366	366
36233	9004	9010	6705	15.634741769607857	603	603
10550	9017	9016	4375	15.632815907630562	143	125
20816	9012	9016	5700	15.631726405735344	930	906
13267	9016	9017	4775	15.630413177640065	133	121
31567	9008	9019	4884	15.63015872855229	618	546
32045	9008	9014	6525	15.62852260505411	1041	1023
22566	9011	9016	5544	15.626030571880941	606	546
1146	9023	9013	7362	15.625855333325427	366	366
2696	9022	9019	10200	15.625769719374986	366	366
17088	9014	9001	4680	15.625201386183003	1086	1086
18635	9013	9003	6750	15.624751476268182	426	426
1933	9022	9023	2895	15.62464598568582	243	243
28493	9010	9009	6339	15.623227137891616	183	183
28063	9010	9009	156	15.622745138445106	186	186
9761	9017	9023	4200	15.62263361224213	768	726
4130	9022	9008	3843	15.622506143026257	843	843
8693	9019	9010	8660	15.622026310420532	496	484
21924	9011	9024	7872	15.619625437018168	612	606
2962	9022	9016	4655	15.618779625005349	667	601
14509	9016	9008	5584	15.617998815590699	302	302
3572	9022	9012	5850	15.617175998242187	732	726
15463	9015	9020	7614	15.615918762039268	426	426
36099	9004	9011	9750	15.615700754433323	366	366
13284	9016	9017	5200	15.612947422666952	140	122
28282	9010	9009	4354	15.61103695385567	182	182
30522	9009	9008	1125	15.610609110255405	603	603
11914	9016	9007	4272	15.610612183125271	306	306
20106	9012	9005	2136	15.60947351860908	606	606
37429	9001	9022	5850	15.608798120413521	1278	1206
14469	9016	9008	4638	15.608588734491901	306	306
19137	9013	9017	4986	15.60835712960827	1080	1026
10078	9017	9021	6075	15.606470488645858	831	603
15205	9015	9022	7320	15.604181011224574	186	186
20564	9012	9022	8550	15.603996843862912	732	726
5699	9020	9024	1125	15.60332427151857	549	543
4188	9022	9008	8250	15.60337624285994	852	846
12790	9016	9020	5624	15.60087408514287	424	424
20906	9012	9014	6660	15.599955888721905	618	606
4535	9021	9022	5730	15.59887184786339	126	126
2570	9022	9020	9486	15.593811771603386	306	306
11366	9017	9010	2472	15.593274319775626	372	366
38407	9024	9015	3060	15.5930273402384	510	486
34827	9005	9010	2052	15.592541974772086	486	486
29091	9009	9024	3960	15.592250201366193	1038	1026
6241	9020	9017	4587	15.589777489859529	393	363
3734	9022	9010	832	15.58828663079082	542	542
37617	9001	9017	9300	15.587892239798185	1242	1206
33570	9007	9008	5244	15.587773878791005	186	186
32970	9007	9016	2248	15.581876896637704	302	302
1084	9023	9013	1650	15.57998404647696	366	366
20196	9012	9005	7840	15.579084913248796	602	602
18154	9014	9011	7280	15.578507203493453	250	244
23592	9011	9010	6795	15.577460539539317	303	303
10359	9017	9019	5437	15.576586886216331	125	125
6405	9020	9016	1950	15.575395743101126	426	426
24871	9010	9001	8550	15.574174508147756	1086	1086
33427	9007	9010	9600	15.574108348307702	546	546
19316	9013	9014	4112	15.573416696988863	610	604
25231	9010	9022	3376	15.571628828295074	542	542
30442	9009	9010	8260	15.570166242437141	182	182
29969	9009	9011	10012	15.567742544733091	482	482
20480	9012	9023	3856	15.567587975425761	566	542
18376	9014	9010	10170	15.567259625801443	546	546
29163	9009	9022	720	15.565934430570774	726	726
37875	9001	9012	7700	15.564874511381273	484	484
36638	9003	9013	9450	15.563272461941148	426	426
29453	9009	9017	7929	15.560630460065765	543	543
3490	9022	9013	5204	15.559322720354535	550	544
17175	9014	9023	2400	15.55849661245028	252	246
20832	9012	9016	7968	15.558505005570767	906	906
22623	9011	9016	8500	15.557391482049743	542	542
25943	9010	9017	2528	15.552360995616006	364	364
18631	9013	9003	4950	15.551643236274606	426	426
3950	9022	9010	7112	15.550433899792456	550	544
16544	9015	9010	4194	15.550230206519089	366	366
25297	9010	9022	4925	15.550128541311173	565	541
11155	9017	9012	2850	15.548599178646409	1110	1026
16663	9015	9010	6135	15.547896233592732	363	363
5030	9021	9014	3780	15.546850687168423	558	546
989	9023	9014	4700	15.544905498616115	244	244
30317	9009	9010	6100	15.54358795696781	182	182
27285	9010	9012	2184	15.542294429314465	666	666
23002	9011	9013	5220	15.541488936315272	570	546
14427	9016	9008	3210	15.541158739418004	330	306
3797	9022	9010	3628	15.538193099941717	542	542
5455	9020	9007	4833	15.53788852470179	363	363
14737	9015	9004	9600	15.537697458438714	924	906
3954	9022	9010	7256	15.5359384972943	556	544
26913	9010	9015	10104	15.53526575394861	366	366
28692	9010	9009	9978	15.532426668949054	186	186
22625	9011	9016	8700	15.532027571722928	552	546
14135	9016	9010	6580	15.531260451352455	296	242
30352	9009	9010	6684	15.530400159509554	192	186
5582	9020	9006	6200	15.530097291060015	670	664
8902	9018	9001	10668	15.529054764904116	1086	1086
8721	9019	9009	4680	15.52828753996284	726	666
26881	9010	9015	8916	15.52821404684807	366	366
31520	9008	9020	7440	15.527148770080242	546	546
6977	9020	9011	3900	15.526906003088397	972	966
31080	9008	9005	10572	15.526656557280115	384	366
14283	9016	9009	1200	15.525205103388764	468	426
33154	9007	9016	8016	15.524953450954373	306	306
9722	9017	9024	10050	15.52359761027725	798	786
35192	9004	9007	4800	15.52308693432587	690	666
29077	9009	9001	9600	15.523139192981327	912	906
16526	9015	9010	3798	15.521742710647812	366	366
18494	9013	9007	7875	15.520924446505965	1149	1143
