id	type	origin	dest	dtime	vot
1244	121	1	5	2044	32.56412710882125
1245	121	1	5	2045	42.202501524589366
1246	121	1	5	2046	9.926527506939422
1247	121	1	5	2047	51.39766934531583
1248	121	1	5	2048	18.099753664422167
2231	121	5	1	2048	23.43975274400484
1249	121	1	5	2049	9.190311965611487
1250	121	1	5	2050	37.49452259957782
1251	121	1	5	2051	19.505726552519505
1252	121	1	5	2052	120.97860034113124
1253	121	1	5	2053	24.63414910060123
1254	121	1	5	2054	13.230876716233192
1255	121	1	5	2055	20.15963802850766
1256	121	1	5	2056	13.869837126885427
2232	121	5	1	2056	7.053291568019722
1257	121	1	5	2057	24.778921264728876
1258	121	1	5	2058	43.38545179620051
1259	121	1	5	2059	16.031811928134672
1260	121	1	5	2060	30.362983216152568
1261	121	1	5	2061	20.10389513217196
1262	121	1	5	2062	68.93900922632989
1263	121	1	5	2063	26.82849994424184
1264	121	1	5	2064	31.457867329081786
2233	121	5	1	2064	4.226959257005446
1265	121	1	5	2065	15.418050934030912
1266	121	1	5	2066	53.095199577686714
1267	121	1	5	2067	22.07974405843645
1268	121	1	5	2068	17.239440431010976
1269	121	1	5	2069	14.931880132223577
1270	121	1	5	2070	24.96692160117877
1271	121	1	5	2071	27.487802476170053
1272	121	1	5	2072	16.509181826416228
2234	121	5	1	2072	33.0631469524884
1273	121	1	5	2073	10.831621466873782
1274	121	1	5	2074	21.40933248902692
1275	121	1	5	2075	2.062772638473946
1276	121	1	5	2076	192.06657121820146
1277	121	1	5	2077	24.965888839376202
1278	121	1	5	2078	19.383662036180226
1279	121	1	5	2079	38.55722310636862
1280	121	1	5	2080	7.315607922335558
2235	121	5	1	2080	12.398218801759583
1281	121	1	5	2081	11.207043900153403
1282	121	1	5	2082	10.00480945198956
1283	121	1	5	2083	3.4317185951687894
1284	121	1	5	2084	1.219122319742904
1285	121	1	5	2085	42.40497545322978
1286	121	1	5	2086	0.7814418611832737
1287	121	1	5	2087	15.299551204103587
1288	121	1	5	2088	20.611274349349745
2236	121	5	1	2088	8.221786010886696
1289	121	1	5	2089	21.291592254552622
1290	121	1	5	2090	12.663638825079234
1291	121	1	5	2091	17.363499260896518
1292	121	1	5	2092	1.1776367339622669
1293	121	1	5	2093	16.40829366250967
1294	121	1	5	2094	8.89659390925957
1295	121	1	5	2095	3.776931526940206
1296	121	1	5	2096	14.375125873568958
2237	121	5	1	2096	14.760181002218145
1297	121	1	5	2097	25.767942116890335
1298	121	1	5	2098	7.05320375947502
1299	121	1	5	2099	81.62465901423195
1300	121	1	5	2100	15.725607425459492
1301	121	1	5	2101	16.698008970909616
1302	121	1	5	2102	8.17991748969939
1303	121	1	5	2103	0.12133664218415877
1304	121	1	5	2104	0.009040377364563814
2238	121	5	1	2104	11.48349423674571
1305	121	1	5	2105	33.637893361087144
1306	121	1	5	2106	0.848328051799255
1307	121	1	5	2107	42.39105029492938
1308	121	1	5	2108	16.423873563043138
1309	121	1	5	2109	45.43146602067616
1310	121	1	5	2110	9.043275689044199
1311	121	1	5	2111	8.931013582088525
1312	121	1	5	2112	5.11579655542919
2239	121	5	1	2112	12.62831117666278
1313	121	1	5	2113	3.380991907038189
1314	121	1	5	2114	6.165896401670426
1315	121	1	5	2115	25.15711174619869
1316	121	1	5	2116	41.330673219492766
1317	121	1	5	2117	9.577775207662695
1318	121	1	5	2118	14.566155610098674
1319	121	1	5	2119	15.640439096833175
1320	121	1	5	2120	1.289394588682695
2240	121	5	1	2120	26.558147892446982
1321	121	1	5	2121	2.197775482837945
1322	121	1	5	2122	43.32916995285759
1323	121	1	5	2123	37.410045192741805
1324	121	1	5	2124	3.811724367029419
1325	121	1	5	2125	5.260072672878482
1326	121	1	5	2126	11.002620328962939
1327	121	1	5	2127	18.136271859394835
1328	121	1	5	2128	15.589445989852605
2241	121	5	1	2128	9.217023028638398
1329	121	1	5	2129	8.303266481081305
1330	121	1	5	2130	30.766466392696938
1331	121	1	5	2131	70.11997807588477
1332	121	1	5	2132	19.514473640215297
1333	121	1	5	2133	5.963419748837577
1334	121	1	5	2134	32.84442303993931
1335	121	1	5	2135	0.2002636912359741
1336	121	1	5	2136	51.77624523720279
2242	121	5	1	2136	107.06935026532135
1337	121	1	5	2137	13.654831351132577
1338	121	1	5	2138	27.140066034333188
1339	121	1	5	2139	41.80315725761408
1340	121	1	5	2140	11.670743807574262
1341	121	1	5	2141	41.61832834672896
1342	121	1	5	2142	5.751188310079504
1343	121	1	5	2143	28.18394866612092
1344	121	1	5	2144	11.542493806805876
2243	121	5	1	2144	44.070752303834794
1345	121	1	5	2145	28.423406451090667
1346	121	1	5	2146	18.902875609028477
1347	121	1	5	2147	16.367166292612218
1348	121	1	5	2148	73.37856040093433
1349	121	1	5	2149	8.665929313154752
1350	121	1	5	2150	15.918952218216218
1351	121	1	5	2151	0.2761281299391351
1352	121	1	5	2152	26.329153559176202
2244	121	5	1	2152	11.43483028628093
1353	121	1	5	2153	0.02511183043625011
1354	121	1	5	2154	26.41431054978346
1355	121	1	5	2155	49.54761914916986
1356	121	1	5	2156	1.4723542025253622
1357	121	1	5	2157	12.954456243289503
1358	121	1	5	2158	0.38757357723153835
1359	121	1	5	2159	7.225946716576566
1360	121	1	5	2160	24.32420537566292
2245	121	5	1	2160	20.671057218048585
1361	121	1	5	2161	1.9390201758385242
1362	121	1	5	2162	4.206830418992624
1363	121	1	5	2163	33.92603376788445
1364	121	1	5	2164	25.096836683579244
1365	121	1	5	2165	3.008337109459841
1366	121	1	5	2166	1.792116251684063
1367	121	1	5	2167	30.014155930136674
1368	121	1	5	2168	31.59480964498933
2246	121	5	1	2168	16.773935856271336
1369	121	1	5	2169	61.13497022800191
1370	121	1	5	2170	27.67293870961804
1371	121	1	5	2171	9.822675040671085
1372	121	1	5	2172	19.169441441088864
1373	121	1	5	2173	0.8249833449662848
1374	121	1	5	2174	16.03790421020778
1375	121	1	5	2175	9.026029977141663
1376	121	1	5	2176	24.72203857212248
2247	121	5	1	2176	6.393742136821408
1377	121	1	5	2177	18.06484134660583
1378	121	1	5	2178	8.051889049627611
1379	121	1	5	2179	9.596119470546373
1380	121	1	5	2180	13.608252001162477
1381	121	1	5	2181	12.978767029689616
1382	121	1	5	2182	12.978539948129063
1383	121	1	5	2183	9.337902463121354
1384	121	1	5	2184	10.534642458920636
2248	121	5	1	2184	25.726221604930124
1385	121	1	5	2185	25.78499602934717
1386	121	1	5	2186	37.68168794494521
1387	121	1	5	2187	22.960514385921154
1388	121	1	5	2188	10.28810100040539
1389	121	1	5	2189	23.328090665123728
1390	121	1	5	2190	4.569195991076095
1391	121	1	5	2191	34.41190883911378
1392	121	1	5	2192	53.35623537157178
2249	121	5	1	2192	0.9236850620112257
1393	121	1	5	2193	1.7356960754811042
1394	121	1	5	2194	14.257155569879895
1395	121	1	5	2195	37.506048376112645
1396	121	1	5	2196	23.230062675102626
1397	121	1	5	2197	38.460401297061985
1398	121	1	5	2198	9.371051509161928
1399	121	1	5	2199	40.55674536127665
1400	121	1	5	2200	5.453219985471723
2250	121	5	1	2200	10.174171690617102
1401	121	1	5	2201	11.978418173896564
1402	121	1	5	2202	7.526258508512101
1403	121	1	5	2203	5.681895041586232
1404	121	1	5	2204	28.082650005968222
1405	121	1	5	2205	10.024777787515566
1406	121	1	5	2206	11.797410642942847
1407	121	1	5	2207	29.03372139450535
1408	121	1	5	2208	49.18429622276277
2251	121	5	1	2208	0.9919992641680848
1409	121	1	5	2209	5.756810740919453
1410	121	1	5	2210	15.036585050369407
1411	121	1	5	2211	36.86791821256718
1412	121	1	5	2212	8.965156357175735
1413	121	1	5	2213	4.408873648815866
1414	121	1	5	2214	0.11904471827315896
1415	121	1	5	2215	2.5880712449639547
1416	121	1	5	2216	25.9701239193052
2252	121	5	1	2216	4.466606982607016
1417	121	1	5	2217	0.23893075786168697
1418	121	1	5	2218	14.741031975214527
1419	121	1	5	2219	57.64894384817535
1420	121	1	5	2220	2.4709349008265615
1421	121	1	5	2221	22.08004993781438
1422	121	1	5	2222	9.577783710629252
1423	121	1	5	2223	12.335056239281682
1424	121	1	5	2224	22.385105447306362
2253	121	5	1	2224	8.40495827700941
1425	121	1	5	2225	19.212264140942295
1426	121	1	5	2226	3.3982935538981156
1427	121	1	5	2227	6.602987649715903
1428	121	1	5	2228	44.38069643956952
1429	121	1	5	2229	23.494184946183854
1430	121	1	5	2230	75.45078043108074
1431	121	1	5	2231	8.808393111715223
1432	121	1	5	2232	45.53279675095017
2254	121	5	1	2232	17.174529809701028
1433	121	1	5	2233	15.738664972994805
1434	121	1	5	2234	19.684521682023313
1435	121	1	5	2235	38.592905593021705
1436	121	1	5	2236	15.012907206885926
1437	121	1	5	2237	33.3125060771091
1438	121	1	5	2238	39.846086579836374
1439	121	1	5	2239	36.77075763571334
1440	121	1	5	2240	11.503383209164186
2255	121	5	1	2240	24.95887061698594
1441	121	1	5	2241	33.550496986882756
1442	121	1	5	2242	30.54617856029337
1443	121	1	5	2243	12.789780209527791
1444	121	1	5	2244	9.32479362129265
1445	121	1	5	2245	22.245337080143873
1446	121	1	5	2246	29.936310754677105
1447	121	1	5	2247	11.724129614767522
1448	121	1	5	2248	3.255803891552401
2256	121	5	1	2248	20.775424557736827
1449	121	1	5	2249	20.229465956546928
1450	121	1	5	2250	2.2493120551830663
1451	121	1	5	2251	19.467471855163655
1452	121	1	5	2252	9.133254832326088
1453	121	1	5	2253	3.2915785848754995
1454	121	1	5	2254	10.661246811792713
1455	121	1	5	2255	0.23954333718230358
1456	121	1	5	2256	5.25653396496226
2257	121	5	1	2256	19.51660091815044
1457	121	1	5	2257	13.36830033107847
1458	121	1	5	2258	50.64539075918041
1459	121	1	5	2259	0.07957501576348762
1460	121	1	5	2260	4.839828753295315
1461	121	1	5	2261	11.571493791294298
1462	121	1	5	2262	3.9376049273417943
1463	121	1	5	2263	13.131819494428228
1464	121	1	5	2264	20.46314547333328
2258	121	5	1	2264	10.770041659708664
1465	121	1	5	2265	42.0110426333875
1466	121	1	5	2266	108.42048605658891
1467	121	1	5	2267	87.08651002673804
1468	121	1	5	2268	33.52613191342157
1469	121	1	5	2269	12.954251420970245
1470	121	1	5	2270	14.251266254732558
1471	121	1	5	2271	23.177840712880187
1472	121	1	5	2272	19.899736330775692
2259	121	5	1	2272	39.704950151127434
1473	121	1	5	2273	3.0963520118053527
1474	121	1	5	2274	1.3750377128009246
1475	121	1	5	2275	12.247996824779472
1476	121	1	5	2276	46.96391823951911
1477	121	1	5	2277	11.113539027138849
1478	121	1	5	2278	10.709109146094523
1479	121	1	5	2279	19.27864920513626
1480	121	1	5	2280	5.136378073862595
2260	121	5	1	2280	15.234180115598353
1481	121	1	5	2281	6.402732341964059
1482	121	1	5	2282	34.752198248132494
1483	121	1	5	2283	11.405241122398527
1484	121	1	5	2284	10.967850661740291
1485	121	1	5	2285	0.5833802988463925
1486	121	1	5	2286	21.511541347037948
1487	121	1	5	2287	12.416621700805129
1488	121	1	5	2288	48.931452952412805
2261	121	5	1	2288	15.2749647179309
1489	121	1	5	2289	26.935173238967497
1490	121	1	5	2290	13.481521597448186
1491	121	1	5	2291	1.1095056972411936
1492	121	1	5	2292	53.56698952141006
1493	121	1	5	2293	14.902372577952702
1494	121	1	5	2294	11.653712874526786
1495	121	1	5	2295	1.2041514009954055
1496	121	1	5	2296	24.955112253863565
2262	121	5	1	2296	3.2751240621309425
1497	121	1	5	2297	28.437710437300517
1498	121	1	5	2298	12.91979271063121
1499	121	1	5	2299	2.1702942346377196
1500	121	1	5	2300	25.04761129086644
2263	121	5	1	2304	14.630997241767783
2264	121	5	1	2312	4.456466713706027
2265	121	5	1	2320	4.183001190171748
2266	121	5	1	2328	1.7913828360400128
2267	121	5	1	2336	0.412118677359156
2268	121	5	1	2344	26.49759609118442
2269	121	5	1	2352	22.61625342546655
2270	121	5	1	2360	18.22977186944433
2271	121	5	1	2368	0.8929579285771402
2272	121	5	1	2376	0.0939337449303788
2273	121	5	1	2384	15.718484510815161
2274	121	5	1	2392	31.243037130154118
2275	121	5	1	2400	13.600993069599088
2276	121	5	1	2408	2.781456901278639
2277	121	5	1	2416	16.594235759132182
2278	121	5	1	2424	8.462693718280331
2279	121	5	1	2432	6.5111245594742115
2280	121	5	1	2440	34.18168390671492
2281	121	5	1	2448	13.585420015010552
2282	121	5	1	2456	0.34177105578411354
2283	121	5	1	2464	11.421426657639017
2284	121	5	1	2472	5.460381554385662
2285	121	5	1	2480	0.39139310930348675
2286	121	5	1	2488	136.65508897580114
2287	121	5	1	2496	1.0338956102701289
2288	121	5	1	2504	18.70182990575654
2289	121	5	1	2512	0.8103309352457579
2290	121	5	1	2520	23.05348716000731
2291	121	5	1	2528	4.1515123052399145
2292	121	5	1	2536	7.533481288169284
2293	121	5	1	2544	1.6859714131475423
2294	121	5	1	2552	1.6405653788621979
2295	121	5	1	2560	39.032869909826005
2296	121	5	1	2568	1.8564579210462413
2297	121	5	1	2576	4.902447694698133
2298	121	5	1	2584	16.955118951318134
2299	121	5	1	2592	6.947883049072951
2300	121	5	1	2600	55.360791536559326
1501	121	1	5	2701	22.772918642280533
1502	121	1	5	2702	33.76367756781826
1503	121	1	5	2703	1.5986000055235698
1504	121	1	5	2704	22.304717637423806
1505	121	1	5	2705	21.135497200234507
1506	121	1	5	2706	6.360218436660546
1507	121	1	5	2707	10.726798480645236
1508	121	1	5	2708	30.437498604835437
2301	121	5	1	2708	9.83854032937796
1509	121	1	5	2709	18.897196165554444
1510	121	1	5	2710	36.54344383971131
1511	121	1	5	2711	73.4121368693945
1512	121	1	5	2712	32.27541334195508
1513	121	1	5	2713	30.395138831736773
1514	121	1	5	2714	20.475576310015537
1515	121	1	5	2715	41.293175548743875
1516	121	1	5	2716	15.817462209028264
2302	121	5	1	2716	9.321948134044208
1517	121	1	5	2717	5.234218559103373
1518	121	1	5	2718	21.86783112214194
1519	121	1	5	2719	55.06832888194106
1520	121	1	5	2720	10.89277092000931
1521	121	1	5	2721	15.91081197819221
1522	121	1	5	2722	30.65423615263012
1523	121	1	5	2723	8.268913972639991
1524	121	1	5	2724	7.522849274038774
2303	121	5	1	2724	11.255326409713373
1525	121	1	5	2725	9.659421671312028
1526	121	1	5	2726	2.108249378284675
1527	121	1	5	2727	23.59810534967782
1528	121	1	5	2728	29.245178285928223
1529	121	1	5	2729	0.23056076349058405
1530	121	1	5	2730	42.02178651927481
1531	121	1	5	2731	1.8365827980221572
1532	121	1	5	2732	25.413754982166
2304	121	5	1	2732	5.374967566777144
1533	121	1	5	2733	1.989032367373538
1534	121	1	5	2734	53.58267184618412
1535	121	1	5	2735	31.49869901226364
1536	121	1	5	2736	2.7385334142215387
1537	121	1	5	2737	1.1232207815384812
1538	121	1	5	2738	2.637249190622917
1539	121	1	5	2739	15.936643896790027
1540	121	1	5	2740	8.973012456419033
2305	121	5	1	2740	11.70249380930847
1541	121	1	5	2741	0.5601423263686907
1542	121	1	5	2742	24.957905633260978
1543	121	1	5	2743	41.899059727781825
1544	121	1	5	2744	92.08189548583255
1545	121	1	5	2745	0.3989464626075898
1546	121	1	5	2746	15.68783761368861
1547	121	1	5	2747	22.838750564572628
1548	121	1	5	2748	18.71587555952471
2306	121	5	1	2748	18.67466470683609
1549	121	1	5	2749	19.673927474979006
1550	121	1	5	2750	21.625661757103718
1551	121	1	5	2751	29.228518328700954
1552	121	1	5	2752	12.26923230753579
1553	121	1	5	2753	8.374233905302086
1554	121	1	5	2754	20.46998017566256
1555	121	1	5	2755	0.5953187002237695
1556	121	1	5	2756	26.00484698756183
2307	121	5	1	2756	3.6896725680878406
1557	121	1	5	2757	0.08196475435703968
1558	121	1	5	2758	4.321720373430705
1559	121	1	5	2759	2.7879018347153615
1560	121	1	5	2760	2.4903444949328777
1561	121	1	5	2761	0.6208475633060869
1562	121	1	5	2762	47.28882642946405
1563	121	1	5	2763	2.1237175910457005
1564	121	1	5	2764	1.8740004054232522
2308	121	5	1	2764	3.352831629943629
1565	121	1	5	2765	15.006375522959194
1566	121	1	5	2766	17.41844421183127
1567	121	1	5	2767	9.52249890525412
1568	121	1	5	2768	1.304634573086768
1569	121	1	5	2769	1.12831588885329
1570	121	1	5	2770	33.864240094782225
1571	121	1	5	2771	4.796702530641501
1572	121	1	5	2772	16.926905869257908
2309	121	5	1	2772	45.485898912069516
1573	121	1	5	2773	26.59644752765869
1574	121	1	5	2774	44.199167139607816
1575	121	1	5	2775	25.963130651706322
1576	121	1	5	2776	38.882589156533584
1577	121	1	5	2777	21.342621819064703
1578	121	1	5	2778	7.824793677506012
1579	121	1	5	2779	2.7770680813364064
1580	121	1	5	2780	49.7425032314965
2310	121	5	1	2780	3.1061500538859805
1581	121	1	5	2781	9.75492296690261
1582	121	1	5	2782	5.098912510909239
1583	121	1	5	2783	23.58594117394185
1584	121	1	5	2784	2.60807408737698
1585	121	1	5	2785	1.942434054722627
1586	121	1	5	2786	2.622932822478129
1587	121	1	5	2787	5.6660339254728305
1588	121	1	5	2788	156.0255258071626
2311	121	5	1	2788	37.2018715988508
1589	121	1	5	2789	2.8197137357554345
1590	121	1	5	2790	24.360531585312394
1591	121	1	5	2791	47.00267206371576
1592	121	1	5	2792	92.24428766174256
1593	121	1	5	2793	0.4380558230134837
1594	121	1	5	2794	32.241784848509816
1595	121	1	5	2795	9.728710671549033
1596	121	1	5	2796	33.124011409931796
2312	121	5	1	2796	20.09772644418447
1597	121	1	5	2797	9.834558730880634
1598	121	1	5	2798	0.20287451986776758
1599	121	1	5	2799	52.433602956900074
1600	121	1	5	2800	109.215273952233
1601	121	1	5	2801	53.535105064629406
1602	121	1	5	2802	24.38908628837079
1603	121	1	5	2803	15.039066581546042
1604	121	1	5	2804	27.03217142382691
2313	121	5	1	2804	9.494154356664398
1605	121	1	5	2805	6.0070870298178765
1606	121	1	5	2806	15.523402404319105
1607	121	1	5	2807	44.06438969401819
1608	121	1	5	2808	1.0008603104142244
1609	121	1	5	2809	27.389827090974993
1610	121	1	5	2810	6.652189949710114
1611	121	1	5	2811	36.03103948561635
1612	121	1	5	2812	43.47637562897892
2314	121	5	1	2812	28.743463737313522
1613	121	1	5	2813	8.148837559056515
1614	121	1	5	2814	4.400068952379264
1615	121	1	5	2815	23.299999288837757
1616	121	1	5	2816	24.158883776165716
1617	121	1	5	2817	132.6414611923027
1618	121	1	5	2818	3.1224300887628647
1619	121	1	5	2819	11.503776715717343
1620	121	1	5	2820	50.188892017281304
2315	121	5	1	2820	60.51168979058388
1621	121	1	5	2821	27.86368700218989
1622	121	1	5	2822	49.94765258154381
1623	121	1	5	2823	11.60600011455116
1624	121	1	5	2824	0.6736843696670626
1625	121	1	5	2825	6.064370580238498
1626	121	1	5	2826	9.267679048088239
1627	121	1	5	2827	23.642199054287634
1628	121	1	5	2828	3.9144807885014155
2316	121	5	1	2828	43.37007613570263
1629	121	1	5	2829	9.5745863781776
1630	121	1	5	2830	66.09908029601522
1631	121	1	5	2831	2.4518565969501753
1632	121	1	5	2832	3.638792687085215
1633	121	1	5	2833	20.927107203409527
1634	121	1	5	2834	1.5353580725567806
1635	121	1	5	2835	30.001152330553435
1636	121	1	5	2836	9.109944783199564
2317	121	5	1	2836	25.479395464311853
1637	121	1	5	2837	30.45528680396091
1638	121	1	5	2838	6.049336019818476
1639	121	1	5	2839	117.51973802773259
1640	121	1	5	2840	30.780527113160154
1641	121	1	5	2841	7.49111279670288
1642	121	1	5	2842	2.4778244504970166
1643	121	1	5	2843	3.3208369569743352
1644	121	1	5	2844	28.587340144813496
2318	121	5	1	2844	45.28833858246979
1645	121	1	5	2845	32.18683465964308
1646	121	1	5	2846	32.267375231126074
1647	121	1	5	2847	14.424016499842372
1648	121	1	5	2848	45.877703940735806
1649	121	1	5	2849	2.3708315105962403
1650	121	1	5	2850	4.13363617124994
1651	121	1	5	2851	50.94430476724585
1652	121	1	5	2852	59.676736453814506
2319	121	5	1	2852	10.8157667080312
1653	121	1	5	2853	0.9747628846098669
1654	121	1	5	2854	24.49348150205976
1655	121	1	5	2855	7.541604772209608
1656	121	1	5	2856	11.362343198929308
1657	121	1	5	2857	6.0267362262254185
1658	121	1	5	2858	1.7077326555469075
1659	121	1	5	2859	0.6715231365835423
1660	121	1	5	2860	6.743075570117258
2320	121	5	1	2860	12.692884734834465
1661	121	1	5	2861	21.869523472963568
1662	121	1	5	2862	22.948819180214798
1663	121	1	5	2863	2.9632764068081303
1664	121	1	5	2864	15.331391526732164
1665	121	1	5	2865	55.21776967033676
1666	121	1	5	2866	46.21930848307499
1667	121	1	5	2867	7.132119990163543
1668	121	1	5	2868	9.857989468419253
2321	121	5	1	2868	4.428944599910986
1669	121	1	5	2869	53.04598419917896
1670	121	1	5	2870	2.282760942425933
1671	121	1	5	2871	17.017873664404085
1672	121	1	5	2872	18.20924659091579
1673	121	1	5	2873	29.828546465852508
1674	121	1	5	2874	25.071849602960228
1675	121	1	5	2875	14.156017808994143
1676	121	1	5	2876	5.349022709380865
2322	121	5	1	2876	21.287323070054754
1677	121	1	5	2877	5.64723929102286
1678	121	1	5	2878	9.001143809852998
1679	121	1	5	2879	49.914616088277356
1680	121	1	5	2880	10.448668429719312
1681	121	1	5	2881	38.72804319705866
1682	121	1	5	2882	3.4197587438723365
1683	121	1	5	2883	20.877084646733216
1684	121	1	5	2884	94.91063053017129
2323	121	5	1	2884	31.964186428417147
1685	121	1	5	2885	26.151054779953924
1686	121	1	5	2886	45.797689445455475
1687	121	1	5	2887	10.566641625668236
1688	121	1	5	2888	22.99516164907414
1689	121	1	5	2889	42.261156422945376
1690	121	1	5	2890	1.8846296991924254
1691	121	1	5	2891	34.25507902241115
1692	121	1	5	2892	12.614612898447893
2324	121	5	1	2892	22.306872155306024
1693	121	1	5	2893	20.24532087930624
1694	121	1	5	2894	46.0732320957733
1695	121	1	5	2895	7.784862071243689
1696	121	1	5	2896	31.038574436442982
1697	121	1	5	2897	0.8292922195600821
1698	121	1	5	2898	9.358698453781136
1699	121	1	5	2899	39.31396370278911
1700	121	1	5	2900	0.40486849766033606
2325	121	5	1	2900	141.21984574378257
1701	121	1	5	2901	1.9055871892421865
1702	121	1	5	2902	6.0751414467125775
1703	121	1	5	2903	45.08371183944707
1704	121	1	5	2904	25.53601840545064
1705	121	1	5	2905	3.670462218370309
1706	121	1	5	2906	28.05988077881543
1707	121	1	5	2907	10.775606562654572
1708	121	1	5	2908	7.154135042170595
2326	121	5	1	2908	0.34932806245908127
1709	121	1	5	2909	59.261297871642746
1710	121	1	5	2910	2.3997744797727516
1711	121	1	5	2911	14.670932686822185
1712	121	1	5	2912	24.785869859619133
1713	121	1	5	2913	17.039636799396213
1714	121	1	5	2914	9.709451101329483
1715	121	1	5	2915	19.03490901444175
1716	121	1	5	2916	3.489806634847324
2327	121	5	1	2916	53.732888562187284
1717	121	1	5	2917	59.22876584200363
1718	121	1	5	2918	23.058947509093127
1719	121	1	5	2919	29.033655011669033
1720	121	1	5	2920	10.260562310567721
1721	121	1	5	2921	11.928414273119941
1722	121	1	5	2922	45.43946062372487
1723	121	1	5	2923	94.82137033448394
1724	121	1	5	2924	5.896431148405373
2328	121	5	1	2924	7.0214258212608405
1725	121	1	5	2925	31.99229494890498
1726	121	1	5	2926	1.0551322727656374
1727	121	1	5	2927	24.842779082903558
1728	121	1	5	2928	1.0786286668482126
1729	121	1	5	2929	4.154498109579005
1730	121	1	5	2930	0.30794185931815654
1731	121	1	5	2931	49.18475803732381
1732	121	1	5	2932	40.989172947909815
2329	121	5	1	2932	9.989041046630858
1733	121	1	5	2933	43.7060391913806
1734	121	1	5	2934	67.23862847892347
1735	121	1	5	2935	25.859091140487628
1736	121	1	5	2936	21.874440254596834
1737	121	1	5	2937	9.592091060552898
1738	121	1	5	2938	2.75590881442325
1739	121	1	5	2939	7.762607267287553
1740	121	1	5	2940	2.6400191720813013
2330	121	5	1	2940	0.8427509281417911
1741	121	1	5	2941	6.262260600083855
1742	121	1	5	2942	22.295866101398975
1743	121	1	5	2943	2.344657708644115
1744	121	1	5	2944	0.4551939676514908
1745	121	1	5	2945	6.204751746482833
1746	121	1	5	2946	19.258607509210783
1747	121	1	5	2947	8.868017565589895
1748	121	1	5	2948	38.38509790848105
2331	121	5	1	2948	13.799664742341875
1749	121	1	5	2949	12.118818250116979
1750	121	1	5	2950	11.60780255303948
1751	121	1	5	2951	4.202899664561508
1752	121	1	5	2952	18.794393978303862
1753	121	1	5	2953	47.303503424822814
1754	121	1	5	2954	31.873705898974183
1755	121	1	5	2955	0.907994322348422
1756	121	1	5	2956	21.43047038675287
2332	121	5	1	2956	47.44805578303802
1757	121	1	5	2957	1.0014335205852185
1758	121	1	5	2958	9.960601590372718
1759	121	1	5	2959	3.839219692429272
1760	121	1	5	2960	11.493692819989512
1761	121	1	5	2961	17.2521969906854
1762	121	1	5	2962	10.03928994973323
1763	121	1	5	2963	23.497702248410242
1764	121	1	5	2964	30.433802291397082
2333	121	5	1	2964	6.19136278025167
1765	121	1	5	2965	44.118126222468845
1766	121	1	5	2966	5.274675822869822
1767	121	1	5	2967	7.407089605710195
1768	121	1	5	2968	28.12154855093969
1769	121	1	5	2969	16.370954035140795
1770	121	1	5	2970	5.88949243261504
1771	121	1	5	2971	4.931881969848624
1772	121	1	5	2972	16.837767196394655
2334	121	5	1	2972	42.16385146410039
1773	121	1	5	2973	25.218804871945437
1774	121	1	5	2974	60.962279585816354
1775	121	1	5	2975	10.615731104712555
1776	121	1	5	2976	0.11849386024152146
1777	121	1	5	2977	51.01307078506267
1778	121	1	5	2978	23.977985280207044
1779	121	1	5	2979	2.968787123376015
1780	121	1	5	2980	2.3551022360100555
2335	121	5	1	2980	33.63842711238156
1781	121	1	5	2981	51.969598928341554
1782	121	1	5	2982	12.84377095902742
1783	121	1	5	2983	29.11640260548129
1784	121	1	5	2984	26.63349357031177
1785	121	1	5	2985	51.03341323439177
1786	121	1	5	2986	9.200479680620006
1787	121	1	5	2987	33.50870491352778
1788	121	1	5	2988	7.665304147990886
2336	121	5	1	2988	17.882794023525115
1789	121	1	5	2989	1.754727315857813
1790	121	1	5	2990	9.731969469492482
1791	121	1	5	2991	17.693123903869154
1792	121	1	5	2992	24.36992887152875
1793	121	1	5	2993	20.453803816652897
1794	121	1	5	2994	97.55925629023257
1795	121	1	5	2995	20.33708821957481
1796	121	1	5	2996	18.021521239663112
2337	121	5	1	2996	26.624688030974998
1797	121	1	5	2997	25.67024128645866
1798	121	1	5	2998	1.7404961982715308
1799	121	1	5	2999	13.149589177045712
1800	121	1	5	3000	7.635036011705572
1801	121	1	5	3001	0.6080260516400309
1802	121	1	5	3002	16.469976680709923
1803	121	1	5	3003	29.297187988384053
1804	121	1	5	3004	7.430183966200352
2338	121	5	1	3004	39.42269036045753
1805	121	1	5	3005	25.69565198561305
1806	121	1	5	3006	10.262011136920961
1807	121	1	5	3007	24.56039213701341
1808	121	1	5	3008	23.95916239748277
1809	121	1	5	3009	25.569491559680802
1810	121	1	5	3010	2.5346828611991983
1811	121	1	5	3011	24.650411868989274
1812	121	1	5	3012	5.940830594247283
2339	121	5	1	3012	94.63909413882273
1813	121	1	5	3013	23.104996324465393
1814	121	1	5	3014	21.51292363148799
1815	121	1	5	3015	28.473161107924497
1816	121	1	5	3016	27.818151807379746
1817	121	1	5	3017	11.386518668939605
1818	121	1	5	3018	3.0528140753366086
1819	121	1	5	3019	16.632877125153886
1820	121	1	5	3020	9.345931912882637
2340	121	5	1	3020	16.727621556949913
1821	121	1	5	3021	118.11137321113762
1822	121	1	5	3022	33.5112341094642
1823	121	1	5	3023	0.285214993079797
1824	121	1	5	3024	46.08730114325635
1825	121	1	5	3025	18.722970887029355
1826	121	1	5	3026	30.194962420855603
1827	121	1	5	3027	6.988528560164991
